,00:11:47,25.6,5554,1906,2479,1718,218,107,231,74,59,72,143,115,252,276,3870,56,1494,1156,1548,540,448,70,196,103,1430,283,2472,447,719,94,327,85,247,68,47,97,166,52,690,112,1354,453,13350,222,225,100,117,101,5062,2646,2445,327,410,133,667,150,208,62,163,158,201,58,166,85,2473,183,2009,238,294,196,217,124,231,0,22,66,61,152,131,385,206,666,419,1451,890,3443,404,6581,2935,12704,7911,29481,13224,50459,34267,43740
,00:12:03,25.5,5666,1959,2492,1773,262,115,259,84,71,15,142,105,199,289,4011,54,1464,1155,1595,525,438,34,190,78,1451,302,2505,495,686,115,320,80,199,83,73,102,153,59,695,86,1400,459,13519,253,199,125,128,109,4999,2601,2362,329,411,160,814,147,200,82,162,124,235,73,181,131,2424,170,1943,218,286,160,198,149,276,0,15,97,49,187,121,315,182,705,382,1447,852,3331,391,6820,2778,12852,8012,29490,13843,49975,34177,44899
,00:12:19,25.6,5772,2001,2498,1797,218,103,260,71,60,54,151,113,242,278,4001,84,1470,1190,1586,553,468,107,207,53,1510,280,2475,468,745,66,331,76,272,75,62,40,172,85,712,91,1391,456,13235,285,249,111,152,100,5159,2668,2451,370,421,155,842,114,228,78,177,152,239,81,201,122,2511,197,2056,261,279,164,199,123,261,0,0,101,82,144,99,363,157,706,408,1419,847,3396,347,6820,2944,12744,7892,28897,13486,49665,33878,44462
,00:12:35,25.6,5884,2006,2613,1759,217,87,251,87,91,45,151,138,220,237,4025,65,1432,1150,1612,554,444,71,213,114,1486,301,2528,500,738,78,302,61,220,62,66,111,165,40,677,95,1423,454,13580,238,220,106,148,125,5133,2706,2495,347,439,170,806,100,222,89,201,129,230,126,163,155,2509,167,2060,261,288,191,169,151,265,6,0,55,94,131,95,406,167,700,408,1393,882,3292,379,6683,2833,12901,7932,29348,13278,49489,34568,44701
,00:12:51,25.6,5930,1969,2594,1772,238,109,270,94,95,83,176,98,240,309,4068,101,1520,1213,1650,531,496,96,178,92,1482,309,2500,500,778,111,323,74,220,29,56,107,173,79,651,113,1438,520,13761,235,244,131,137,126,5280,2689,2620,352,441,127,966,104,218,100,180,132,194,110,196,108,2571,180,2142,224,295,192,241,112,208,0,40,81,64,148,92,379,207,653,388,1408,892,3359,359,6795,2908,12782,8009,29670,13390,49522,34839,44894
,00:13:07,25.6,5961,2016,2623,1783,234,121,262,49,75,34,153,135,267,262,4049,127,1535,1193,1683,537,477,96,183,149,1552,331,2660,489,774,99,296,38,220,49,61,79,164,61,706,162,1469,504,13931,287,256,108,125,135,5321,2705,2620,355,433,130,946,131,197,99,188,131,219,88,202,123,2634,176,2184,274,309,204,220,130,270,27,33,62,17,167,94,334,161,688,391,1428,860,3431,408,6805,2978,12844,7918,29742,13393,50150,34393,44345
,00:13:23,25.6,6025,2031,2636,1858,238,84,307,103,111,67,132,108,243,298,4016,66,1501,1153,1696,571,458,69,204,56,1514,330,2642,501,774,64,329,91,228,67,61,99,186,65,732,113,1459,486,14021,254,207,169,146,128,5314,2727,2711,365,444,143,927,156,246,70,145,133,199,104,209,121,2653,171,2205,250,262,165,190,149,307,31,63,86,48,134,123,361,211,715,407,1485,861,3310,343,6791,2828,12805,8045,28927,13315,50074,33596,43762
,00:13:39,25.6,6125,2024,2744,1808,199,110,277,102,99,48,176,103,209,298,4213,97,1512,1254,1671,567,463,65,227,95,1542,308,2662,537,771,53,330,103,264,31,0,121,178,45,700,124,1457,496,14137,265,233,127,118,99,5429,2730,2654,410,475,128,920,97,232,86,182,127,217,110,205,72,2723,198,2165,259,313,173,215,137,286,0,0,91,93,141,128,385,173,667,402,1468,848,3358,375,6735,2823,12860,7675,29488,13554,48894,35154,42956
,00:13:55,25.6,6181,2002,2773,1867,214,103,292,112,81,75,145,141,235,267,4293,124,1547,1226,1743,605,506,131,228,91,1570,337,2676,534,797,25,360,97,283,50,67,116,177,103,741,85,1481,468,14511,270,288,106,167,87,5462,2779,2816,352,453,126,913,121,230,47,213,146,234,88,170,81,2783,209,2270,304,300,195,173,115,265,8,61,97,44,190,80,389,161,654,408,1475,838,3412,403,6870,2852,12787,7925,29498,13134,50699,34110,44458
,00:14:11,25.6,6234,2091,2702,1880,263,136,240,78,52,3,115,124,245,279,4229,67,1541,1218,1745,489,525,82,214,110,1573,327,2749,534,790,76,356,46,240,66,36,134,187,69,743,120,1489,476,14346,270,264,134,112,114,5510,2825,2758,364,447,131,920,165,210,67,193,104,200,70,197,109,2802,205,2323,256,265,182,184,144,225,0,2,67,61,161,120,352,192,688,428,1410,832,3346,378,6764,2848,12927,7981,29384,13395,50385,33583,43564
,00:14:27,25.6,6367,2048,2804,1917,244,72,287,112,96,48,170,146,263,271,4269,88,1529,1294,1736,592,493,78,210,81,1646,328,2739,496,832,59,348,61,255,54,49,99,210,75,765,117,1512,477,14789,260,266,168,158,116,5587,2812,2769,369,477,169,949,164,229,75,187,107,222,125,187,130,2817,155,2377,249,291,175,237,116,270,0,0,86,93,132,78,370,203,689,415,1411,868,3322,366,6789,2805,12777,7894,29011,13348,50039,34373,44517
,00:14:43,25.6,6339,2070,2750,1890,262,127,282,38,48,30,144,110,265,283,4308,86,1550,1266,1801,559,480,92,235,98,1648,336,2718,530,854,94,324,35,241,72,35,74,180,95,750,130,1513,501,14958,274,240,148,166,99,5789,2845,2780,352,452,164,959,154,249,105,216,111,226,89,172,69,2855,174,2309,293,332,170,200,132,254,0,7,52,78,143,117,364,138,688,438,1490,894,3327,364,6703,2930,12760,7992,29395,13227,48892,34541,44448
,00:14:59,25.6,6505,2120,2877,1904,220,53,248,105,78,4,134,116,243,270,4186,71,1575,1258,1767,582,514,78,239,68,1622,356,2776,525,845,76,344,106,270,62,55,126,186,62,693,106,1535,536,15028,297,227,122,144,125,5789,2877,2856,381,462,142,921,147,249,55,164,119,205,69,175,98,2940,168,2350,206,326,153,211,127,268,34,34,102,63,176,111,338,175,707,388,1463,854,3363,383,6780,2873,12609,7919,28855,13123,48798,34135,43270
,00:15:15,25.6,6521,2097,2903,1933,259,102,281,31,81,67,151,127,282,276,4448,64,1618,1223,1766,561,520,79,233,103,1663,364,2868,552,820,72,354,102,257,90,25,103,160,58,758,114,1537,497,15134,238,295,139,164,111,5836,2877,2969,405,436,131,996,125,242,55,166,151,267,89,190,91,2923,158,2469,305,309,213,219,138,262,0,42,112,91,107,135,377,146,712,422,1439,859,3374,343,6749,2792,12900,7978,29485,13184,49094,33598,43989
,00:15:31,25.6,6670,2151,2965,1895,229,83,281,90,95,16,176,123,253,284,4444,95,1676,1239,1756,646,537,87,234,70,1648,389,2955,558,850,89,378,107,276,98,46,123,191,64,734,124,1605,490,15391,236,259,118,134,75,5921,2925,2898,415,488,171,974,168,266,74,164,128,197,72,244,206,3068,156,2503,290,281,211,210,136,245,22,28,42,50,136,133,380,158,647,386,1448,842,3398,386,6840,2855,12855,7918,29392,13429,50106,34040,44103
,00:15:47,25.6,6805,2120,2896,1947,296,128,307,104,48,45,149,140,276,336,4517,56,1636,1254,1858,611,512,97,228,110,1725,394,2904,547,880,117,366,37,263,52,54,92,213,128,754,111,1630,501,15473,287,294,152,146,91,5992,2926,3020,390,475,155,989,162,214,32,187,110,266,121,255,126,3069,166,2439,270,299,202,220,111,270,14,0,71,83,166,117,378,213,672,360,1438,860,3453,390,6670,2726,12624,7882,29077,13228,50482,34228,44509
,00:16:03,25.6,6752,2160,3030,2031,250,78,303,56,98,37,145,149,269,275,4469,58,1632,1280,1826,625,506,81,241,105,1718,384,2939,528,822,140,380,65,287,62,33,79,232,70,742,108,1676,522,15496,275,306,115,154,128,5913,3102,3043,403,479,115,1001,138,249,87,206,158,227,84,207,140,3061,186,2630,278,292,198,257,106,225,7,18,61,52,118,87,360,188,652,396,1424,847,3386,395,6728,2875,12840,7750,29475,13222,50370,34249,43717
,00:16:19,25.6,6725,2135,2960,2028,244,108,280,73,94,53,98,115,317,287,4593,58,1611,1285,1829,593,515,72,195,67,1707,420,2924,574,878,73,403,84,247,30,75,116,207,75,744,138,1662,545,15510,281,255,123,139,115,6078,2878,2989,447,526,144,970,140,239,28,150,135,237,95,211,102,3143,194,2578,299,322,192,202,182,232,34,0,91,82,132,110,363,197,678,368,1406,869,3329,322,6661,2803,12628,7839,29430,13198,49665,34520,43749
,00:16:35,25.6,6995,2165,3001,2068,188,105,297,49,70,82,163,104,253,339,4691,104,1634,1264,1961,629,502,112,216,101,1801,432,3028,551,875,121,364,49,240,36,74,136,184,86,782,133,1684,509,15908,297,286,148,174,131,6099,2960,3107,422,479,106,1028,92,264,96,170,129,241,77,177,75,3186,187,2684,301,286,194,234,125,263,28,11,53,58,154,124,371,183,654,419,1411,886,3367,360,6799,2842,12770,7841,29717,13323,49101,33486,43479
,00:16:51,25.6,7042,2225,3089,2009,272,129,341,85,64,20,139,80,270,372,4562,93,1661,1293,1975,621,519,101,197,75,1752,445,3097,561,855,88,324,36,296,22,33,112,211,87,822,125,1709,512,15684,300,279,157,129,98,6183,3019,3041,423,497,143,985,119,253,44,182,114,243,82,205,135,3264,194,2657,283,338,188,261,152,257,8,35,101,70,149,81,335,191,663,409,1427,860,3379,333,6778,2813,12512,7807,29342,12898,49786,34375,44087
,00:17:07,25.6,7240,2233,3122,2087,271,69,284,80,90,11,186,142,256,335,4582,109,1651,1231,1943,600,495,63,215,76,1725,433,3116,563,896,108,407,79,287,51,65,135,170,60,755,120,1724,526,16210,268,301,140,127,74,6311,3083,3116,454,496,163,1022,156,271,89,215,126,238,67,201,112,3290,193,2724,316,340,201,247,126,252,0,0,46,41,135,89,406,219,654,380,1395,827,3325,332,6799,2739,12883,7831,29492,13336,50987,34009,43942
,00:17:23,25.6,7151,2227,3185,2070,268,92,300,87,86,31,130,101,229,324,4777,100,1724,1312,1984,662,567,110,244,123,1780,407,3108,592,897,105,378,35,317,76,100,131,218,55,793,104,1710,519,16314,264,276,120,155,129,6281,3147,3160,421,525,162,1007,118,293,112,225,124,249,87,215,90,3323,227,2780,309,319,214,254,148,225,0,5,86,76,128,125,337,137,674,362,1428,792,3428,344,6677,2799,12905,7880,29510,13210,51255,34585,43883
,00:17:39,25.6,7216,2265,3198,2097,236,85,294,85,58,33,163,149,256,326,4746,106,1694,1236,1950,629,521,98,260,50,1834,416,3153,597,882,98,382,80,243,36,83,106,184,96,827,148,1725,515,16271,283,330,157,149,135,6495,3055,3116,419,480,129,1033,118,200,58,209,153,239,67,186,82,3357,206,2773,322,349,200,256,126,248,0,0,39,59,142,83,384,183,663,396,1425,816,3418,377,6674,2867,12907,7820,29706,13006,49917,33609,43278
,00:17:55,25.6,7155,2210,3241,2128,262,114,317,74,66,12,145,116,237,340,4744,119,1722,1280,2026,615,531,73,252,93,1870,441,3102,560,963,122,380,96,260,85,33,112,185,87,824,135,1732,556,16661,283,329,154,160,104,6487,3149,3220,476,488,128,985,157,249,57,231,111,245,77,249,105,3344,224,2916,282,306,163,259,140,273,32,19,58,119,162,108,368,202,692,430,1448,873,3413,374,6810,2715,12904,7788,29520,12800,49429,33345,43568
,00:18:11,25.6,7418,2250,3273,2117,270,94,332,74,58,43,123,104,296,310,4858,91,1666,1299,2004,595,564,73,229,95,1814,424,3203,597,891,124,448,65,264,32,62,104,193,49,823,111,1738,541,16407,296,307,154,155,134,6455,3169,3221,450,499,118,1045,133,284,85,226,172,317,121,213,81,3376,228,2901,279,305,188,262,108,313,11,0,75,45,140,146,372,212,674,383,1367,898,3419,378,6721,2778,12814,7787,29603,13496,49518,33998,43791
,00:18:27,25.6,7477,2241,3225,2132,245,89,332,74,77,63,145,148,239,370,4868,97,1741,1306,2001,638,567,77,254,72,1850,458,3203,596,895,69,410,79,279,34,59,103,169,100,808,127,1752,516,16984,292,324,165,148,134,6609,3262,3304,471,532,116,1055,139,302,96,238,124,251,94,252,190,3449,212,2928,305,345,192,211,124,278,31,31,92,77,124,167,330,188,689,420,1419,861,3380,332,6726,2743,12866,7668,29215,12990,50201,34010,44123
,00:18:43,25.6,7474,2273,3324,2228,266,107,331,98,124,75,147,114,242,357,4843,134,1779,1277,1991,674,559,69,293,126,1864,440,3269,600,873,83,433,67,280,55,36,125,211,62,878,122,1812,553,16701,247,342,133,131,126,6697,3188,3226,455,541,147,1083,136,274,88,166,79,239,89,184,147,3522,174,2926,330,357,209,254,151,234,0,0,108,86,166,68,348,218,674,422,1442,849,3462,352,6899,2894,12926,7847,30079,12869,50423,33898,43197
,00:18:59,25.6,7480,2313,3345,2165,280,118,296,48,67,55,158,127,269,350,4940,73,1808,1270,2079,648,544,119,282,70,1861,469,3288,599,957,118,395,80,272,62,70,165,213,105,793,127,1837,533,16953,251,304,173,146,159,6637,3231,3352,515,513,148,1053,153,290,98,208,142,243,87,193,118,3574,204,2971,285,308,208,260,146,292,22,64,59,65,152,75,319,169,685,413,1481,869,3430,385,6679,2726,12734,7753,29487,12772,50682,34053,43745
,00:19:15,25.6,7560,2309,3357,2235,250,73,331,95,89,35,170,142,295,318,5002,118,1750,1299,2054,685,585,78,221,80,1895,453,3343,568,943,76,379,76,310,58,78,142,238,103,828,104,1834,527,17360,261,317,150,179,123,6810,3288,3187,476,517,133,1087,198,270,93,184,167,258,62,228,132,3610,231,3014,277,372,179,232,149,246,0,10,62,78,168,64,385,200,704,439,1449,882,3356,355,6770,2651,12847,7636,29317,12841,48823,33198,43428
,00:19:31,25.6,7613,2314,3360,2266,264,90,341,92,99,55,136,126,268,341,5030,141,1756,1312,2150,659,564,85,260,95,1941,469,3371,616,928,44,391,69,260,2,53,150,204,77,837,158,1873,544,17124,256,346,170,132,123,6861,3324,3322,495,571,121,1066,125,271,50,183,107,271,82,240,137,3651,219,3051,306,355,237,268,148,287,17,12,79,62,153,100,411,185,718,386,1467,823,3380,349,6834,2794,12603,7762,29321,13126,48865,33306,43716
,00:19:47,25.6,7756,2394,3437,2226,247,91,340,106,69,58,178,116,274,336,5023,132,1809,1344,2099,642,569,68,243,85,1957,508,3504,635,923,67,390,86,267,36,35,145,218,64,880,127,1846,576,17376,248,330,101,132,104,6939,3361,3422,512,543,150,1071,162,253,86,242,146,217,89,211,126,3684,235,3098,325,325,200,233,163,290,15,0,37,62,137,126,396,209,678,377,1447,793,3354,349,6660,2726,12807,7802,29576,13007,49605,33511,43170
,00:20:03,25.6,7772,2356,3546,2326,315,93,324,58,66,77,159,150,295,328,4988,140,1739,1332,2144,638,530,65,283,67,1975,473,3447,615,946,64,405,53,259,53,45,127,192,102,854,129,1919,586,17518,261,288,157,154,126,6983,3344,3378,503,549,183,1101,131,279,99,246,111,315,114,254,125,3775,190,3148,367,369,229,306,141,298,0,0,87,65,173,75,324,196,705,458,1435,836,3349,344,6772,2742,12823,8102,28907,13151,50304,33357,43044
,00:20:19,25.6,8006,2405,3517,2334,276,96,353,111,106,38,191,148,279,382,5194,103,1771,1340,2157,653,540,73,266,87,1932,450,3442,621,1011,110,456,51,278,66,82,172,207,79,891,129,1927,584,17966,254,288,136,116,101,7110,3362,3447,544,581,115,1103,136,300,82,189,135,288,69,258,77,3767,291,3111,357,330,243,241,185,266,0,3,122,44,134,103,361,217,673,317,1423,873,3338,353,6710,2767,12640,7693,28751,12922,49887,33748,43043
,00:20:35,25.6,7978,2396,3561,2357,272,87,300,87,116,45,189,121,269,367,5080,111,1732,1370,2201,642,560,119,268,73,1927,511,3460,622,948,52,433,60,328,47,58,137,208,103,881,148,1899,521,18077,284,363,144,152,144,7132,3324,3396,503,618,180,1075,177,284,56,191,109,269,109,246,179,3754,211,3199,323,330,232,260,177,264,9,0,48,26,143,136,380,169,689,369,1391,848,3360,320,6820,2783,12827,7814,29212,12983,49958,33797,43604
,00:20:51,25.6,7895,2354,3592,2346,285,123,362,104,101,47,139,115,304,403,5183,139,1826,1341,2212,695,588,113,259,56,2038,524,3540,638,979,108,455,65,332,61,41,139,224,119,890,145,1927,573,18112,257,330,135,113,123,7258,3398,3558,515,541,173,1108,156,273,96,195,119,274,110,233,100,3846,190,3254,352,385,244,252,129,295,49,0,95,71,151,102,368,159,729,358,1445,820,3324,356,6765,2788,13126,7822,29025,13124,49939,33174,42222
,00:21:07,25.6,8100,2441,3642,2331,284,81,313,87,124,19,179,145,291,349,5285,150,1902,1321,2221,632,610,107,238,59,2014,517,3505,659,975,75,454,82,301,33,56,149,192,59,880,167,1967,583,18714,270,341,132,121,137,7193,3455,3553,533,552,118,1126,118,292,68,192,134,257,106,263,85,3899,284,3265,331,377,205,266,159,284,0,40,76,31,135,127,377,187,648,336,1437,832,3332,363,6831,2823,12783,7835,29470,12752,50190,33379,43596
,00:21:23,25.6,8025,2419,3717,2364,287,133,325,96,110,74,171,137,325,356,5308,136,1829,1341,2315,608,585,91,291,119,2014,541,3508,662,987,99,446,44,300,32,38,154,253,89,903,132,1964,585,18228,226,367,190,161,136,7511,3465,3512,529,566,145,1049,152,296,86,253,142,269,93,274,111,3950,247,3211,321,321,242,300,123,298,1,11,101,36,118,110,388,179,682,440,1437,860,3379,376,6856,2736,12834,7671,29656,13020,49754,33878,43051
,00:21:39,25.6,8151,2477,3718,2403,336,100,365,63,43,63,156,136,303,413,5306,160,1833,1380,2265,653,587,117,286,109,2036,527,3544,657,967,96,391,52,297,64,89,149,213,78,867,135,1974,545,18635,251,321,191,182,134,7561,3530,3585,560,586,136,1127,161,264,86,228,163,271,121,256,80,3972,255,3328,342,371,213,252,181,290,0,26,81,38,165,126,341,172,685,404,1478,844,3401,382,6722,2779,12847,7585,29319,12524,49815,32761,42962
,00:21:55,25.6,8160,2485,3690,2340,303,103,332,64,104,41,181,179,276,387,5389,107,1814,1374,2306,689,615,112,269,118,2076,544,3616,619,1015,108,418,92,313,76,91,101,160,66,904,118,1990,595,18998,285,367,183,159,121,7489,3521,3680,553,604,137,1107,89,361,63,204,116,316,112,216,144,3929,248,3365,342,410,208,270,144,279,0,23,89,74,173,79,354,167,665,391,1367,848,3342,368,6815,2758,12583,7828,29198,12785,49790,33645,42324
,00:22:11,25.6,8392,2507,3641,2458,321,97,338,90,89,41,163,138,291,367,5421,120,1892,1386,2323,733,584,72,287,55,2093,542,3594,678,1005,100,422,36,298,53,36,124,258,115,893,106,1973,603,19045,300,339,181,157,165,7528,3535,3592,565,630,145,1096,144,296,73,210,125,280,108,278,107,4040,235,3418,425,387,211,302,155,289,0,0,76,71,146,117,360,165,655,369,1428,823,3351,354,6775,2711,12739,7900,29651,13044,49861,33399,42863
,00:22:27,25.6,8427,2423,3786,2410,275,90,352,107,88,26,193,109,295,377,5392,108,1903,1336,2321,687,610,114,278,109,2074,588,3688,645,995,116,448,53,328,53,75,134,297,115,925,132,2057,554,18987,237,338,190,186,118,7634,3572,3732,539,607,155,1156,158,314,76,221,162,264,105,216,137,4052,244,3352,372,416,210,271,213,304,30,0,42,51,153,122,362,192,706,425,1422,834,3393,376,6727,2765,12912,7624,28948,12814,50198,33088,43152
,00:22:43,25.6,8546,2503,3891,2516,318,106,321,69,128,75,163,130,295,367,5440,110,1912,1333,2333,686,588,131,271,71,2057,548,3631,666,1029,130,481,86,341,62,71,132,259,72,943,145,2040,573,19072,272,355,153,131,91,7680,3648,3755,586,591,177,1150,127,329,97,251,133,300,116,262,124,4139,258,3555,395,381,264,288,129,287,2,0,92,61,108,114,332,170,670,386,1390,819,3419,364,6792,2735,12690,7777,29792,12665,49292,33500,43259
,00:22:59,25.6,8593,2515,3913,2585,281,113,383,82,104,19,167,100,306,390,5462,120,1935,1367,2335,718,624,126,279,138,2105,558,3751,682,1028,116,450,66,335,65,58,117,215,56,903,186,2056,563,19158,285,357,160,198,105,7886,3684,3712,601,588,132,1171,175,304,81,224,139,335,71,224,111,4193,201,3542,356,387,231,296,158,318,36,19,74,119,122,89,380,187,704,374,1439,858,3417,377,6680,2744,13217,7740,29419,12720,49279,32912,42349
,00:23:15,25.6,8694,2531,3837,2529,330,115,372,86,135,59,177,129,306,426,5593,125,1902,1406,2405,714,603,119,251,119,2117,562,3893,723,1037,75,447,91,324,47,33,163,228,81,900,125,1993,550,19639,327,399,135,170,105,7772,3661,3684,586,617,193,1164,149,341,63,219,114,288,142,277,103,4183,273,3428,394,421,222,320,160,337,0,0,72,55,143,106,334,156,656,405,1418,882,3387,335,6797,2730,12841,7753,29839,12603,49243,33522,43861
,00:23:31,25.6,8719,2471,3931,2532,332,108,323,60,76,18,174,88,289,395,5618,139,1968,1429,2476,727,600,102,280,104,2168,613,3839,692,1002,65,429,86,321,22,26,155,249,88,914,150,2060,575,19709,293,399,207,181,160,7941,3642,3773,572,593,135,1146,160,321,90,271,117,291,90,269,105,4215,211,3636,394,421,240,329,160,301,26,52,82,44,177,71,331,193,705,442,1407,851,3374,387,6792,2731,12771,7678,29486,12939,49800,33475,42996
,00:23:47,25.6,8666,2608,3975,2569,316,87,338,65,107,31,158,142,303,440,5683,130,1976,1376,2396,686,596,95,244,102,2169,613,3891,696,1052,118,485,82,324,55,67,139,225,64,943,129,2121,588,19330,252,372,161,152,127,7890,3766,3949,618,637,175,1179,142,309,85,224,127,317,95,288,103,4328,251,3712,386,400,206,302,157,261,0,0,65,87,134,100,343,179,675,403,1458,813,3459,345,6781,2661,12856,7611,28448,12948,49951,32823,43640
,00:24:03,25.7,8984,2565,4004,2537,260,98,355,84,118,58,157,138,294,442,5723,172,1995,1447,2465,692,620,126,282,143,2169,601,3924,699,1076,124,467,62,341,69,96,162,243,71,947,143,2093,587,19938,274,363,174,185,139,8062,3808,3904,613,656,169,1201,170,394,93,238,101,312,82,241,68,4263,286,3602,367,393,228,302,172,274,23,11,89,90,157,97,357,201,648,372,1453,826,3404,390,6678,2672,12615,7740,28823,12928,49315,33071,42223
,00:24:19,25.7,8800,2594,4071,2589,356,141,390,124,71,34,201,125,339,422,5693,88,1951,1418,2452,718,679,164,306,163,2174,620,3889,721,1072,114,464,81,336,34,69,148,266,138,949,146,2121,586,19938,290,335,194,160,168,8237,3771,3932,632,624,133,1190,145,329,123,263,145,289,87,284,117,4264,295,3686,350,434,238,305,205,253,0,21,95,79,162,117,370,171,690,410,1435,816,3405,374,6856,2766,12913,7529,29209,12734,49373,33157,43038
,00:24:35,25.7,8951,2619,3941,2664,325,101,355,57,107,36,187,141,314,426,5739,137,1996,1391,2534,736,607,116,287,110,2144,622,3966,725,1082,99,444,44,310,21,52,119,204,89,1001,129,2187,568,20347,307,378,177,126,144,8357,3742,3969,634,645,175,1203,147,342,146,258,154,343,142,252,141,4413,241,3773,380,402,242,335,148,279,8,52,48,40,149,149,365,171,652,345,1427,829,3435,319,6737,2675,12850,7560,29263,12784,49668,32721,41747
,00:24:51,25.7,8967,2625,4086,2710,328,57,392,101,106,109,214,170,277,353,5799,104,1984,1406,2543,716,662,113,293,125,2218,636,3973,707,1051,123,437,62,325,54,85,174,234,81,932,124,2163,621,19859,294,382,173,136,101,8177,3744,3975,643,646,135,1213,153,333,70,216,113,325,113,253,147,4418,231,3872,408,422,236,265,159,306,14,0,138,29,135,76,345,187,721,391,1391,821,3352,390,6679,2735,12594,7560,29398,12822,49696,33307,43716
,00:25:07,25.7,9129,2624,4166,2691,307,79,364,70,106,72,221,126,342,409,5832,141,2017,1446,2570,725,645,141,319,138,2222,620,3959,717,1126,106,461,97,328,72,72,123,251,103,985,146,2164,594,20802,293,376,163,180,103,8195,3887,3973,666,669,156,1252,172,366,92,293,149,324,104,307,127,4408,286,3828,378,438,255,276,195,284,0,30,93,75,162,81,342,156,671,383,1403,870,3396,364,6648,2806,13027,7560,29230,12610,50642,32927,42437
,00:25:23,25.7,9167,2661,4137,2728,349,122,320,81,117,44,207,144,345,433,5788,171,2021,1421,2545,724,640,161,281,97,2253,590,4026,696,1075,80,444,78,308,70,61,130,229,113,988,134,2174,608,20528,302,385,191,204,152,8316,3908,4022,664,701,130,1238,163,379,90,237,160,356,142,244,139,4425,278,3988,410,430,252,298,167,267,4,0,72,66,124,124,374,173,729,373,1416,800,3284,377,6840,2736,12644,7597,28796,12739,49528,33373,42697
,00:25:39,25.7,9169,2680,4241,2743,337,126,383,95,77,76,193,149,292,432,5754,122,2033,1466,2606,743,667,167,316,126,2286,624,4096,754,1080,122,474,64,359,35,53,159,250,71,1016,108,2172,663,20840,328,386,189,173,101,8466,3882,4028,670,645,119,1253,157,355,70,255,148,333,122,266,130,4620,228,3981,427,413,246,289,159,215,0,9,102,93,148,109,363,174,698,371,1402,817,3364,331,6826,2682,12584,7561,28822,12702,48794,33275,42305
,00:25:55,25.7,9371,2708,4213,2746,327,119,381,85,98,76,192,156,297,425,5937,121,2031,1419,2630,756,665,136,314,113,2238,625,4092,724,1088,101,494,24,310,71,87,178,218,57,1001,151,2244,579,20929,290,354,207,191,117,8479,3917,4045,637,655,148,1284,176,374,76,231,145,397,120,270,132,4644,313,3996,383,390,224,276,153,262,10,28,76,91,163,113,344,205,677,418,1445,819,3355,367,6704,2667,12727,7523,29877,12622,49321,32690,42857
,00:26:11,25.7,9497,2701,4190,2777,319,109,389,102,96,22,192,168,292,439,6044,150,2113,1426,2619,745,678,137,311,172,2312,632,4276,761,1112,135,489,54,332,37,79,160,242,111,1037,160,2278,594,21197,279,371,186,193,160,8613,3985,4053,696,662,142,1240,178,362,65,257,142,317,102,250,154,4545,259,3953,400,392,273,330,211,261,0,0,90,37,107,109,364,201,688,448,1383,810,3417,363,6809,2703,12667,7471,29550,12708,49756,32494,42565
