,00:10:27,25.6,3002,3814,10788,1273,2635,685,856,2569,1145,991,1770,2700,5007,817,3741,805,1479,1374,2746,712,2036,519,999,679,2418,2813,1977,6035,2210,1488,3025,1501,1011,592,508,825,1249,2702,2018,930,1327,703,1042,2312,3506,622,729,610,1899,3186,3789,740,3919,796,2387,3406,1971,375,805,629,2143,4831,1462,544,2371,1724,2872,1938,1646,935,1144,541,228,12,35,139,206,290,275,751,781,1368,1270,3024,2391,6496,5896,13306,10834,22675,18321,42708,38419,54502,50582,52449
,00:10:43,25.6,3094,3910,10677,1310,2572,634,861,2908,1235,951,1769,2753,4983,823,3738,812,1503,1368,2883,722,2036,563,1001,672,2445,2748,1968,5884,2232,1536,3059,1424,1040,589,493,796,1247,2724,2087,885,1376,594,1052,2309,3470,682,776,678,1948,3144,3752,733,3904,815,2484,3362,1937,383,817,686,2156,4901,1463,604,2419,1723,2856,1818,1561,933,1159,512,284,0,28,134,252,291,281,757,734,1383,1303,3041,2344,6590,5802,13380,10806,22593,18239,42472,38787,54991,50243,53324
,00:10:59,25.6,3119,4014,10647,1318,2679,652,891,2661,1197,924,1806,2787,5135,820,3784,843,1540,1318,2964,715,2030,546,1053,641,2468,2846,2027,6009,2192,1567,2995,1512,1076,577,509,775,1250,2744,2113,895,1366,704,1089,2436,3578,652,789,653,1969,3172,3890,761,4013,855,2416,3673,1969,411,801,681,2177,4874,1531,623,2518,1780,2981,1957,1677,938,1157,553,263,21,72,166,183,310,311,709,748,1411,1278,2945,2373,6574,5848,13262,10766,23055,18405,42002,39525,54757,51502,53178
,00:11:15,25.6,3150,4056,10996,1268,2739,681,883,2883,1282,921,1841,2863,5151,872,3815,801,1557,1376,2778,749,2058,543,1036,654,2410,2856,2079,6107,2261,1556,2952,1523,1112,607,527,790,1303,2722,2143,941,1397,680,1124,2373,3548,709,787,683,1954,3248,4024,754,4142,862,2408,3664,1983,347,827,667,2208,4962,1522,584,2410,1800,2872,1917,1708,939,1134,545,268,0,61,158,176,322,304,749,759,1385,1222,3014,2369,6448,5775,13526,10704,22813,18416,42143,39132,54528,52125,53110
,00:11:31,25.6,3154,4042,10962,1340,2697,634,908,2946,1290,921,1908,2788,5198,838,3860,819,1550,1418,2879,745,2109,577,1040,635,2514,2866,2059,6114,2282,1618,3178,1558,1087,637,504,807,1294,2765,2145,950,1368,693,1056,2393,3544,684,810,625,1944,3246,4013,811,4084,831,2962,3477,1934,410,829,718,2196,4989,1579,642,2556,1828,2988,1937,1759,964,1169,568,271,0,61,150,195,303,272,740,779,1377,1307,3034,2344,6508,5786,13214,10785,23030,17975,42395,38812,54419,50617,54161
,00:11:47,25.6,3224,4086,11141,1318,2741,682,951,2703,1320,939,1905,2847,5306,844,3870,826,1600,1426,3505,695,2034,580,1051,675,2540,2885,2063,6202,2346,1588,3064,1576,1161,616,567,830,1315,2828,2201,958,1403,654,1109,2447,3717,667,830,673,2031,3212,4032,791,4288,833,3176,3860,1947,364,852,645,2202,4973,1597,632,2499,1843,3004,2126,1680,945,1202,566,227,19,33,156,200,266,318,773,778,1440,1227,2957,2354,6523,5801,13365,10823,22812,18412,42177,38149,53991,50490,52612
,00:12:03,25.6,3134,4079,11030,1369,2749,716,1009,2715,1234,963,1900,2779,5332,855,3926,816,1593,1452,3558,763,2121,544,1063,678,2546,2939,2070,6182,2330,1614,3195,1616,1159,655,506,884,1295,2874,2132,921,1408,679,1135,2474,3701,696,829,678,2022,3278,4054,810,4147,879,2646,3709,2051,346,889,706,2229,5093,1573,636,2588,1846,3045,1960,1673,930,1176,550,247,4,29,169,170,326,316,777,787,1405,1256,3024,2307,6530,5832,13095,10658,23012,18366,41597,38465,54470,51083,54112
,00:12:19,25.6,3297,4190,11022,1363,2767,698,951,2685,1338,1004,1914,2808,5231,895,3900,819,1614,1473,3544,748,2177,586,1073,673,2491,2913,2117,6206,2327,1634,3178,1624,1174,642,528,871,1332,2857,2159,923,1404,685,1114,2613,3612,664,830,637,2054,3335,4097,798,4294,878,2650,3760,2061,368,863,697,2171,5235,1612,623,2579,1858,2900,1990,1666,1027,1163,550,258,0,21,184,207,273,298,748,803,1398,1283,3021,2335,6536,5902,13324,10659,22598,18481,42328,38666,55384,50848,52597
,00:12:35,25.6,3322,4223,11347,1387,2815,696,1008,2731,1341,982,1973,2874,5444,879,3940,840,1634,1458,3366,722,2134,613,1086,687,2556,2876,2103,6432,2357,1646,3162,1675,1183,656,545,870,1352,2904,2287,978,1451,699,1121,2559,3721,686,899,674,2094,3351,4175,863,4297,877,2580,3895,2090,409,892,698,2293,5065,1573,656,2563,1883,3205,2052,1758,1002,1200,572,245,26,56,192,208,296,321,750,756,1425,1270,3004,2359,6593,5793,13232,10811,22958,18087,42570,38573,52845,50680,53704
,00:12:51,25.6,3259,4279,11409,1394,2776,683,905,3002,1354,1022,1982,2899,5467,898,3997,825,1637,1506,3809,773,2194,618,1136,590,2558,2920,2153,6430,2406,1675,3259,1621,1188,625,518,964,1350,2926,2279,996,1389,730,1140,2651,3862,717,834,650,2077,3385,4315,793,4211,889,2901,3863,2080,381,870,711,2266,5326,1655,609,2652,1907,2963,2046,1885,958,1263,598,242,0,47,173,178,303,293,717,779,1388,1277,2976,2354,6588,5723,13371,10677,22974,17979,42390,38546,55130,50623,52279
,00:13:07,25.6,3298,4298,11349,1356,2827,675,986,2610,1297,990,1971,2939,5545,884,4103,858,1664,1493,3380,782,2198,589,1166,734,2533,2989,2136,6682,2465,1711,3173,1648,1149,611,556,943,1348,2951,2298,961,1459,715,1175,2482,4009,747,872,661,2110,3414,4373,833,4391,890,3059,3718,2145,429,886,745,2206,5321,1644,623,2669,1991,3209,2041,1800,969,1198,544,277,0,18,182,176,342,324,746,774,1396,1245,3039,2368,6504,5782,13386,10489,22615,17933,42621,38467,54113,51268,52559
,00:13:23,25.6,3322,4392,11429,1403,2877,728,1027,2978,1341,1024,1976,2963,5572,896,4103,906,1704,1540,3143,737,2217,616,1173,695,2600,2981,2214,6603,2505,1745,3206,1658,1197,628,542,1098,1397,3023,2253,954,1451,745,1138,2576,3902,736,904,659,2186,3556,4376,898,4411,860,3370,3977,2123,410,878,756,2226,5390,1645,656,2731,1915,2980,2055,1827,1074,1262,602,292,0,47,163,201,315,289,773,756,1350,1240,3054,2404,6585,5815,13263,10671,23129,18083,41852,38756,54340,50765,53657
,00:13:39,25.6,3344,4364,11522,1400,2906,716,1054,2736,1403,1015,1990,3060,5582,926,4129,860,1753,1597,3759,781,2303,567,1153,640,2633,3020,2171,6626,2476,1752,3273,1734,1197,633,576,1046,1370,3105,2274,978,1454,742,1183,2553,3947,728,893,687,2151,3426,4523,845,4468,934,3287,4022,2137,437,869,747,2348,5440,1645,629,2747,2016,3293,2267,1838,1166,1217,616,257,23,45,160,178,295,276,795,751,1337,1256,2950,2333,6547,5750,13396,10697,23034,17966,41906,39154,54140,49897,54236
,00:13:55,25.6,3503,4514,11681,1446,2952,713,1006,2943,1470,1007,2115,3004,5599,901,4233,873,1677,1545,3487,785,2266,585,1146,729,2641,3003,2181,6661,2492,1776,3424,1681,1230,638,549,1081,1386,2965,2336,958,1501,742,1204,2682,3969,714,932,662,2161,3493,4544,882,4393,930,2850,4164,2121,417,907,803,2349,5376,1693,652,2748,2011,3051,2058,1838,1369,1254,621,287,0,74,126,210,280,294,764,779,1369,1276,2988,2331,6535,5814,13206,10701,22787,18288,42483,37810,54081,52749,53280
,00:14:11,25.6,3412,4508,11768,1439,3005,715,1181,2833,1533,1035,2062,3077,5654,928,4221,870,1768,1577,4146,849,2300,588,1182,706,2677,3019,2289,6686,2511,1769,3349,1742,1230,602,567,1070,1463,3043,2352,1001,1462,753,1206,2753,4148,756,978,664,2214,3484,4589,892,4411,926,3100,4263,2124,427,875,733,2334,5501,1719,672,2792,2059,3565,2187,1892,1441,1270,575,224,47,35,180,189,307,281,772,767,1372,1295,3019,2341,6448,5808,13066,10625,22642,18106,41984,37852,53281,51554,53989
,00:14:27,25.6,3411,4559,11805,1473,2970,723,1085,3173,1558,1049,2108,3113,5774,926,4240,899,1722,1624,3749,812,2302,607,1235,690,2640,3044,2284,6787,2608,1871,3365,1725,1245,683,549,1074,1443,3094,2364,963,1497,754,1196,2554,4060,724,967,672,2177,3488,4632,939,4544,960,3129,4922,2223,469,894,799,2387,5539,1657,688,2817,2091,3199,2231,1866,1411,1231,628,280,0,40,140,192,284,301,757,792,1382,1320,2970,2356,6582,5657,13078,10675,22984,17830,42233,37576,54401,49199,52871
,00:14:43,25.7,3480,4613,11901,1483,3039,698,1136,2770,1472,1006,2117,3191,5789,962,4362,881,1779,1632,4200,815,2362,633,1207,687,2721,3120,2245,6657,2614,1820,3655,1844,1256,647,535,1068,1458,3065,2335,1023,1555,739,1173,2946,4054,751,906,648,2220,3569,4682,911,4516,982,3363,4256,2167,462,867,768,2326,5630,1706,651,2831,2091,3381,2286,1865,1376,1302,654,238,48,69,130,189,326,331,749,766,1366,1276,3051,2354,6486,5789,13240,10592,23072,18105,41590,37966,54402,50802,53208
,00:14:59,25.7,3461,4739,11929,1414,3067,739,1071,3264,1626,1061,2179,3161,5788,958,4379,909,1701,1605,4391,910,2448,592,1184,657,2738,3090,2250,6877,2599,1856,3616,1694,1278,682,588,1075,1423,3093,2389,1021,1552,734,1249,3130,4330,728,992,637,2307,3614,4850,838,4594,975,3237,4261,2255,418,956,763,2339,5677,1724,695,2866,2118,3254,2234,1951,1381,1338,683,301,23,38,145,179,283,283,731,798,1394,1350,3056,2234,6548,5750,13140,10728,22794,18055,42696,38121,54372,51019,53398
,00:15:15,25.7,3537,4767,11909,1490,3102,700,1169,2848,1466,1050,2171,3274,5899,941,4376,947,1800,1661,4027,798,2397,642,1266,590,2656,3036,2374,6946,2630,1814,3315,1803,1232,669,533,1093,1525,3100,2384,1014,1542,784,1211,2902,4146,782,989,683,2217,3673,4882,909,4654,932,3776,4027,2321,447,898,805,2406,5690,1697,701,2835,2135,3377,2365,2078,1323,1376,628,244,0,4,139,219,281,273,753,774,1393,1213,3050,2314,6574,5708,13196,10445,23028,17961,42235,37758,53707,50600,53048
,00:15:31,25.7,3521,4812,12212,1510,3078,735,1025,3695,1452,1049,2229,3200,6022,957,4410,900,1787,1699,4510,855,2482,644,1279,612,2776,3132,2329,7010,2718,1875,3573,1753,1266,725,595,1080,1552,3166,2392,1003,1554,816,1256,3070,4249,762,976,685,2334,3586,4906,922,4696,975,3346,4138,2324,460,963,808,2353,5715,1736,727,2889,2208,3301,2389,2020,1432,1353,647,284,4,64,157,232,287,280,764,786,1403,1231,2995,2306,6510,5573,13446,10517,23243,17937,41361,37994,54434,51434,53328
,00:15:47,25.7,3511,4813,12166,1479,3132,760,1083,2958,1397,1055,2126,3241,6043,1002,4414,898,1795,1659,4094,833,2453,616,1263,717,2747,3069,2375,6959,2673,1885,3423,1820,1275,703,549,1100,1516,3221,2469,1022,1577,801,1271,2844,4381,771,998,720,2354,3702,4959,920,4718,972,2863,4213,2299,471,962,818,2431,5874,1783,655,2973,2253,3307,2365,1928,1495,1350,660,277,0,51,119,218,284,327,757,753,1346,1293,3051,2357,6513,5831,13365,10547,22747,18377,42069,37406,54146,50229,53440
,00:16:03,25.7,3555,4796,12522,1495,3158,759,1038,3409,1448,1164,2330,3375,5927,983,4456,901,1815,1650,4190,825,2494,654,1299,747,2791,3260,2312,6941,2712,1921,3491,1825,1292,665,582,1134,1520,3292,2485,1080,1586,793,1274,2701,4164,792,1000,659,2318,3656,5151,907,4897,958,3060,4161,2328,474,928,903,2423,5870,1799,690,2950,2282,3458,2380,2054,1466,1374,634,258,0,41,150,201,323,316,752,773,1362,1265,2982,2306,6452,5912,13370,10578,23182,17703,41616,36315,54399,51186,53475
,00:16:19,25.7,3651,4821,12535,1528,3111,778,1112,3380,1621,1151,2307,3257,5967,1020,4586,935,1853,1790,4208,835,2519,630,1283,705,2817,3242,2441,7242,2877,1917,3601,1859,1321,704,548,1084,1462,3310,2542,1074,1551,829,1295,2858,4482,761,988,740,2420,3658,5251,968,4852,1006,3275,4219,2349,484,968,816,2419,5933,1788,683,3035,2250,3502,2655,2066,1472,1378,640,283,0,63,126,219,280,301,728,772,1373,1250,3071,2285,6407,5745,13240,10654,22798,18072,42623,37327,53173,50248,53134
,00:16:35,25.7,3666,4823,12301,1542,3196,746,1075,3076,1604,1104,2288,3390,6126,1042,4570,921,1898,1741,4927,830,2500,680,1312,723,2842,3213,2393,7061,2878,1927,3759,1868,1341,691,567,1157,1574,3300,2443,1069,1651,823,1279,2715,4431,843,1021,757,2403,3791,5185,1004,4828,993,3159,4279,2362,481,943,839,2486,5973,1776,700,3066,2240,3448,2420,2125,1444,1396,629,266,0,45,165,196,327,294,773,761,1341,1263,2995,2328,6482,5652,13345,10545,22570,18111,41800,37676,54331,48978,53754
,00:16:51,25.7,3682,5022,12347,1544,3234,770,1080,3290,1669,1141,2353,3433,6214,1038,4587,974,1866,1749,4585,883,2541,678,1342,646,2906,3217,2508,7247,2837,1935,3656,1916,1301,719,586,1173,1558,3299,2534,1064,1621,819,1329,3021,4438,809,1006,703,2402,3665,5302,928,4832,1014,3082,4461,2358,492,990,881,2469,5861,1789,724,3094,2270,3420,2757,2076,1514,1403,659,260,4,26,173,202,333,279,755,742,1383,1218,2980,2276,6466,5781,13478,10540,23006,17952,41817,37362,54475,49062,53979
,00:17:07,25.7,3658,5039,12606,1563,3233,776,1175,3481,1679,1089,2305,3425,6106,1032,4627,921,1839,1761,4453,886,2542,671,1318,736,2819,3285,2395,7239,2936,1943,3643,1994,1378,735,581,1203,1551,3326,2543,1128,1647,811,1321,2690,4387,829,1080,738,2421,3724,5382,1028,4980,1053,3690,4504,2244,516,976,865,2510,6074,1796,730,3134,2375,3568,2569,2109,1409,1443,664,246,9,53,120,250,281,307,799,779,1402,1202,3031,2301,6370,5738,13070,10584,22908,17804,42549,37461,55029,49963,53598
,00:17:23,25.7,3748,5074,12383,1553,3283,768,1297,3163,1715,1160,2325,3474,6296,1043,4819,939,1944,1779,4960,877,2620,678,1359,736,2898,3334,2507,7112,2936,1923,3742,1998,1392,695,616,1214,1601,3408,2508,1055,1642,843,1321,3101,4350,850,1032,716,2455,3822,5212,967,4983,1007,3974,4320,2418,513,1001,844,2462,6061,1834,727,3140,2326,3524,2492,2129,1422,1426,680,272,0,0,162,170,353,299,732,759,1402,1251,2989,2226,6529,5689,13181,10611,22772,17775,42684,37858,54454,49647,53707
,00:17:39,25.7,3790,5093,12708,1548,3289,787,1373,3213,1611,1146,2395,3529,6463,1078,4703,927,1904,1791,4867,915,2686,660,1378,615,2895,3342,2542,7277,2926,2015,3747,1951,1342,734,583,1459,1574,3444,2532,1106,1689,829,1373,2983,4608,826,1026,729,2487,3885,5458,968,5000,1015,3900,4641,2473,537,1027,857,2451,5936,1876,750,3181,2433,3867,2738,2199,1409,1518,695,232,6,67,154,228,315,291,735,767,1388,1271,3004,2331,6435,5723,13378,10586,22218,17732,41984,37164,55471,48453,52729
,00:17:55,25.7,3736,5034,12804,1549,3240,799,1328,3511,1718,1155,2466,3591,6405,1070,4777,973,1944,1805,4910,824,2525,702,1459,646,2901,3353,2573,7394,2946,1985,3649,1983,1353,754,625,1450,1567,3435,2589,1116,1649,850,1394,2987,4764,803,1116,771,2464,3886,5480,977,4985,1064,3861,4742,2389,532,957,905,2518,6114,1898,708,3175,2357,3535,2681,2245,1400,1415,701,277,11,56,151,219,274,252,764,741,1343,1275,3063,2304,6522,5739,13109,10548,23108,17949,41717,38032,53609,49370,52703
,00:18:11,25.7,3837,5056,12831,1579,3359,776,1246,3182,1690,1199,2439,3590,6336,1062,4883,937,1957,1781,4714,903,2632,702,1373,650,2917,3410,2527,7389,2921,2009,3621,1985,1359,766,551,1451,1691,3465,2593,1092,1673,821,1409,2955,4550,851,1104,783,2540,3898,5605,1003,5043,1065,3377,4627,2549,545,1019,883,2576,6343,1852,747,3120,2425,3579,2461,2259,1464,1434,705,229,6,34,190,232,251,324,737,798,1416,1261,3004,2261,6471,5626,12975,10515,22884,18081,42747,37138,54382,49973,52072
,00:18:27,25.7,3847,5195,12698,1639,3383,758,1192,3299,1609,1208,2496,3608,6471,1071,4856,994,1973,1852,4824,905,2739,718,1428,730,2929,3441,2519,7554,2947,2039,3684,1969,1424,794,609,1523,1674,3524,2624,1113,1673,830,1365,2773,4856,862,1126,736,2573,3950,5581,1007,5206,1082,3637,4505,2470,546,982,895,2554,6344,1854,757,3143,2492,3709,2902,2293,1509,1522,668,246,15,48,160,214,307,296,720,764,1396,1225,2996,2294,6509,5782,13182,10583,22987,17994,42295,37142,53975,49948,52253
,00:18:43,25.7,3757,5303,12841,1646,3391,779,1261,3205,1605,1185,2433,3712,6553,1119,4858,978,1976,1839,5169,891,2795,705,1439,556,2966,3432,2542,7464,2879,2040,3929,2037,1396,774,618,1543,1684,3497,2654,1168,1738,884,1381,3224,4801,859,1148,763,2599,4006,5616,1018,5116,1092,3709,4824,2506,544,969,920,2555,6386,1900,714,3222,2455,3615,2977,2243,1517,1487,725,274,0,48,147,220,295,286,717,745,1389,1227,2989,2274,6586,5646,13488,10103,23265,17455,42039,37905,53723,50016,53167
,00:18:59,25.7,3830,5295,13007,1608,3376,787,1141,4150,1903,1213,2475,3592,6427,1126,4799,941,2000,1863,5222,945,2750,708,1426,703,2903,3508,2547,7489,2962,2099,3838,1898,1416,814,628,1626,1676,3526,2694,1197,1676,859,1362,3037,4799,855,1141,748,2547,4070,5673,1012,5210,1102,3638,4777,2512,553,998,925,2584,6308,1851,785,3184,2479,3650,2742,2296,1471,1507,722,272,0,30,136,204,318,286,755,791,1402,1245,3008,2258,6436,5762,13092,10368,23031,18152,42242,37396,53508,49984,52664
,00:19:15,25.7,3931,5375,12871,1662,3389,800,1263,3266,1610,1242,2517,3749,6528,1095,4896,952,2009,1895,4941,913,2796,713,1452,666,2953,3506,2643,7758,3017,2035,3720,2113,1417,750,649,1501,1701,3540,2696,1171,1738,877,1436,2951,4925,891,1101,742,2588,3989,5886,1048,5197,1066,4642,5065,2538,562,1011,952,2581,6341,1909,766,3273,2541,3984,2654,2276,1517,1528,733,247,10,22,159,186,327,282,713,800,1334,1272,2978,2253,6419,5656,13322,10447,22884,17880,41416,37270,54187,50519,53433
,00:19:31,25.7,3854,5345,13146,1666,3439,854,1219,3534,1702,1174,2581,3661,6559,1132,4985,978,1987,1909,5162,906,2779,683,1460,703,3040,3559,2587,7680,2981,2078,3778,2023,1401,821,601,1530,1691,3593,2689,1153,1784,889,1363,2961,4882,861,1154,773,2610,4072,5906,1028,5160,1093,3120,5027,2578,544,1023,963,2652,6500,1897,777,3203,2564,3657,2737,2377,1562,1520,744,295,4,29,181,210,262,318,725,764,1422,1309,3012,2273,6239,5700,13471,10681,22446,17948,42368,38186,54372,50444,53319
,00:19:47,25.7,3976,5354,13133,1695,3491,778,1286,3604,1821,1263,2567,3699,6669,1127,4983,982,2021,1918,5461,956,2774,700,1487,655,3025,3490,2630,7767,3101,2081,3987,1999,1434,802,579,1624,1688,3596,2804,1221,1794,926,1393,3020,4840,938,1172,756,2626,4203,5900,1019,5285,1119,3512,4747,2565,581,1030,983,2602,6486,1905,803,3256,2610,4336,3007,2454,1645,1532,727,262,2,40,170,220,324,295,738,769,1397,1288,2967,2243,6586,5757,13244,10682,22610,17823,41838,37261,55216,50048,53682
,00:20:03,25.7,3932,5272,13345,1705,3575,817,1212,3629,1750,1254,2667,3775,6701,1127,5142,1002,2012,1884,4131,885,2826,724,1514,665,3088,3567,2636,7733,3065,2098,3982,2119,1458,814,635,1525,1720,3612,2812,1166,1706,902,1409,3294,5016,866,1104,789,2651,4097,5953,1043,5422,1154,3657,4864,2657,624,1048,971,2622,6556,1954,780,3310,2566,3798,2979,2404,1788,1496,693,227,27,44,149,229,320,269,774,762,1408,1242,2995,2286,6448,5658,13062,10404,22193,17540,42340,38048,53646,49228,53422
,00:20:19,25.7,4067,5288,13250,1719,3486,792,1220,3913,1777,1240,2673,3791,6708,1123,5078,1003,2072,1962,5489,980,2858,732,1508,735,3086,3659,2671,7785,3214,2211,4063,2062,1507,864,623,1505,1704,3589,2839,1222,1727,905,1488,2942,4943,948,1191,829,2581,4220,6048,1095,5371,1127,4021,4853,2612,604,1028,1018,2650,6563,1956,790,3401,2636,3975,3118,2398,1785,1594,745,252,0,16,143,198,265,284,727,762,1408,1257,2986,2260,6531,5610,13211,10455,22893,17706,42324,38332,54008,49735,52866
,00:20:35,25.8,4099,5497,13448,1692,3503,850,1248,3794,1751,1317,2645,3902,6729,1155,5068,1020,2063,1946,5358,964,2909,724,1484,636,3117,3588,2719,8036,3137,2170,4022,2182,1486,813,601,1555,1754,3618,2815,1191,1773,917,1481,3069,5045,941,1196,796,2693,4168,6224,1023,5445,1157,3892,4870,2782,610,1087,955,2680,6486,2010,802,3321,2673,3991,3137,2461,1835,1577,775,232,7,23,210,202,296,287,750,759,1363,1278,2981,2240,6599,5706,12992,10198,23111,17876,43316,37905,53263,49747,52853
,00:20:51,25.8,4018,5572,13598,1672,3593,806,1293,3511,1654,1282,2708,3970,6862,1142,5092,1002,2109,1963,4901,991,2906,722,1511,729,3090,3646,2794,7681,3315,2177,4023,2203,1495,844,594,1594,1748,3691,2874,1169,1815,917,1456,3133,5126,929,1203,851,2700,4319,6171,1079,5470,1143,4330,5302,2861,679,1048,1006,2711,6625,2026,839,3400,2688,3939,3265,2443,1857,1617,777,254,3,80,169,197,303,291,774,761,1377,1242,3030,2257,6371,5704,13201,10310,22885,17732,41859,37343,54381,49043,53550
,00:21:07,25.8,4047,5508,13658,1703,3599,808,1188,3890,1658,1269,2652,3887,6927,1195,5230,946,2078,2033,5697,954,3003,792,1591,571,3179,3623,2716,8070,3138,2247,4184,2184,1529,837,619,1607,1780,3624,2881,1212,1798,938,1502,3793,5068,896,1236,852,2732,4374,6178,1054,5476,1175,3806,5578,2919,619,1086,957,2699,6569,2069,851,3370,2709,3975,2907,2606,1787,1621,777,235,26,14,166,217,291,307,768,743,1372,1259,3061,2269,6431,5743,13172,10602,22748,17525,42402,37707,53800,49084,54431
,00:21:23,25.8,4129,5480,13637,1706,3593,827,1445,4176,1873,1241,2711,4047,6907,1187,5199,989,2125,2019,4310,1034,2960,760,1561,734,3104,3782,2734,8266,3263,2233,4215,2114,1512,854,611,1562,1766,3707,2951,1215,1726,925,1445,3055,5091,964,1262,796,2743,4365,6309,1115,5724,1216,3481,5207,2655,626,1095,993,2726,6669,2070,858,3405,2721,4054,2965,2534,1697,1629,765,276,0,25,156,199,282,312,745,756,1402,1233,2935,2234,6383,5779,13401,10412,22796,17651,42015,37465,54995,48784,54044
,00:21:39,25.8,4201,5559,13771,1739,3596,852,1236,4098,1862,1313,2749,3856,6976,1158,5246,1022,2110,2019,5076,973,2991,720,1598,557,3196,3741,2846,7841,3311,2128,4065,2125,1537,911,611,1555,1797,3869,2976,1254,1826,936,1494,3278,5113,925,1249,820,2803,4292,6335,1092,5588,1151,4046,5166,2737,672,1076,990,2701,6684,2092,848,3365,2657,3754,3061,2464,1703,1649,823,294,0,34,121,197,296,292,706,754,1376,1277,3029,2140,6525,5648,13118,10618,22451,17792,41010,37442,54587,48581,53933
,00:21:55,25.8,4230,5564,13817,1721,3658,821,1339,4393,1799,1275,2881,4000,6980,1219,5306,1005,2171,2030,5866,970,2927,750,1605,554,3141,3684,2883,8110,3372,2241,3961,2138,1579,891,659,1517,1779,3817,2975,1265,1891,961,1526,3108,5211,957,1251,893,2813,4369,6466,1065,5655,1185,4116,5265,2808,665,1082,1056,2727,6749,2090,857,3503,2722,4174,3144,2641,1798,1655,758,235,0,67,144,212,341,328,739,742,1390,1266,3003,2240,6525,5840,13224,10568,22572,17775,41444,36687,53039,49152,53764
,00:22:11,25.8,4224,5673,13859,1787,3661,866,1270,4013,1639,1370,2825,4141,6921,1182,5422,1011,2133,2077,5281,960,3032,838,1639,573,3166,3739,2938,8270,3336,2268,4548,2321,1491,840,682,1553,1806,3701,3015,1247,1843,936,1533,3583,5509,942,1248,844,2780,4387,6388,1138,5666,1232,5149,5804,2913,657,1134,993,2703,6822,2073,861,3446,2755,3984,3257,2630,1845,1644,809,265,0,78,158,201,313,287,758,780,1350,1218,2999,2221,6463,5712,13084,10939,22793,18275,41792,37099,54486,48861,53567
,00:22:27,25.8,4196,5606,14020,1759,3705,842,1515,4190,1817,1329,2942,4122,7125,1248,5353,986,2142,2058,5965,984,3094,792,1613,551,3203,3741,2877,8065,3333,2277,4380,2331,1513,900,683,1531,1861,3899,3027,1269,1829,958,1548,3263,5430,973,1282,878,2798,4376,6500,1142,5720,1232,4705,5455,2869,710,1141,1034,2721,6666,2056,832,3553,2768,4417,3220,2553,1876,1648,820,254,0,23,142,209,318,283,777,748,1415,1239,3016,2253,6439,5649,13206,10595,22705,17608,41614,37531,54108,48356,52459
,00:22:43,25.8,4321,5777,14046,1743,3700,877,1336,4893,1874,1375,2916,4143,7267,1200,5403,989,2179,2076,4710,1006,3071,800,1661,556,3246,3706,2931,8319,3419,2326,4812,2244,1551,931,632,1583,1843,3895,2961,1286,1854,954,1578,3477,5596,1011,1302,862,2880,4471,6488,1138,5696,1203,4609,5293,2808,693,1143,1075,2796,6718,2077,840,3610,2865,4072,3242,2682,1809,1653,810,252,0,48,151,173,314,291,735,769,1367,1255,2999,2201,6459,5634,13084,10769,22749,17111,41919,37415,54524,49356,53682
,00:22:59,25.8,4285,5825,13826,1766,3803,889,1524,4769,1859,1410,2996,4200,7101,1194,5350,1005,2191,2048,5838,1008,3140,789,1703,583,3186,3802,2988,8434,3385,2269,4694,2164,1575,937,641,1679,1886,3908,3074,1299,1871,1007,1565,3354,5678,985,1292,953,2911,4431,6589,1126,5814,1270,4102,5656,2912,750,1165,1056,2777,6808,2099,877,3639,2885,4749,3431,2590,1835,1689,785,241,0,60,123,210,328,260,724,691,1351,1261,2984,2177,6356,5806,13319,10791,22723,17509,41872,37163,53584,48534,52325
