,00:11:47,25.2,766,859,2016,801,404,875,1585,1044,988,1042,906,1387,338,1267,481,413,579,1083,482,1415,1134,1154,863,3341,2567,1770,1393,1451,1056,679,656,564,1222,597,969,877,287,564,780,326,706,409,340,1663,565,873,544,1042,357,478,523,316,1013,1077,778,591,3669,522,1742,921,1270,785,799,838,2175,506,1097,981,1309,1012,4829,609,140,43,35,116,177,281,322,717,699,1271,1304,2546,2392,5811,5685,10718,10582,20392,19653,38069,37519,52764,52874,57518
,00:12:03,25.2,810,880,2121,871,411,816,1637,1088,1041,1108,924,1441,357,1267,507,432,582,1116,552,1427,1204,1209,816,3351,2573,1867,1407,1481,1039,675,687,535,1243,576,1022,900,297,599,754,268,702,427,382,1630,515,836,499,1054,399,437,526,326,1018,1114,715,552,3787,490,1832,979,1300,754,874,851,2267,510,1072,1012,1277,1024,4820,625,149,30,0,110,153,256,364,664,677,1385,1293,2489,2367,5726,5770,10931,10270,20671,19649,38759,37281,52875,53318,56418
,00:12:19,25.3,814,926,2111,870,409,862,1640,1077,1068,1035,957,1441,363,1226,465,407,576,1106,545,1470,1138,1187,874,3414,2639,1887,1414,1539,1121,710,681,536,1214,639,969,909,299,634,779,306,720,433,401,1720,541,913,542,1050,353,489,482,408,1136,1084,792,553,3684,551,1744,950,1330,759,833,845,2396,543,1093,1009,1327,1030,4863,606,206,0,5,155,222,282,277,686,644,1306,1310,2492,2369,5825,5729,10748,10554,20584,19724,38133,37767,53475,53206,59183
,00:12:35,25.3,835,858,2101,868,467,840,1628,1108,1047,1057,907,1440,339,1265,510,470,622,1142,563,1440,1215,1180,927,3457,2707,1982,1446,1535,1096,721,710,515,1244,656,1008,883,286,693,809,279,735,402,440,1695,485,915,502,1101,376,493,491,346,1337,1144,773,551,3843,525,1901,996,1334,756,780,927,2409,542,1125,1132,1327,1039,4926,664,164,0,46,190,221,286,329,648,679,1289,1270,2500,2358,5695,5743,10778,10317,20248,19620,38612,37688,52505,52724,57912
,00:12:51,25.2,826,866,2144,842,417,946,1676,1186,1079,1071,947,1445,386,1343,544,422,621,1190,587,1516,1252,1224,931,3387,2973,2044,1487,1585,1133,701,706,568,1283,654,976,917,300,652,825,333,740,410,386,1711,557,908,555,1074,380,465,480,396,1145,1106,802,552,3800,541,1878,961,1390,799,804,889,2416,567,1118,1042,1401,1048,4998,637,191,0,4,161,222,279,337,708,675,1319,1311,2583,2362,5759,5672,10935,10105,20252,19463,38709,37213,53806,52990,57526
,00:13:07,25.2,861,912,2188,900,431,921,1683,1231,1110,1110,966,1492,411,1353,568,465,596,1205,546,1549,1205,1246,958,3383,3017,1920,1412,1613,1118,731,740,567,1304,659,1043,953,307,616,809,310,741,443,399,1733,583,902,548,1074,392,519,507,342,1342,1185,761,603,4025,508,1912,971,1408,815,810,891,2447,536,1162,1131,1384,1042,5052,649,178,12,42,135,179,286,317,701,681,1333,1244,2471,2371,5778,5770,10902,10494,20108,19760,38175,37979,52460,54238,57480
,00:13:23,25.3,858,913,2216,874,416,904,1680,1393,1112,1127,945,1507,443,1331,523,450,632,1225,569,1584,1216,1291,896,3528,3019,2000,1523,1588,1126,736,718,568,1262,687,1054,991,284,622,792,313,774,459,374,1717,610,899,534,1129,367,455,550,401,1340,1097,768,598,3939,587,1952,1017,1372,794,794,902,2537,541,1200,1129,1402,1107,5159,655,164,31,47,159,223,274,315,691,697,1270,1316,2472,2326,5685,5689,10819,10286,20202,19027,38686,37820,52899,52977,57168
,00:13:39,25.3,851,876,2229,955,458,912,1723,1427,1114,1131,955,1487,388,1353,512,494,661,1203,571,1535,1322,1247,971,3532,2991,2130,1513,1571,1185,720,724,567,1264,674,1032,970,355,617,824,323,744,458,417,1764,563,933,534,1109,355,504,544,407,1273,1188,844,580,4048,547,2009,1068,1398,804,883,977,2594,537,1184,1194,1424,1108,5157,669,188,25,52,151,188,285,335,707,680,1312,1290,2490,2348,5921,5643,10964,10433,20255,19171,37862,38034,51735,53051,58521
,00:13:55,25.3,879,913,2193,906,447,929,1674,1401,1137,1116,990,1512,435,1382,569,487,652,1282,577,1598,1323,1264,971,3516,3154,2074,1618,1610,1187,770,722,555,1304,687,1051,983,306,684,835,339,747,428,406,1699,570,965,557,1201,393,531,579,375,1380,1171,906,605,4061,588,1993,1037,1497,856,817,954,2682,610,1209,1219,1446,1145,5278,639,198,7,24,168,181,240,350,704,696,1326,1279,2537,2445,5801,5785,10877,10566,20054,19762,38133,37729,53843,53609,59220
,00:14:11,25.3,877,932,2265,881,469,922,1713,1341,1096,1128,1021,1504,386,1419,537,491,662,1258,567,1599,1337,1277,965,3602,3223,2089,1659,1664,1182,753,744,573,1327,655,1072,991,299,739,846,359,786,441,451,1703,555,1009,574,1213,418,485,593,413,1275,1230,956,612,4147,559,1954,1059,1464,794,827,979,2552,590,1245,1188,1470,1061,5540,725,198,41,47,168,168,240,328,646,689,1250,1254,2456,2426,5783,5663,10927,10454,20002,19333,38198,37863,53313,53032,57765
,00:14:27,25.3,896,926,2336,917,438,931,1752,1347,1181,1125,1048,1592,381,1461,529,465,660,1249,575,1603,1347,1274,970,3586,3197,2095,1651,1718,1198,774,737,557,1286,679,1098,1031,304,685,893,349,800,433,391,1735,582,972,571,1166,425,508,582,414,1365,1209,1054,619,4305,562,2094,1069,1493,823,808,986,2448,628,1254,1177,1455,1168,5480,697,164,3,27,134,164,275,325,646,646,1306,1311,2478,2441,5744,5820,10772,10531,20236,19465,38152,37048,52420,53033,56506
,00:14:43,25.3,883,966,2370,935,502,976,1716,1355,1174,1134,1028,1552,419,1412,545,521,641,1332,628,1648,1361,1294,963,3613,3134,2093,1617,1724,1216,744,757,605,1353,660,1051,1042,312,712,858,335,801,475,401,1739,600,1027,599,1193,400,582,582,384,1329,1247,1091,685,4302,611,2140,1114,1524,849,861,985,2348,597,1265,1228,1592,1177,5492,694,152,0,55,164,163,260,349,693,702,1303,1211,2510,2321,5845,5651,11012,10147,20321,19856,38311,37075,52479,52685,58106
,00:14:59,25.3,938,993,2364,922,441,954,1779,1409,1165,1130,1013,1558,438,1458,583,514,721,1326,602,1629,1312,1316,1033,3657,3211,2237,1681,1745,1227,781,753,591,1341,724,1135,1010,318,704,934,336,810,443,442,1804,588,999,558,1219,397,555,576,381,1293,1241,1077,659,4278,560,2190,1075,1559,852,842,1014,2162,631,1313,1273,1507,1123,5639,724,166,2,38,127,202,270,341,688,668,1338,1253,2526,2373,5632,5694,11013,10056,20255,19596,38179,37391,53118,52867,56094
,00:15:15,25.3,914,959,2346,915,485,955,1757,1379,1233,1161,1062,1579,466,1477,569,470,688,1354,592,1710,1421,1365,1030,3721,3212,2149,1667,1781,1280,816,743,631,1404,739,1102,1045,292,708,935,318,795,461,426,1826,655,1084,563,1193,380,556,571,434,1475,1269,1074,635,4399,639,2170,1121,1575,868,824,941,2086,653,1322,1263,1592,1134,5661,733,179,0,12,152,203,272,303,662,669,1329,1309,2473,2366,5666,5689,10827,10464,20375,19193,38424,37161,52114,52962,57943
,00:15:31,25.3,926,1012,2353,993,474,1060,1759,1526,1238,1234,1070,1598,420,1498,568,505,703,1417,668,1738,1440,1361,1061,3677,3238,2182,1718,1709,1253,828,757,631,1382,726,1148,1075,304,734,951,349,849,461,423,1775,663,1022,618,1215,403,585,622,443,1377,1265,1087,669,4418,623,2227,1130,1623,843,857,1012,1984,625,1317,1329,1600,1164,5686,717,200,0,20,170,217,287,290,666,647,1276,1322,2475,2356,5813,5676,11008,10247,20201,19623,38824,37725,53629,53780,57802
,00:15:47,25.3,907,982,2358,951,512,999,1756,1448,1222,1221,1066,1594,470,1524,589,541,691,1391,648,1749,1431,1334,1021,3766,3366,2246,1729,1832,1300,836,758,650,1357,719,1147,1094,321,872,955,363,815,476,450,1848,622,1094,599,1289,396,567,599,402,1430,1314,1108,710,4462,670,2161,1082,1628,862,868,1073,2052,633,1343,1324,1634,1102,5745,775,198,20,22,123,189,307,352,677,673,1336,1277,2458,2403,5714,5667,10903,10413,20178,19429,38667,37071,52984,53231,57457
,00:16:03,25.3,928,1031,2493,965,469,1034,1802,1432,1252,1219,1150,1666,466,1583,563,507,716,1414,632,1687,1458,1408,1016,3779,3321,2228,1798,1864,1367,827,749,592,1390,711,1195,1056,342,733,986,338,873,494,444,1856,676,1099,593,1253,411,560,615,414,1473,1317,1093,726,4630,595,2248,1157,1679,827,866,1126,2057,680,1369,1364,1629,1127,5892,799,190,1,0,105,158,252,333,634,683,1334,1309,2528,2363,5798,5656,10725,10238,19961,19244,37704,37137,53518,53086,58875
,00:16:19,25.3,981,1013,2474,991,552,1063,1800,1375,1303,1191,1129,1666,452,1575,561,557,749,1423,640,1798,1464,1391,1082,3828,3377,2291,1833,1883,1314,813,779,632,1426,777,1164,1111,337,667,911,368,857,517,449,1816,636,1101,646,1244,359,562,660,418,1397,1275,1106,681,4634,619,2277,1156,1662,889,900,1037,2105,636,1332,1397,1604,1201,5908,797,163,0,47,130,165,303,310,720,663,1369,1266,2516,2376,5830,5699,10887,10473,20504,19125,38150,37862,53204,52789,56486
,00:16:35,25.3,982,1021,2535,993,482,1028,1769,1441,1252,1199,1094,1660,463,1614,618,531,746,1439,665,1737,1461,1413,1088,3856,3457,2285,1838,1859,1347,818,806,664,1462,774,1141,1145,339,701,965,379,859,486,463,1861,682,1107,610,1326,439,577,681,387,1426,1291,1148,748,4663,666,2333,1161,1649,873,911,1132,2113,671,1370,1390,1720,1151,5930,836,193,6,32,112,136,263,322,689,681,1306,1304,2464,2369,5718,5608,10766,10165,19594,19073,37565,37139,53084,53102,56354
,00:16:51,25.3,946,1021,2561,1005,528,1031,1825,1446,1290,1266,1138,1651,470,1571,623,551,734,1458,614,1760,1496,1442,1067,3898,3477,2388,1853,1916,1292,822,804,628,1399,787,1153,1153,317,737,1012,409,923,492,452,1914,670,1137,614,1321,420,569,680,406,1602,1352,1186,697,4669,679,2345,1201,1711,851,879,1126,2259,667,1431,1406,1741,1158,6071,820,174,17,26,116,196,271,325,657,682,1266,1249,2497,2327,5877,5675,10856,10167,20165,18996,38317,37000,52865,52697,57037
,00:17:07,25.3,981,1060,2618,1034,506,1028,1858,1367,1281,1262,1144,1666,460,1642,638,494,763,1460,641,1788,1497,1413,1060,3901,3429,2366,1851,1897,1366,872,790,655,1464,768,1223,1166,346,717,975,374,880,475,444,1892,717,1179,609,1310,427,599,682,428,1501,1378,1163,711,4775,644,2351,1197,1706,923,918,1087,2279,674,1415,1487,1708,1219,6003,830,194,4,7,120,225,271,314,653,662,1303,1276,2518,2404,5749,5691,10900,10351,20345,19347,37731,36408,52230,53307,57294
,00:17:23,25.4,1028,1089,2583,1016,567,1068,1860,1419,1260,1266,1143,1700,429,1611,598,568,715,1517,671,1857,1538,1439,1031,3905,3528,2419,1901,1919,1403,905,844,654,1437,818,1202,1180,342,740,992,429,919,489,446,1888,672,1214,641,1349,381,596,648,444,1669,1391,1182,764,4884,652,2354,1225,1772,937,892,1134,2403,694,1437,1472,1780,1215,6041,873,167,0,54,156,185,272,330,714,663,1273,1263,2460,2335,5787,5748,11068,10423,20192,19064,37355,36996,52938,53072,56943
,00:17:39,25.3,1018,1099,2578,1045,526,1038,1883,1379,1309,1261,1212,1652,469,1656,612,563,733,1561,728,1819,1508,1463,1148,3983,3475,2463,1909,1891,1387,844,857,656,1420,832,1263,1207,359,778,1011,392,952,494,443,1927,682,1204,654,1354,402,624,684,471,1591,1412,1189,795,4870,677,2400,1195,1803,928,961,1143,2398,706,1452,1518,1765,1168,6262,811,172,36,48,107,212,288,353,685,683,1294,1291,2523,2343,5820,5710,10879,10539,20265,19439,38044,37587,52311,52527,56372
,00:17:55,25.3,1061,1073,2675,1061,504,1088,1883,1428,1314,1269,1181,1689,445,1678,633,533,739,1544,695,1882,1609,1495,1093,4013,3540,2414,1929,1993,1426,884,820,645,1459,826,1162,1197,326,849,1033,384,925,534,431,1938,709,1182,637,1341,449,657,672,439,1648,1414,1253,788,4953,694,2466,1221,1796,907,936,1129,2488,697,1507,1583,1850,1182,6320,845,206,3,44,155,184,270,354,685,672,1318,1259,2447,2310,5700,5691,10956,10050,20115,19305,38614,37166,52758,52563,56852
,00:18:11,25.3,1013,1067,2541,1077,509,1124,1869,1432,1314,1282,1238,1731,512,1692,700,520,764,1519,676,1877,1646,1435,1110,4037,3525,2425,1998,2021,1402,941,831,694,1455,845,1189,1172,369,796,1018,397,939,483,524,1923,719,1195,660,1387,422,638,680,492,1650,1479,1231,781,5012,724,2394,1230,1845,1002,919,1159,2562,720,1514,1560,1881,1181,6451,878,208,0,42,142,186,267,323,648,668,1309,1274,2484,2326,5874,5585,10774,10459,20178,19252,38106,38005,52470,51827,57533
,00:18:27,25.3,1053,1109,2664,1108,501,1119,1905,1443,1337,1343,1168,1719,471,1710,684,578,780,1611,732,1887,1621,1532,1157,4027,3533,2520,1953,1994,1446,894,837,646,1449,803,1269,1202,357,845,1086,399,948,522,487,1977,679,1181,677,1389,454,648,672,518,1628,1435,1266,798,5033,686,2520,1236,1878,928,974,1138,2648,716,1483,1620,1911,1257,6363,911,201,22,37,115,169,312,295,681,612,1325,1278,2500,2364,5785,5744,10768,10157,19820,19448,37783,36975,52468,53566,57400
,00:18:43,25.4,1078,1055,2715,1042,513,1110,1930,1483,1382,1295,1224,1715,450,1745,706,549,825,1535,718,1937,1647,1532,1101,4102,3564,2563,2045,2034,1476,912,836,698,1487,824,1220,1243,353,853,1059,381,986,521,432,1946,731,1240,686,1427,442,644,719,486,1752,1460,1284,793,5053,712,2449,1244,1892,932,925,1192,2805,681,1532,1674,1886,1287,6339,918,167,35,32,178,190,310,316,644,636,1302,1229,2451,2369,5799,5709,10817,10047,19979,18729,37965,36660,52546,53117,57753
,00:18:59,25.4,1067,1078,2685,1093,556,1158,1935,1496,1367,1310,1210,1732,432,1789,702,600,827,1622,712,1857,1666,1534,1150,4094,3632,2539,2101,2100,1535,926,891,767,1519,839,1248,1290,384,797,1067,411,1014,538,460,1976,710,1268,702,1421,414,658,698,493,1721,1498,1264,800,5153,725,2596,1292,1949,976,982,1159,2849,768,1558,1618,1936,1280,6480,878,178,36,46,131,160,313,358,662,632,1292,1253,2469,2346,5683,5841,10687,10285,20302,19299,38213,37102,52411,52797,57402
,00:19:15,25.3,1095,1145,2789,1102,576,1166,1959,1542,1443,1342,1219,1765,479,1783,687,564,818,1612,727,1915,1734,1554,1185,4041,3656,2564,2101,2085,1457,901,907,699,1527,848,1242,1274,308,818,1099,408,986,577,441,1970,775,1273,690,1420,441,639,731,468,1748,1559,1272,768,5168,715,2501,1279,1923,966,1006,1211,2778,676,1597,1647,2045,1318,6650,882,195,0,42,144,165,228,327,687,686,1249,1277,2485,2330,5719,5695,10672,10174,20028,19222,37748,37267,52800,52632,57020
,00:19:31,25.3,1081,1190,2721,1039,557,1132,1939,1564,1438,1272,1230,1766,461,1808,685,550,816,1672,749,1951,1702,1546,1186,4183,3622,2600,2083,2124,1567,958,861,682,1569,841,1312,1309,328,922,1075,414,1021,523,514,1996,760,1304,697,1401,394,649,703,511,1676,1471,1303,790,5248,773,2654,1328,1970,1028,982,1184,2860,739,1582,1700,1981,1331,6723,961,186,32,33,108,221,267,314,658,624,1340,1284,2499,2324,5703,5612,10855,10184,19833,19123,37926,36485,52490,53047,58088
,00:19:47,25.4,1069,1170,2806,1055,556,1168,1997,1681,1418,1363,1255,1755,448,1823,727,619,815,1616,747,2011,1725,1522,1157,4161,3581,2675,2160,2167,1532,953,931,680,1558,831,1321,1284,372,877,1099,458,998,544,523,2054,708,1318,649,1466,434,672,739,483,1791,1486,1222,815,5285,750,2610,1283,1957,986,1070,1313,2977,753,1631,1716,2100,1234,6816,918,193,0,38,140,183,257,312,687,645,1337,1271,2477,2319,5622,5617,10702,10184,19973,19397,37643,36572,52703,52696,58029
,00:20:03,25.3,1116,1121,2839,1141,569,1170,2051,1735,1462,1376,1259,1823,459,1875,712,612,786,1657,721,2045,1764,1601,1189,4185,3500,2709,2178,2167,1623,966,879,758,1540,886,1325,1338,362,793,1129,435,1005,534,486,2065,765,1368,699,1440,499,698,738,530,1746,1583,1228,827,5406,794,2697,1267,1965,1014,1040,1267,3011,733,1663,1768,2222,1318,6700,935,172,0,26,141,183,308,286,662,634,1302,1292,2473,2365,5736,5610,11015,10025,20036,19106,38280,37307,51725,52470,57685
,00:20:19,25.3,1114,1175,2861,1138,569,1193,1993,1754,1419,1410,1234,1837,478,1868,709,632,839,1680,746,1993,1790,1604,1278,4223,3571,2756,2252,2163,1629,964,933,724,1532,867,1277,1337,397,796,1172,425,1033,526,513,2074,794,1344,718,1494,453,666,697,493,1788,1567,1239,860,5401,777,2712,1335,2015,1032,1033,1252,3006,757,1670,1813,2205,1310,6806,949,196,0,0,169,172,255,296,688,673,1311,1280,2431,2385,5750,5632,10878,10199,20506,19059,38271,36834,53289,51583,57763
,00:20:35,25.3,1164,1197,2862,1160,613,1212,1993,1772,1469,1356,1288,1867,475,1870,720,607,828,1728,750,2037,1779,1607,1239,4228,3515,2764,2207,2204,1604,931,913,732,1515,910,1329,1359,394,808,1189,421,1070,555,483,2124,777,1346,727,1529,503,659,745,489,1843,1632,1258,859,5428,777,2703,1329,2030,1067,1028,1278,3131,780,1656,1838,2186,1341,6902,954,149,0,52,174,198,249,335,653,652,1230,1264,2488,2322,5633,5592,10863,10323,20140,18918,37369,37027,52580,52666,55118
,00:20:51,25.4,1096,1266,2828,1161,615,1212,2013,1729,1431,1368,1342,1859,476,1900,698,623,818,1765,784,2037,1821,1631,1248,4273,3562,2828,2232,2219,1622,969,902,728,1578,973,1320,1388,353,856,1194,446,1048,546,488,2038,805,1394,751,1520,475,677,750,518,1907,1586,1334,857,5420,821,2731,1372,2046,1033,1080,1335,3131,775,1637,1839,2229,1234,7104,983,153,25,41,116,193,273,302,666,659,1295,1240,2447,2332,5718,5611,10777,10125,20030,19083,38039,36251,52811,52667,57546
,00:21:07,25.4,1145,1167,2897,1154,616,1232,2026,1721,1518,1410,1317,1858,471,1935,676,614,875,1744,778,2078,1808,1637,1266,4306,3604,2797,2214,2228,1656,965,951,718,1609,940,1348,1371,407,855,1197,414,1072,520,502,2085,804,1421,731,1559,482,674,750,505,1980,1625,1326,846,5560,791,2729,1371,2063,1031,1098,1311,3099,831,1744,1840,2359,1369,7025,996,155,0,60,158,211,281,318,652,661,1276,1287,2495,2318,5781,5560,10745,10143,19893,18898,38715,36441,53074,52074,57629
,00:21:23,25.4,1167,1191,2938,1220,595,1219,2080,1752,1502,1415,1350,1934,472,1928,743,629,816,1784,802,2063,1801,1657,1268,4343,3532,2847,2281,2263,1639,1019,909,740,1555,948,1349,1359,359,797,1224,451,1083,568,508,2055,810,1412,707,1622,491,681,835,531,1974,1618,1348,888,5652,786,2874,1382,2100,1046,1052,1331,3192,780,1716,1942,2374,1347,6860,1026,196,3,34,112,223,279,319,657,659,1316,1251,2440,2264,5709,5605,10706,10159,20015,19025,38255,37012,52007,52942,56811
,00:21:39,25.4,1165,1203,2979,1169,592,1266,2085,1717,1499,1392,1350,1888,478,1980,741,615,871,1821,798,2138,1885,1700,1280,4430,3468,2816,2266,2235,1692,1061,959,751,1626,895,1371,1416,413,873,1182,434,1093,538,529,2110,751,1473,734,1609,487,736,763,539,2069,1628,1337,853,5643,799,2870,1361,2112,1069,1022,1317,3217,844,1708,1896,2315,1327,7150,1013,164,26,36,112,217,262,283,686,691,1282,1300,2433,2322,5705,5496,10853,10117,20038,18957,37921,36205,51905,52579,57998
,00:21:55,25.4,1174,1228,3031,1137,619,1270,2072,1746,1516,1391,1329,1894,481,1997,713,655,895,1801,821,2063,1893,1724,1285,4412,3568,2926,2317,2285,1703,1032,944,780,1642,954,1382,1430,384,917,1198,490,1092,554,545,2147,810,1469,743,1584,496,718,787,488,2066,1693,1340,910,5709,799,2828,1360,2194,1069,1081,1365,3169,820,1793,1893,2430,1423,7100,1027,184,7,27,146,183,268,331,713,637,1281,1252,2563,2320,5759,5576,10651,10174,19922,19018,38031,37243,52108,53258,57290
,00:22:11,25.4,1146,1231,2998,1197,620,1269,2119,1870,1567,1398,1336,1944,504,2012,719,661,901,1801,811,2140,1890,1725,1356,4473,3505,2935,2358,2369,1747,1026,976,796,1628,977,1360,1391,460,885,1230,465,1113,591,555,2180,799,1471,713,1604,518,706,787,544,2102,1653,1341,923,5641,795,2895,1359,2220,1054,1099,1329,3190,815,1811,1956,2423,1369,7313,1018,207,0,25,103,210,244,303,661,664,1316,1269,2492,2304,5644,5639,10531,10241,19789,18713,38630,36035,52688,51754,56647
,00:22:27,25.4,1210,1277,3120,1192,593,1301,2125,1838,1576,1447,1387,1904,524,2000,734,634,888,1870,829,2196,1915,1734,1315,4570,3557,2985,2417,2343,1719,1060,941,785,1679,991,1338,1473,399,859,1178,467,1147,562,529,2126,873,1472,771,1657,484,723,798,546,2107,1707,1360,906,5783,866,2871,1354,2215,1072,1096,1444,3332,858,1820,1951,2512,1431,7237,1028,155,9,22,115,223,281,302,649,660,1278,1267,2485,2378,5784,5646,10864,10153,19766,19056,37762,36599,52909,52359,58105
,00:22:43,25.4,1217,1300,3077,1257,622,1265,2155,1813,1533,1456,1375,1916,476,2004,755,689,907,1888,870,2129,1905,1725,1319,4542,3587,2907,2393,2403,1712,1055,995,767,1631,1027,1431,1473,387,824,1280,474,1156,608,526,2129,839,1533,780,1628,530,763,844,573,2078,1715,1435,900,5783,840,2943,1424,2227,1085,1110,1460,3252,825,1829,2030,2463,1381,7289,1030,183,0,17,170,228,281,292,676,666,1276,1247,2505,2315,5710,5685,10799,10123,20273,18422,37710,37256,52271,52050,57143
,00:22:59,25.4,1265,1248,3032,1245,617,1318,2140,1836,1563,1458,1380,1957,486,2089,770,701,903,1932,824,2266,1983,1717,1343,4532,3574,2976,2472,2410,1730,1038,1000,810,1665,1035,1438,1498,411,1027,1238,473,1121,616,528,2170,863,1548,747,1617,546,812,789,532,1872,1817,1413,927,5903,846,2919,1476,2289,1059,1074,1425,3291,817,1839,1935,2563,1435,7329,1132,203,0,42,159,199,232,280,713,688,1279,1266,2464,2311,5670,5569,10833,9912,19795,18828,38017,36306,52864,52915,58626
,00:23:15,25.4,1215,1268,3086,1190,616,1314,2067,1826,1591,1436,1405,1990,516,2062,774,652,933,1860,837,2241,1999,1793,1340,4596,3511,3080,2494,2488,1775,1097,1017,818,1636,1025,1475,1535,401,973,1263,476,1150,637,513,2192,887,1526,721,1667,529,772,811,542,1947,1726,1431,954,6083,842,2987,1437,2278,1101,1155,1429,3290,885,1875,2024,2479,1453,7350,1090,218,0,0,156,201,288,324,674,644,1345,1190,2460,2315,5827,5583,10627,10206,19809,18824,36706,37057,53544,52671,57102
,00:23:31,25.4,1225,1315,3167,1257,626,1317,2119,1745,1617,1479,1432,2022,492,2095,757,648,919,1871,854,2196,1965,1846,1346,4644,3615,3095,2503,2500,1806,1105,1023,812,1639,1001,1408,1482,390,976,1298,510,1166,619,566,2187,834,1560,749,1730,504,730,825,563,1930,1820,1401,964,6052,883,3009,1467,2344,1086,1088,1465,3427,915,1806,2138,2543,1449,7421,1116,191,0,43,119,211,280,311,644,658,1279,1263,2459,2282,5723,5524,10567,9906,19750,18536,38193,36744,52719,52941,57088
,00:23:47,25.4,1257,1324,3113,1234,662,1337,2152,1861,1570,1435,1409,2019,523,2031,738,689,961,1948,841,2234,1971,1816,1314,4586,3646,3109,2539,2464,1732,1094,1019,818,1715,1040,1424,1472,394,1006,1312,485,1220,577,568,2238,885,1585,794,1670,534,772,901,566,1975,1795,1404,969,6032,900,3127,1500,2328,1101,1173,1504,3439,898,1916,2084,2676,1536,7523,1097,156,17,50,152,187,264,330,633,653,1355,1277,2501,2307,5691,5524,10738,10168,19773,18792,38015,36686,52764,52651,56821
,00:24:03,25.5,1293,1326,3222,1258,675,1368,2146,1810,1644,1518,1432,1998,507,2085,791,654,954,1900,846,2263,2024,1806,1358,4632,3646,3237,2562,2502,1783,1100,1025,824,1707,1050,1472,1565,401,999,1321,501,1216,598,561,2242,872,1591,780,1713,536,766,845,556,1795,1827,1447,985,6042,890,3121,1540,2392,1127,1182,1440,3386,891,1936,2119,2614,1533,7583,1100,139,0,20,160,195,283,341,622,636,1317,1251,2429,2291,5764,5503,10669,10048,19667,19258,37589,37262,52695,52477,57019
