,00:10:43,25.8,1779,1533,1656,878,699,1942,1229,3332,1516,1263,668,536,1883,1765,2543,1043,1667,419,938,1846,1533,515,448,755,1997,2872,1287,548,426,861,944,786,1716,1916,640,1879,878,1442,5359,560,762,1086,1159,1543,840,567,389,789,553,3653,1574,411,487,697,2655,1875,2843,1015,456,622,1458,1583,1430,978,730,861,1440,987,1186,481,612,1202,144,118,442,192,597,340,594,758,951,1400,1550,2840,2779,6745,5948,12216,11186,21963,19263,41280,35464,52892,48283,54782
,00:10:59,25.8,1778,1538,1671,864,722,2009,1218,3457,1523,1299,661,553,1928,1792,2594,1021,1662,431,944,1893,1607,525,409,760,1891,2849,1251,549,437,822,945,739,1756,1893,604,1886,838,1423,5298,529,755,1064,1160,1524,860,584,405,887,551,3631,1575,419,451,660,2764,1871,2834,998,453,569,1414,1583,1363,1009,724,936,1490,992,1211,442,687,1258,131,148,463,191,588,320,571,723,903,1349,1486,2734,2748,6928,5999,12355,10852,21315,19051,41480,35829,52681,46896,53609
,00:11:15,25.8,1797,1529,1663,908,710,2000,1190,3474,1633,1324,607,585,1911,1777,2690,1051,1628,402,986,1787,1660,500,429,765,1955,2868,1255,560,459,908,913,781,1736,1936,614,1964,851,1457,5437,540,805,1086,1167,1533,873,626,386,919,555,3768,1617,446,499,690,2781,1995,2904,993,476,606,1458,1603,1365,968,788,900,1506,970,1231,463,585,1284,152,141,465,204,621,293,579,757,931,1398,1500,2740,2763,6601,6009,12286,11089,21923,19041,40901,35514,53249,47443,54359
,00:11:31,25.8,1813,1591,1689,894,720,2013,1261,3480,1587,1360,656,564,1985,1837,2645,1103,1677,387,991,1783,1676,542,391,727,1986,2933,1332,594,431,905,903,815,1751,1947,702,1932,899,1483,5361,563,752,1062,1183,1539,888,603,395,949,570,3741,1509,399,481,660,2760,2095,2929,1001,511,612,1436,1592,1388,968,750,922,1530,1006,1261,491,573,1267,137,92,508,154,629,344,601,721,880,1429,1497,2775,2699,6772,5977,12641,10994,21718,19162,41697,35485,53303,47112,53929
,00:11:47,25.8,1824,1636,1671,916,734,2098,1179,3398,1566,1308,670,606,1981,1795,2649,1052,1758,391,991,1758,1684,543,416,797,1985,2936,1323,542,424,928,939,815,1783,1993,780,1956,875,1432,5449,590,807,1116,1176,1548,872,597,379,951,564,3716,1623,413,490,714,2770,2084,3045,972,485,619,1502,1591,1423,962,734,881,1572,983,1324,470,578,1242,192,107,473,185,638,332,572,724,909,1415,1475,2800,2773,6954,6007,12193,10941,21441,19044,40763,35904,52569,46597,53665
,00:12:03,25.8,1835,1609,1760,855,699,2041,1213,3525,1584,1348,678,609,2013,1830,2704,1108,1755,425,929,1734,1646,578,427,760,2015,2966,1286,549,485,967,978,766,1768,2011,708,1959,883,1446,5354,547,777,1140,1215,1539,844,627,422,991,568,3777,1588,399,486,674,2867,2201,3006,1043,496,618,1439,1630,1406,1003,787,907,1580,970,1314,475,635,1324,176,98,508,201,623,335,569,711,912,1363,1480,2809,2741,6786,5975,12580,11024,21489,19215,41127,34553,52326,46691,53166
,00:12:19,25.8,1798,1616,1720,930,728,2137,1212,3502,1539,1375,712,592,1957,1863,2727,1097,1765,430,966,1782,1759,600,436,824,2019,2903,1285,543,446,998,965,831,1813,1992,700,2028,857,1448,5539,582,787,1117,1169,1577,848,624,384,951,525,3673,1641,391,493,707,2849,2223,2916,1022,527,634,1493,1582,1454,991,811,948,1597,969,1295,447,597,1267,177,122,517,208,648,301,574,729,906,1391,1503,2772,2797,6822,5894,12282,11104,21987,19356,41071,35016,53484,46822,53324
,00:12:35,25.8,1843,1608,1776,921,746,2121,1185,3563,1619,1378,743,593,2013,1852,2719,1121,1768,412,953,1740,1785,617,442,804,2077,2954,1368,571,448,1032,969,838,1834,2056,722,2034,907,1436,5396,556,807,1132,1226,1613,846,604,444,922,566,3812,1635,440,501,746,3094,2313,2959,1062,504,679,1491,1585,1410,960,785,946,1638,963,1311,486,618,1289,144,114,524,180,618,280,563,738,937,1415,1515,2781,2804,6825,5910,12425,10930,21423,19254,41149,35929,53075,47393,53331
,00:12:51,25.8,1839,1610,1725,888,712,2099,1202,3603,1604,1374,778,554,2036,1799,2779,1111,1719,463,1010,1779,1778,637,412,831,2040,2986,1336,554,448,948,952,818,1836,2072,752,2027,922,1458,5585,550,817,1164,1255,1585,842,643,446,935,549,3847,1642,415,507,744,3090,2314,3041,1069,517,640,1488,1627,1440,1004,764,955,1631,978,1370,492,590,1361,143,125,503,158,602,294,565,748,932,1420,1533,2824,2710,6769,5846,12365,11176,21627,19273,41190,36240,52815,47709,52814
,00:13:07,25.8,1908,1594,1813,945,719,2148,1310,3708,1602,1364,778,558,2030,1810,2761,1121,1770,452,978,1800,1855,588,419,780,2073,3055,1349,545,487,1015,979,870,1854,2062,730,2040,905,1498,5459,524,838,1111,1225,1699,864,660,411,909,517,3810,1636,451,483,714,3151,2346,3178,1114,495,631,1485,1632,1439,1004,768,962,1784,977,1341,487,621,1346,178,95,524,179,601,285,549,743,1019,1386,1481,2843,2768,6647,5929,12395,11137,21379,19249,41089,35598,52776,47558,52249
,00:13:23,25.8,1876,1639,1807,938,705,2156,1248,3697,1602,1388,794,598,2036,1878,2810,1108,1765,422,968,1765,1757,558,432,855,2084,2997,1358,577,467,1019,942,860,1840,2072,686,2046,938,1470,5519,576,773,1191,1234,1632,875,636,443,975,556,3854,1631,430,527,683,3199,2364,3083,1129,490,638,1504,1628,1413,1005,777,961,1785,974,1386,553,620,1335,104,93,476,209,618,375,564,750,918,1385,1512,2750,2766,6748,5864,12407,10985,21656,18857,40489,35458,53409,46959,54441
,00:13:39,25.8,1817,1599,1751,942,726,2182,1188,3696,1612,1412,826,585,2034,1876,2791,1111,1767,470,983,1814,1880,598,448,836,2056,3037,1335,562,452,995,979,839,1823,2088,705,2063,923,1522,5567,573,813,1141,1255,1730,882,673,415,849,586,3904,1682,441,428,722,3309,2415,3212,1119,483,645,1541,1680,1451,1024,824,956,1827,953,1401,548,618,1295,178,77,493,194,642,312,538,747,916,1355,1525,2714,2731,6934,5864,12344,11232,21662,18846,41325,35056,53226,47530,52741
,00:13:55,25.9,1849,1663,1748,919,767,2146,1206,3665,1571,1420,860,630,2034,1896,2877,1162,1761,437,1017,1839,1834,593,414,864,2076,3107,1353,549,437,1067,1006,862,1880,2077,735,2086,951,1506,5768,562,806,1155,1289,1806,913,697,419,855,529,3847,1651,423,460,733,3414,2481,3220,1150,489,665,1558,1653,1457,1036,806,912,1894,948,1429,514,647,1338,176,114,494,186,601,310,547,719,942,1400,1483,2758,2746,6904,5975,12388,10905,21705,18697,40781,35757,52772,47887,53148
,00:14:11,25.9,1879,1653,1786,960,752,2288,1247,3640,1569,1491,834,627,2083,1863,2650,1162,1725,457,1040,1876,1899,580,445,870,2101,3029,1361,530,464,1039,927,866,1890,2120,673,2120,900,1497,5746,599,831,1207,1293,1776,927,688,426,881,555,3885,1725,421,466,738,3494,2506,3199,1121,532,649,1538,1694,1479,1039,818,941,1945,953,1429,518,634,1320,168,127,479,166,633,260,557,718,924,1416,1478,2761,2780,6795,5790,12122,10845,21489,19203,41237,34010,52035,47496,54951
,00:14:27,25.9,1889,1707,1797,932,720,2170,1236,3754,1603,1470,818,642,2088,1925,2594,1163,1736,464,1030,1866,1891,650,437,858,2116,3113,1399,595,490,1132,1030,845,1842,2177,718,2080,916,1463,5688,586,840,1264,1239,1895,949,690,451,915,570,3860,1742,458,486,738,3535,2530,3164,1111,543,685,1562,1652,1496,1021,808,1012,1957,971,1389,500,658,1395,160,100,500,176,606,301,577,720,922,1376,1541,2814,2781,6877,5785,12652,11132,21776,18711,40839,34317,53644,47825,52906
,00:14:43,25.9,1899,1656,1821,932,764,2267,1332,3817,1636,1462,799,626,2080,1910,2567,1175,1828,428,1038,1923,1893,698,427,913,2080,3080,1388,567,499,1135,966,888,1793,2142,688,2043,938,1506,5721,575,806,1196,1226,1821,906,628,460,874,519,3967,1723,446,467,781,3678,2468,3278,1095,549,703,1573,1736,1525,1071,854,980,2000,1002,1394,505,616,1420,159,126,491,192,615,364,538,713,897,1390,1465,2780,2746,6784,5865,12312,10976,21455,19120,39871,34526,52478,47229,53638
,00:14:59,25.9,1949,1700,1759,980,777,2328,1309,3890,1599,1486,866,633,2112,1949,2559,1152,1785,465,1046,1935,1923,741,422,859,2146,3206,1412,568,511,1083,994,902,1861,2146,720,2072,975,1486,5821,556,851,1256,1292,1801,939,706,430,920,532,3992,1742,433,470,719,3685,2497,3335,1158,547,685,1557,1666,1475,1054,862,953,2057,985,1506,506,628,1399,176,98,479,221,624,284,551,723,841,1430,1486,2757,2766,6814,5674,12409,11015,21711,19167,41813,35478,52585,48726,53123
,00:15:15,25.9,1932,1704,1877,983,742,2293,1307,4018,1561,1476,855,639,2150,1976,2572,1202,1819,461,1017,1962,1988,651,448,879,2155,3145,1385,568,502,1062,1010,901,1845,2128,780,2088,989,1496,5909,576,877,1203,1281,1774,949,685,430,944,553,4075,1809,468,476,753,3731,2526,3423,1162,566,679,1578,1679,1517,1052,849,990,2088,947,1466,518,619,1352,132,120,488,194,661,302,565,749,912,1342,1538,2777,2758,6836,5878,12038,10905,21813,18630,41492,34673,51311,48041,53751
,00:15:31,25.9,1879,1740,1847,1001,777,2302,1283,4002,1586,1421,872,641,2100,1962,2622,1215,1786,473,1094,2048,1961,602,437,905,2169,3145,1414,582,547,1056,1056,882,1865,2199,684,2097,962,1495,5903,628,856,1245,1265,1829,938,686,471,930,578,3948,1844,429,500,780,3794,2474,3477,1127,556,699,1584,1638,1478,1080,869,952,2070,1004,1441,529,660,1399,142,113,501,182,609,327,571,724,965,1431,1484,2746,2744,6630,5820,12120,10945,21332,19249,41029,34662,53334,48717,53617
,00:15:47,25.9,1960,1747,1841,970,772,2357,1290,4071,1596,1488,878,670,2171,1951,2665,1213,1839,464,1033,2095,1999,648,457,877,2226,3168,1330,574,487,1111,1015,885,1837,2283,712,2121,1011,1556,5871,586,824,1254,1263,1839,985,695,423,950,555,4055,1807,452,523,725,3935,2429,3503,1158,542,693,1597,1737,1465,1111,851,1005,1914,975,1427,532,622,1459,144,92,521,217,602,331,557,756,879,1393,1501,2740,2751,6721,5890,12372,11026,21857,18331,40126,35279,52623,48161,54321
,00:16:03,25.9,1969,1694,1826,956,785,2398,1308,4211,1594,1524,928,645,2187,1949,2692,1223,1838,440,1084,2138,2018,617,456,899,2110,3213,1415,569,472,1148,1079,882,1856,2281,787,2124,1013,1514,6020,598,821,1273,1296,1841,948,695,475,945,551,3983,1840,403,520,773,3962,2333,3593,1154,533,697,1602,1714,1524,1067,896,1028,1887,998,1512,499,626,1379,131,146,509,162,610,325,562,728,903,1391,1473,2794,2775,6754,5785,12089,10912,21552,18864,40728,34938,52786,47566,53226
,00:16:19,25.9,1970,1798,1896,1009,827,2372,1297,4250,1571,1462,908,684,2251,2003,2644,1233,1908,440,1058,2133,2014,617,472,917,2186,3176,1408,554,486,1088,1016,862,1890,2268,735,2235,986,1588,5913,608,830,1209,1320,1797,976,709,461,1011,604,4050,1848,487,516,782,3986,2371,3613,1164,562,663,1608,1730,1551,1098,938,1021,1849,1012,1498,509,657,1430,139,138,506,183,619,305,542,767,911,1439,1484,2733,2721,6726,5825,12364,10792,21121,18899,40955,34711,52613,47756,54670
,00:16:35,25.9,1939,1722,1880,1037,790,2394,1317,4352,1600,1477,873,704,2239,1984,2696,1238,1861,473,1041,2203,2030,617,454,888,2189,3229,1424,595,500,1057,1043,885,1909,2353,694,2139,973,1574,6069,583,823,1250,1311,1760,911,752,459,979,576,4103,1843,488,498,822,4166,2305,3556,1191,569,715,1614,1735,1526,1150,901,1004,1653,1006,1475,561,664,1443,140,125,517,171,596,306,557,712,908,1347,1540,2782,2749,6719,5782,12325,10802,21306,18601,41839,35268,53369,47012,53394
,00:16:51,25.9,1954,1672,1920,986,805,2430,1267,4474,1641,1565,883,662,2177,2002,2681,1292,1839,453,1083,2209,1999,610,457,906,2193,3233,1437,583,482,1080,1000,929,1930,2325,695,2185,983,1592,6109,576,887,1256,1322,1833,937,707,464,964,547,4122,1815,475,481,776,4161,2270,3506,1204,556,702,1617,1702,1526,1110,910,1012,1722,1059,1475,536,681,1506,132,102,497,186,629,341,555,732,913,1396,1485,2744,2736,6674,5787,12390,10835,21575,18776,40799,34589,52904,47733,53056
,00:17:07,25.9,2024,1826,1908,1026,782,2411,1276,4498,1628,1471,919,709,2233,2009,2660,1283,1827,450,1114,2276,2008,622,451,925,2248,3233,1388,606,521,1069,1046,924,1919,2400,719,2197,1017,1547,6126,589,894,1290,1318,1861,960,753,443,942,588,4101,1890,485,537,773,4161,2178,3485,1155,591,726,1683,1733,1566,1101,924,1023,1660,1031,1484,547,689,1440,180,119,541,165,612,299,571,745,883,1362,1466,2806,2711,6831,5697,12351,11038,21243,18503,40705,34535,52427,47844,53807
,00:17:23,25.9,2017,1758,1862,1047,821,2499,1245,4578,1665,1499,887,685,2270,2065,2618,1242,1860,482,1106,2311,2013,684,491,902,2219,3281,1422,603,502,1064,1072,932,1924,2349,696,2286,1040,1566,6089,615,886,1263,1323,1852,982,720,460,994,561,4094,1880,457,506,804,4233,2132,3486,1258,565,724,1574,1752,1589,1109,911,1046,1712,1078,1504,527,692,1450,184,93,567,131,634,310,546,713,927,1425,1545,2741,2732,6699,5929,12066,10914,21584,19011,41462,35083,53414,48613,53339
,00:17:39,25.9,2061,1846,1896,1039,797,2418,1262,4629,1718,1449,980,731,2246,1974,2694,1270,1887,430,1095,2381,2032,625,493,935,2244,3242,1406,617,497,1075,1109,949,1933,2382,739,2202,999,1601,6387,638,851,1257,1342,1795,974,715,471,1024,602,4199,1949,463,518,805,4277,2165,3664,1212,592,699,1687,1733,1534,1083,928,1054,1679,1075,1497,519,726,1475,137,132,538,168,620,308,523,735,901,1342,1462,2776,2709,6629,5803,12246,10653,21475,18572,40369,34893,52821,47503,53535
,00:17:55,25.9,1976,1780,1966,1036,809,2501,1279,4644,1703,1492,933,655,2278,2005,2697,1310,1891,501,1085,2459,2045,624,474,957,2179,3325,1443,600,475,1143,1062,960,2048,2411,733,2219,1014,1561,6195,627,849,1265,1361,1856,987,766,454,1003,562,4139,1905,512,512,816,4330,2185,3795,1216,591,727,1692,1766,1519,1113,958,1106,1685,1088,1563,547,699,1457,161,97,497,149,592,325,549,704,908,1346,1467,2731,2706,6768,6025,12367,10849,21603,18703,40956,35561,52865,48356,53443
,00:18:11,25.9,1988,1835,1997,1042,786,2558,1265,4721,1738,1510,943,708,2252,2042,2675,1294,1882,473,1100,2479,2036,614,469,957,2281,3315,1461,579,467,1064,1068,905,2078,2389,722,2246,1011,1595,6279,618,887,1333,1358,1854,1007,760,499,1051,607,4165,1973,505,483,786,4351,2214,3910,1265,562,754,1715,1807,1599,1113,977,1099,1728,1114,1559,582,716,1501,158,117,553,172,626,299,590,721,908,1382,1515,2750,2738,6817,5935,12118,10858,21400,19156,39916,34098,53066,47924,52518
,00:18:27,25.9,2045,1850,1989,1016,860,2516,1284,4928,1698,1510,973,724,2248,2062,2778,1336,1882,466,1127,2513,2066,609,467,979,2282,3363,1442,590,528,1089,1058,959,2053,2448,693,2224,1046,1605,6320,635,884,1254,1383,1931,976,817,492,1040,629,4228,2017,510,563,831,4232,2278,3890,1185,621,746,1643,1716,1578,1092,928,1100,1720,1076,1580,580,729,1501,156,96,520,153,605,302,545,731,922,1423,1547,2703,2727,6818,5910,12116,10669,21228,18582,41077,33971,52445,47190,52204
,00:18:43,25.9,2063,1872,1969,1063,856,2491,1271,4778,1773,1533,995,697,2339,2089,2667,1324,1915,485,1125,2481,2068,637,468,932,2286,3341,1478,626,497,1104,1108,907,2053,2476,714,2289,1015,1599,6257,609,888,1333,1389,1909,943,775,495,1005,572,4204,2001,509,558,867,4384,2342,4082,1242,630,752,1696,1728,1585,1109,912,1156,1723,1120,1579,567,696,1485,157,116,528,141,598,333,579,790,934,1405,1473,2726,2731,6748,5851,12355,10836,21444,18826,40894,34197,52904,47793,53032
,00:18:59,26,2065,1797,2024,1037,802,2529,1318,4981,1779,1504,970,700,2265,2084,2844,1322,1885,451,1130,2576,2122,644,473,914,2297,3274,1457,602,506,1121,1143,945,1977,2465,690,2300,1035,1642,6329,644,862,1316,1405,1910,1018,768,456,1053,577,4304,1930,481,553,851,4317,2395,4116,1230,621,731,1708,1793,1585,1167,957,1128,1758,1104,1566,548,666,1469,161,131,536,176,586,332,543,753,927,1382,1472,2731,2777,6947,5915,12194,10831,21544,18935,40579,35560,52610,47544,53227
,00:19:15,26,2046,1840,2008,1065,824,2511,1297,5006,1746,1503,985,748,2309,2068,2807,1375,1933,468,1193,2620,2100,618,493,961,2291,3405,1466,558,528,1171,1163,982,2064,2487,728,2309,1033,1663,6384,615,878,1367,1450,2027,994,787,438,1055,605,4254,1972,487,542,846,4339,2413,3994,1235,621,760,1742,1733,1561,1147,996,1142,1798,1120,1649,583,730,1504,147,93,550,171,604,326,574,730,940,1412,1450,2737,2724,6684,5917,12372,10781,21248,18990,40562,34324,52491,47855,53372
,00:19:31,26,2054,1968,2064,1080,875,2576,1265,4971,1822,1568,983,710,2436,2080,2844,1387,1932,467,1189,2606,2110,640,444,967,2289,3420,1475,602,482,1151,1119,957,2075,2483,765,2335,1090,1640,6373,610,943,1302,1426,2011,1003,808,438,1061,588,4323,1960,504,573,848,4226,2553,3875,1217,605,757,1730,1790,1584,1161,961,1133,1859,1118,1610,604,705,1554,200,99,493,171,592,335,569,731,914,1371,1519,2794,2717,6815,5933,12165,10687,21498,18529,41081,34071,54010,47184,53121
,00:19:47,26,2089,1867,2023,1080,833,2600,1330,5164,1830,1638,1011,665,2395,2088,2818,1372,1954,460,1155,2581,2073,648,516,988,2223,3384,1492,582,511,1150,1075,981,2195,2583,708,2330,1028,1641,6373,631,904,1338,1480,1952,973,781,492,1022,588,4323,1992,526,563,819,4193,2591,3789,1228,639,734,1698,1758,1595,1159,955,1179,1865,1114,1654,587,712,1510,157,132,510,192,658,332,585,752,951,1326,1502,2806,2717,6702,5820,12332,11065,21177,18730,41030,34787,52949,47148,52923
,00:20:03,26,2114,1948,2065,1098,835,2700,1315,5219,1782,1553,1016,716,2410,2051,2849,1360,2029,446,1185,2609,2066,669,493,967,2306,3407,1543,592,534,1183,1107,946,2082,2610,782,2353,1036,1695,6494,593,927,1410,1512,1999,973,777,507,1007,625,4411,2018,546,564,836,4231,2604,3683,1239,640,772,1792,1800,1649,1180,957,1155,1824,1143,1647,622,689,1488,175,97,561,163,619,288,573,716,905,1431,1452,2743,2755,6798,5866,12268,10789,21375,18652,41859,34719,51797,47669,53970
,00:20:19,26,2085,1837,2058,1086,843,2663,1322,5299,1842,1628,1020,780,2409,2079,2871,1340,1936,476,1226,2689,2214,677,478,985,2313,3397,1520,608,554,1140,1097,947,2144,2621,775,2370,1055,1642,6482,619,874,1406,1432,2045,991,785,520,1025,572,4278,1935,517,556,869,4024,2705,3858,1271,625,762,1679,1838,1614,1130,978,1177,1844,1120,1679,619,714,1566,111,96,523,191,634,344,535,769,936,1382,1465,2723,2714,6752,5826,12063,10902,21421,18946,41622,34551,53134,46778,52724
,00:20:35,26,2153,1917,2021,1104,858,2589,1314,5224,1868,1677,1053,692,2435,2140,2823,1364,1964,457,1218,2635,2146,691,499,1009,2325,3360,1469,629,495,1158,1094,973,2151,2501,743,2361,1087,1724,6522,642,907,1403,1430,2062,1032,763,511,1006,584,4272,2011,512,554,827,4081,2722,3879,1253,663,777,1717,1747,1654,1185,943,1189,1829,1101,1634,597,720,1548,142,124,554,150,610,360,552,723,903,1387,1445,2769,2722,6698,5710,12475,10736,21440,19092,40783,34329,53232,47657,53322
,00:20:51,26,2114,1908,2086,1121,862,2706,1331,5446,1871,1641,1041,752,2401,2078,2837,1400,1961,457,1202,2675,2076,702,506,973,2333,3604,1517,606,512,1226,1215,1008,2235,2585,730,2346,1089,1689,6514,635,903,1365,1476,2065,1029,838,508,997,600,4327,2048,547,591,896,3886,2811,4020,1320,630,790,1727,1836,1680,1129,996,1219,1824,1171,1618,613,752,1541,200,128,554,184,629,316,561,737,931,1378,1485,2764,2717,6709,5691,12265,10696,21110,19000,40499,34133,52862,47581,53166
,00:21:07,26,2136,1902,2112,1111,849,2607,1322,5476,1920,1659,997,760,2403,2166,2944,1390,1918,493,1252,2723,2185,686,491,979,2346,3602,1539,614,485,1183,1239,991,2154,2598,789,2403,1074,1650,6584,650,933,1442,1490,2086,1041,796,528,1043,574,4339,2081,543,582,895,3909,2725,4060,1321,652,773,1760,1818,1599,1212,987,1209,1891,1176,1712,594,694,1528,148,110,524,207,589,296,543,741,884,1415,1523,2740,2686,6844,5734,12463,10851,21708,19082,41113,34698,53561,46586,53120
,00:21:23,26,2172,1988,2108,1102,878,2601,1388,5523,1900,1717,996,765,2431,2135,2909,1438,1999,474,1202,2722,2148,616,479,1046,2383,3543,1530,658,564,1260,1134,1015,2256,2658,836,2456,1069,1667,6577,605,926,1438,1535,2129,1056,865,528,1060,601,4426,2099,542,563,885,3907,2819,4266,1298,714,806,1728,1779,1668,1188,1032,1188,1909,1178,1684,637,711,1553,172,100,523,172,623,310,559,753,899,1371,1463,2759,2722,6673,5645,12261,10662,21747,18669,40300,34506,52722,47437,52062
,00:21:39,26,2163,2056,2076,1109,901,2593,1373,5511,1929,1749,996,760,2477,2158,2914,1442,2042,452,1207,2722,2165,677,507,1016,2395,3541,1518,601,526,1226,1151,1030,2263,2697,829,2422,1078,1714,6573,649,898,1444,1572,2107,1120,803,497,1067,621,4414,2081,536,520,866,3901,2836,4195,1355,624,834,1792,1822,1634,1208,940,1211,1847,1180,1746,602,754,1620,135,115,574,189,594,283,531,739,913,1412,1474,2773,2764,6641,5804,12017,10784,21226,18850,40801,34976,53166,47575,52953
,00:21:55,26,2171,2044,2120,1134,896,2666,1367,5649,1970,1739,974,747,2412,2193,2824,1420,1965,498,1260,2729,2118,641,504,1032,2421,3495,1555,648,570,1218,1132,1007,2236,2692,832,2408,1093,1707,6511,675,922,1438,1517,2163,1092,810,464,1033,644,4480,2098,538,544,880,3820,2881,4366,1340,691,815,1812,1842,1678,1208,1008,1256,1848,1219,1688,627,738,1562,163,123,545,159,605,321,530,743,910,1402,1433,2768,2704,6702,5735,12253,10980,21274,19175,41022,34787,52593,47379,53042
,00:22:11,26,2130,1995,2113,1119,875,2649,1358,5741,1975,1738,1023,711,2427,2155,2937,1466,2035,465,1260,2735,2109,665,529,1069,2456,3626,1588,614,493,1277,1137,1034,2340,2729,864,2461,1061,1766,6673,650,919,1463,1540,2206,1120,836,504,1075,607,4399,2075,578,566,870,3852,2862,4494,1367,692,847,1787,1813,1707,1220,1008,1231,1923,1159,1705,615,764,1604,171,112,567,186,610,327,550,705,872,1421,1447,2773,2717,6770,5775,12058,10907,21183,18667,41805,34834,51906,47003,54892
,00:22:27,26,2127,1946,2085,1148,897,2750,1361,5737,2016,1914,1018,768,2473,2221,2935,1491,2021,468,1290,2767,2213,716,511,1056,2359,3590,1527,619,515,1254,1091,998,2360,2735,840,2425,1112,1654,6752,644,951,1496,1599,2247,1064,793,493,1069,597,4427,2059,602,570,854,3893,2898,4313,1372,714,782,1834,1868,1679,1231,1032,1231,1927,1181,1719,650,809,1571,130,110,543,153,616,314,553,724,921,1395,1437,2716,2753,6657,5931,12074,10946,21768,18728,40948,34495,52524,46917,53574
,00:22:43,26,2200,2009,2128,1126,866,2755,1378,5723,1969,1856,1041,756,2482,2182,2897,1404,2037,457,1281,2775,2179,737,532,1067,2445,3614,1538,650,527,1258,1195,1064,2341,2748,880,2418,1065,1734,6681,654,924,1410,1530,2209,1080,820,553,1078,614,4429,2122,562,588,884,3927,2885,4450,1423,656,875,1826,1782,1716,1211,1041,1211,1956,1210,1745,602,782,1595,124,131,547,194,626,295,550,752,904,1441,1469,2757,2733,6737,5738,12353,10850,21678,18063,41063,33833,53167,47268,53821
,00:22:59,26,2234,2001,2215,1140,849,2709,1373,5886,2022,1798,1017,742,2529,2247,3045,1426,2069,520,1335,2785,2245,691,489,1080,2441,3631,1539,655,547,1255,1092,996,2334,2792,857,2425,1096,1710,6773,669,915,1507,1568,2220,1120,824,518,1179,654,4519,2168,584,559,891,4110,2881,4196,1408,683,827,1847,1843,1684,1269,1019,1205,1975,1188,1800,599,757,1556,190,125,573,196,638,325,570,738,952,1429,1511,2691,2642,6727,5726,12262,11104,21780,18854,40217,34864,53195,47466,53870
,00:23:15,26.1,2172,2012,2179,1151,884,2778,1385,6026,1994,1947,1008,754,2513,2204,3038,1464,2081,468,1350,2805,2215,713,484,1028,2472,3633,1564,684,532,1274,1237,1076,2398,2822,878,2415,1105,1702,6811,706,982,1555,1573,2261,1103,836,554,1127,585,4538,2163,603,601,880,4093,2864,4187,1435,679,846,1823,1881,1729,1222,1068,1216,1961,1226,1805,630,750,1582,133,153,511,194,611,323,533,776,904,1420,1531,2745,2680,6602,5713,12097,10860,21405,18824,41908,34629,52071,47547,51874
,00:23:31,26.1,2187,1984,2207,1125,894,2753,1442,5956,2097,1949,1042,742,2526,2297,2927,1464,1999,451,1323,2877,2181,675,519,1065,2450,3560,1595,636,508,1222,1096,1084,2381,2806,829,2451,1116,1712,6773,672,950,1508,1672,2290,1164,805,500,1150,662,4523,2142,606,616,857,4093,2890,4103,1436,686,828,1835,1846,1689,1215,1056,1232,1922,1167,1795,640,773,1626,116,93,513,186,628,362,541,745,893,1392,1441,2759,2755,6710,5813,12116,10573,21289,18903,41178,35045,53133,46239,50914
