,00:10:59,25.3,101,555,572,600,873,1145,2046,3941,2717,1424,2524,5911,471,2253,3402,4368,4747,4091,4554,5661,4646,4851,5045,4565,0,116,333,220,377,1707,632,1091,1038,1249,1627,2995,327,1764,2115,2584,2689,4175,157,2929,2795,3831,3120,3294,32,136,131,162,614,1167,991,1115,1423,1190,792,1586,0,27,20,27,42,27,94,82,184,301,300,921,27,7,172,174,356,331,1022,952,1967,1475,3953,3332,9652,7943,19042,15454,32430,28454,61518,51322,83579,79045,93796,89447
,00:11:15,25.3,102,566,585,577,907,1163,2161,4039,2719,1397,2507,5995,453,2268,3436,4188,4735,4173,4550,5721,4539,4759,5026,4656,3,95,307,271,382,1751,673,1089,1103,1226,1581,3007,361,1704,2220,2717,2725,4349,157,2905,2816,3954,3241,3361,38,156,120,140,626,1173,1047,1166,1450,1139,822,1651,0,23,7,25,21,45,92,71,141,306,278,1000,20,33,193,165,412,399,982,899,2027,1484,3889,3375,9627,7943,18942,15609,32093,29908,60051,50236,84392,78870,94317,88949
,00:11:31,25.3,63,593,604,596,936,1196,2136,4026,2681,1413,2556,5948,484,2286,3437,4333,4787,4330,4715,5898,4902,4854,5146,4769,0,115,324,258,393,1702,661,1120,1163,1269,1611,3056,362,1824,2234,2717,2859,4521,174,2996,2892,3907,3337,3337,33,116,124,174,618,1161,1000,1161,1470,1153,763,1673,9,36,5,13,18,64,48,98,173,322,342,955,25,0,205,184,366,350,1001,917,1958,1454,3934,3391,9565,7890,18646,14836,32342,28781,60065,51101,82685,79586,93325,88026
,00:11:47,25.4,62,575,601,647,912,1255,2192,4096,2682,1395,2520,6101,485,2255,3655,4341,4938,4366,4781,6090,4894,4801,5136,4759,41,88,324,251,394,1793,649,1130,1177,1294,1640,3103,360,1795,2265,2807,2912,4532,143,3026,2832,4099,3447,3425,18,126,118,133,655,1176,1031,1257,1403,1194,818,1650,0,0,10,29,0,9,92,116,145,316,297,956,0,25,212,200,382,371,1035,923,1979,1424,3909,3366,9696,7877,19367,15613,32393,29492,61326,48709,83360,76622,93910,88565
,00:12:03,25.4,86,621,628,607,880,1254,2225,4031,2770,1492,2628,6071,449,2347,3645,4480,4934,4435,4864,5961,4731,4951,5252,4719,17,91,316,223,359,1879,701,1159,1147,1259,1653,3112,357,1829,2277,2825,2946,4587,102,3042,2872,4096,3528,3336,25,126,121,154,647,1183,1001,1221,1504,1214,812,1673,12,0,0,0,0,21,46,69,190,305,338,983,0,1,191,196,399,384,979,885,2002,1456,3922,3310,9692,7809,19150,15054,32190,28440,62783,49221,82576,77985,92112,88623
,00:12:19,25.4,115,626,633,615,931,1255,2237,4236,2801,1435,2585,6197,519,2427,3625,4464,5039,4499,4918,6049,4962,4973,5328,4710,2,75,369,225,351,1897,685,1178,1199,1310,1688,3130,365,1885,2286,2971,3003,4582,185,3119,2872,4130,3759,3437,10,160,163,158,655,1240,1020,1210,1473,1190,830,1697,9,1,0,58,31,76,46,126,174,269,278,944,2,37,185,193,449,358,1011,920,1973,1497,4001,3332,9527,7895,18752,15743,31735,29123,61318,49729,84518,78787,91680,88982
,00:12:35,25.4,71,618,623,639,943,1265,2301,4280,2821,1551,2608,6222,483,2322,3738,4536,5089,4478,4913,6221,5136,5197,5359,4980,13,87,307,253,401,1904,654,1242,1121,1335,1766,3203,341,1917,2318,2990,3044,4599,193,3179,2972,4281,3769,3531,76,157,167,152,683,1278,1063,1261,1538,1189,849,1658,0,0,20,10,3,16,67,127,123,306,330,919,25,1,217,203,407,360,975,904,2034,1422,3876,3323,9680,7839,18813,15002,32108,29078,61789,52071,83409,77725,93637,87766
,00:12:51,25.4,62,637,648,628,962,1306,2302,4287,2744,1487,2636,6362,519,2354,3789,4666,5135,4490,5050,6355,4852,5184,5285,4758,0,119,361,262,364,1906,729,1239,1202,1334,1717,3196,411,1958,2364,2990,3073,4594,197,3265,3090,4114,3992,3503,34,129,138,184,682,1291,1028,1247,1544,1222,864,1701,0,19,17,0,14,68,40,101,141,286,268,916,0,14,219,178,404,341,1007,902,1979,1467,3873,3302,9676,7839,18672,15428,32482,29141,59734,48606,83461,78780,91646,89139
,00:13:07,25.4,78,648,629,626,970,1288,2261,4321,2862,1477,2623,6284,511,2450,3905,4652,5148,4504,5125,6314,5021,5205,5568,4930,15,132,340,269,399,1963,723,1265,1282,1388,1803,3213,372,1984,2417,3065,3059,4509,170,3364,3250,4194,4303,3584,11,142,147,190,689,1323,1061,1293,1561,1248,910,1675,8,37,39,0,0,45,92,122,182,263,303,934,0,34,201,166,381,370,1017,930,2016,1476,3912,3345,9477,7760,18949,14769,32264,29227,60597,49917,83010,78156,93315,91709
,00:13:23,25.4,106,628,651,685,970,1330,2276,4264,2829,1558,2693,6225,524,2500,3939,4770,5320,4685,5279,6432,4851,5304,5393,5077,39,109,358,288,422,2011,736,1274,1376,1280,1767,3184,419,1988,2446,3057,3140,4269,166,3419,3428,4294,4305,3523,41,113,180,148,714,1284,1159,1297,1606,1261,925,1672,0,20,0,11,29,18,98,109,199,286,286,957,14,0,192,169,402,348,951,897,1983,1443,3936,3321,9446,7860,19272,15161,31923,28979,61548,52279,83985,78592,93583,89318
,00:13:39,25.4,77,575,664,654,1013,1284,2361,4514,2807,1543,2673,6331,549,2466,3903,4887,5375,4654,5176,6505,5197,5279,5562,5049,11,124,324,293,408,2029,724,1270,1353,1345,1721,3312,402,2007,2482,3100,3200,4300,178,3527,3416,4425,4284,3652,63,188,169,188,734,1353,1166,1341,1668,1274,892,1650,0,0,4,0,36,17,100,119,156,283,318,932,19,9,182,190,415,382,1040,910,1985,1475,3839,3314,9573,7838,18887,15184,32141,29201,61393,50160,82714,78901,94108,89177
,00:13:55,25.4,96,665,629,639,990,1346,2392,4523,2895,1604,2594,6681,514,2456,3871,4809,5432,4587,5405,6530,5440,5293,5775,5134,12,67,326,285,411,2054,740,1343,1329,1379,1821,3286,440,2073,2455,3260,3318,4264,219,3549,3576,4405,4155,3646,28,134,135,123,759,1356,1189,1383,1681,1271,926,1592,14,0,32,42,45,50,83,82,192,308,301,930,0,42,225,189,414,357,989,927,1991,1474,3918,3315,9764,7700,18639,15676,32345,28134,61390,50064,82208,76786,93783,87867
,00:14:11,25.4,80,625,666,661,1038,1340,2429,4462,2891,1518,2703,6586,513,2507,3922,4798,5496,4809,5472,6596,5300,5455,5727,5244,10,103,353,229,460,2031,757,1376,1317,1434,1878,3294,434,2112,2559,3255,3285,4327,173,3697,3609,4432,4196,3737,22,143,117,195,716,1338,1239,1332,1688,1328,913,1640,16,0,0,17,3,20,35,75,186,288,295,947,10,32,191,189,393,348,971,889,2004,1506,3937,3396,9843,7822,18801,14823,31910,29365,61048,51264,82949,78462,94220,88635
,00:14:27,25.4,100,603,639,694,1080,1357,2462,4409,3050,1533,2722,6663,533,2608,3943,4724,5529,4814,5598,6607,5338,5394,5675,5404,9,77,335,279,445,2153,797,1387,1351,1369,1856,3300,386,2147,2524,3244,3308,4466,176,3763,3706,4563,3971,3701,0,145,172,222,775,1437,1187,1391,1740,1352,946,1674,0,13,3,0,1,12,48,110,139,258,305,942,0,15,226,183,394,365,1025,886,2006,1447,3817,3221,9843,7681,19229,15530,31763,28311,61722,50260,83981,77546,92160,87369
,00:14:43,25.4,80,647,667,726,1059,1369,2462,4537,3044,1597,2738,6826,569,2551,3941,4995,5561,4959,5526,6768,5341,5514,5599,5435,2,81,364,272,452,2097,833,1396,1355,1401,1932,3321,416,2136,2621,3326,3319,4783,175,3835,3658,4769,3976,3767,12,170,142,206,797,1412,1133,1392,1822,1370,976,1682,23,4,0,9,0,25,33,66,174,293,299,926,0,49,187,180,409,351,1001,926,2006,1477,3947,3176,9667,7765,18773,14713,32361,29202,61049,51286,82044,78249,94089,89010
,00:14:59,25.4,105,647,681,689,1068,1370,2504,4547,3088,1578,2726,6736,547,2596,4065,4967,5631,4969,5639,6723,5407,5502,5744,5543,4,82,357,312,500,2123,795,1405,1433,1425,1897,3373,460,2219,2638,3319,3335,5167,206,3923,3616,4935,3845,3747,24,165,143,174,768,1407,1198,1386,1859,1428,1001,1661,0,15,0,0,39,53,56,75,174,272,310,936,20,24,197,196,411,334,1011,923,1981,1490,3890,3347,9622,7683,18690,15445,31771,28719,62004,49775,82502,77754,94009,88551
,00:15:15,25.4,66,660,697,670,1015,1346,2529,4545,3159,1670,2739,6818,574,2620,4113,4999,5668,5117,5661,6907,5432,5643,5836,5476,13,91,379,228,459,2173,825,1472,1469,1397,1905,3327,433,2199,2710,3360,3460,5445,159,4001,3782,4752,3869,3877,34,123,147,225,796,1454,1245,1440,1852,1458,1029,1665,4,23,0,0,20,27,68,96,152,302,319,938,0,0,217,172,403,333,1015,903,1945,1538,3977,3321,9614,7731,18577,15438,31102,28389,60027,50848,82016,77735,94647,88491
,00:15:31,25.4,124,693,704,709,1087,1410,2536,4569,3231,1673,2788,6906,514,2570,4201,5124,5783,5001,5775,6978,5405,5659,5785,5569,2,144,411,270,529,2136,845,1543,1466,1437,1927,3471,442,2266,2691,3327,3538,5607,179,3982,3627,4923,3759,3931,39,149,144,185,822,1469,1153,1410,1852,1429,999,1628,0,2,12,10,9,52,81,133,226,304,317,914,70,35,242,203,436,349,1031,901,1966,1449,3902,3392,9406,7738,19063,14865,31842,28850,61425,49545,83751,77186,95152,86557
,00:15:47,25.4,80,674,675,691,1078,1432,2581,4691,3274,1690,2681,7036,544,2613,4281,5197,5911,5141,5881,6893,5625,5621,5847,5700,16,132,382,306,486,2163,862,1571,1479,1412,1952,3475,448,2277,2757,3370,3466,5397,167,4076,3762,4832,4023,3923,23,155,197,200,800,1513,1146,1423,1874,1453,1026,1611,2,16,19,0,57,39,75,93,171,260,312,912,23,6,199,192,425,358,999,906,2026,1478,3937,3236,9539,7694,18515,15358,32032,29118,61354,49959,84248,76742,92679,88732
,00:16:03,25.5,70,744,709,759,1122,1434,2611,4570,3330,1657,2816,7065,520,2646,4335,5340,5917,5190,5833,7108,5529,5783,5845,5743,5,92,385,301,504,2225,895,1600,1532,1452,1987,3532,494,2315,2849,3431,3601,5177,186,4057,3666,4910,4181,3809,53,159,146,170,832,1535,1271,1486,1892,1469,1043,1671,1,0,19,16,7,38,77,94,140,306,333,903,41,17,181,157,411,373,970,914,2017,1446,3882,3321,9463,7632,18734,15415,31439,28747,60442,49780,83322,77139,92047,86787
,00:16:19,25.5,55,701,675,733,1160,1486,2625,4618,3320,1713,2770,6981,547,2713,4418,5281,6036,5203,5940,7193,5631,5819,5869,5695,27,91,388,298,534,2215,838,1647,1480,1451,2004,3618,462,2365,2849,3460,3676,5022,213,4168,3826,5054,4176,4046,58,137,146,216,810,1538,1290,1556,1958,1471,1081,1708,32,22,41,18,6,23,53,134,139,323,289,934,0,15,217,173,376,356,977,890,1948,1514,3866,3299,9348,7659,18374,14873,32259,28966,61140,50281,82935,76340,93420,86562
,00:16:35,25.5,69,669,740,747,1102,1531,2583,4550,3385,1784,2841,7209,530,2743,4505,5179,6167,5313,6068,7422,5675,5802,5903,5993,31,154,436,283,472,2382,881,1648,1506,1529,2118,3592,428,2338,2958,3478,3712,5094,204,4218,3662,5162,4331,4044,67,148,168,199,800,1555,1348,1571,1979,1536,1047,1705,24,53,0,0,50,37,85,79,202,265,294,933,38,24,200,217,415,352,983,905,1969,1489,3886,3312,9396,7763,19027,15410,32235,28651,59872,51132,82014,77427,91983,87928
,00:16:51,25.5,79,728,691,759,1112,1543,2740,4564,3512,1792,2925,7209,587,2730,4474,5124,6041,5406,6164,7286,5529,5941,6020,5939,19,87,445,281,517,2296,927,1650,1582,1539,2075,3551,452,2447,2851,3383,3709,5039,212,4357,3879,5221,4642,4050,12,181,200,228,852,1587,1334,1580,2018,1517,1037,1613,0,0,27,32,27,55,77,88,155,256,310,901,34,31,209,203,407,369,1017,883,1932,1461,3896,3310,9627,7599,18446,14771,32280,28441,61398,49372,83817,77294,92372,86798
,00:17:07,25.5,70,718,706,788,1176,1508,2753,4653,3480,1767,2932,7364,547,2828,4551,5225,6279,5377,6192,7355,5698,6127,6152,5788,11,88,405,346,504,2304,945,1721,1699,1529,2074,3593,470,2419,2971,3507,3789,4979,154,4372,3955,5242,4861,4121,41,156,171,228,856,1615,1331,1597,2009,1542,1052,1632,0,28,0,40,31,76,43,94,191,245,334,924,0,18,200,201,425,327,983,957,1971,1432,3902,3262,9537,7636,18399,15390,31648,28508,59972,48690,83232,77635,93318,88006
,00:17:23,25.5,122,758,762,784,1172,1525,2743,4783,3484,1678,2969,7296,561,2717,4650,5235,6210,5495,6350,7626,5829,5915,6200,6045,11,114,456,375,464,2448,973,1683,1621,1535,2114,3684,459,2422,2909,3466,3896,5159,193,4419,3995,5188,4767,4192,41,192,136,202,785,1577,1327,1671,2055,1526,1108,1700,19,24,0,11,32,39,92,100,179,289,308,968,0,31,201,175,387,355,962,856,1953,1438,3898,3261,9469,7493,18019,14686,31954,27648,60739,48156,86531,76263,91660,86744
,00:17:39,25.5,104,730,762,812,1095,1515,2730,4816,3625,1696,2985,7368,580,2830,4657,5542,6290,5652,6312,7331,5720,5897,5993,6038,0,105,407,331,505,2377,999,1658,1641,1538,2113,3667,480,2479,2986,3558,3798,5258,202,4513,3939,5101,4918,4252,57,195,180,208,878,1623,1402,1681,2139,1588,1101,1718,31,0,0,29,26,34,56,84,152,267,337,911,9,36,228,151,409,346,973,918,2001,1459,3866,3259,9507,7821,19036,15182,31356,28465,60234,50011,82316,77646,90365,88449
,00:17:55,25.5,107,749,742,800,1168,1598,2755,4854,3697,1869,3038,7529,589,2839,4677,5365,6391,5663,6476,7809,5981,6167,6132,6193,8,120,401,251,517,2484,1053,1660,1626,1521,2165,3735,457,2413,3031,3670,3935,5202,204,4629,3941,5131,4919,4248,36,199,152,151,837,1687,1313,1614,2174,1597,1117,1693,0,0,31,44,0,55,70,121,204,269,276,923,0,0,230,175,388,353,1006,928,1958,1449,3783,3231,9550,7554,18978,14390,31913,28691,61097,48826,83498,77588,92496,86065
,00:18:11,25.5,95,739,759,826,1184,1552,2786,4947,3673,1768,3017,7633,582,2865,4717,5455,6379,5656,6536,7894,6146,6190,6260,6186,17,102,441,324,494,2509,1024,1663,1604,1674,2199,3673,502,2512,3075,3524,3991,5228,207,4600,4126,5248,4988,4255,32,171,176,186,895,1748,1351,1690,2239,1642,1179,1644,12,2,6,20,28,52,93,119,191,269,300,934,18,17,210,164,361,317,970,895,1939,1454,3870,3300,9556,7447,18751,15453,31907,27458,59968,49109,81826,76670,92222,86869
,00:18:27,25.5,107,780,777,821,1199,1587,2797,4912,3739,1922,3083,7558,601,2858,4627,5371,6598,5826,6680,7575,6242,6093,6353,6170,29,147,418,335,547,2555,1036,1698,1630,1568,2126,3648,492,2570,3128,3713,4038,5288,184,4645,4202,5419,4872,4316,35,194,162,181,867,1681,1395,1685,2161,1648,1166,1735,10,11,0,0,0,62,60,100,187,274,300,903,0,38,224,194,447,362,947,899,1971,1428,3900,3270,9449,7545,18416,14632,32184,28487,60567,47337,84216,77864,92489,88404
,00:18:43,25.5,108,747,791,827,1186,1633,2880,4962,3849,1806,3102,7876,594,2949,4746,5556,6542,5849,6817,7832,6200,6312,6477,6231,30,125,398,345,499,2598,1029,1678,1679,1707,2233,3766,492,2599,3116,3649,4145,5391,226,4853,4177,5683,5022,4420,49,160,167,219,906,1699,1451,1737,2267,1711,1179,1800,0,3,0,0,0,49,92,84,127,278,328,944,0,0,182,147,406,326,1003,858,1953,1411,3969,3223,9343,7542,19417,14773,31955,28373,61249,47353,82007,75542,92172,89102
,00:18:59,25.5,63,775,749,809,1235,1661,2936,5057,3849,1880,3203,7762,609,3006,4790,5751,6666,5943,6626,7877,6225,6335,6584,6418,42,82,415,296,513,2506,1043,1669,1817,1685,2246,3797,531,2618,3152,3789,4042,5234,206,4757,4279,5801,4883,4580,25,196,182,193,872,1715,1458,1664,2242,1721,1204,1758,0,19,3,31,22,48,58,79,164,303,308,905,0,0,216,167,392,338,1015,885,1946,1466,3862,3270,9459,7550,18443,15225,31702,27510,58856,49605,83351,76900,93895,90091
,00:19:15,25.5,38,742,773,837,1242,1693,2890,5206,3889,1797,3187,7774,598,2901,4843,5698,6723,6025,6853,7991,6621,6303,6562,6491,15,137,443,316,548,2567,1017,1735,1806,1764,2229,3864,530,2650,3305,3895,4117,5315,206,4902,4419,5658,4757,4413,0,186,218,200,939,1750,1515,1727,2265,1707,1205,1777,0,4,1,15,25,47,39,89,171,272,288,897,16,64,211,175,374,348,999,915,1977,1450,3846,3229,9541,7526,18143,14773,31934,28227,60720,48733,82446,76946,91212,86978
,00:19:31,25.5,85,773,821,821,1264,1773,2963,5178,3971,1890,3276,7778,642,3003,4987,5819,6664,6212,6917,8104,6757,6341,6686,6453,23,125,431,329,583,2622,1029,1660,1829,1735,2246,3873,554,2639,3324,3904,4362,5741,201,4883,4442,5838,4706,4413,13,188,172,225,913,1738,1457,1711,2254,1765,1223,1780,0,2,25,0,25,55,61,55,144,305,326,930,0,0,205,194,402,380,1000,873,1958,1425,3897,3248,9584,7546,18989,15119,31483,27885,60544,48212,83649,75953,91743,87532
,00:19:47,25.5,111,824,799,848,1234,1699,3011,5142,4003,1893,3259,7926,647,2979,4997,5920,6671,6148,6703,7909,6638,6534,6689,6579,25,132,421,322,617,2624,1038,1735,1748,1785,2340,3871,483,2736,3324,3955,4230,5822,231,4848,4652,5974,4659,4502,41,159,181,233,965,1759,1494,1825,2320,1752,1270,1817,1,29,0,36,43,49,83,125,144,238,280,940,30,11,175,159,381,345,997,879,1939,1453,3931,3116,9460,7490,18510,14589,32181,28671,60572,49328,81524,77033,93025,87620
,00:20:03,25.5,76,753,811,878,1285,1725,3062,5247,4033,1917,3377,7920,635,2972,4993,5891,6772,6296,7227,8341,6857,6521,6952,6511,9,160,438,338,604,2689,1044,1713,1784,1845,2304,3926,571,2756,3331,3963,4301,5853,196,4986,4421,6014,4475,4569,28,181,172,200,922,1781,1509,1772,2443,1769,1215,1762,7,0,0,22,25,66,97,130,158,296,298,903,6,0,212,182,410,348,1008,902,1955,1404,3913,3221,9503,7229,18569,14803,31678,27622,60939,48077,83733,75846,91058,88236
,00:20:19,25.5,108,791,785,870,1288,1714,3043,5296,4115,1930,3337,8013,591,2969,5150,5878,6993,6262,7153,8143,6865,6543,7026,6797,25,130,429,429,582,2729,1091,1719,1819,1864,2385,3920,533,2754,3454,3992,4370,6026,208,5152,4326,6257,4564,4396,75,196,199,253,1008,1806,1468,1816,2403,1816,1236,1805,3,26,27,28,50,54,83,119,176,294,301,956,26,47,215,209,410,351,1006,922,1962,1469,3887,3162,9441,7398,18702,14661,32014,28537,59604,48223,83337,76410,92921,89471
,00:20:35,25.5,102,811,833,830,1296,1751,3044,5235,4157,1989,3401,8073,635,3011,5142,6032,7065,6338,7193,8261,6853,6696,6994,6683,2,107,491,377,625,2761,1096,1709,1852,1911,2407,3958,560,2858,3438,4029,4412,6151,189,5198,4450,6406,4510,4623,32,184,223,215,951,1814,1421,1863,2497,1829,1305,1822,0,0,0,29,23,44,47,157,193,286,305,956,0,15,215,188,371,373,965,876,1930,1476,3841,3249,9310,7444,18818,14741,31738,28250,60844,48334,83892,76010,93166,88460
,00:20:51,25.5,119,787,805,891,1283,1782,2987,5220,4129,1975,3383,8140,610,3104,5252,6022,7067,6508,7195,8385,7032,6695,7189,6797,57,148,499,398,633,2748,1122,1717,1915,1982,2511,3946,590,2846,3410,4013,4420,6075,176,5338,4601,6479,4507,4670,14,163,206,203,964,1793,1545,1911,2484,1856,1305,1870,0,0,27,24,8,44,91,133,139,286,302,906,23,47,209,191,355,358,969,874,1962,1425,3793,3202,9523,7427,18725,14535,31982,27951,60635,48529,82754,75855,92354,87966
,00:21:07,25.5,72,777,800,851,1258,1833,3147,5385,4166,1961,3489,8244,636,3118,5227,5941,7129,6404,7446,8585,6998,6872,7243,6789,11,141,492,324,660,2711,1082,1754,2022,2020,2422,4027,545,2850,3487,3992,4447,6190,227,5523,4644,6669,4635,4592,40,208,156,195,1000,1845,1588,1906,2466,1811,1255,1860,8,34,35,0,0,36,43,104,150,269,300,912,4,7,211,201,395,383,975,868,1987,1380,3855,3221,9544,7210,18460,15014,31942,27962,59119,48144,83088,78114,92896,87476
,00:21:23,25.5,109,862,806,880,1295,1830,3186,5404,4217,2017,3578,8333,650,3026,5304,5947,7115,6455,7406,8543,7002,6726,7280,6866,46,128,497,361,662,2753,1128,1768,1928,1916,2435,4068,592,2852,3503,4176,4490,6238,239,5315,4576,6529,4620,4798,43,229,196,253,1043,1862,1604,1910,2544,1836,1266,1927,0,6,12,11,22,58,56,100,137,284,293,922,0,38,199,182,424,366,993,889,1914,1438,3808,3235,9514,7494,18541,14763,32256,28557,61028,48904,82372,76564,91352,87362
,00:21:39,25.5,93,824,845,908,1321,1865,3134,5435,4234,2171,3554,8177,669,3045,5591,5929,7107,6344,7645,8650,7294,7004,7422,6975,64,153,517,388,612,2815,1203,1823,1996,1977,2455,4123,564,2896,3598,4101,4517,6336,215,5358,4651,6720,4770,4702,14,211,203,246,1082,1849,1655,1927,2524,1843,1324,1859,0,0,0,47,25,21,87,101,173,286,298,938,32,0,229,171,384,347,994,912,1974,1434,3930,3081,9529,7454,18131,14400,32353,26855,60317,46226,85020,75671,91146,87344
,00:21:55,25.5,95,822,862,909,1320,1876,3122,5596,4176,2174,3630,8478,686,3129,5463,5992,7329,6527,7767,8632,7535,6876,7665,7082,47,192,514,386,713,2917,1132,1840,1984,2057,2462,3994,573,2933,3441,4159,4597,6527,226,5287,4626,6743,4818,4826,29,241,213,255,1033,1958,1654,1960,2590,1836,1341,1874,0,0,0,15,41,89,36,71,132,257,291,907,26,32,175,180,402,349,963,842,1952,1452,3939,3241,9576,7325,18775,14885,31850,27577,61197,47450,83240,77600,91923,87601
,00:22:11,25.5,128,867,857,893,1377,1922,3113,5512,4313,2085,3709,8441,671,3197,5554,6058,7128,6905,7739,8998,7460,6876,7598,7021,55,119,537,398,624,2752,1183,1773,1983,2175,2597,4066,579,2966,3571,4262,4712,6460,199,5473,4793,6720,4765,4837,72,193,211,233,1068,1887,1648,1940,2685,1894,1370,1931,22,0,25,33,0,7,76,110,151,279,318,976,0,13,222,141,381,317,964,890,1977,1377,3827,3174,9547,7390,17880,14927,32388,27529,60973,48098,81274,76239,94028,87301
,00:22:27,25.5,99,874,848,924,1362,1913,3298,5749,4442,2212,3719,8271,701,3174,5723,6119,7420,6745,7708,8887,7544,6941,7810,7375,0,166,485,396,643,2983,1224,1796,1984,2194,2632,4159,596,2940,3705,4250,4612,6590,254,5458,4876,6971,4951,5003,58,195,188,238,1036,1999,1691,2016,2677,1928,1394,1959,0,0,0,36,50,16,80,115,154,288,325,911,0,48,191,175,407,354,964,838,1906,1439,3762,3174,9432,7240,18696,14965,31834,27525,60265,46279,82363,75820,93193,87798
,00:22:43,25.5,105,853,889,938,1319,1935,3297,5714,4437,2147,3690,8624,714,3156,5729,6258,7571,6756,7798,8808,7461,7166,8118,7372,84,141,539,400,618,2973,1238,1827,2161,2259,2677,4137,607,3043,3619,4378,4765,6685,235,5606,4918,6891,4891,4990,25,232,210,288,1044,1989,1685,1965,2714,1967,1370,1962,0,6,5,0,16,55,95,117,169,299,284,930,32,38,181,169,385,353,977,873,1904,1463,3834,3188,9512,7365,18117,14336,32087,27605,60572,46509,82141,74887,93264,86779
,00:22:59,25.5,90,854,862,921,1390,1959,3313,5712,4422,2181,3795,8551,686,3231,5588,6174,7438,6869,7856,9240,7332,7222,8149,7356,9,137,523,389,632,2889,1296,1851,2167,1996,2613,4187,626,3002,3824,4450,4865,6580,218,5751,5100,6964,4798,4966,44,222,233,260,1086,2019,1571,2025,2729,2017,1396,2068,0,16,33,0,0,72,70,90,136,272,307,934,0,48,207,152,382,360,948,881,1953,1398,3848,3281,9339,7354,18456,14833,31465,27772,60495,46266,83527,76224,93240,87279
,00:23:15,25.5,92,879,891,934,1379,1951,3321,5890,4422,2266,3857,8622,697,3225,5692,6079,7574,7039,7953,9245,7610,7358,8270,7408,42,157,522,348,611,2950,1224,1824,2193,2135,2683,4228,581,3078,3831,4470,4885,6830,233,5857,5149,7165,5033,5008,82,185,206,282,1073,2025,1587,2036,2772,2000,1415,2062,9,17,0,40,0,43,67,101,147,302,306,902,0,36,182,200,380,368,966,865,1930,1433,3911,3153,9445,7199,18820,14199,31611,27916,59880,47783,83156,74976,92185,87318
,00:23:31,25.5,110,835,888,938,1444,2006,3291,5713,4414,2130,3807,8982,687,3275,5801,6402,7704,7225,8012,9339,7732,7259,8434,7444,55,178,505,325,642,3007,1314,1845,2163,2202,2664,4159,610,3052,3907,4598,4999,6874,192,5815,5176,7394,4964,5036,100,209,223,287,1109,1969,1714,2126,2754,2031,1426,2149,4,9,21,39,48,38,39,90,164,270,277,918,0,0,199,197,402,328,978,824,1937,1405,3807,3270,9490,7219,18715,14490,32527,28050,60106,46710,81909,75881,92345,85684
,00:23:47,25.5,119,875,895,999,1416,2007,3306,5914,4511,2320,3965,8861,647,3228,5788,6347,7805,7227,8048,9401,7790,7436,8520,7503,11,162,526,373,649,3127,1287,1872,2139,2026,2675,4349,616,3181,3751,4677,4930,6847,222,5831,5052,7407,5175,5145,90,211,205,281,1090,2010,1775,2098,2807,2114,1441,2176,22,37,16,0,44,55,57,79,160,319,289,924,21,0,191,226,441,349,989,864,1897,1406,3797,3176,9372,7094,18901,14785,31589,27638,60181,47507,82756,74390,92515,87646
,00:24:03,25.5,100,882,901,964,1438,2014,3328,5857,4527,2255,4019,9015,713,3282,5783,6340,7852,7183,7983,9594,8234,7695,8735,7515,45,136,537,391,704,3123,1295,1896,2110,2106,2692,4319,617,3152,3951,4570,5070,6954,208,5935,5009,7274,5075,5209,53,193,216,288,1103,2045,1774,2085,2924,2077,1452,2184,0,0,1,7,31,63,13,126,186,259,316,981,0,7,242,180,414,372,978,858,1910,1441,3780,3178,9273,7329,18435,14790,31245,27858,58702,47687,82194,75789,92576,87001
,00:24:19,25.5,88,888,899,1035,1413,2056,3413,5932,4583,2250,3893,8860,688,3339,5943,6173,7948,7156,8251,9406,8155,7714,8557,7775,36,117,589,427,715,3118,1315,1945,2130,2163,2806,4355,604,3187,3933,4626,5015,7132,226,5875,4789,7584,5390,5290,37,240,192,266,1161,2050,1857,2127,2851,2117,1465,2303,6,0,18,47,14,10,54,117,155,296,280,911,35,0,201,191,383,373,984,860,1956,1405,3812,3146,9590,7080,18108,14527,31926,28091,59450,46782,82750,74819,91573,85837
