,00:11:47,25.5,90,609,870,620,382,942,4238,895,2724,2264,2014,2777,105,204,316,417,494,836,701,728,820,1440,1307,1727,123,233,185,270,187,382,376,498,440,627,710,1316,115,107,175,281,917,708,1067,366,955,1040,1945,2380,11,68,121,256,102,216,297,335,422,560,499,1028,6,14,0,16,1,31,61,86,124,240,287,727,0,250,441,1084,2036,4079,9668,18564,30900,60357,76722,84475,8,171,310,916,1518,3196,7023,8064,20292,53082,67210,80189
,00:12:03,25.5,90,647,851,639,376,955,4209,884,2683,2328,1944,2752,127,190,243,442,523,860,747,812,879,1479,1353,1685,111,200,191,215,208,423,404,525,499,596,722,1270,133,129,187,284,853,679,1151,431,1007,1114,2036,2402,41,54,175,267,140,212,294,354,440,546,499,965,0,0,0,12,11,62,52,72,110,224,278,750,0,258,405,1083,2020,4104,9501,18961,31060,59982,77278,87760,5,209,290,965,1642,3325,6993,7875,20357,51311,67073,79408
,00:12:19,25.5,113,617,821,649,348,1000,4233,878,2701,2328,2021,2853,113,155,311,419,527,869,723,791,903,1488,1371,1710,94,219,180,204,178,393,378,524,468,588,733,1287,140,123,175,298,929,723,1044,428,980,1146,2001,2370,9,37,146,299,124,213,320,385,474,562,557,1027,2,12,0,0,0,47,42,96,136,249,313,711,7,196,390,1056,2091,3995,9542,18232,31012,58823,77406,85524,23,207,305,894,1545,3265,7031,7345,20336,52412,67795,79369
,00:12:35,25.5,162,620,894,631,386,1005,4257,864,2651,2333,2119,2819,113,163,303,431,504,863,705,786,925,1493,1409,1718,97,220,162,182,209,403,404,521,492,602,752,1255,139,77,179,299,870,698,1081,418,1014,1117,1995,2396,42,46,156,261,144,207,276,388,458,560,499,1021,12,17,19,33,22,53,62,51,162,230,266,758,27,263,388,1060,2067,4111,9649,18741,30562,59452,78382,85480,55,199,329,927,1586,3264,7087,7168,20426,52713,67044,78791
,00:12:51,25.5,95,643,897,639,398,1017,4355,898,2777,2405,2165,2817,164,187,284,407,548,912,736,801,879,1492,1401,1748,113,180,146,210,181,394,376,533,505,632,759,1339,126,85,215,294,895,723,1042,451,970,1126,1969,2430,15,24,123,312,133,235,291,388,473,589,512,1015,0,33,18,33,30,33,40,41,127,239,271,712,0,259,421,1118,2083,4151,9485,18860,30571,60175,76269,86596,18,166,293,882,1592,3262,6932,7482,20100,51030,66978,79163
,00:13:07,25.5,128,619,868,662,384,1039,4452,954,2787,2442,2133,2864,122,164,309,432,581,877,734,809,889,1507,1458,1730,103,215,158,201,228,386,405,559,500,614,691,1322,173,136,185,312,911,736,1058,430,1006,1137,2019,2409,39,12,138,283,126,205,347,358,497,591,546,1075,0,30,19,2,32,8,53,75,138,226,296,732,0,262,397,1063,2015,4174,9447,18475,31025,58061,77796,86540,31,179,351,921,1563,3235,7010,7909,20626,53120,66540,76807
,00:13:23,25.5,112,645,903,638,405,1085,4327,952,2795,2461,2165,2844,150,205,256,441,535,911,718,774,943,1532,1481,1732,148,225,142,242,240,386,391,522,558,676,714,1332,123,104,196,324,901,759,1034,440,1040,1195,2074,2531,38,68,111,286,120,216,301,390,466,572,568,1019,0,0,0,0,20,29,49,91,171,244,315,739,5,233,402,1094,2036,4082,9730,18780,30927,60907,76699,86438,50,186,357,898,1630,3290,7096,8083,19873,52415,65644,77864
,00:13:39,25.5,85,632,920,667,377,1103,4526,973,2808,2497,2188,2921,135,198,337,472,496,940,773,788,902,1549,1482,1728,113,204,199,194,215,363,358,543,498,665,772,1358,148,109,232,322,979,804,1165,444,1029,1236,2029,2456,34,51,126,315,178,258,344,413,504,640,597,1049,39,8,6,22,21,41,27,61,183,238,294,791,0,210,406,1144,2071,4106,9550,18026,31091,59022,76740,85447,11,180,319,864,1626,3257,6979,8735,20589,51550,66859,77490
,00:13:55,25.5,150,683,958,677,458,1044,4500,980,2834,2570,2227,2948,133,212,331,510,516,954,848,834,918,1544,1479,1787,104,181,178,233,231,393,408,557,551,652,763,1331,168,139,237,326,905,811,1098,489,1073,1260,2060,2592,48,64,242,321,143,187,376,447,518,594,579,1086,10,20,16,46,41,54,72,109,148,259,295,755,0,217,392,1061,2045,4041,9546,17685,31118,58703,78286,86281,29,180,334,890,1586,3190,6949,9171,20040,52499,66623,78113
,00:14:11,25.5,139,671,1002,655,415,1117,4532,1002,2870,2529,2216,2944,111,200,341,451,555,969,795,811,915,1599,1450,1783,130,184,204,251,185,421,419,605,488,668,771,1322,142,152,206,302,905,806,1183,451,1012,1299,2041,2542,0,50,199,346,136,260,336,445,514,616,583,1090,0,0,0,44,0,61,60,57,136,235,310,743,38,217,391,1035,2032,4083,9355,18905,31142,59005,77562,86195,9,199,360,915,1600,3228,7032,10187,19669,50959,66836,78070
,00:14:27,25.5,90,669,938,700,435,1151,4580,987,2895,2547,2272,2992,126,177,326,472,530,908,788,851,932,1581,1527,1825,126,191,109,200,197,455,410,572,587,652,757,1312,147,123,223,371,943,810,1211,503,1055,1348,2115,2559,12,65,165,292,152,274,391,472,497,612,578,1071,0,15,23,0,19,52,91,86,129,223,325,748,0,206,435,1111,2032,4032,9799,18441,30520,59242,77871,85201,30,134,337,904,1552,3218,6953,9078,19765,51485,66534,78154
,00:14:43,25.5,102,662,974,721,391,1132,4596,1060,2949,2622,2238,3021,148,208,347,476,552,918,781,857,913,1602,1482,1798,133,174,170,219,239,397,393,597,556,691,772,1358,138,118,231,337,991,794,1191,495,1070,1332,2138,2607,39,59,153,338,167,217,331,428,546,601,597,1098,18,16,28,4,13,31,64,92,133,230,265,741,15,249,419,1092,2044,4108,9554,18276,30518,61293,78160,85397,41,198,302,933,1646,3261,6965,8399,19563,51339,66969,78647
,00:14:59,25.5,149,690,948,654,414,1159,4706,1048,2983,2609,2227,3054,124,196,323,490,582,954,807,894,981,1617,1532,1856,135,199,167,202,245,417,412,566,556,677,761,1335,139,169,268,354,981,857,1226,515,1071,1380,2219,2675,16,57,109,307,170,247,393,476,547,620,586,1066,18,4,5,0,19,59,81,120,163,233,280,737,0,229,422,1093,2019,4145,9268,17931,30726,58458,77379,84997,13,191,304,855,1589,3267,7028,8205,19614,51735,66333,78539
,00:15:15,25.5,108,673,962,683,393,1157,4657,1066,2923,2605,2345,3082,130,227,341,452,593,986,851,875,992,1630,1531,1846,105,212,215,212,212,400,444,585,581,716,814,1337,132,143,194,362,976,849,1198,500,1168,1436,2266,2661,78,64,119,314,159,288,354,463,519,579,619,1138,5,0,0,24,15,24,76,84,131,195,309,764,0,215,429,1097,2037,4026,9405,18135,31000,58841,75664,84712,10,239,308,914,1582,3094,6843,7698,19936,51597,65209,77847
,00:15:31,25.5,115,672,971,665,424,1225,4651,1053,3048,2680,2290,3058,118,189,347,465,567,970,804,878,1031,1608,1643,1841,140,220,199,230,197,417,483,595,541,752,789,1395,138,163,285,341,996,848,1215,543,1126,1385,2181,2638,38,42,146,360,170,289,406,485,596,641,610,1117,0,0,16,8,0,65,27,123,170,256,297,774,17,262,447,1050,2020,3985,9413,18442,30569,60228,77449,86082,0,197,321,886,1560,3171,6877,7640,19759,49695,66634,76600
,00:15:47,25.5,138,703,1021,696,436,1202,4791,1021,3026,2736,2357,3148,121,224,372,504,574,993,830,926,1084,1606,1596,1846,121,262,198,223,201,409,425,600,639,748,832,1326,112,140,259,345,964,876,1215,592,1190,1484,2318,2683,14,36,170,332,124,294,415,534,569,656,639,1109,4,27,0,16,43,38,37,99,165,246,334,759,19,239,394,1067,2050,4034,9508,18363,30769,58667,77745,85690,10,177,304,860,1595,3149,6911,7544,19474,52512,67334,77787
,00:16:03,25.5,130,676,979,752,425,1243,4797,1037,3176,2794,2325,3169,140,222,360,501,581,974,922,956,1097,1643,1583,1899,63,210,212,222,268,434,423,597,605,731,813,1335,160,180,236,348,983,842,1201,518,1133,1482,2310,2763,53,37,148,310,158,263,383,527,585,670,588,1105,0,0,0,12,0,34,38,118,144,222,311,783,0,217,401,1084,2049,3959,9460,18163,30758,59237,78443,84416,20,198,297,835,1556,3163,6904,7089,19621,48577,66313,78283
,00:16:19,25.5,119,668,988,741,471,1234,4902,1108,3199,2853,2415,3157,100,203,337,494,599,1023,851,915,1131,1674,1618,1880,116,228,188,218,202,425,427,606,586,713,823,1399,157,183,239,345,973,897,1289,550,1211,1499,2400,2720,56,59,252,331,149,271,446,497,582,710,642,1170,55,18,4,20,27,34,82,77,110,237,288,741,14,256,410,1093,2053,4032,9451,17814,30841,58208,77160,86799,35,198,314,877,1604,3147,6858,7099,19331,51828,65515,78740
,00:16:35,25.5,155,657,1041,774,482,1275,4925,1094,3215,2777,2402,3290,144,176,361,501,603,1017,858,917,1092,1742,1627,1901,158,259,186,248,256,451,430,602,606,769,826,1343,157,146,243,365,997,888,1314,566,1157,1588,2346,2896,24,46,220,335,183,306,418,501,593,713,605,1111,11,0,35,0,13,36,70,102,134,242,294,753,0,250,410,1098,2033,4043,9509,18110,30854,59668,77737,84923,32,215,317,814,1589,3141,6919,7346,19402,52374,66908,79591
,00:16:51,25.5,117,672,1093,766,448,1275,5042,1185,3269,2862,2509,3278,114,222,380,522,626,1063,890,955,1078,1754,1636,1909,147,181,201,267,245,441,471,665,610,774,819,1388,163,180,255,369,1022,938,1353,546,1185,1596,2286,2948,70,44,183,320,125,274,409,529,624,704,649,1140,29,11,14,7,22,33,42,103,162,214,272,778,0,236,392,1086,2019,3944,9514,18147,30893,59608,76727,85612,16,213,300,860,1571,3057,6980,7700,19417,51643,66178,77007
,00:17:07,25.5,133,683,999,756,481,1287,4990,1063,3263,2929,2523,3394,170,206,396,533,641,1047,912,989,1122,1727,1661,1922,92,219,183,215,214,463,440,662,605,741,844,1368,165,153,258,366,1083,928,1381,554,1249,1591,2395,2964,80,14,139,380,137,264,431,574,613,719,680,1177,8,22,0,10,0,45,80,107,134,232,301,770,0,233,390,1009,2047,4104,9341,17321,30887,57287,77799,84966,5,196,353,864,1587,3122,6949,7867,19333,52281,66486,76778
,00:17:23,25.5,156,743,1064,762,437,1331,5023,1183,3307,2900,2538,3463,134,241,409,501,613,1075,927,1000,1100,1792,1687,1971,107,229,215,244,264,529,454,673,615,812,856,1370,149,148,262,368,1072,964,1443,539,1254,1670,2530,2932,34,48,181,376,159,295,454,596,611,713,583,1133,0,2,0,22,34,63,115,78,139,255,261,792,0,211,421,1081,2040,4061,9410,18780,31003,60063,77570,84021,39,195,361,885,1623,3146,6775,7885,18752,49731,66081,78184
,00:17:39,25.5,142,730,1026,767,485,1353,5077,1176,3318,3007,2526,3336,155,235,351,529,681,1093,915,1027,1051,1751,1722,1904,144,236,155,250,260,420,433,664,618,716,930,1448,190,131,257,367,1084,984,1459,574,1272,1719,2544,3038,67,72,209,375,121,278,480,592,651,716,649,1152,21,19,0,21,52,64,45,79,131,251,326,745,0,233,431,1068,2030,3944,9536,18082,30222,59476,77592,83846,27,185,330,813,1540,3134,6523,8072,19076,51195,65338,78494
,00:17:55,25.5,114,701,1083,809,479,1304,5059,1213,3422,3033,2482,3476,130,240,413,554,680,1110,947,999,1102,1791,1751,1953,105,215,204,222,224,489,465,662,636,807,891,1396,157,140,256,391,1088,980,1473,615,1332,1807,2673,3000,26,48,198,387,152,329,438,623,643,770,663,1116,18,11,27,64,42,50,58,79,117,240,282,768,20,286,384,1090,2023,3974,9438,17662,30254,58833,77190,86155,54,195,307,892,1603,3075,6732,8212,18958,49184,66133,76978
,00:18:11,25.5,167,728,1091,764,454,1400,5217,1231,3416,3074,2594,3480,172,263,396,573,670,1063,945,1058,1136,1810,1772,1936,104,254,187,258,222,500,472,658,615,797,887,1382,161,161,274,392,1140,1021,1411,648,1343,1798,2580,3125,44,70,181,344,171,284,468,612,655,709,695,1167,0,0,0,19,18,35,41,121,128,261,313,702,27,255,375,1094,2023,4021,9392,18027,30609,58522,77396,85956,27,167,303,869,1552,3096,6909,8661,19173,51338,65654,78184
,00:18:27,25.6,149,748,1096,794,486,1360,5171,1209,3425,3108,2559,3565,139,261,419,555,677,1122,956,1025,1103,1831,1826,1991,125,207,198,221,254,484,439,742,687,805,902,1410,153,119,290,382,1095,988,1455,630,1384,1916,2680,3114,22,52,246,382,172,289,495,622,671,752,649,1169,6,19,15,27,0,36,71,82,134,225,280,789,0,219,432,1076,1991,3907,9499,17669,30299,59692,76866,84109,26,134,328,824,1533,3106,6676,9566,19199,51646,65455,78439
,00:18:43,25.6,143,784,1128,801,508,1411,5279,1210,3488,3167,2592,3654,149,247,387,559,639,1152,992,1080,1174,1888,1793,2053,119,246,209,265,206,510,479,725,679,806,921,1448,215,141,299,412,1104,1010,1447,628,1413,1944,2740,3138,39,57,272,351,135,328,562,621,642,759,640,1225,14,25,0,2,5,48,62,90,134,226,311,746,29,193,390,1092,2030,3979,9553,18205,30315,60384,77385,85246,18,220,332,866,1602,3134,6805,9589,19344,50189,65491,76558
,00:18:59,25.5,129,756,1145,842,495,1428,5326,1218,3580,3198,2600,3617,155,224,418,545,699,1114,940,1042,1175,1903,1818,2025,119,213,152,248,213,483,462,730,689,784,865,1403,188,129,243,398,1143,993,1498,649,1450,2010,2755,3188,49,46,251,399,189,319,487,642,657,709,650,1214,13,0,0,0,26,58,58,86,119,223,260,765,0,270,400,1038,2021,3999,9329,18406,30559,60033,77451,83506,4,195,344,855,1523,3076,6720,8578,18953,52269,65663,77625
,00:19:15,25.6,158,725,1122,855,494,1418,5425,1276,3585,3190,2760,3779,151,227,423,559,702,1127,957,1084,1293,1914,1895,2007,138,208,190,282,248,500,465,746,707,753,892,1458,180,189,266,388,1174,1022,1469,639,1475,2039,2800,3234,30,95,172,362,193,321,554,660,656,799,705,1253,0,0,6,24,37,33,57,63,144,246,277,775,7,209,388,1069,2017,3823,9533,17761,30952,59025,77150,84274,29,204,325,843,1528,3102,6819,8113,18788,52354,66658,77716
,00:19:31,25.5,158,753,1159,852,493,1455,5523,1266,3649,3209,2711,3715,148,216,421,598,685,1120,959,1180,1278,2032,1855,2012,137,198,184,270,205,463,507,757,688,818,922,1415,125,135,278,407,1177,1061,1575,647,1454,2072,2811,3297,0,42,184,405,156,374,531,693,639,807,705,1239,0,10,18,0,27,63,51,76,142,215,300,787,24,253,402,1049,2020,3991,9436,18067,30575,58075,77475,82881,0,180,301,823,1524,3095,6738,7834,18847,49749,65220,76995
,00:19:47,25.5,119,770,1155,857,460,1455,5466,1271,3692,3329,2741,3744,142,284,420,537,716,1165,981,1125,1302,2017,1935,2057,89,227,173,213,234,487,478,747,679,829,924,1484,181,126,306,373,1148,1089,1569,667,1445,2102,2922,3353,37,53,193,359,160,317,500,697,664,826,692,1209,0,24,0,29,0,47,58,24,135,217,265,795,0,248,392,1111,2002,3945,9486,17282,30349,57513,77205,84247,42,199,348,840,1497,3113,6654,7799,18879,51754,65249,77790
,00:20:03,25.5,117,724,1102,820,484,1451,5443,1328,3730,3363,2785,3792,123,255,395,588,745,1180,1045,1136,1306,1986,1945,2027,196,219,169,224,245,506,488,756,690,870,947,1448,209,171,309,423,1217,1094,1511,651,1488,2196,2975,3412,41,52,254,360,172,335,555,677,700,810,698,1222,0,0,0,50,25,37,40,45,134,242,301,727,24,220,400,1067,2001,3981,9665,17874,30397,59785,78720,84922,0,156,307,822,1577,3058,6750,7797,18856,51513,63982,76111
,00:20:19,25.6,125,775,1173,855,496,1488,5690,1314,3860,3352,2755,3865,132,228,452,582,731,1130,1000,1131,1315,2042,1938,2054,126,202,196,277,237,531,510,741,733,852,914,1459,184,169,298,437,1199,1060,1602,697,1559,2196,2919,3510,47,14,174,394,156,318,559,702,729,830,710,1225,3,14,5,19,0,29,71,105,175,276,269,763,0,214,386,1084,2008,4018,9478,18045,30632,60098,76859,83773,26,154,334,893,1517,3070,6892,7502,18961,49120,65011,77240
,00:20:35,25.6,126,729,1170,862,520,1507,5593,1298,3893,3449,2754,3908,182,273,451,571,700,1191,1034,1187,1225,2014,1947,2006,109,208,198,257,223,486,531,715,718,820,919,1447,202,163,317,420,1217,1099,1559,677,1536,2272,2960,3548,44,60,207,416,170,347,548,702,693,859,735,1222,0,16,37,24,35,41,34,112,121,229,309,771,0,270,384,1111,2017,4081,9177,18181,29747,59738,76992,81873,25,207,328,862,1449,3064,6730,7602,18806,51435,65400,76465
,00:20:51,25.6,134,738,1181,851,511,1527,5682,1380,3818,3459,2846,3957,158,236,426,607,757,1210,1044,1218,1270,2041,1970,2077,141,219,217,229,231,533,536,747,699,879,933,1482,220,173,328,466,1228,1144,1564,674,1557,2349,2989,3474,10,70,234,411,185,326,565,707,702,869,733,1214,29,26,23,6,0,19,55,78,131,201,264,752,0,225,391,1074,2006,3914,9450,18202,31269,59955,79818,83963,34,169,298,879,1443,3120,6713,7463,18436,50938,64419,78031
,00:21:07,25.6,124,756,1180,838,479,1485,5589,1369,3893,3469,2837,4000,156,246,422,612,747,1223,1048,1197,1202,2115,1980,2074,145,258,255,254,254,536,507,792,723,891,930,1493,195,163,346,450,1249,1112,1602,709,1544,2361,3130,3647,10,78,282,365,167,340,589,739,758,867,712,1249,21,0,0,9,5,48,81,72,117,240,290,757,15,238,404,1114,2000,3935,9176,18322,30734,58993,76094,85668,15,212,344,897,1482,3061,6732,7374,18679,50876,64123,78000
,00:21:23,25.6,166,751,1216,878,536,1557,5794,1395,3884,3516,2954,4071,163,278,437,620,759,1197,993,1220,1304,2191,2045,2086,144,261,199,245,266,536,518,776,721,865,926,1505,191,169,308,439,1117,1193,1628,682,1577,2451,3193,3721,17,75,231,421,164,345,581,683,715,856,706,1226,1,13,29,0,0,55,26,76,167,224,298,763,31,251,422,1086,2005,3963,9375,18068,30770,57658,77155,85446,28,203,359,803,1425,3034,6632,7201,18401,49947,65282,77577
,00:21:39,25.6,160,766,1226,900,559,1603,5783,1393,3999,3558,2874,4203,142,244,468,643,723,1227,1080,1225,1276,2122,2078,2108,137,223,200,245,249,503,498,811,703,898,926,1543,206,165,292,455,1203,1154,1589,735,1657,2475,3200,3817,2,61,204,435,183,365,592,740,743,857,714,1242,31,21,6,0,23,32,48,125,163,247,293,756,0,214,420,1086,2037,4094,9338,18068,30740,59425,77892,85613,46,165,280,831,1508,3111,6680,6909,18759,50651,64797,77966
,00:21:55,25.6,157,753,1229,895,536,1623,5821,1393,4044,3580,2959,4071,158,290,435,664,758,1262,1102,1255,1298,2164,2037,2133,143,251,182,233,227,474,519,764,721,872,904,1497,236,160,273,456,1253,1148,1696,738,1654,2528,3246,3799,25,64,178,421,213,370,600,770,756,870,781,1307,0,0,15,23,52,55,65,97,171,206,308,777,0,228,418,1075,2037,3991,9314,17477,30557,59573,78399,85368,12,153,302,841,1444,3092,6553,6839,18787,50617,64412,77598
,00:22:11,25.6,125,822,1222,953,565,1606,5897,1461,4001,3597,2833,4183,163,269,483,644,769,1249,1106,1271,1313,2197,2061,2129,107,240,233,292,271,510,529,795,724,884,893,1538,220,166,318,495,1260,1137,1652,737,1648,2558,3373,3954,12,26,199,393,219,322,630,714,746,861,777,1264,0,0,45,30,49,56,80,109,128,223,276,763,0,207,400,1061,2016,3991,9281,17486,30732,58339,79157,83913,0,193,305,849,1442,3062,6651,6971,18893,50150,64496,76105
,00:22:27,25.6,159,770,1264,888,517,1579,5888,1421,4263,3659,2963,4230,156,321,470,652,762,1277,1100,1264,1378,2176,2018,2137,121,227,216,227,218,513,516,799,723,896,907,1527,177,152,289,453,1235,1192,1669,752,1643,2540,3442,3953,50,46,194,436,188,375,606,784,786,909,725,1244,42,0,0,0,0,41,66,102,166,211,270,774,0,231,368,1058,2000,4037,9306,17885,30494,59322,75518,84774,5,159,292,834,1478,2970,6740,7122,18620,51006,65195,77317
,00:22:43,25.6,140,806,1240,920,523,1591,5981,1503,4218,3769,3039,4392,198,273,454,681,770,1288,1138,1299,1377,2295,2092,2189,149,264,184,259,255,541,584,784,708,922,903,1565,201,164,328,472,1270,1204,1760,719,1697,2660,3639,4039,56,18,211,441,183,396,652,770,795,866,749,1290,0,9,11,30,0,52,80,65,158,246,280,745,22,203,402,1051,1988,3955,9389,17740,30416,58580,76415,85726,31,191,301,874,1445,3030,6444,7433,18362,48790,64709,77202
,00:22:59,25.6,181,772,1257,947,553,1612,6014,1464,4271,3669,3013,4469,187,300,447,644,800,1292,1095,1330,1406,2242,2136,2147,155,252,195,296,261,534,524,809,764,894,863,1541,187,198,315,492,1303,1240,1741,772,1740,2702,3549,4096,30,66,230,384,201,386,635,772,799,929,772,1266,1,0,0,46,15,31,34,112,152,226,280,716,1,210,430,1097,2025,3957,9456,17228,30510,58300,75269,83500,29,148,341,821,1490,3035,6639,7413,18327,50652,64408,76909
,00:23:15,25.6,175,787,1277,943,538,1681,6042,1503,4339,3756,3104,4460,204,243,473,696,784,1277,1086,1369,1403,2201,2154,2220,164,232,183,235,258,536,514,814,768,961,911,1554,182,152,302,486,1280,1182,1819,818,1776,2726,3525,4090,38,51,217,395,212,351,645,781,777,897,737,1248,10,0,31,0,31,42,60,71,149,235,307,777,21,279,440,1070,1980,4007,9276,17323,30301,57838,76703,85088,13,165,346,809,1480,3059,6485,7457,18271,48789,64323,77150
,00:23:31,25.6,135,773,1317,972,514,1664,6062,1378,4349,3738,3042,4481,167,249,498,629,817,1306,1117,1318,1486,2286,2146,2239,91,229,214,278,257,509,532,818,781,912,890,1551,238,153,312,465,1266,1231,1794,782,1799,2793,3589,4150,34,54,237,450,216,362,661,820,794,925,750,1286,57,19,23,5,12,48,77,103,158,244,290,746,7,250,417,1096,2053,4041,9236,17750,30210,57941,77630,84268,17,179,324,833,1544,3013,6619,7334,18610,51175,64148,76538
,00:23:47,25.6,158,824,1329,959,548,1671,5986,1493,4414,3850,3113,4431,178,287,423,676,833,1293,1137,1372,1446,2304,2183,2185,127,246,216,268,223,522,541,835,757,889,899,1562,201,141,328,505,1333,1181,1831,792,1802,2865,3571,4240,87,40,282,466,223,384,647,788,788,983,804,1280,4,22,23,4,18,35,51,91,120,270,252,796,0,215,413,1110,2027,4025,9334,17168,30623,58664,77381,85048,20,146,291,830,1502,2986,6564,7461,18518,50525,63626,75027
,00:24:03,25.6,151,805,1295,941,555,1736,6116,1487,4410,3882,3172,4545,154,292,489,694,869,1281,1183,1388,1462,2318,2222,2267,99,224,197,275,290,513,521,832,852,926,901,1553,234,212,340,517,1350,1258,1858,734,1785,2851,3741,4241,0,57,336,464,214,394,674,859,829,899,787,1284,28,28,29,40,58,64,67,99,112,204,295,799,17,254,376,1063,1997,3950,9386,17756,30441,57954,77495,85942,0,170,303,833,1520,3019,6448,7382,18391,50797,64536,76634
,00:24:19,25.6,133,828,1305,937,609,1728,6150,1521,4566,3927,3199,4684,215,316,472,695,841,1380,1204,1390,1507,2409,2242,2202,152,260,214,292,274,570,623,820,755,920,909,1582,214,158,375,517,1289,1272,1902,782,1814,2791,3785,4361,24,73,281,460,167,398,699,853,823,923,795,1337,9,28,0,0,26,43,65,78,81,251,293,775,8,234,405,1081,2006,3919,9380,17933,30285,59870,77218,85825,16,180,310,846,1558,3040,6614,7384,18804,48683,63385,76339
,00:24:35,25.6,160,777,1303,959,573,1684,6149,1485,4543,3967,3262,4704,181,294,497,702,866,1366,1240,1393,1420,2373,2248,2274,139,260,212,292,241,557,599,829,799,883,915,1555,217,156,348,519,1313,1324,1865,816,1878,2921,3885,4438,57,19,220,447,193,402,708,896,821,946,823,1320,7,0,22,29,52,1,92,97,118,230,270,771,13,196,433,1112,1965,3890,9249,17863,30587,59765,75186,83532,35,187,304,800,1561,2992,6553,7453,18405,51371,64529,77023
,00:24:51,25.6,147,802,1296,983,570,1781,6195,1547,4682,3992,3143,4667,204,326,498,668,850,1388,1198,1424,1507,2447,2208,2242,109,226,191,253,254,554,581,837,793,963,885,1565,220,146,389,515,1368,1372,1941,840,1840,2942,3879,4389,42,67,244,477,182,434,707,878,855,928,806,1320,0,6,0,6,48,22,72,102,143,225,305,781,0,252,380,1059,2005,4033,9352,17703,30549,58485,76400,84697,8,164,297,820,1526,3024,6494,7387,17961,48665,64144,75421
,00:25:07,25.6,170,790,1335,980,552,1771,6224,1613,4701,3966,3226,4755,175,270,524,685,828,1404,1185,1408,1495,2515,2369,2292,112,251,236,231,247,584,532,861,792,930,947,1640,222,146,382,546,1379,1365,1928,846,1888,3004,3917,4500,42,29,244,439,235,429,719,903,857,930,812,1289,0,7,26,17,16,49,18,109,131,215,303,786,3,219,441,1100,1955,4029,9418,17718,30164,58965,77121,85854,16,177,304,851,1611,2978,6530,7394,17859,50652,63982,75753
,00:25:23,25.6,135,825,1313,1036,606,1755,6341,1562,4646,4013,3289,4811,183,254,502,716,858,1404,1217,1472,1489,2449,2420,2263,139,229,213,321,284,555,634,875,869,892,903,1589,219,203,411,556,1356,1355,1950,854,1924,3053,3963,4488,53,53,226,476,202,409,708,944,864,941,810,1364,0,0,6,0,20,43,15,89,149,221,314,777,21,210,395,1039,2022,3895,9112,17780,29942,57909,76994,85827,65,203,316,838,1550,3049,6550,7488,18133,50988,64335,76636
,00:25:39,25.6,196,822,1328,1005,610,1833,6273,1624,4802,4130,3366,4790,197,316,522,692,877,1406,1221,1491,1536,2503,2353,2340,102,201,213,290,262,620,579,871,843,952,954,1600,228,195,411,531,1432,1408,1925,813,2019,3095,4026,4477,30,81,220,430,194,424,712,919,886,941,807,1387,0,2,25,2,0,44,76,102,155,240,312,776,58,237,400,1084,2034,3891,9204,17634,30086,58860,75620,85059,14,189,312,829,1542,2971,6462,7294,18079,49679,63985,76041
