,00:09:39,25.7,5018,8279,8703,6242,5648,8894,5700,8078,958,700,4728,2947,6925,1139,6356,1808,11836,10334,9666,12282,6713,6669,4848,3682,5067,2456,5168,4087,5255,5699,5571,5491,7478,9213,4230,4274,2740,1251,7953,970,8191,2396,11748,6273,4267,6071,5432,3721,7838,4449,7766,2468,3097,3805,2791,1960,3115,1447,2374,2674,1713,4216,3911,2269,6952,2099,5873,1727,2608,4498,6194,1076,337,0,48,218,75,426,101,1125,142,2164,191,4158,569,10346,954,19577,1522,36287,9082,64853,19549,92598,29890,35525
,00:09:55,25.7,5087,8278,8627,6374,5738,8813,5740,8290,994,685,4804,2919,7027,1152,6444,1882,12080,10352,9694,12040,6718,6709,4922,3857,5068,2509,3952,4039,5146,5794,5685,5418,7575,9429,4343,4472,2747,1234,7983,1089,8234,2408,11775,6203,4250,6286,5468,3746,8097,4602,7831,2574,3170,3748,2854,1931,3116,1511,2406,2688,1743,4222,3908,2284,6958,2108,6043,1797,2670,4766,6317,1210,329,55,17,209,38,465,129,1088,152,2132,228,4207,617,10320,932,19593,1534,36637,9120,66145,19443,89945,29873,35932
,00:10:11,25.8,5107,8572,8932,6362,5854,9188,5744,8245,974,753,4794,2940,7064,1206,6411,1874,12165,10505,9637,12408,6937,6683,4976,3819,5123,2544,4143,4165,5365,5871,5665,5535,7576,9301,4370,4449,2826,1255,7873,1002,8380,2441,11973,6309,4371,6185,5515,3796,7981,4687,7915,2542,3239,3863,2921,1894,3245,1444,2478,2729,1711,4340,4055,2336,6816,2060,5971,1789,2746,4659,6430,1209,352,0,36,221,69,388,97,1127,164,2177,201,4142,612,10312,979,19353,1557,36762,9147,65043,19329,88928,29772,36129
,00:10:27,25.8,5155,8450,9075,6406,5882,8924,5948,8388,1045,725,4937,3018,7147,1172,6426,1878,12264,10575,9763,12613,6887,6893,5085,3886,5218,2548,4223,4153,5326,5935,5666,5531,7659,9564,4378,4498,2692,1281,8205,1069,8305,2415,12133,6355,4406,6489,5389,3793,8218,4562,7991,2596,3169,3995,2850,2026,3168,1506,2452,2749,1802,4506,4109,2335,7151,2133,6010,1789,2781,4884,6550,1216,349,14,6,228,73,416,121,1105,158,2083,217,4001,588,10346,997,18982,1527,36606,9273,65312,19535,90338,29555,36145
,00:10:43,25.8,5036,8557,8857,6517,5965,9215,6109,8508,1037,751,5010,2988,7285,1194,6518,1859,12412,10591,9724,12523,7112,6876,5092,3952,5257,2550,4296,4213,5502,5894,5849,5754,7830,9695,4467,4538,2875,1242,8051,973,8341,2471,12360,6259,4414,6499,5639,3909,8062,4638,7768,2646,3277,4000,2999,1967,3344,1508,2506,2787,1817,4550,4182,2470,7059,2121,6181,1800,2751,5002,6610,1273,341,4,40,244,24,407,94,1061,167,2093,170,4186,576,10231,1003,19397,1530,36931,8772,64022,19532,89796,29694,36134
,00:10:59,25.8,5210,8596,9103,6415,5935,9280,6054,8631,1075,788,4967,3037,7257,1198,6596,1936,12459,10754,10065,12621,7195,6996,5140,4003,5355,2592,4372,4182,5465,5946,5926,5792,7984,9890,4446,4654,2822,1285,8386,1113,8548,2462,12410,6508,4624,6674,5729,3912,8427,4730,8076,2687,3336,4197,3003,2026,3475,1617,2491,2832,1893,4525,4193,2425,6850,2225,6035,1844,2857,4945,6619,1246,374,4,0,206,49,420,91,1052,178,2142,239,4081,623,10192,1028,19634,1497,35996,9135,65453,18958,89893,29929,35709
,00:11:15,25.8,5282,8574,9183,6710,6112,9334,6177,8754,1099,832,5086,2998,7125,1224,6620,1919,12693,10994,10321,12814,7109,7141,5293,4037,5353,2639,4508,4339,5533,6185,5894,5981,7883,9597,4556,4787,2858,1319,8249,1055,8487,2503,12520,6657,4646,6672,5851,4001,8241,4747,8157,2697,3381,4200,3012,2015,3377,1559,2492,2902,1884,4609,4346,2534,7184,2230,6132,1837,2861,5195,6726,1231,338,21,28,197,76,401,98,1093,181,2057,202,4107,595,10191,1000,19594,1516,37413,8876,65426,19063,88585,29327,35764
,00:11:31,25.8,5344,8748,9392,6630,6185,9402,6105,8719,1010,805,5151,3119,7383,1273,6739,1937,12741,10998,10272,12808,7336,7171,5396,4129,5465,2662,4446,4195,5646,5921,6011,5897,8099,9950,4615,4831,2882,1305,8371,1092,8561,2492,12748,6747,4667,6700,5747,4091,8685,4816,8289,2823,3467,4200,3144,2055,3440,1570,2585,2963,1915,4786,4273,2586,7242,2205,6214,1903,2954,5157,6904,1269,357,5,28,265,73,413,124,1104,150,2123,186,4160,582,10321,1031,19496,1462,36429,8930,66272,19087,88406,29699,35699
,00:11:47,25.8,5358,8686,9233,6702,6080,9388,6223,8866,1094,833,5219,3138,7409,1312,6844,1939,12472,10956,10137,13089,7525,7232,5408,4097,5500,2700,4593,4284,5531,6360,6059,5910,8205,10104,4602,4896,2884,1341,8428,1026,8566,2535,12951,6498,4749,6744,5944,4077,8512,4929,8154,2795,3457,4337,3073,2057,3463,1555,2579,2915,1976,4910,4460,2556,7140,2221,6481,1882,2941,5425,7047,1249,344,3,25,171,87,445,142,1080,159,2118,199,4212,580,10253,980,19444,1465,36381,9122,65816,18912,88738,28644,35379
,00:12:03,25.8,5409,8885,9282,6664,6150,9857,6351,9031,1088,857,5271,3147,7491,1302,6771,1926,12832,11290,10109,13129,7629,7284,5510,4157,5561,2780,4654,4343,5673,6328,6119,5946,8275,10098,4642,4907,2967,1329,8378,1151,8652,2582,12921,6777,4748,6783,6033,4208,8929,4870,8230,2900,3519,4468,3128,2169,3617,1612,2633,3042,1995,5047,4476,2545,7197,2292,6507,1932,3067,5547,7129,1300,387,0,7,211,54,413,115,1046,129,2069,215,4195,635,10036,1035,19463,1572,36095,8955,64997,19541,90179,29855,35676
,00:12:19,25.8,5514,8854,9278,6967,6301,9921,6354,9261,1055,840,5374,3146,7689,1241,7087,1973,12875,11394,10161,13212,7650,7418,5390,4317,5584,2760,4567,4396,5683,6350,6288,5930,8471,10293,4600,5086,2973,1354,8548,1072,8802,2596,12764,6833,4964,6885,6074,4173,8612,5137,8450,2833,3522,4564,3145,2148,3642,1645,2675,3027,1959,5128,4516,2637,7362,2317,6209,1890,3074,5583,7242,1298,321,5,52,194,41,413,99,1064,141,2097,205,4316,599,10260,1025,19350,1480,36605,8873,65597,18640,89452,29551,35899
,00:12:35,25.8,5426,8932,9565,7063,6275,9869,6424,9115,1070,919,5471,3165,7552,1281,6883,1971,13221,11378,10405,13357,7618,7356,5581,4345,5698,2765,4674,4383,5780,6416,6279,6188,8549,10106,4727,5148,2955,1341,8426,1170,8538,2595,13053,6787,4807,6833,6198,4326,9026,5014,8471,2980,3650,4562,3250,2184,3557,1659,3631,3117,2068,5140,4660,2788,7460,2271,6364,1949,3170,5748,7384,1313,332,0,36,208,52,455,100,1051,141,2162,169,4140,581,10239,1042,19085,1506,36318,9112,65095,19098,87794,30357,35719
,00:12:51,25.8,5550,8925,9509,6992,6370,9903,6588,9125,1138,908,5585,3237,7740,1278,7028,1992,13357,11611,10625,13380,7955,7598,5735,4337,5800,2847,4524,4435,5835,6566,6375,6210,8597,10617,4710,5279,2910,1385,8772,1088,8880,2613,13452,6953,4974,7175,6147,4359,8791,5173,8495,3011,3679,4694,3250,2204,3644,1720,4080,3157,2081,5195,4711,2736,7437,2322,6412,1945,3290,5776,7452,1348,335,9,0,218,96,441,127,1057,165,2092,207,4136,606,10352,994,19586,1497,36604,9018,64759,19310,90205,29905,34986
,00:13:07,25.8,5547,9220,9617,7131,6387,10013,6402,9264,1143,881,5691,3225,7713,1296,7047,1985,13494,11628,10844,13504,7876,7630,5796,4416,5830,2886,4747,4533,5835,6412,6404,6218,8974,10469,4790,5275,2991,1336,8758,1203,8981,2654,13409,6879,5144,7341,6118,4394,9077,5219,8570,2991,3711,4753,3298,2197,3745,1683,4584,3222,2065,5184,4782,2739,7592,2342,6407,2024,3268,5763,7572,1366,318,38,0,246,60,431,88,1099,164,2095,219,4131,590,10293,993,19481,1519,36667,9114,65745,18708,89342,30268,35678
,00:13:23,25.8,5507,8837,9773,7147,6443,10001,6725,9313,1098,952,5750,3256,7831,1330,7146,2101,13319,11740,10673,13754,7989,7639,5716,4592,6006,2889,4724,4524,5911,6663,6508,6343,8807,10460,4718,5344,2973,1379,8744,1101,8918,2661,13314,6790,5039,7424,6305,4512,9118,5300,8622,3001,3796,4729,3267,2273,3744,1639,4507,3249,2063,5317,4888,2814,7815,2362,6509,1985,3323,6056,7787,1395,325,0,46,166,88,387,118,1087,152,2142,212,4160,602,10288,1040,19133,1436,36443,8858,65770,19238,90200,29886,35493
,00:13:39,25.8,5629,9094,9785,7349,6493,10224,6795,9584,1150,995,5874,3279,7927,1329,7164,2055,13990,12098,10839,13673,8169,7810,5884,4587,5952,3062,4774,4549,6041,6608,6591,6252,8872,10675,4886,5614,3062,1340,8900,1234,9115,2669,13438,7036,5081,7282,6174,4439,9516,5328,8637,3070,3758,4945,3395,2284,3779,1742,4615,3328,2094,5518,4863,2881,7749,2401,6480,1992,3500,6161,7946,1441,338,0,9,250,42,431,102,1055,172,2122,179,4163,574,10193,1006,19363,1437,36379,8972,65707,19128,89012,29529,34579
,00:13:55,25.8,5594,8917,9897,7474,6467,10353,6666,9548,1115,979,5949,3344,7806,1336,7213,2138,13984,12091,10878,13837,8276,7800,6083,4745,5966,2962,4692,4535,6095,6789,6563,6402,9014,10948,4919,5504,3044,1428,8945,1113,9204,2710,13527,7107,5353,7522,6447,4501,9251,5433,8711,3093,3846,4975,3398,2262,3895,1733,4731,3348,2079,5524,4829,2901,7817,2342,6688,2020,3501,5975,8009,1423,379,18,4,219,93,444,140,1018,161,2100,182,4175,593,10321,1027,18935,1479,37028,8787,65039,19444,90140,30017,35833
,00:14:11,25.8,5732,9307,10170,7459,6621,10459,6737,9742,1184,1007,6072,3363,7946,1327,7442,2062,14036,12392,11224,13918,8156,7919,6121,4724,5987,3087,4834,4574,6036,6834,6681,6473,9036,10913,4940,5844,3115,1404,9177,1266,9069,2706,13469,7381,5333,7544,6388,4713,9672,5612,8812,3088,3892,5097,3450,2372,4069,1765,4658,3410,2100,5517,5038,2984,7821,2408,6866,2007,3574,6380,8190,1422,321,12,24,253,38,412,119,1086,172,2130,169,4101,604,10230,1124,19465,1446,37044,8853,64318,19301,89790,29829,34858
,00:14:27,25.8,5739,8950,10045,7440,6618,10331,6875,9611,1172,983,6089,3412,8067,1328,7416,2085,14275,12460,11096,14215,8236,8059,6222,4756,6030,3082,4882,4645,6144,6903,6583,6680,9146,11080,4991,5523,3109,1425,9005,1158,9321,2751,13862,7442,5507,7616,6509,4659,9541,5509,8921,3194,3966,5114,3515,2346,4034,1770,4740,3411,2085,5815,5052,3003,7996,2478,6849,2049,3665,6315,8201,1446,354,0,29,184,87,435,57,1098,166,2095,187,4135,560,10431,1103,19396,1491,35569,9036,65359,19365,88730,30133,35723
,00:14:43,25.8,5856,9173,9852,7628,6700,10585,6907,9874,1188,989,6089,3374,8215,1321,7593,2124,14149,12298,11147,13992,8450,8161,6284,4832,6075,3103,4862,4657,6168,6988,6686,6709,9243,11141,4988,5636,3185,1444,9097,1254,9268,2776,13861,7481,5631,7667,6711,4704,9838,5527,8762,3198,3989,5200,3460,2372,4018,1799,4833,3493,2076,5807,5153,3004,7895,2504,6770,2061,3632,6325,8354,1512,354,6,37,195,54,439,147,1075,184,2149,196,4161,595,10436,1075,19356,1461,37126,8999,64428,19005,89737,29627,35442
,00:14:59,25.8,5841,9307,10155,7722,6677,10555,7007,9841,1207,1018,6352,3472,8126,1349,7619,2126,14343,12377,11475,14256,8576,8259,6402,4973,6039,3123,4837,4653,6211,6934,6846,6632,9421,11135,5048,5939,3199,1388,9161,1109,9301,2842,14093,7605,5574,7899,6523,4786,9587,5553,9059,3219,4032,5357,3639,2414,4066,1883,4811,3532,2082,5883,5238,2890,7989,2401,6754,2102,3705,6641,8681,1552,325,36,7,239,37,447,110,1113,173,2081,203,4134,601,10077,1080,19302,1479,35981,8929,64751,19442,89851,29814,35008
,00:15:15,25.8,5824,9428,10218,7643,6884,10800,7082,10067,1213,1074,6569,3462,8300,1390,7628,2136,14465,12834,11582,14484,8766,8317,6480,5003,6199,3145,4942,4748,6335,7008,6963,6683,9606,11473,5213,5768,3201,1427,9136,1253,9443,2846,14209,7522,5498,7749,6893,4855,10107,5546,9036,3242,4088,5438,3668,2443,4135,1840,5030,3513,2053,6097,5308,3041,8098,2529,6977,2097,3837,6568,8714,1507,301,42,50,196,109,423,105,1074,172,2075,193,4126,597,10225,1059,19454,1455,36159,8995,65632,19411,90085,30035,35666
,00:15:31,25.8,6022,9270,10105,7576,6718,10582,7194,9852,1241,1117,6572,3511,8344,1408,7650,2172,14760,13066,11518,14366,8849,8449,6484,5074,6158,3156,5054,4789,6153,7192,7013,6849,9409,11501,5105,5991,3156,1476,9411,1189,9620,2817,14218,7597,5693,8006,6693,4972,9964,5722,9165,3281,4161,5494,3658,2471,4205,1879,5009,3578,2119,6234,5336,3017,8171,2455,7426,2098,3840,6795,8799,1626,308,20,1,236,76,441,84,1067,180,2126,216,4162,596,10128,1109,19490,1490,36784,8744,66581,19262,89808,29366,35498
,00:15:47,25.8,6006,9529,10328,7968,6853,10710,7196,10150,1240,1075,6729,3517,8591,1385,7811,2189,14678,12846,11559,14653,8981,8439,6574,5111,6259,3324,4944,4844,6347,7228,7037,6912,9650,11306,5244,6039,3174,1462,9450,1351,9606,2855,14847,7712,5740,8020,6878,4981,9829,5768,9130,3332,4151,5433,3710,2486,4250,1903,4995,3602,2133,6186,5380,3074,8089,2528,7715,2104,3920,6824,8736,1644,278,7,3,219,42,470,91,1110,130,2084,174,4159,585,10140,1093,19333,1428,35730,8683,65418,19801,87545,29532,34815
,00:16:03,25.8,6106,9414,10345,8033,7049,10748,7262,10293,1227,1115,7004,3514,8472,1400,7730,2194,15122,12786,12007,14403,8780,8664,6730,5184,6324,3308,5112,4769,6535,7252,7084,6816,9731,11597,5238,6196,3223,1466,9455,1172,9613,2833,14784,7785,5771,8252,7002,5054,10300,5815,9106,3330,4326,5522,3763,2585,4369,1873,4980,3797,2140,6310,5490,3134,8306,2578,7661,2157,4019,6960,8952,1576,321,0,26,186,89,419,95,1122,165,2098,201,4144,570,10139,1055,19255,1470,36153,9163,65773,19176,90344,29811,35263
,00:16:19,25.8,6009,9332,10472,8133,7079,10877,7295,10261,1284,1119,6913,3529,8647,1417,7821,2242,14984,12831,11513,14689,9045,8692,6756,5174,6344,3326,5156,4813,6391,7252,7078,6947,9739,11612,5324,6341,3225,1523,9624,1317,9773,2946,14490,7875,5871,8232,7091,5033,10168,5886,9256,3463,4306,5772,3724,2545,4377,1935,5062,3807,2144,6406,5584,3070,8286,2645,7642,2228,4022,6938,9072,1618,332,39,26,184,54,450,141,1080,147,2112,156,4184,615,10094,1106,19187,1488,35909,8843,66411,19211,88024,30121,35265
,00:16:35,25.9,6219,9432,10745,7858,7215,11192,7342,10309,1251,1183,7184,3555,8692,1420,7934,2195,15103,13296,11907,14555,9084,8811,6955,5296,6631,3241,5042,5015,6541,7423,7098,7171,9860,11789,5501,6431,3287,1485,9549,1182,9755,2968,14651,7707,5973,8371,7175,5158,10723,5987,9383,3488,4281,5831,3828,2632,4479,1978,5169,3807,2164,6560,5591,3197,8454,2548,7742,2175,4091,7343,9184,1660,363,15,0,257,53,446,116,1085,175,2143,212,4014,623,10170,1137,19089,1415,36359,8841,65250,18951,88116,30130,35583
,00:16:51,25.9,6118,9638,10594,7996,7217,11096,7528,10569,1262,1194,7270,3515,8505,1410,7924,2233,14954,13181,11944,14672,9190,8894,6838,5417,6607,3335,5184,5055,6555,7564,7601,7148,9871,11954,5362,6546,3310,1505,9646,1362,10132,2949,14930,7955,6180,8266,7275,5124,10362,5923,9276,3532,4394,5869,3973,2623,4449,2043,5284,3856,2191,6602,5638,3167,8427,2612,7627,2285,4185,7255,9463,1676,294,27,43,195,57,463,125,1099,174,2071,205,4152,586,10139,1149,19225,1414,36789,8897,65075,19101,87987,29267,35885
,00:17:07,25.9,6181,9297,10714,8223,7228,11316,7775,10648,1275,1167,7428,3646,8847,1514,8213,2252,15402,13364,12132,15039,9425,8977,7109,5411,6610,3423,5187,5039,6537,7484,7649,7100,10130,12317,5386,6686,3379,1486,9695,1259,9818,2966,15101,7980,6024,8465,7310,5297,10449,6031,9515,3562,4408,5856,3839,2645,4521,2020,5292,3981,2204,6696,5664,3278,8494,2554,7604,2254,4267,7216,9599,1707,375,0,11,235,44,463,122,1085,150,2124,213,4149,588,10136,1133,19627,1436,35430,8807,64965,18734,90221,29917,35373
,00:17:23,25.9,6169,9700,11018,8326,7314,11213,7855,10776,1301,1178,7486,3639,8924,1434,8180,2215,15534,13525,12074,15008,9647,8942,7117,5754,6588,3565,5222,5056,6647,7540,7662,7191,10137,12225,5481,6219,3390,1544,9723,1384,10166,2978,15051,8138,6155,8532,7432,5243,10683,6047,9505,3630,4383,5826,3990,2694,4609,2086,5204,4023,2219,6776,5837,3315,8779,2660,7757,2165,4314,7527,9562,1778,354,0,7,250,59,442,121,1075,167,2121,195,4111,593,10146,1127,19485,1413,36067,8850,65271,19058,89840,29682,35582
,00:17:39,25.9,6280,9474,10812,8305,7460,11869,8080,10737,1321,1215,7613,3654,9028,1398,8169,2236,15558,14005,12277,15181,9707,9074,7165,5636,6683,3499,5327,5218,6601,7549,7742,7412,10455,11969,5554,6418,3384,1501,9550,1295,10367,2991,15272,8293,6280,8675,7584,5541,10783,6061,9461,3618,4491,6068,3996,2761,4672,2059,5360,4004,2191,6966,5944,3390,8849,2622,7923,2279,4373,7641,9773,1743,352,17,0,234,91,430,156,1080,170,2091,201,4165,637,10049,1147,19263,1439,36322,8844,66818,18972,89672,29844,35280
,00:17:55,25.9,6303,9821,11030,8625,7431,11648,8224,10713,1324,1251,7794,3722,8910,1438,8184,2275,15644,13850,12069,15139,9656,9148,7219,5698,6747,3592,5336,5091,6834,7850,7676,7382,10378,12118,5713,6565,3499,1560,9991,1410,10068,3074,15244,8032,6231,8815,7805,5496,10807,6287,9679,3618,4534,6185,4114,2751,4709,2087,5541,4064,2266,6952,5856,3288,8647,2715,8051,2252,4513,7900,9643,1834,388,0,49,194,69,456,96,1067,189,2087,184,4168,608,10239,1196,18986,1461,36529,8901,65496,19226,88517,30409,35782
,00:18:11,25.9,6407,9787,10893,8372,7448,11529,8192,11015,1327,1244,7695,3694,8991,1482,8265,2289,15555,13617,12476,15391,9941,9315,7340,5774,6826,3562,5244,5082,6799,7826,7800,7416,10626,12432,5623,6855,3458,1549,9933,1277,10326,3174,15560,8490,6387,8859,7630,5504,11266,6301,9806,3665,4636,6316,4119,2770,4698,2118,5631,4066,2258,7052,6166,3419,8713,2634,7908,2321,4527,7850,9987,1814,323,6,4,250,53,447,130,1091,152,2157,184,4146,594,10084,1205,19084,1379,35966,8890,64384,19210,88608,29670,34594
,00:18:27,25.9,6353,9748,10960,8604,7669,11706,8347,11162,1356,1306,7905,3818,8803,1547,8312,2346,15896,14173,12498,15500,9985,9477,7451,5915,6913,3693,5299,5187,6787,7855,7925,7567,10645,12496,5577,6855,3524,1605,10044,1488,10094,3066,15410,8270,6477,8994,7840,5649,11102,6209,9624,3656,4684,6458,4118,2820,4805,2109,5537,4194,2231,7217,6123,3458,8685,2658,7822,2442,4509,7942,10254,1844,351,17,20,198,31,419,147,1098,178,2034,190,4094,616,10301,1145,19204,1416,36258,8827,64083,19254,88975,29777,35436
,00:18:43,25.9,6473,9906,10943,8511,7630,11778,8373,11281,1387,1292,7899,3732,9072,1446,8403,2338,16241,14164,12378,15493,10077,9496,7549,5936,6909,3738,5394,5208,6977,8031,8064,7572,10694,12805,5665,7145,3522,1615,10101,1313,10516,3134,15639,8570,6601,8884,7880,5703,11444,6336,9926,3749,4661,6367,4115,2767,4844,2188,5559,4255,2276,7124,6063,3458,8645,2691,7794,2352,4650,8002,10337,1829,340,9,67,189,67,422,96,1083,160,2069,210,4134,546,10241,1113,19440,1453,36422,8848,64925,19279,89018,29856,35027
,00:18:59,25.9,6665,9867,11139,8722,7708,11890,8278,11229,1383,1259,8055,3764,9173,1531,8497,2389,16241,14322,12826,15508,9847,9607,7460,6208,6998,3672,5373,5316,6943,7879,8075,7832,10769,12962,5745,7102,3515,1602,10087,1443,10539,3128,15710,8428,6698,8983,7970,5774,11282,6314,9923,3748,4691,6477,4210,2866,4954,2154,5690,4169,2327,7478,6046,3467,8987,2657,7829,2403,4696,8187,10316,1848,320,19,0,194,57,429,99,1073,154,2075,206,4146,594,10165,1158,18988,1427,35382,8766,66298,18798,90929,29747,35314
,00:19:15,25.9,6580,9752,11028,8685,7628,12096,8258,11127,1442,1318,8226,3803,9129,1559,8660,2375,16437,14230,13005,15773,10431,9725,7532,6148,7016,3717,5571,5258,7111,8102,8198,7892,10888,13073,5946,7224,3563,1688,9989,1374,10629,3132,15856,8491,6798,8839,8120,5779,11158,6619,9901,3896,4760,6377,4219,2917,4956,2273,5690,4257,2352,7371,6316,3501,8970,2732,7922,2409,4823,8145,10573,1982,346,58,18,243,67,425,90,1096,161,2040,220,4074,617,10053,1183,19222,1450,35508,8886,63427,19353,89557,29021,35839
,00:19:31,25.9,6618,9807,11261,8957,7783,11943,8408,11512,1428,1329,8250,3857,9265,1518,8709,2399,15975,14337,12623,15818,10574,9736,7720,6160,7072,3724,5609,5333,7123,8212,8226,7932,10953,12917,5989,7187,3645,1611,10293,1457,10757,3162,16129,8723,6774,9221,8091,5881,12079,6659,10070,3848,4851,6597,4340,2917,5152,2245,5804,4423,2394,7576,6390,3630,9020,2765,8048,2453,4871,8329,10546,1881,343,0,43,217,61,456,145,1050,162,2070,313,4157,575,10127,1190,19068,1376,35934,8637,65335,18944,88398,29602,35546
,00:19:47,25.9,6725,10175,11216,8605,7788,12112,8299,11678,1447,1345,8400,3805,9307,1479,8759,2389,16379,14271,12913,15942,10319,9928,7909,6194,6932,3795,5583,5374,7122,8192,8546,7887,10902,12964,5846,7458,3644,1646,10354,1325,10649,3160,16185,8768,6865,9186,8325,6005,11459,6705,10209,3855,4926,6616,4344,2943,5175,2272,5826,4439,2332,7707,6531,3562,9194,2838,8740,2488,4913,8582,10895,1957,344,8,20,212,82,424,109,1081,162,2111,277,4001,602,10266,1208,19329,1410,35598,8945,65804,19335,87780,29226,35404
,00:20:03,25.9,6614,10405,11418,8902,7769,12310,8583,11595,1420,1347,8509,3828,9319,1532,8874,2364,16755,14646,12932,15845,10460,9994,8014,6234,7178,3876,5600,5420,7155,8227,8315,7969,11020,12980,6077,7312,3612,1683,10419,1471,10679,3087,16498,8603,6848,9533,8336,6003,11717,6728,10148,4015,4887,6791,4310,3054,5078,2443,5884,4464,2388,7772,6474,3643,9384,2833,8657,2582,5003,8282,10817,1951,319,20,35,190,93,435,136,1120,165,2101,252,4120,577,10195,1207,18627,1401,35872,8881,65456,18948,90196,29959,35079
,00:20:19,25.9,6686,10099,11524,8724,7961,12543,9750,11699,1393,1385,8601,3849,9404,1542,8848,2462,16635,14528,13222,16567,10716,9936,7870,6447,7273,3892,5605,5355,7310,8292,8466,7964,11005,13314,6189,7690,3625,1658,10608,1346,10766,3160,16720,8855,6842,9638,8474,6071,11780,6826,10285,3959,4973,6886,4364,2999,5230,2312,5914,4561,2421,7947,6579,3726,9322,2869,8557,2537,5009,8447,11155,1971,332,17,0,207,98,418,127,1082,183,2115,277,4155,576,10194,1198,19344,1401,35629,8716,64756,19396,89353,29889,35058
,00:20:35,25.9,6739,10206,11468,9274,7918,12388,9767,11959,1521,1423,8684,3958,9482,1593,9205,2478,16737,14947,13138,15884,10571,10159,7985,6484,7290,3932,5672,5497,7212,8362,8666,8004,11219,13446,6219,7341,3847,1669,10578,1522,10764,3216,16645,8904,7040,9446,8622,6122,11860,6811,10260,4032,5053,7094,4559,2978,5359,2327,6035,4609,2435,8025,6703,3804,9331,2914,8509,2576,5052,8757,11303,2069,333,31,41,244,64,397,109,1065,192,2136,302,4133,661,10184,1247,18833,1385,35503,8786,64030,18726,88128,29680,35363
,00:20:51,25.9,6707,10234,11596,9238,8152,12450,9853,11845,1525,1472,8687,4046,9264,1563,8924,2420,16722,15204,13426,16284,11005,10078,8194,6606,7365,3848,5802,5453,7431,8351,8529,8202,11169,13612,6259,7529,3977,1701,10441,1390,10987,3256,16837,8881,7205,9592,8655,6100,11995,6923,10314,4026,4992,6856,4498,3000,5309,2420,6043,4639,2425,8148,6724,3800,9456,2830,8252,2543,5196,8930,11404,2063,347,0,16,265,32,465,106,1071,143,2105,275,4086,653,10008,1224,19291,1382,36089,8791,64570,18790,89108,29396,35571
,00:21:07,25.9,6847,10284,11847,9148,8205,12585,10081,11855,1460,1507,8812,3924,9538,1520,9030,2450,16856,14978,13256,16294,11257,10193,8275,6704,7248,3952,5747,5449,7346,8508,8404,8142,11161,13606,6288,7589,3986,1725,10579,1517,10888,3317,16946,9020,7051,9564,8753,6278,12160,6996,10687,4113,5068,7107,4687,3118,5214,2411,6059,4738,2403,8174,6774,3913,9271,2864,8278,2551,5221,8906,11683,2147,301,0,0,209,75,390,109,1099,131,2105,325,4101,604,10090,1202,19232,1414,36422,8667,64769,19017,91324,29734,35359
,00:21:23,25.9,6926,10473,11901,9349,8175,12666,10215,11907,1507,1571,8867,4021,9722,1636,9177,2508,17475,14929,13724,16194,11001,10393,8261,6832,7445,4042,5734,5603,7414,8430,8632,8284,11497,13483,6480,7762,4059,1704,10709,1403,10912,3218,16904,8992,7148,9804,8664,6327,12235,6990,10592,4122,5160,7194,4583,3137,5460,2425,6289,4688,2435,8153,6814,3941,9524,2838,8688,2565,5280,8856,11368,2136,317,0,19,181,51,409,109,1031,174,2067,328,3977,589,10285,1234,19034,1336,35606,8795,63682,19554,89341,29368,35552
,00:21:39,25.9,6688,10357,11954,9351,8258,12725,10364,11897,1488,1513,9062,4016,9654,1584,9021,2529,17563,15479,13644,16298,11163,10431,8362,6825,7585,4109,5822,5630,7599,8486,8887,8444,11341,13798,6350,7746,4039,1743,10866,1546,11149,3322,17028,9236,7238,9735,8842,6364,12060,7151,10739,4191,5151,7280,4771,3211,5436,2425,6244,4805,2444,8396,6828,3860,9609,2958,9018,2571,5731,8984,11870,2085,317,0,7,205,76,403,88,1028,145,2028,330,4052,592,10217,1278,19297,1358,35984,8882,64076,19381,88348,29447,35462
,00:21:55,25.9,6982,10255,11889,9446,8310,12780,10452,12437,1495,1616,9131,4108,9712,1604,9329,2584,17444,15412,13712,16573,11148,10641,8460,6956,7458,4116,5766,5611,7596,8671,8922,8258,11564,14151,6565,8090,4060,1749,10974,1423,11234,3353,17364,9275,7179,10032,8916,6440,12437,7296,10642,4167,5266,7292,4610,3072,5569,2520,6412,4811,2453,8591,7183,4011,9636,2989,9049,2556,5683,9204,11826,2119,346,0,27,222,61,436,97,1062,172,2080,315,4119,579,10095,1257,19007,1420,35525,8801,64170,18833,89280,29757,36101
