,00:12:19,25.7,941,41,848,60,209,117,330,132,551,51,108,101,661,79,105,136,579,952,8670,513,181,14,1132,113,502,97,246,110,301,47,102,120,117,89,225,101,942,102,987,91,3029,711,18044,1533,384,76,669,58,1360,88,2181,451,281,73,305,76,215,49,2385,125,324,144,676,63,5431,253,5611,481,318,115,1285,107,291,8,0,60,42,157,85,346,181,620,116,1340,808,3008,582,6016,2205,11817,6487,26607,15892,46085,10643,26541
,00:12:35,25.7,948,39,863,63,214,96,340,121,518,56,89,90,672,89,144,134,600,1001,8855,453,175,66,1144,108,518,98,280,117,267,49,91,109,152,86,214,71,926,100,967,78,3042,737,18307,1617,369,139,665,102,1343,130,2184,472,289,103,309,102,199,41,2382,130,359,106,675,94,5513,230,5639,509,335,97,1251,115,320,128,0,65,31,131,117,329,194,576,123,1327,850,3002,582,6073,2247,11864,6568,26503,15470,45629,10467,26647
,00:12:51,25.7,958,23,881,59,224,81,347,102,606,42,121,60,648,71,89,155,624,987,8911,487,167,22,1140,100,548,65,300,110,256,85,68,96,149,32,282,68,976,124,1036,100,3113,711,18468,1566,409,78,656,72,1387,158,2234,514,240,85,328,102,187,28,2360,129,385,134,633,85,5469,292,5748,454,344,88,1288,147,350,9,0,46,12,154,43,349,191,556,156,1289,798,3011,570,6061,2217,11684,6570,26532,15786,45874,10567,26525
,00:13:07,25.7,903,37,911,89,212,124,307,86,559,54,166,84,663,30,139,151,565,991,9023,512,130,68,1131,104,511,89,278,97,321,82,78,81,121,110,260,63,968,120,974,120,3112,759,18609,1687,375,134,642,58,1419,159,2242,482,250,90,292,116,200,38,2375,150,379,136,681,80,5532,296,5850,478,317,120,1296,145,353,15,21,56,54,123,72,282,161,597,112,1309,782,3047,533,6014,2273,11816,6474,26165,15729,46142,10702,26834
,00:13:23,25.7,951,57,943,70,191,129,345,107,561,68,104,67,662,46,91,115,605,988,9163,535,103,73,1158,121,518,79,267,77,282,45,87,132,115,59,289,72,986,145,985,112,3100,739,18640,1632,376,127,612,100,1386,148,2282,517,287,106,308,122,185,2,2468,134,433,132,682,67,5487,243,5801,498,327,83,1295,134,303,35,0,73,34,120,60,300,229,638,136,1292,785,3041,545,6080,2277,11918,6515,26429,15824,45492,10560,26882
,00:13:39,25.7,931,35,836,82,204,157,367,95,590,49,139,97,635,55,138,125,589,1014,9256,499,158,65,1176,135,564,108,278,118,303,107,30,96,91,84,313,46,981,75,1032,89,3174,797,18660,1615,411,123,714,58,1405,125,2353,460,290,14,251,106,215,55,2454,147,373,132,722,124,5714,206,5896,533,347,115,1328,166,322,65,0,65,31,128,100,307,196,629,88,1284,802,3035,520,6127,2184,11880,6425,27103,15577,46078,10672,26123
,00:13:55,25.7,993,31,885,78,223,158,377,100,547,74,136,102,700,12,149,129,589,989,9556,551,186,73,1203,127,494,59,309,128,304,56,75,101,142,69,253,107,995,116,1043,130,3240,771,18943,1666,402,126,679,29,1421,122,2281,524,284,62,270,113,234,39,2478,173,391,122,674,77,5669,289,6050,530,329,80,1356,133,287,10,11,61,11,163,77,327,180,557,129,1301,790,3050,547,6091,2221,11920,6451,26631,15721,46092,10398,27071
,00:14:11,25.7,987,25,916,76,270,146,344,100,587,110,153,125,676,59,110,138,585,1017,9571,549,143,77,1208,124,535,81,270,81,336,80,83,90,136,110,254,65,1045,102,987,111,3239,775,19228,1713,440,113,660,91,1426,124,2353,513,271,103,312,94,202,72,2508,138,440,147,682,65,5809,283,6086,514,399,69,1356,153,354,159,0,58,3,139,65,324,220,577,97,1277,762,3111,565,6055,2271,12058,6490,26942,15709,46304,10692,26570
,00:14:27,25.7,967,49,887,65,244,123,358,117,594,46,143,118,664,59,157,110,634,1020,9554,476,169,22,1200,79,544,89,322,122,323,56,128,87,152,83,285,78,1047,105,1027,104,3335,796,19260,1657,433,134,685,52,1428,146,2390,519,302,86,320,84,242,15,2504,136,425,122,679,60,5842,282,6183,516,358,78,1319,159,308,0,0,101,25,149,80,356,203,566,113,1327,785,3070,556,5969,2244,11643,6552,26692,15722,46689,10815,26605
,00:14:43,25.7,932,67,921,54,282,117,349,130,565,25,137,103,682,62,108,130,653,1040,9738,526,177,17,1214,137,547,93,264,120,302,103,79,135,158,47,244,103,1010,105,1018,129,3373,762,19481,1642,390,124,698,89,1490,176,2409,469,282,106,345,80,241,54,2575,143,421,150,691,61,5764,318,6180,541,395,114,1422,172,332,81,0,35,60,153,100,321,222,600,134,1314,763,2978,571,6056,2278,11799,6560,26434,15663,45747,10400,26713
,00:14:59,25.7,988,47,916,78,215,183,376,88,576,96,181,80,645,32,92,159,576,1059,9842,603,143,92,1238,92,575,95,335,113,305,66,114,86,170,61,286,89,1100,96,1069,146,3407,797,19758,1703,389,109,680,105,1448,164,2451,515,291,93,339,42,213,0,2636,129,379,149,723,42,5864,273,6211,486,358,98,1371,118,318,29,0,52,21,160,98,347,232,606,148,1271,807,2964,606,6071,2232,11961,6521,26954,15740,46062,10466,26887
,00:15:15,25.7,1010,47,911,92,234,117,390,106,599,94,143,90,687,50,123,120,662,1022,9829,578,142,79,1238,85,578,53,306,127,305,83,88,133,147,91,297,74,1105,115,1098,91,3466,792,19848,1703,421,117,720,82,1523,138,2544,529,292,113,331,143,207,31,2677,117,421,127,768,89,5947,304,6334,493,398,71,1444,193,356,7,24,47,28,177,99,314,172,588,121,1299,775,3048,556,6010,2219,11774,6528,26535,15551,46126,10730,26767
,00:15:31,25.7,957,55,933,62,219,144,364,112,580,38,123,104,677,63,121,121,626,1096,9882,534,156,22,1249,161,566,103,312,130,319,74,103,79,166,78,284,40,1165,117,1069,147,3506,823,19953,1742,401,87,750,45,1471,118,2596,498,326,118,341,134,219,44,2642,155,456,155,768,112,5998,299,6438,536,382,116,1409,143,347,2,0,77,19,131,76,319,192,602,93,1273,813,3038,534,6061,2237,11651,6277,26716,15749,46036,10588,26501
,00:15:47,25.7,998,53,976,64,271,112,403,92,579,66,153,88,663,42,143,153,641,1071,9989,558,184,15,1268,79,552,73,339,120,309,82,110,84,163,59,253,60,1118,134,1092,121,3494,833,20255,1767,429,136,753,47,1507,110,2673,477,323,58,334,93,260,44,2654,164,450,110,710,67,6111,292,6619,589,411,120,1479,142,399,199,44,79,30,165,86,353,211,609,124,1282,813,3108,512,6113,2248,11788,6476,26841,15588,46180,10621,26630
,00:16:03,25.7,999,64,920,89,247,164,337,145,618,72,151,88,714,49,103,117,607,1083,10036,572,139,53,1278,90,552,91,328,134,317,93,69,114,132,64,254,106,1115,90,1082,154,3621,779,20350,1734,406,134,730,115,1464,148,2564,537,269,83,353,110,231,21,2667,141,403,104,753,76,6247,327,6556,515,397,77,1444,134,370,26,23,68,54,137,70,329,202,583,111,1279,775,3094,556,6044,2229,12055,6502,26801,15482,45242,10364,26349
,00:16:19,25.7,1036,68,955,49,239,116,410,103,641,77,145,88,703,15,109,118,627,1085,10429,580,174,31,1275,105,576,79,337,118,297,41,110,128,152,114,283,46,1140,116,1102,136,3612,823,20589,1776,455,93,771,86,1519,153,2581,562,281,119,326,118,256,0,2729,173,422,134,745,77,6183,280,6578,556,409,117,1477,137,339,165,0,55,25,129,49,329,208,605,124,1253,782,3001,553,5998,2233,11662,6428,26678,15463,46213,10567,26328
,00:16:35,25.7,1026,24,937,67,256,164,444,133,643,84,126,106,703,63,136,136,663,1074,10214,576,208,42,1294,82,541,80,314,98,316,106,56,116,171,73,253,77,1210,86,1130,128,3684,807,20862,1808,435,122,792,89,1491,142,2644,549,341,123,347,87,250,3,2719,121,422,133,775,79,6389,300,6708,529,420,85,1403,159,379,79,8,57,44,158,83,291,202,602,113,1317,768,3031,576,6070,2243,11738,6457,26393,15496,45995,10620,27198
,00:16:51,25.8,1045,37,1009,73,228,149,429,128,635,95,154,95,675,41,152,131,640,1071,10591,536,210,22,1298,142,583,87,327,139,321,80,103,82,146,73,306,68,1171,118,1107,139,3757,806,20892,1851,429,138,769,81,1546,157,2653,588,301,49,317,87,213,58,2813,135,468,134,801,53,6459,317,6768,520,458,55,1472,137,385,43,0,95,84,138,91,292,180,574,124,1283,750,3061,574,6023,2202,11924,6438,26313,15448,46085,10549,26519
,00:17:07,25.8,1089,64,1031,64,279,145,403,130,630,88,160,86,709,81,124,163,700,1096,10771,590,151,48,1307,114,586,98,309,92,319,72,98,105,139,72,310,91,1153,102,1140,107,3798,818,20839,1738,480,76,800,89,1551,134,2660,548,332,79,310,114,254,34,2863,166,440,96,754,50,6447,315,6871,537,427,81,1516,157,314,116,27,85,79,121,96,309,190,593,103,1284,790,3039,570,5970,2243,12046,6371,26416,14987,46517,10349,26678
,00:17:23,25.8,1034,58,1020,106,294,129,452,122,608,88,165,95,724,54,134,122,697,1085,10689,594,172,0,1330,98,574,73,320,90,327,104,49,120,155,30,296,81,1199,114,1147,135,3732,845,21134,1826,526,90,746,105,1594,117,2715,536,330,105,356,132,260,42,2868,164,406,112,774,89,6418,294,6933,556,432,122,1506,121,384,60,32,71,57,153,64,342,190,591,93,1282,763,3030,508,6040,2191,11844,6401,26456,15358,45793,10612,26359
,00:17:39,25.8,1055,45,1022,87,300,184,407,134,641,60,145,99,718,82,140,168,663,1115,10881,558,180,39,1334,129,564,93,330,133,342,68,118,90,146,93,322,69,1175,105,1154,131,3885,873,20963,1792,475,140,833,118,1626,110,2748,542,321,92,353,152,213,52,2826,151,401,135,811,83,6505,313,7028,575,427,124,1488,164,339,51,50,53,2,131,74,342,227,596,166,1287,769,2976,551,6146,2260,11639,6345,26811,15126,45159,10543,26671
,00:17:55,25.8,1079,51,1008,48,270,123,416,80,606,102,145,120,728,99,126,168,702,1113,10981,659,186,66,1343,103,596,47,314,112,342,68,98,102,147,56,289,70,1228,61,1183,163,3896,843,21203,1895,479,105,786,124,1558,121,2837,623,318,81,333,131,237,42,2896,154,413,104,834,54,6626,316,7069,537,444,83,1510,177,334,183,0,99,45,109,107,297,165,574,114,1305,721,3003,581,5897,2236,11876,6474,26722,15265,45615,10507,25978
,00:18:11,25.8,1058,30,1021,69,221,143,402,102,647,55,166,111,733,103,124,167,688,1165,11050,660,215,26,1329,135,642,107,329,113,318,53,102,93,170,66,297,109,1217,148,1203,148,3852,852,21597,1892,451,85,797,106,1618,108,2808,589,345,86,341,124,247,47,2900,174,489,133,778,51,6618,336,7095,573,454,91,1545,169,292,22,5,55,73,154,57,349,213,603,125,1270,773,3087,487,6210,2240,11868,6273,26693,15503,46091,10570,26724
,00:18:27,25.8,1057,47,1053,52,262,179,436,123,669,58,164,108,735,50,157,129,688,1123,11229,636,154,67,1386,86,639,60,332,127,283,70,147,107,181,73,303,19,1260,121,1192,147,3959,874,21765,1885,514,127,787,112,1655,147,2835,533,360,104,362,74,245,23,3046,173,449,96,787,102,6779,352,7160,603,443,135,1553,154,363,175,35,44,60,146,81,298,161,600,94,1297,774,3062,574,6160,2236,11787,6357,26541,15223,45572,10484,26325
,00:18:43,25.8,1101,49,1042,112,259,174,449,118,675,92,190,101,758,68,168,157,668,1154,11330,620,169,58,1350,135,642,95,327,71,337,67,109,148,158,80,323,71,1287,111,1215,139,4011,866,21667,1861,522,121,788,115,1657,173,2909,563,328,101,351,110,196,14,3031,205,421,111,841,73,6824,298,7301,607,446,93,1566,191,360,38,0,110,85,151,69,308,189,588,126,1293,750,3035,568,5981,2251,11844,6318,26167,15262,46085,10685,26509
,00:18:59,25.8,1114,56,1064,113,311,160,376,124,719,137,154,116,746,89,104,169,726,1158,11390,644,180,70,1406,122,592,75,334,109,318,80,111,79,172,60,285,95,1342,107,1212,126,3950,877,21775,1948,514,112,811,114,1690,133,2923,575,344,107,336,131,262,69,2984,158,415,93,875,54,6934,335,7247,566,477,93,1553,153,311,220,4,74,48,149,106,318,185,568,109,1299,805,2987,555,6074,2253,11774,6424,26628,15333,46171,10665,26883
,00:19:15,25.8,1094,59,1062,65,262,156,474,89,680,64,157,90,770,69,151,138,698,1153,11438,660,185,63,1396,69,638,62,353,128,315,114,103,98,166,83,304,68,1346,130,1249,100,4055,866,22387,1934,524,117,830,114,1638,155,2931,565,330,73,368,98,252,60,2985,178,463,104,808,73,6979,351,7345,599,437,130,1637,132,343,27,9,60,37,170,76,342,201,562,109,1315,768,3019,546,6124,2236,11933,6376,26649,15274,45927,10572,26852
,00:19:31,25.8,1091,74,1111,50,282,149,436,97,681,46,178,157,768,34,135,224,666,1138,11634,642,218,14,1397,107,610,63,360,84,316,65,123,138,163,90,282,83,1319,161,1243,135,4149,871,22301,1971,462,175,870,90,1687,99,3015,560,380,52,358,135,259,49,3041,179,466,127,833,57,6870,342,7501,528,420,102,1574,190,322,175,10,60,69,117,105,292,190,591,137,1254,749,3071,566,6069,2235,11796,6351,26508,15189,45540,10476,26724
,00:19:47,25.8,1176,36,1003,75,237,172,464,110,657,102,187,93,776,42,144,164,672,1161,11444,644,188,71,1433,140,619,83,291,140,338,82,115,131,141,76,316,80,1342,122,1252,142,4187,903,22377,1926,556,104,848,119,1723,174,2954,622,356,89,369,85,294,26,3078,201,467,122,850,74,7117,319,7586,583,463,100,1668,165,362,40,35,111,53,142,102,307,180,608,125,1275,768,2985,536,5973,2276,11794,6427,26837,15202,45947,10554,26691
,00:20:03,25.8,1116,74,1097,58,260,202,483,113,712,37,157,96,755,85,136,158,677,1203,11847,656,181,24,1387,142,640,85,316,137,321,107,67,112,168,56,334,77,1388,97,1214,124,4119,906,22301,1992,487,133,833,80,1716,162,3019,646,363,95,341,133,275,7,3128,180,488,114,864,84,7107,332,7500,566,473,114,1622,146,344,157,27,58,61,160,80,324,224,572,115,1266,771,3019,584,6045,2231,11942,6397,26501,15106,46580,10652,26676
,00:20:19,25.8,1132,43,1064,50,264,144,462,124,734,105,181,108,845,28,141,154,719,1182,11884,660,160,44,1459,114,678,88,344,87,347,63,137,94,128,101,324,116,1386,141,1267,128,4224,888,23007,2006,516,143,871,79,1732,116,3049,567,366,103,360,112,280,78,3130,193,504,148,868,88,7226,325,7493,607,485,113,1668,147,328,0,31,87,68,126,67,351,186,580,145,1280,765,3018,526,6119,2201,11791,6313,26480,14721,46146,10605,26417
,00:20:35,25.8,1153,37,1070,91,280,177,469,117,729,48,177,132,780,37,105,137,757,1223,11637,679,185,26,1432,98,661,108,364,140,356,65,89,133,164,62,354,57,1344,121,1301,141,4219,891,23041,2000,486,143,811,70,1799,162,3124,614,384,118,359,79,306,45,3157,164,482,130,840,88,7225,315,7753,611,559,117,1637,183,368,54,0,65,60,122,89,329,170,631,150,1285,790,3051,545,6162,2257,11626,6314,26194,15225,45611,10516,27040
,00:20:51,25.8,1134,16,1111,84,288,159,514,162,726,79,180,115,818,54,142,162,743,1292,12063,633,208,74,1477,96,691,54,336,130,359,76,121,120,181,114,299,81,1410,152,1316,130,4318,909,23344,2061,513,148,840,99,1790,119,3073,589,354,51,395,120,310,59,3185,173,483,91,907,94,7378,329,7649,598,520,105,1685,159,379,205,8,65,61,157,96,313,250,600,133,1287,736,3024,559,6026,2221,11819,6264,26671,14877,45862,10541,26991
,00:21:07,25.8,1163,26,1052,60,272,157,475,144,702,108,144,136,753,71,154,153,745,1240,12165,715,182,75,1471,145,644,81,375,143,321,90,77,140,179,106,315,108,1434,101,1286,131,4316,901,23485,2065,531,113,907,86,1776,155,3081,626,359,96,371,115,299,0,3202,178,517,90,896,125,7223,307,7937,636,524,102,1698,176,445,3,11,76,40,136,115,329,181,654,106,1295,767,3076,539,6054,2217,11835,6356,26172,15027,44884,10466,26741
,00:21:23,25.9,1205,37,1086,49,273,149,461,110,756,51,178,118,772,88,154,184,734,1235,12260,709,203,57,1511,150,660,79,371,125,377,76,123,128,153,70,279,78,1473,153,1338,172,4359,922,23682,2020,554,151,868,120,1827,156,3215,664,352,120,374,144,283,22,3269,194,516,118,866,99,7501,337,7812,656,528,96,1679,215,396,194,55,66,29,160,88,354,190,568,86,1302,781,3132,552,6064,2292,11762,6530,26772,15275,45811,10603,26157
,00:21:39,25.9,1149,44,1140,109,283,142,508,136,691,66,181,113,795,50,168,175,780,1238,12402,668,215,49,1475,105,687,81,379,140,321,81,86,148,198,71,349,48,1425,133,1351,134,4385,919,24016,2113,583,148,875,93,1799,128,3198,625,386,68,396,121,286,31,3250,217,479,116,908,67,7468,333,8083,621,573,76,1717,198,408,29,20,46,59,117,56,307,224,580,117,1300,740,2941,557,6007,2257,11821,6353,26583,15067,45669,10630,26881
,00:21:55,25.9,1197,79,1084,99,279,157,510,131,755,80,162,117,816,83,138,162,761,1212,12253,680,215,50,1509,144,697,82,342,107,322,111,101,134,168,103,293,111,1485,147,1320,169,4400,921,23963,2029,525,140,873,108,1786,156,3180,601,375,73,377,131,314,79,3264,196,490,139,930,64,7666,346,8062,622,564,103,1690,169,351,36,51,66,54,105,44,355,186,586,122,1280,789,3065,525,6106,2216,11710,6469,26402,14969,46334,10696,26454
,00:22:11,25.9,1186,3,1134,65,305,188,513,100,765,84,235,106,800,21,102,172,760,1238,12422,675,184,51,1477,137,713,91,376,157,371,73,121,140,138,94,283,79,1485,139,1339,152,4468,897,24047,2117,556,79,901,73,1840,155,3200,615,398,83,436,91,292,15,3290,205,498,144,916,67,7557,341,8036,593,593,78,1759,168,357,224,31,71,58,113,53,306,211,641,121,1290,726,3079,556,6097,2296,11792,6337,26851,14746,45766,10735,26237
,00:22:27,25.9,1217,58,1147,108,255,196,505,106,752,45,216,75,788,77,132,147,766,1234,12708,700,224,78,1507,139,721,65,366,133,382,101,128,118,211,98,315,67,1492,108,1338,151,4596,909,24227,2066,522,124,913,98,1884,164,3326,598,416,84,390,119,322,11,3327,234,516,128,906,83,7745,368,8242,649,535,101,1715,169,297,75,0,86,71,118,107,318,197,601,134,1274,741,3011,546,6157,2327,11889,6374,26753,15057,45658,10470,26851
,00:22:43,25.9,1197,44,1146,55,286,157,532,130,801,108,198,141,800,65,133,188,740,1266,12886,715,202,60,1553,157,681,59,415,122,363,51,87,149,197,90,303,57,1491,128,1361,145,4542,903,24394,2121,518,112,934,121,1825,132,3285,683,375,83,440,126,278,16,3357,194,510,149,890,91,7759,344,8121,620,562,107,1715,172,370,109,0,24,45,150,76,310,169,548,132,1306,722,3057,551,6065,2308,11840,6290,26557,14930,45144,10674,26615
,00:22:59,25.9,1199,67,1141,54,274,148,497,138,755,82,189,117,806,47,131,148,753,1287,13010,714,201,22,1552,127,714,91,383,126,344,63,115,135,178,72,339,72,1521,180,1368,143,4645,944,24217,2127,570,106,924,102,1914,160,3413,616,403,109,406,130,322,45,3405,176,533,147,965,83,7864,353,8290,632,592,138,1712,181,368,65,28,65,58,120,82,343,186,593,115,1268,716,3022,532,6016,2199,11910,6232,26722,14868,46405,10483,27028
,00:23:15,25.9,1228,62,1152,68,333,185,499,123,794,85,198,115,851,54,137,128,763,1239,13043,722,183,48,1563,133,710,76,354,103,355,95,123,139,200,109,301,73,1576,133,1390,161,4622,950,24265,2167,556,150,905,123,1900,149,3384,666,415,117,404,108,281,63,3359,214,557,104,916,81,7943,352,8444,621,572,134,1744,207,362,49,0,47,42,153,73,337,194,610,138,1254,755,3048,558,6013,2276,11674,6260,26549,15011,46194,10589,26985
,00:23:31,25.9,1248,37,1134,82,306,177,537,100,775,92,191,109,827,62,188,165,741,1284,13051,698,225,30,1557,158,712,54,354,138,384,59,126,102,191,100,337,78,1518,143,1410,147,4730,952,24862,2195,551,132,942,90,1871,98,3336,680,424,109,412,104,281,36,3396,198,538,127,981,94,7914,369,8239,659,572,94,1736,197,374,235,19,56,74,115,91,322,223,617,94,1279,752,3037,534,6095,2231,11815,6409,26719,14966,45815,10528,26627
,00:23:47,25.9,1251,53,1166,95,301,181,517,119,769,50,228,101,873,81,137,196,793,1270,13483,760,214,93,1655,143,709,63,359,135,385,102,111,125,168,114,359,117,1594,135,1439,179,4832,961,24859,2167,533,146,936,121,1912,140,3360,654,418,102,399,90,328,40,3482,196,540,134,965,109,8061,314,8334,689,570,128,1760,195,352,74,23,51,71,128,105,320,188,610,109,1310,727,3005,546,6073,2263,11828,6347,26682,15074,45991,10643,26875
,00:24:03,25.9,1212,29,1180,75,324,167,540,130,848,103,173,108,861,74,169,129,780,1295,13415,730,226,5,1606,163,729,73,396,176,326,87,124,116,155,87,323,99,1628,148,1401,148,4782,969,24855,2274,563,167,927,81,1926,173,3393,710,415,97,435,82,279,76,3470,217,571,111,964,117,8077,368,8713,657,587,80,1793,180,320,150,24,71,53,130,83,310,203,618,146,1261,793,2984,548,5930,2224,11955,6315,26869,14617,45428,10681,26309
,00:24:19,25.9,1271,45,1209,93,336,141,572,149,789,92,198,153,856,31,159,178,774,1305,13391,746,199,47,1598,142,722,109,356,171,378,69,141,150,164,91,319,124,1626,139,1380,144,4878,986,25155,2221,519,156,949,111,1941,160,3436,691,411,94,465,147,328,39,3497,233,526,147,958,120,8144,357,8468,665,607,115,1807,206,394,48,0,84,47,158,47,355,146,629,105,1326,804,2979,544,6061,2294,11795,6327,26369,14854,46307,10513,26784
,00:24:35,25.9,1317,13,1161,77,331,136,585,96,838,68,194,109,856,63,186,161,749,1306,13816,741,216,62,1648,121,711,97,393,141,352,100,105,120,125,69,353,65,1652,144,1473,115,4895,1019,25215,2213,583,177,980,115,1958,123,3506,717,425,79,465,142,306,11,3564,206,527,135,1040,92,8139,379,8803,673,576,145,1847,190,396,131,18,66,78,137,99,308,203,643,153,1289,776,2995,558,6075,2273,11635,6501,26671,14766,46064,10414,26833
,00:24:51,25.9,1281,68,1226,73,313,186,544,147,835,73,185,74,841,79,143,153,813,1324,13535,754,263,46,1662,151,733,91,405,153,404,84,84,93,172,112,349,52,1698,162,1461,197,4829,967,24944,2267,566,118,975,106,1926,187,3500,687,440,129,398,163,349,64,3569,221,550,136,978,77,8302,377,8776,723,614,107,1836,185,403,84,0,127,59,133,82,349,198,628,116,1245,780,3068,533,6065,2249,11604,6287,26582,14766,45991,10537,26876
,00:25:07,25.9,1248,82,1236,73,357,163,549,107,837,81,231,91,833,52,144,199,812,1304,13708,721,223,49,1652,102,719,89,405,92,359,93,124,166,150,86,359,65,1682,120,1410,153,5016,1003,25714,2273,553,154,949,132,1981,182,3518,717,439,101,430,137,283,96,3585,224,547,129,1002,71,8282,404,8796,687,589,111,1805,151,359,57,38,63,33,167,91,342,200,603,141,1292,727,3063,543,6083,2242,11930,6170,26601,14875,46568,10352,26551
,00:25:23,25.9,1318,49,1202,96,326,157,561,142,834,61,162,102,847,85,121,169,764,1338,13808,814,213,49,1685,115,771,72,405,140,365,114,102,121,157,95,363,82,1723,126,1474,149,5039,954,25511,2249,579,169,989,76,1972,165,3580,716,418,56,455,115,329,5,3599,218,512,92,983,107,8393,392,8992,690,621,87,1843,218,360,40,11,83,79,142,94,331,193,577,143,1280,782,3050,521,6019,2206,11591,6305,26709,14734,46438,10661,26706
,00:25:39,25.9,1267,12,1261,96,318,168,560,150,851,94,228,119,884,70,162,122,787,1337,13847,769,201,88,1717,117,717,86,463,144,343,89,139,136,167,77,366,64,1739,96,1512,143,5122,1023,25968,2284,598,118,1035,106,2002,167,3565,724,406,125,461,95,315,54,3627,226,563,85,980,121,8556,385,8754,731,601,103,1906,192,396,161,39,83,45,128,48,350,194,620,107,1273,755,3030,568,5981,2235,11825,6167,26496,14794,45360,10615,26394
,00:25:55,25.9,1324,45,1259,84,348,178,523,147,818,104,209,141,875,95,187,139,812,1332,14130,804,219,73,1713,126,735,92,394,142,384,55,83,114,211,120,347,97,1725,122,1461,133,5067,1025,26058,2322,632,150,988,99,2014,170,3583,705,467,84,454,117,325,79,3679,172,586,131,955,131,8611,404,8974,697,623,90,1941,178,358,153,31,56,52,135,80,298,166,602,145,1266,762,3002,526,6038,2264,11722,6184,26710,14700,45090,10480,26758
,00:26:11,25.9,1310,20,1234,51,330,209,569,113,827,126,221,111,847,42,114,150,806,1359,14207,778,258,52,1699,101,706,92,392,119,370,77,150,153,169,107,350,85,1779,164,1515,156,5113,1028,26504,2287,568,139,1036,136,2072,134,3655,763,469,108,450,118,322,16,3739,256,549,116,1001,88,8594,438,9097,737,656,117,1974,204,359,64,3,48,26,130,69,298,177,646,105,1281,761,3076,507,6114,2228,11797,6320,26776,14583,46072,10576,26765
,00:26:27,25.9,1319,46,1259,81,347,170,585,161,874,63,225,72,890,79,142,184,792,1350,14187,761,263,40,1694,133,797,82,413,119,394,85,144,126,168,118,335,89,1788,142,1464,143,5214,1038,26293,2343,650,123,1037,112,2069,140,3729,746,447,104,417,107,343,46,3761,225,610,168,1033,102,8592,366,9112,698,612,111,1951,183,351,126,9,71,49,164,55,334,183,628,132,1268,761,3009,556,6001,2203,11893,6336,27317,14778,44812,10584,26956
,00:26:43,25.9,1368,36,1266,72,317,174,612,105,861,50,220,109,883,107,121,183,853,1386,14306,746,226,59,1757,119,792,55,386,127,366,78,96,141,180,85,382,70,1796,145,1498,175,5136,1027,26193,2319,622,126,1066,98,2128,166,3691,715,459,131,434,151,292,32,3782,245,575,159,1025,93,8753,369,9245,693,589,115,1981,203,376,69,34,95,60,139,76,335,182,579,134,1269,751,2999,529,6084,2282,11834,6296,26740,14772,46910,10605,27024
