,00:10:27,25.5,3291,3222,5664,3265,1909,1822,2640,2473,1494,2404,924,4684,1614,2040,1648,3043,1575,2063,1606,1572,2128,2935,2468,2485,2288,3850,6296,4647,1146,3028,1120,1689,625,780,959,1652,794,1621,1799,2411,4201,2133,3525,3879,3478,902,4266,4038,524,564,543,1887,590,1531,470,2801,344,609,1064,2104,1237,1277,791,1873,496,516,551,1117,607,936,527,2588,164,0,0,135,26,250,94,624,152,1314,221,2622,684,6160,1870,11745,2025,21286,4617,40344,3232,54753,19444,31675
,00:10:43,25.5,3268,3239,5601,3258,1974,1826,2677,2554,1635,2368,993,4674,1666,2053,1624,3005,1567,2107,1621,1594,2206,2988,2478,2504,2323,3859,6401,4557,1154,3107,1077,1755,580,774,1008,1631,791,1618,1849,2378,4199,2103,3536,3947,3461,951,4693,4032,520,576,578,1871,620,1555,522,2894,375,628,1068,2167,1275,1296,773,1831,574,540,596,1157,629,882,553,2594,134,25,0,129,78,290,72,695,122,1399,223,2622,644,6194,1924,11925,2045,21329,4573,41051,3294,54721,19317,31059
,00:10:59,25.5,3189,3338,5792,3235,1992,1908,2737,2597,1609,2368,1007,4697,1690,2168,1680,3112,1617,2103,1617,1593,2243,3097,2495,2587,2333,3960,6788,4613,1161,3043,1125,1759,635,754,980,1628,824,1671,1883,2459,4261,2142,3576,3976,3566,981,4651,4104,525,564,574,1899,571,1554,501,2932,385,610,1073,2259,1271,1291,763,1874,514,501,559,1166,630,978,565,2570,203,0,0,125,85,232,84,669,151,1338,197,2575,690,6061,1855,12107,2043,21086,4592,40883,3288,54654,19070,31059
,00:11:15,25.5,3364,3281,5856,3362,2018,1905,2807,2615,1658,2452,1037,4761,1682,2105,1682,3102,1608,2166,1593,1609,2247,3066,2573,2618,2417,4000,6610,4554,1188,3260,1109,1781,648,805,984,1674,843,1772,1928,2499,4229,2327,3579,3985,3709,990,4660,4195,535,598,543,1912,621,1613,505,2961,377,659,1085,2232,1332,1323,861,1902,576,555,587,1134,683,969,590,2703,175,6,2,101,57,258,44,640,107,1335,217,2575,629,6115,1904,11453,2165,21204,4584,40798,3306,55283,18992,31149
,00:11:31,25.5,3347,3314,5914,3414,2022,1957,2789,2709,1660,2507,1050,4793,1712,2145,1659,3120,1633,2244,1620,1561,2347,3057,2579,2548,2415,3983,6579,4642,1286,3202,1122,1799,699,866,978,1701,930,1785,1954,2500,4480,2283,3680,3955,3780,980,4980,4283,551,574,543,1883,696,1658,555,2897,406,634,1095,2234,1342,1367,898,1867,551,582,613,1231,688,1000,571,2615,177,0,0,136,40,297,74,643,104,1335,224,2677,641,6214,1812,11808,2047,21002,4552,40842,3254,54868,18767,30997
,00:11:47,25.5,3400,3367,5968,3502,2002,1932,2765,2789,1699,2460,1083,4809,1731,2189,1750,3150,1676,2226,1603,1659,2361,3131,2663,2673,2440,4090,6638,4721,1249,3265,1166,1892,676,856,1060,1736,880,1775,1982,2517,4427,2338,3764,4037,3811,1025,5108,4270,587,638,583,1911,659,1745,518,3064,406,630,1147,2395,1407,1369,942,1926,547,576,615,1172,695,1029,587,2667,159,9,36,113,32,295,19,668,119,1309,163,2563,637,6159,1813,11919,2076,21007,4362,39570,3305,54944,18615,30814
,00:12:03,25.5,3342,3400,6039,3541,2126,2023,2873,2854,1699,2604,1087,4828,1767,2221,1824,3204,1622,2207,1630,1664,2422,3213,2670,2691,2443,4089,6812,4595,1292,3374,1192,1863,730,894,1061,1748,913,1817,2047,2551,4606,2357,3856,3979,3865,1057,5215,4221,550,647,575,1976,659,1722,487,3070,442,667,1229,2373,1400,1405,895,1992,594,560,620,1192,717,1074,575,2707,178,0,33,123,19,276,83,687,106,1305,209,2681,644,6180,1786,11772,2046,21134,4399,40456,3245,55009,18889,30848
,00:12:19,25.5,3416,3361,6151,3551,2093,2048,2948,2955,1787,2521,1111,4765,1816,2236,1779,3198,1668,2221,1648,1706,2401,3233,2725,2773,2432,4152,6944,4684,1338,3414,1206,1883,711,969,1153,1762,936,1823,2033,2543,4593,2296,3979,3986,3936,1090,5181,4316,587,649,619,1990,709,1812,521,3021,444,660,1182,2442,1444,1481,960,1997,588,578,644,1175,797,1074,607,2706,180,4,19,111,70,275,92,638,96,1323,226,2632,642,6244,1746,11906,2023,20917,4332,40916,3206,54138,18688,30398
,00:12:35,25.6,3393,3395,6136,3677,2099,2088,2832,3012,1738,2673,1116,4858,1741,2253,1810,3228,1743,2292,1652,1735,2506,3318,2708,2763,2486,4119,6938,4715,1337,3346,1234,1850,732,922,1100,1804,962,1883,2094,2506,4691,2386,3851,4118,4038,1066,5187,4226,577,674,629,2012,723,1836,528,3049,409,683,1237,2449,1479,1486,933,2047,593,631,634,1248,750,1106,634,2781,153,25,22,156,69,259,99,603,91,1299,187,2592,637,6193,1775,11890,1986,21084,4470,40418,3163,54820,18858,30616
,00:12:51,25.6,3433,3474,6322,3691,2131,2094,2937,3526,1782,2775,1145,4921,1823,2292,1892,3266,1670,2315,1714,1718,2515,3392,2740,2774,2463,4203,6963,4713,1388,3536,1239,1859,785,925,1123,1784,969,1861,2172,2556,4824,2319,3872,4119,4110,1077,5508,4388,608,666,637,2007,723,1790,571,3155,412,725,1269,2470,1528,1498,991,2134,600,624,682,1220,763,1154,638,2749,143,4,0,151,39,259,98,683,107,1356,225,2534,606,6147,1812,11407,2045,21045,4450,40674,3256,54823,18496,30227
,00:13:07,25.6,3439,3489,6227,3708,2168,2125,2921,3762,1777,2749,1186,4918,1866,2291,1897,3204,1700,2334,1771,1717,2663,3364,2808,2777,2545,4135,7150,4744,1440,3554,1259,1886,807,920,1156,1838,990,1941,2241,2650,4789,2419,3999,4077,4152,1103,5449,4325,596,669,600,1966,795,1875,561,3095,445,737,1303,2498,1562,1525,992,2240,583,635,691,1224,814,1168,611,2789,181,11,7,162,14,266,82,718,104,1349,212,2506,630,6164,1781,11793,1949,21261,4355,42050,3185,54570,18883,30123
,00:13:23,25.6,3423,3519,6403,3821,2233,2118,2931,3691,1843,2751,1155,4983,1875,2331,1881,3259,1765,2238,1867,1720,2641,3401,2828,2806,2577,4162,7083,4773,1471,3606,1275,1932,798,992,1203,1888,1003,1966,2231,2672,4950,2530,4140,4056,4254,1130,5641,4401,587,675,609,2019,723,1935,574,3224,453,763,1364,2453,1534,1565,984,2181,581,649,677,1247,797,1217,669,2740,181,15,12,125,46,284,74,615,123,1335,199,2567,596,6189,1701,11977,2003,21107,4374,40074,3195,55641,18589,29963
,00:13:39,25.6,3565,3555,6399,3854,2253,2192,2949,3751,1865,2805,1223,5007,1920,2406,1953,3329,1764,2386,1902,1762,2780,3442,2911,2899,2597,4294,7344,4763,1491,3678,1292,1896,825,986,1205,1941,1027,1997,2305,2732,4978,2503,4137,4083,4304,1225,5787,4498,669,699,634,2046,749,1993,546,3224,433,728,1381,2582,1563,1537,1069,2202,634,659,692,1262,851,1230,683,2915,184,21,20,172,49,222,102,633,109,1363,183,2543,620,6123,1769,11558,1977,20980,4270,40460,3183,54251,18759,28915
,00:13:55,25.6,3569,3573,6381,3809,2400,2240,2996,3752,1881,2903,1254,5157,1854,2390,1959,3295,1792,2401,1808,1791,2784,3504,2931,2868,2590,4316,7326,4797,1466,3675,1272,1933,858,1051,1252,1958,1054,2024,2302,2704,5192,2549,4084,4209,4460,1202,5865,4569,661,711,628,2037,792,2033,556,3210,462,727,1344,2608,1630,1563,1113,2328,641,650,704,1289,875,1243,708,2791,160,9,29,136,26,252,94,698,134,1395,166,2591,612,6139,1720,11798,1977,20848,4198,40523,3255,55079,18429,29041
,00:14:11,25.6,3524,3556,6551,3832,2281,2236,3055,3747,1876,2830,1256,5130,1904,2446,1969,3288,1870,2403,1889,1835,2800,3533,3018,2981,2662,4233,7461,4908,1510,3847,1366,2001,845,1043,1271,1995,1044,2064,2356,2779,5140,2500,4198,4095,4529,1241,5748,4570,670,772,679,2100,809,2082,555,3185,482,755,1415,2723,1667,1636,1136,2376,630,669,703,1263,914,1263,680,2938,156,0,2,139,62,282,49,648,119,1350,193,2554,608,5984,1738,11812,1941,20897,4340,40307,3118,55462,18911,29066
,00:14:27,25.6,3522,3598,6616,3955,2351,2350,3090,3759,1934,2948,1300,5105,1949,2466,2035,3433,1805,2380,1856,1815,2846,3570,3066,2942,2689,4436,7346,4716,1547,3806,1404,2029,883,1095,1273,2030,1117,2126,2409,2792,5235,2549,4197,4181,4585,1299,5935,4522,684,757,699,2112,808,2094,524,3216,492,763,1383,2688,1710,1689,1144,2395,694,697,745,1303,842,1287,755,2916,157,19,0,117,25,280,40,647,98,1344,180,2599,593,6139,1660,11444,1988,21050,4302,40435,3201,53778,18495,29567
,00:14:43,25.6,3544,3651,6574,3975,2307,2337,3127,3769,1937,2932,1299,5178,1986,2491,1972,3437,1899,2469,1900,1835,2874,3642,3025,2938,2643,4489,7596,4852,1584,3962,1426,2065,897,1108,1337,1996,1113,2111,2434,2839,5189,2588,4296,4000,4712,1273,6089,4545,697,768,698,2078,856,2135,522,3230,494,747,1468,2684,1744,1674,1176,2339,640,677,734,1288,963,1388,807,2946,168,0,24,162,14,244,92,647,119,1287,167,2587,625,6219,1702,11612,1934,21168,4239,40458,3085,54515,18642,28405
,00:14:59,25.6,3570,3587,6787,4009,2379,2369,3167,3858,2017,2973,1347,5182,2030,2537,2079,3452,1929,2417,1776,1832,2932,3643,3153,3055,2739,4518,7667,4878,1639,4008,1429,1997,914,1150,1321,1952,1128,2176,2443,2885,5349,2641,4345,4210,4755,1300,6160,4553,698,807,680,2063,831,2147,594,3358,530,805,1455,2826,1720,1670,1196,2365,687,719,773,1263,938,1384,809,3004,200,0,17,119,38,274,42,673,111,1357,219,2573,594,6185,1662,12025,1942,20819,4180,40437,3144,54392,18271,28879
,00:15:15,25.6,3583,3639,6828,4000,2482,2402,3100,3810,2068,3043,1342,5246,2049,2636,2179,3503,1936,2468,1936,1830,2909,3660,3210,3090,2650,4577,7692,4952,1643,4019,1427,2027,920,1173,1325,2072,1140,2187,2468,2889,5353,2613,4348,4142,4851,1336,6438,4618,697,816,710,2104,822,2251,654,3306,527,796,1502,2802,1846,1677,1187,2476,658,722,785,1341,1004,1436,916,2988,131,0,4,124,65,234,85,652,157,1334,187,2646,590,6099,1622,11990,1972,20717,4194,40520,3180,54594,18525,28347
,00:15:31,25.6,3590,3709,6929,4047,2491,2462,3219,3880,2049,3146,1367,5261,2027,2514,2189,3514,1989,2587,1832,1908,3064,3766,3219,3076,2718,4586,7764,4811,1661,4106,1444,2102,993,1199,1329,2074,1176,2272,2496,2890,5473,2562,4415,4362,4795,1386,6351,4648,722,817,710,2139,919,2273,689,3286,502,820,1544,2894,1800,1769,1255,2434,636,734,743,1329,983,1408,1033,2995,139,0,23,142,75,287,93,695,93,1367,206,2622,586,6195,1634,11785,1926,20872,4199,40012,3151,53954,18456,28604
,00:15:47,25.6,3595,3700,6908,4129,2511,2438,3268,3961,2094,3075,1405,5403,2061,2587,2223,3576,1977,2503,1879,1937,3098,3748,3213,3106,2746,4712,7698,4930,1710,4101,1521,2091,945,1199,1398,2170,1218,2243,2579,2953,5481,2609,4605,4253,4842,1385,6449,4694,738,830,722,2107,890,2251,724,3383,565,847,1573,2897,1878,1799,1306,2501,686,780,814,1334,971,1503,1090,3055,143,0,0,137,55,286,96,669,139,1311,164,2652,588,6072,1612,11828,1942,21087,4114,39914,3075,54694,18585,28261
,00:16:03,25.6,3676,3746,7004,4131,2476,2542,3268,3988,2088,3129,1386,5264,2068,2663,2227,3540,1998,2551,1944,1938,3186,3906,3281,3191,2699,4923,7861,4942,1660,4355,1515,2153,982,1242,1451,2143,1262,2294,2618,2974,5715,2703,4665,4150,5029,1477,6674,4884,751,817,718,2195,933,2318,729,3397,575,849,1581,2895,1948,1789,1292,2543,720,792,827,1386,1049,1475,1200,3043,131,0,24,147,60,258,75,699,130,1337,193,2592,569,6126,1608,12064,1909,21028,4202,40848,3105,54837,18675,27979
,00:16:19,25.6,3674,3695,7110,4302,2496,2516,3331,3917,2220,3250,1447,4514,2079,2687,2272,3558,2051,2536,1933,1995,3186,3900,3293,3160,2804,4920,7987,4848,1795,4287,1531,2150,1037,1201,1447,2184,1254,2308,2664,2994,5616,2721,4619,4298,5125,1484,6679,4711,775,854,764,2154,928,2351,628,3412,590,883,1685,2922,1937,1816,1341,2511,713,761,818,1339,1013,1468,1367,3130,191,17,19,115,66,285,52,605,108,1327,223,2600,560,6104,1624,11737,1925,20504,4270,40216,3109,55409,18321,28557
,00:16:35,25.6,3687,3732,7193,4349,2551,2500,3292,3995,2255,3190,1453,4570,2136,2624,2274,3611,2037,2611,1967,1958,3269,3939,3275,3282,2835,5093,8085,4777,1710,4347,1531,2099,1019,1246,1443,2193,1269,2323,2660,3016,5645,2692,4592,4265,5269,1480,6721,4723,777,872,764,2192,910,2440,527,3402,577,871,1656,2956,1933,1811,1334,2582,710,780,821,1384,1081,1566,1442,3208,167,0,29,138,48,268,77,646,103,1320,170,2557,555,6147,1574,11344,1931,20831,4153,40295,3052,53781,18758,27962
,00:16:51,25.6,3825,3774,7274,4432,2566,2650,3383,3905,2300,3303,1509,4664,2177,2721,2344,3636,2080,2635,1964,1986,3375,3961,3365,3223,2860,5189,7971,4925,1788,4367,1557,2169,1068,1248,1518,2227,1319,2418,2796,3095,5840,2735,4662,4309,5319,1530,6880,4860,790,874,745,2194,945,2434,649,3330,575,882,1694,2953,2048,1845,1391,2582,744,830,816,1405,1127,1542,1494,3139,188,0,27,132,40,258,62,642,49,1307,191,2588,581,6031,1625,11702,1911,21067,4098,40573,3064,53917,18469,27766
,00:17:07,25.6,3703,3738,7242,4425,2656,2528,3405,3951,2310,3312,1537,4660,2099,2824,2372,3693,2094,2612,1952,2020,3413,4022,3471,3343,2909,5223,8217,5025,1856,4413,1577,2258,1079,1281,1518,2272,1319,2467,2796,3081,5871,2677,4684,4352,5293,1550,7012,4857,813,896,792,2161,968,2538,727,3450,570,925,1725,3032,2062,1875,1390,2664,776,808,842,1374,1100,1621,1485,3220,199,6,2,122,37,297,89,603,131,1321,204,2640,586,6217,1540,12071,1916,21126,4144,39669,3034,54844,18682,27478
,00:17:23,25.6,3778,3777,7396,4448,2664,2639,3510,4031,2324,3387,1526,4612,2267,2839,2357,3686,2126,2641,1994,2019,3384,3962,3534,3444,2984,5334,8240,5038,1872,4494,1646,2253,1079,1353,1577,2321,1372,2531,2855,3134,5867,2736,4811,4192,5457,1588,7161,4837,824,949,768,2149,988,2581,760,3480,651,933,1731,3129,2098,1937,1405,2626,738,833,898,1395,1154,1659,1516,3160,173,28,8,106,66,211,69,658,97,1272,158,2575,575,6121,1598,11713,1927,20860,4160,40506,3014,54286,18811,27800
,00:17:39,25.6,3726,3690,7358,4517,2603,2679,3548,4021,2400,3437,1594,4613,2255,2893,2393,3678,2177,2674,2028,1956,3517,4086,3685,3406,2869,5378,8309,5043,1865,4534,1676,2261,1127,1319,1570,2348,1380,2510,2838,3171,6105,2810,4810,4248,5562,1611,7091,4997,819,964,800,2282,1038,2606,733,3485,613,934,1819,3051,2179,1966,1460,2711,755,857,891,1403,1134,1699,1491,3259,194,0,9,142,52,299,81,642,110,1313,184,2566,580,6171,1618,11902,1928,21245,4033,39860,3039,54000,18588,27201
,00:17:55,25.6,3806,3738,7430,4516,2660,2695,3591,4137,2353,3355,1628,4764,2242,2882,2473,3738,2128,2727,2025,2051,3449,4128,3583,3480,3044,5428,8380,5076,1923,4656,1687,2226,1085,1386,1631,2348,1366,2544,2921,3171,5970,2733,4966,4297,5568,1637,7134,4989,850,969,795,2110,1056,2632,720,3640,613,972,1736,3214,2174,1956,1444,2692,809,835,920,1424,1162,1751,1555,3188,149,6,12,96,29,299,68,580,69,1373,174,2551,554,6161,1601,11849,1895,20367,4107,40182,2965,54380,18223,26953
,00:18:11,25.6,3840,3835,7445,4563,2680,2735,3638,4182,2435,3489,1601,4723,2297,2895,2437,3767,2234,2684,2064,2084,3525,4174,3695,3499,2984,5574,8215,5078,1949,4669,1701,2350,1141,1432,1586,2391,1412,2478,2888,3184,6135,2871,4895,4392,5631,1683,7247,4927,862,986,803,2249,1083,2653,717,3582,644,941,1866,3200,2198,2004,1516,2729,785,877,899,1395,1266,1772,1536,3256,177,0,40,97,26,250,94,630,86,1353,168,2578,565,6106,1561,11695,1878,20957,4062,39195,3017,54244,18498,27258
,00:18:27,25.6,3738,3856,7529,4595,2657,2783,3677,4065,2461,3500,1641,4775,2314,2930,2513,3828,2243,2741,2100,2097,3553,4146,3649,3519,2982,5500,8409,5038,1928,4755,1750,2310,1195,1447,1663,2368,1473,2654,2991,3263,6230,2849,5039,4383,5742,1714,7385,5010,885,949,797,2246,1045,2712,702,3575,630,948,1852,3201,2267,2063,1506,2822,819,871,925,1452,1186,1816,1629,3338,132,27,30,104,17,261,103,661,92,1304,211,2511,576,6005,1562,11567,1928,20101,4026,40381,2980,53882,18520,27377
,00:18:43,25.6,3842,3808,7702,4531,2750,2821,3754,4158,2481,3547,1642,4725,2302,2999,2585,3822,2248,2733,2149,2079,3628,4284,3754,3458,3039,5535,8386,5194,1981,4784,1726,2374,1171,1439,1674,2429,1434,2707,2972,3169,6266,2946,5181,4429,5864,1673,7559,5034,918,998,810,2314,1101,2776,652,3706,660,1001,1913,3242,2289,2043,1487,2745,823,879,905,1430,1273,1852,1638,3302,196,0,0,121,59,280,104,689,69,1382,192,2578,562,6091,1623,11807,1938,20877,3995,40488,3013,54930,18196,26732
,00:18:59,25.6,3872,3859,7785,4684,2751,2871,3783,4184,2510,3599,1659,4747,2376,2899,2571,3880,2298,2850,2137,2153,3705,4347,3758,3571,3027,5670,8526,5074,2034,4891,1779,2379,1285,1463,1641,2449,1531,2704,3061,3201,6382,2887,5279,4507,5910,1710,7329,5137,889,1034,830,2335,1124,2839,645,3637,661,1011,1932,3206,2365,2120,1586,2911,853,904,966,1410,1253,1906,1649,3421,152,0,19,122,78,298,82,614,104,1373,187,2510,554,6089,1568,11651,1867,20688,4050,40071,3000,55145,18427,27108
,00:19:15,25.6,3946,3843,7869,4788,2911,2900,3760,4213,2642,3688,1723,4823,2361,2922,2626,3913,2301,2832,2203,2136,3803,4311,3742,3592,3042,5653,8587,5119,2068,5027,1826,2362,1238,1541,1744,2536,1539,2702,3140,3305,6433,2950,5251,4346,6070,1764,7795,5073,884,1070,799,2253,1093,2802,771,3647,688,981,1983,3300,2362,2173,1605,2846,834,946,1046,1450,1300,1909,1662,3347,213,0,28,111,30,286,102,625,124,1290,168,2553,578,6102,1531,11619,1894,20676,4010,40578,3008,53320,18360,27331
,00:19:31,25.6,3951,3939,7874,4893,2855,2916,3747,4220,2634,3615,1792,4893,2397,2939,2685,3841,2255,2831,2172,2157,3900,4504,3827,3635,3070,5765,8581,5133,2096,5059,1814,2410,1251,1533,1771,2553,1574,2863,3066,3309,6608,2960,5274,4407,5901,1761,7863,5198,939,1073,835,2352,1163,2957,823,3726,697,996,2019,3324,2470,2136,1605,2927,834,924,977,1485,1307,1884,1714,3492,182,19,6,92,25,288,32,610,119,1262,163,2667,565,6169,1539,11956,1874,20623,4033,40007,2992,53794,18529,26895
,00:19:47,25.6,3994,3957,7846,4802,2873,2960,3866,4294,2700,3650,1745,4833,2401,3143,2658,3951,2360,2851,2212,2196,3828,4479,3939,3614,3076,5920,8768,5204,2107,5071,1860,2475,1302,1516,1765,2562,1564,2832,3187,3321,6504,2989,5352,4502,6066,1793,7936,5350,927,1088,831,2262,1147,2981,797,3739,697,1055,1988,3336,2439,2197,1598,2916,898,934,996,1489,1400,2002,1760,3362,194,26,4,132,32,236,70,641,103,1338,180,2599,532,6071,1574,11702,1882,20539,4030,40673,3011,52446,18500,27140
,00:20:03,25.6,3939,3865,8188,4970,3002,3032,3831,4200,2718,3835,1787,4898,2426,3119,2705,3944,2365,2866,2217,2153,3894,4563,4009,3695,3112,5966,8810,5122,2132,5075,1914,2497,1293,1585,1756,2595,1562,2898,3158,3352,6628,2978,5403,4475,6170,1857,7962,5267,978,1103,851,2377,1162,2970,791,3776,743,1037,2057,3422,2517,2244,1629,2920,882,971,1032,1484,1357,1953,1729,3436,164,4,28,104,55,252,117,676,117,1289,202,2527,561,6166,1523,11694,1861,21065,3982,40057,2983,55246,18246,26734
,00:20:19,25.6,4042,3915,8071,4977,2931,3023,3927,4218,2784,3884,1855,4927,2460,3189,2779,3928,2423,2926,2196,2245,4029,4708,4077,3763,3158,5980,9028,5284,2183,5213,1921,2466,1286,1631,1783,2633,1579,2900,3227,3450,6694,3015,5387,4484,6331,1825,8155,5194,962,1133,839,2318,1252,3070,808,3693,754,1081,2125,3418,2583,2240,1646,3085,870,961,1050,1489,1426,2018,1838,3473,147,0,20,132,52,269,38,625,111,1288,198,2533,578,6103,1563,11883,1860,20706,4064,40025,2994,54708,18258,26119
,00:20:35,25.6,3967,3915,8132,4961,2958,3113,3995,4417,2798,3940,1874,5013,2504,3194,2723,3981,2455,2909,2253,2272,3999,4706,4121,3767,3124,5909,8915,5319,2192,5197,1933,2495,1350,1629,1863,2624,1629,2906,3317,3469,6819,3058,5450,4473,6363,1942,8342,5369,1016,1099,862,2394,1214,3082,831,3741,724,1074,2163,3483,2567,2256,1732,3075,930,1025,1073,1534,1432,2029,1827,3582,166,22,27,133,36,268,78,622,95,1348,183,2495,564,6122,1548,11687,1869,20562,3956,40116,3050,54960,18253,25892
,00:20:51,25.6,4050,4077,8270,5079,2981,3106,4041,4317,2823,3868,1863,5091,2472,3152,2774,3945,2428,2908,2261,2149,4134,4670,4128,3921,3172,6031,8996,5307,2244,5389,1963,2523,1335,1727,1858,2708,1647,2950,3276,3492,6831,3021,5590,4503,6468,1937,8352,5256,1013,1194,860,2430,1247,3120,787,3892,774,1051,2123,3543,2605,2322,1712,3092,896,1043,1097,1495,1436,2166,1849,3445,182,0,24,130,13,255,81,623,129,1250,149,2570,551,6028,1510,11620,1863,20871,3966,40290,3031,54544,18423,26050
,00:21:07,25.6,4040,3918,8278,5009,3069,3107,3959,4310,2894,3972,1900,5067,2550,3210,2782,4056,2440,2958,2280,2244,4164,4797,4188,3933,3135,5997,9218,5313,2325,5376,1995,2607,1399,1668,1905,2720,1678,3019,3348,3443,6891,3052,5567,4551,6584,1983,8332,5221,1028,1180,879,2316,1231,3239,767,3906,741,1074,2212,3446,2650,2289,1765,3202,946,972,1068,1508,1528,2106,1916,3594,156,9,24,106,58,291,79,614,107,1339,190,2543,526,6016,1538,11722,1900,20917,4020,40451,2978,55670,18505,26459
,00:21:23,25.6,4127,4051,8313,5140,3027,3219,4137,4411,2888,3998,1937,5078,2545,3216,2938,4103,2499,3033,2242,2275,4086,4834,4294,3871,3229,5979,9450,5356,2315,5410,2053,2578,1412,1759,1920,2717,1703,2980,3452,3553,7001,3122,5651,4641,6746,1986,8598,5387,1033,1179,909,2415,1324,3256,868,3938,795,1104,2226,3610,2747,2341,1763,3159,937,1018,1111,1494,1557,2196,1919,3665,197,10,0,155,36,249,69,664,115,1340,184,2502,512,6103,1534,11651,1857,20860,3920,40215,2973,55206,18495,25814
,00:21:39,25.6,4142,4069,8460,5155,3087,3178,4195,4480,2883,4086,1909,5157,2578,3221,2906,4205,2449,2977,2283,2261,4220,4929,4246,3957,3221,6169,9338,5435,2319,5416,2060,2561,1455,1810,1999,2791,1729,2978,3435,3560,6850,3184,5771,4520,6730,2037,8482,5424,1041,1237,915,2379,1353,3187,765,4033,784,1114,2260,3658,2769,2304,1807,3125,962,1025,1095,1543,1552,2229,1920,3603,180,2,0,108,0,276,83,617,93,1329,177,2521,559,5994,1533,11864,1844,20831,3863,40226,2987,54282,18392,26151
,00:21:55,25.6,4145,4141,8513,5138,3063,3264,4110,4548,2892,4121,1994,5106,2615,3278,2943,4157,2535,3038,2360,2297,4333,5038,4214,4003,3298,6271,9295,5394,2368,5744,2033,2587,1484,1812,2009,2784,1723,3119,3510,3527,7136,3201,5997,4588,6753,2103,8575,5501,1075,1233,912,2451,1336,3348,688,4008,800,1149,2324,3628,2802,2371,1823,3196,951,1027,1118,1543,1578,2256,1968,3611,203,68,3,106,46,282,43,652,83,1347,191,2568,566,6081,1512,11572,1910,20894,3934,41059,3011,55036,18119,25999
,00:22:11,25.6,4153,4084,8436,5229,3175,3267,4129,4466,2997,4163,1970,5181,2668,3301,3048,4233,2548,2982,2333,2350,4289,5047,4445,4033,3364,6187,9470,5308,2398,5725,2149,2651,1471,1868,1995,2832,1771,3114,3519,3604,7230,3166,5757,4675,6898,2093,8885,5494,1049,1206,982,2408,1387,3281,776,4009,826,1150,2346,3625,2853,2354,1847,3128,979,1036,1106,1563,1554,2297,1978,3658,202,0,0,120,26,285,101,668,89,1309,184,2600,522,5995,1516,11743,1869,20835,3932,39336,3094,54899,17943,25891
,00:22:27,25.7,4243,4139,8605,5279,3175,3209,4222,4585,2992,4159,2064,5151,2673,3325,3030,4138,2603,3030,2366,2302,4428,5196,4460,4102,3251,6258,9528,5558,2438,5730,2180,2680,1532,1809,2074,2827,1803,3164,3570,3601,7275,3306,5932,4648,6900,2089,8950,5466,1125,1238,947,2464,1398,3485,853,4113,810,1157,2352,3709,2839,2413,1859,3245,1016,1044,1174,1538,1596,2298,2001,3806,202,0,36,119,61,277,69,635,74,1334,172,2477,556,6073,1487,11592,1837,20545,3953,40186,3074,54388,18210,26032
,00:22:43,25.7,4168,4107,8623,5288,3188,3346,4273,4547,3044,4340,2063,5212,2705,3412,3053,4270,2671,3139,2302,2334,4469,5130,4527,4095,3337,6273,9603,5624,2359,5866,2179,2641,1535,1850,2026,2867,1801,3216,3657,3721,7452,3195,6085,4708,7041,2170,9023,5636,1105,1332,976,2495,1386,3477,837,4153,851,1190,2450,3577,3016,2468,1909,3199,969,1103,1156,1593,1670,2326,2068,3767,158,27,0,153,14,291,73,656,84,1330,176,2553,517,6182,1476,11873,1862,20595,3894,39945,3096,54506,18307,25759
,00:22:59,25.7,4226,4119,8815,5417,3194,3398,4339,4584,3058,4243,2111,5190,2758,3436,3115,4395,2655,3180,2384,2321,4676,5213,4611,4130,3345,6336,9715,5672,2481,5829,2163,2751,1575,1901,2021,2918,1844,3223,3648,3665,7456,3298,6212,4791,7127,2183,9271,5566,1107,1314,1004,2523,1458,3572,860,4144,829,1139,2353,3772,2984,2518,1913,3287,1022,1079,1214,1620,1615,2324,2121,3709,190,14,12,130,72,280,79,622,86,1317,203,2486,545,6178,1501,11624,1840,20685,3884,39890,3092,54434,18141,25684
,00:23:15,25.7,4337,4193,8841,5415,3251,3405,4407,4598,3160,4291,2150,5177,2773,3498,3148,4349,2692,3136,2350,2356,4518,5406,4567,4185,3334,6409,9509,5618,2551,5872,2323,2708,1530,1951,2151,2913,1806,3356,3669,3741,7424,3306,6161,4668,7291,2193,9386,5657,1151,1303,1011,2495,1428,3580,882,4154,860,1191,2462,3755,3000,2400,1954,3264,1050,1103,1163,1569,1725,2465,2142,3836,162,35,7,119,40,285,91,654,131,1317,171,2547,535,6079,1500,11513,1861,20766,3964,40003,3096,53587,18239,25538
