,00:10:43,25.6,1265,10002,1515,2215,1951,700,3389,1603,3057,510,1455,1016,1432,2366,2058,2544,907,1626,1793,893,1113,468,924,292,2584,1938,807,3926,1339,1532,1249,1385,1751,447,617,943,2803,920,1394,642,1462,1243,954,1112,1015,1062,477,582,1351,1306,2693,1095,688,1527,891,688,872,537,459,520,7745,986,2753,1253,1686,1215,1562,554,539,1236,1148,555,236,3,207,134,426,313,479,805,710,1454,1282,3148,2504,7132,5699,14161,9126,23050,19667,45662,36510,58426,51120,58346
,00:10:59,25.6,1259,10128,1567,2196,1948,708,3344,1720,3138,493,1451,992,1526,2381,2024,2555,919,1648,1925,887,1191,475,933,271,2645,1946,821,4036,1358,1529,1300,1415,1596,441,598,953,2949,896,1483,651,1474,1211,1065,1136,1035,1073,495,629,1371,1301,2722,1132,698,1556,899,740,899,501,467,508,7704,1044,2850,1355,1713,1157,1716,603,549,1268,1151,583,208,0,230,143,373,291,503,787,759,1502,1275,3146,2446,7023,5684,14256,9166,23354,19651,45130,36639,58852,52239,58337
,00:11:15,25.6,1327,10453,1492,2211,1987,717,3430,1714,3101,541,1500,1023,1485,2420,2054,2625,916,1708,1919,933,1199,444,972,259,2637,1912,847,4093,1401,1509,1329,1474,1615,422,581,972,3000,900,1426,647,1481,1238,986,1147,970,1170,542,610,1398,1292,2817,1152,683,1584,955,689,884,566,465,486,7829,1033,2867,1311,1678,1212,1694,576,525,1328,1219,571,197,13,226,157,422,292,410,783,751,1434,1265,3172,2521,6944,5665,14202,9014,23729,19573,45838,36970,57917,52351,57374
,00:11:31,25.6,1315,10405,1577,2308,1964,695,3558,1716,3170,496,1487,1016,1467,2343,2056,2688,863,1705,1795,953,1169,475,976,292,2604,1950,821,4102,1386,1561,1372,1451,1765,478,602,952,3001,910,1506,655,1497,1282,1026,1149,1029,1119,516,603,1440,1343,2777,1177,714,1570,889,635,917,595,493,496,7814,1028,2944,1326,1670,1211,1600,555,571,1313,1186,576,237,28,260,175,437,292,501,807,712,1476,1285,3192,2434,7034,5487,14231,9049,23284,19849,45174,36094,58728,52399,58204
,00:11:47,25.6,1336,10887,1608,2340,2004,700,3651,1759,3261,480,1550,998,1517,2446,2130,2699,936,1725,1866,922,1185,483,1005,249,2687,2024,846,4135,1382,1556,1324,1435,1641,442,593,993,3086,951,1500,663,1499,1282,1086,1165,1048,1190,511,645,1391,1366,2787,1177,707,1663,954,631,882,610,449,533,7854,1058,2943,1305,1721,1242,1748,522,594,1377,1227,588,234,1,255,147,374,283,462,752,726,1448,1289,3197,2521,7065,5681,14170,9168,23534,19412,46215,37401,58351,50968,58757
,00:12:03,25.6,1431,10642,1622,2282,1999,688,3668,1708,3170,538,1513,991,1567,2456,2126,2683,934,1746,2000,892,1243,471,1075,287,2722,2043,861,4214,1421,1604,1398,1461,1690,454,616,985,3106,877,1522,659,1547,1261,1065,1212,964,1176,517,652,1453,1355,2894,1154,669,1669,932,682,932,563,497,557,7871,1048,2978,1352,1686,1253,1731,559,533,1425,1196,622,220,0,271,150,412,272,471,744,707,1472,1258,3106,2549,6941,5458,14245,9057,23416,19051,44437,36123,58287,51408,58494
,00:12:19,25.6,1403,10677,1565,2342,2038,714,3402,1780,3258,525,1505,1035,1540,2490,2104,2732,980,1800,1915,899,1207,514,1116,301,2703,2044,862,4270,1350,1579,1334,1392,1835,432,638,922,3106,925,1515,668,1558,1320,1105,1196,1011,1207,524,633,1439,1391,2910,1190,767,1623,967,733,946,571,501,562,7930,1017,2992,1340,1726,1242,1681,523,585,1469,1245,645,218,0,240,157,380,248,480,806,785,1482,1305,3176,2506,7096,5592,14283,9048,23813,19160,45204,36329,58799,52269,57659
,00:12:35,25.6,1434,10856,1590,2341,2084,724,3707,1777,3207,570,1495,1134,1501,2442,2180,2738,977,1755,1881,955,1219,493,1119,298,2738,2032,884,4299,1435,1608,1409,1493,2079,473,666,1008,3152,969,1491,692,1549,1323,1139,1222,1032,1170,533,673,1450,1370,2940,1184,733,1662,949,698,905,572,509,542,8154,1065,3113,1371,1742,1281,1691,593,590,1464,1242,611,170,38,271,182,438,278,449,816,706,1450,1342,3069,2516,7043,5551,14121,9115,23214,19009,45322,35415,58101,51743,58779
,00:12:51,25.7,1481,11115,1552,2413,2027,731,3497,1850,3305,542,1538,1096,1539,2467,2191,2688,998,1743,1950,964,1267,538,1168,285,2764,2061,867,4318,1445,1615,1432,1478,1867,462,667,1013,3236,939,1521,676,1528,1317,1157,1279,1061,1278,534,689,1455,1389,2969,1198,764,1685,971,695,917,620,514,552,8023,1044,3171,1392,1798,1250,1890,589,583,1447,1300,599,224,1,213,141,412,268,484,759,697,1397,1286,3182,2460,7022,5537,14276,9126,22920,19153,45663,35817,60062,51312,57758
,00:13:07,25.7,1540,10930,1611,2348,2106,759,3521,1815,3313,579,1596,1133,1585,2478,2179,2724,1052,1812,2141,1005,1272,535,1170,320,2809,1998,908,4273,1459,1635,1480,1510,1784,435,672,1038,3143,996,1541,677,1590,1367,1087,1265,1140,1249,501,694,1527,1401,2980,1204,718,1729,975,651,996,652,483,553,8208,1092,3182,1446,1731,1241,1805,584,592,1441,1313,648,206,24,255,120,436,275,452,830,731,1495,1232,3185,2489,6911,5565,14082,8838,23012,19732,45512,36197,57546,51980,57037
,00:13:23,25.7,1571,10913,1667,2385,2081,691,3601,1848,3379,566,1576,1140,1581,2521,2225,2848,1034,1742,2005,937,1270,483,1166,320,2819,2085,899,4428,1506,1670,1513,1565,1704,458,672,1080,3157,980,1592,698,1599,1336,1134,1343,1175,1246,524,694,1471,1416,2925,1197,748,1700,944,715,978,614,516,569,8209,1081,3147,1381,1752,1279,1857,629,642,1512,1287,633,193,38,253,178,399,253,479,784,717,1432,1248,3201,2539,7057,5583,14367,9075,23005,19578,45313,35359,59155,52497,58605
,00:13:39,25.7,1549,11228,1643,2448,2100,765,3707,1889,3429,608,1615,1134,1577,2584,2247,2898,1050,1821,1936,964,1356,491,1152,279,2922,2105,927,4481,1518,1692,1473,1594,1881,448,666,1022,3186,997,1551,691,1612,1391,1132,1355,1133,1274,556,752,1520,1431,2940,1262,743,1794,1001,739,979,638,522,537,8443,1078,3183,1437,1816,1314,1760,621,596,1559,1317,647,211,17,256,186,413,296,490,786,726,1382,1252,3129,2460,7040,5660,14323,8959,23596,19136,45456,36439,59419,52176,60149
,00:13:55,25.7,1584,11184,1639,2398,2141,769,3392,1903,3450,553,1709,1097,1602,2594,2245,2955,1034,1843,2084,973,1307,536,1174,289,2941,2071,943,4499,1485,1698,1457,1557,1939,480,696,1111,3303,1007,1549,680,1601,1374,1094,1402,1175,1214,534,717,1474,1446,3036,1274,791,1722,953,671,1039,632,531,568,8249,1111,3216,1477,1828,1353,1831,591,616,1476,1388,663,197,0,227,186,390,300,469,755,707,1453,1318,3162,2421,7223,5696,13950,9003,23258,19360,46256,36054,58235,52113,58165
,00:14:11,25.7,1621,11334,1686,2464,2175,794,3878,1881,3531,589,1703,1135,1585,2565,2272,2953,1079,1827,2146,1021,1354,561,1173,314,2853,2072,915,4582,1443,1688,1457,1560,1861,500,696,1078,3193,1029,1614,691,1635,1391,1190,1324,1129,1286,582,751,1505,1444,3036,1252,798,1755,1077,752,998,674,530,631,8321,1102,3276,1490,1845,1344,1912,633,583,1629,1333,652,221,18,238,165,419,250,451,831,722,1464,1288,3193,2477,6988,5729,14295,9034,23427,18988,44901,36975,58374,51452,58925
,00:14:27,25.7,1615,11340,1674,2510,2243,801,3840,1972,3354,603,1721,1171,1641,2630,2329,2916,1097,1840,2098,935,1378,559,1190,365,2935,2138,940,4612,1466,1741,1573,1621,1926,505,683,1138,3297,1018,1597,734,1599,1400,1192,1395,1152,1367,600,766,1513,1501,3022,1257,786,1827,1006,692,1021,683,483,595,8376,1170,3261,1442,1781,1384,1907,619,620,1609,1405,716,181,0,239,162,443,281,486,798,713,1473,1230,3100,2489,7033,5612,14407,9064,23108,19228,45254,35065,59521,52939,58249
,00:14:43,25.7,1697,11609,1688,2448,2267,783,3681,1984,3608,598,1732,1137,1611,2737,2284,2979,1134,1898,2034,1023,1379,550,1131,311,2990,2162,945,4696,1525,1748,1554,1666,1904,479,664,1177,3274,1054,1628,728,1688,1401,1214,1466,1169,1364,538,750,1551,1470,3096,1291,780,1791,1096,755,1048,671,554,580,8474,1124,3252,1473,1858,1342,1835,612,617,1602,1375,677,201,0,244,144,393,296,452,770,711,1456,1240,3178,2511,6916,5478,14137,8830,23162,19620,45039,36473,58268,52240,58027
,00:14:59,25.7,1668,11647,1622,2562,2306,769,3422,2008,3585,604,1740,1201,1677,2665,2382,2992,1122,1851,2152,1122,1413,557,1166,341,3020,2144,957,4594,1525,1678,1636,1647,2147,480,723,1129,3262,1002,1602,730,1630,1405,1181,1365,1179,1362,569,817,1555,1450,3044,1280,821,1842,961,732,1064,635,524,623,8653,1140,3322,1464,1889,1437,1940,652,652,1630,1447,643,219,0,227,181,452,294,510,785,712,1487,1249,3126,2534,7059,5720,13960,9024,23002,19249,45640,35483,59117,51364,57663
,00:15:15,25.7,1707,11690,1778,2476,2323,786,3936,1995,3584,641,1878,1194,1624,2696,2383,2969,1101,1919,2247,1054,1384,582,1209,335,3013,2165,933,4689,1560,1758,1542,1617,1964,502,704,1161,3433,1024,1654,724,1661,1517,1270,1459,1220,1379,579,748,1583,1464,3122,1331,789,1842,1098,800,1061,684,533,635,8524,1146,3362,1485,1864,1436,2109,633,611,1650,1454,686,178,0,266,160,417,260,457,823,725,1440,1303,3083,2513,6883,5562,14193,8914,23488,19056,45619,36864,58957,51377,57316
,00:15:31,25.7,1705,11737,1696,2635,2305,820,3593,2068,3459,622,1816,1242,1673,2670,2387,3027,1181,1883,2379,1024,1420,551,1200,286,3008,2280,923,4730,1591,1759,1664,1683,2167,468,742,1138,3350,1016,1652,758,1645,1468,1208,1476,1191,1380,610,768,1583,1544,3134,1328,817,1860,986,714,1068,691,507,642,8504,1136,3436,1449,1911,1420,2174,640,653,1632,1468,742,183,21,254,150,414,298,484,777,705,1422,1277,3152,2482,7015,5514,13992,8978,23197,18945,45918,35988,57390,52773,58689
,00:15:47,25.7,1794,11880,1691,2539,2309,830,3429,2055,3553,625,1808,1290,1627,2721,2431,3075,1148,1995,2282,1083,1484,552,1148,342,3095,2232,975,4802,1654,1766,1648,1626,1955,498,735,1186,3432,1085,1590,720,1689,1472,1204,1547,1219,1454,619,840,1568,1523,3132,1314,820,1860,1096,757,1139,690,511,664,8834,1121,3493,1567,1913,1515,2119,664,677,1762,1509,672,188,0,221,180,392,310,496,762,733,1467,1233,3149,2493,7100,5581,14024,8990,23463,19218,45674,35119,58510,53281,58219
,00:16:03,25.7,1800,11843,1711,2635,2344,815,3703,2086,3633,636,1931,1295,1669,2806,2313,3100,1244,1981,2198,1140,1455,526,1240,296,3074,2260,1033,4845,1569,1813,1656,1652,2073,497,747,1197,3440,1024,1643,769,1690,1493,1182,1526,1242,1418,591,827,1608,1525,3175,1361,855,1927,1011,807,1103,721,529,633,8704,1152,3525,1526,1926,1460,2194,676,672,1731,1525,728,219,0,220,143,434,279,504,779,728,1421,1258,3133,2511,7010,5722,14233,8895,23328,19394,45345,35963,58934,51603,57870
,00:16:19,25.7,1846,11994,1779,2580,2362,808,3919,2078,3760,626,1950,1251,1726,2769,2353,3148,1202,2020,2270,1080,1455,567,1237,325,3151,2228,984,4823,1612,1856,1714,1686,2254,476,749,1238,3489,1076,1688,763,1719,1523,1217,1549,1346,1444,619,792,1634,1603,3176,1377,873,1874,1086,755,1205,703,549,636,8750,1216,3542,1512,1953,1560,2145,647,725,1690,1517,699,198,27,246,148,423,261,497,795,720,1432,1266,3145,2460,6979,5597,14390,8956,23006,19190,45578,35536,58386,52329,59605
,00:16:35,25.7,1859,12202,1768,2701,2402,838,3495,2146,3783,673,1959,1274,1701,2803,2419,3113,1239,2003,2238,1126,1402,594,1295,338,3191,2281,936,4827,1605,1875,1656,1734,2074,515,781,1190,3537,1112,1714,754,1772,1496,1230,1516,1329,1524,591,810,1645,1588,3208,1368,869,1874,1038,805,1150,727,569,638,8853,1207,3522,1578,1911,1514,2202,663,715,1834,1584,703,205,0,243,169,411,302,439,764,704,1415,1238,3169,2394,6984,5594,14306,8876,23381,19251,46016,35259,59036,52957,58933
,00:16:51,25.7,1895,12082,1742,2677,2306,826,4066,2187,3763,678,1998,1242,1733,2761,2469,3154,1233,2076,2385,1112,1502,597,1266,302,3214,2283,987,4942,1611,1840,1671,1711,2145,556,770,1199,3604,1099,1682,752,1753,1531,1329,1536,1275,1484,601,864,1611,1615,3191,1355,876,1950,1103,787,1134,690,572,667,8662,1208,3572,1549,1964,1520,2275,693,697,1715,1537,669,190,16,259,189,426,330,471,752,706,1461,1272,3183,2473,7053,5576,14043,8875,23362,19036,45311,36518,59155,51636,58328
,00:17:07,25.7,1918,12231,1778,2750,2508,805,3298,2219,3856,703,2026,1278,1763,2846,2441,3161,1239,1997,2338,1145,1469,598,1252,297,3188,2313,1002,4957,1632,1886,1724,1768,2374,504,771,1181,3381,1064,1706,745,1748,1563,1255,1621,1278,1505,615,854,1652,1635,3276,1375,853,1948,1057,731,1123,689,563,664,8673,1193,3668,1621,2012,1520,2342,680,673,1881,1538,725,183,0,221,213,421,264,453,791,673,1446,1238,3196,2422,7041,5492,14265,8901,23436,18849,45622,36700,58044,51799,58193
,00:17:23,25.7,1936,12009,1751,2816,2553,841,3492,2220,3728,640,2044,1248,1771,2824,2550,3199,1223,2054,2201,1219,1507,623,1332,311,3231,2368,1007,4931,1702,1879,1682,1779,2399,557,770,1269,3459,1111,1730,776,1743,1569,1302,1584,1304,1533,635,835,1632,1583,3331,1368,894,1963,1050,830,1126,715,592,705,9037,1197,3589,1609,2074,1549,2388,694,672,1862,1562,732,189,0,237,100,396,279,442,741,744,1472,1234,3169,2482,7084,5489,14181,8898,23001,19170,45456,35386,58011,51384,59939
,00:17:39,25.7,1972,12588,1788,2742,2595,850,3758,2245,3835,661,2141,1267,1809,2824,2545,3182,1230,2151,2491,1155,1491,625,1315,348,3253,2348,1021,5044,1669,1967,1713,1713,2342,544,812,1267,3675,1103,1712,749,1726,1575,1312,1582,1351,1516,628,873,1617,1610,3266,1333,894,1971,1099,781,1198,751,566,707,9063,1239,3654,1595,2054,1545,2228,715,727,1886,1613,731,218,0,224,149,403,292,484,787,756,1469,1231,3138,2440,6996,5708,14349,8736,23368,19281,44976,35498,57483,51443,57694
,00:17:55,25.7,1980,12520,1794,2705,2495,871,3910,2169,4014,645,2223,1272,1752,2908,2528,3212,1238,2148,2430,1151,1504,594,1303,347,3333,2336,1063,5094,1714,1850,1780,1779,2312,556,804,1321,3699,1078,1751,753,1784,1565,1310,1715,1375,1556,643,924,1683,1648,3302,1427,903,2027,1147,730,1201,763,557,665,8991,1189,3777,1623,2077,1589,2412,715,734,1900,1639,805,159,0,208,159,458,294,448,779,696,1438,1295,3082,2462,6960,5570,14191,8828,23379,19932,45647,36258,58237,51868,57550
,00:18:11,25.7,2015,12547,1796,2708,2580,840,3637,2195,3923,707,2189,1288,1817,2904,2521,3267,1239,2113,2476,1176,1585,623,1385,368,3355,2382,1035,5189,1794,1915,1738,1854,2236,578,821,1427,3628,1157,1732,785,1825,1646,1346,1715,1338,1582,671,907,1655,1657,3325,1394,912,2071,1101,761,1151,763,619,707,9294,1206,3703,1652,2012,1556,2349,725,757,1951,1668,793,154,2,269,178,422,279,481,806,718,1431,1243,3190,2498,7052,5710,14033,8960,23280,19192,45403,35893,58851,51805,58051
,00:18:27,25.7,2074,12817,1803,2820,2674,859,3293,2314,4008,668,2206,1289,1794,2944,2555,3314,1263,2145,2286,1240,1569,653,1395,300,3303,2376,1048,5216,1758,1985,1818,1822,2335,517,810,1336,3656,1107,1731,786,1808,1671,1285,1743,1378,1596,640,899,1698,1592,3380,1394,875,1996,1171,785,1223,746,605,719,9324,1242,3677,1663,2102,1551,2353,733,785,1957,1632,810,175,0,222,167,432,294,468,827,693,1436,1254,3139,2420,7004,5569,14439,8794,23417,19383,44603,35614,57927,51974,57813
,00:18:43,25.7,2046,12903,1820,2839,2659,863,3208,2326,3979,705,2232,1311,1794,2938,2524,3326,1243,2159,2417,1295,1553,656,1381,358,3277,2381,1072,5225,1787,1993,1831,1868,2312,542,815,1416,3783,1123,1802,782,1827,1628,1249,1803,1385,1617,670,883,1737,1715,3386,1418,907,2096,1129,817,1281,762,565,733,9162,1246,3807,1651,2076,1599,2348,731,816,2053,1675,811,187,13,217,158,400,287,476,809,739,1427,1238,3132,2447,7033,5499,14209,9042,23436,19319,45491,35045,57540,52286,58322
,00:18:59,25.7,2051,12760,1763,2808,2630,848,3286,2311,4036,710,2293,1302,1841,2979,2590,3419,1279,2233,2565,1211,1638,635,1329,364,3335,2425,1058,5316,1783,2021,1859,1873,2366,540,834,1351,3729,1165,1804,736,1836,1670,1290,1953,1310,1591,656,925,1708,1678,3426,1422,896,2143,1190,770,1214,756,631,739,9234,1280,3839,1724,2164,1626,2285,749,781,1983,1748,806,231,37,246,152,456,303,493,752,701,1481,1264,3161,2470,7062,5608,13973,8939,23183,18961,45029,35450,58724,51253,55818
,00:19:15,25.7,2051,12708,1842,2795,2752,855,3403,2308,4029,716,2421,1313,1881,2959,2584,3383,1302,2205,2547,1386,1702,638,1370,326,3393,2420,1090,5269,1767,2050,1977,1847,2621,570,878,1455,3677,1153,1819,759,1899,1676,1318,1849,1392,1595,686,952,1682,1689,3439,1462,916,2110,1129,807,1199,761,601,757,9255,1273,3886,1712,2149,1595,2293,787,828,2125,1736,795,189,11,265,174,417,258,468,779,710,1505,1263,3126,2453,6989,5537,14291,8793,23408,19151,45700,35708,57545,52457,56881
,00:19:31,25.8,2093,13311,1814,2839,2712,902,3691,2400,4052,707,2384,1338,1801,3008,2551,3465,1273,2266,2593,1217,1658,648,1389,364,3410,2386,1067,5337,1772,2029,1861,1887,2728,552,824,1413,3751,1154,1823,802,1860,1704,1350,1857,1420,1642,659,916,1733,1709,3454,1492,935,2073,1218,816,1280,787,576,744,9082,1314,3874,1718,2158,1587,2402,774,852,2017,1726,837,215,0,272,167,385,265,461,800,698,1428,1265,3120,2449,6985,5474,13887,8788,23173,19385,44660,35178,57850,51761,56747
,00:19:47,25.8,2108,13215,1910,2870,2786,853,3336,2405,4083,724,2417,1289,1838,2949,2577,3420,1281,2282,2650,1388,1665,661,1416,404,3517,2418,1088,5367,1855,2121,1811,1951,2789,560,844,1443,3709,1161,1887,807,1890,1725,1331,1887,1487,1623,696,966,1701,1762,3430,1433,918,2181,1130,847,1272,748,635,755,9337,1238,3855,1744,2217,1620,2389,749,831,2062,1783,836,183,24,254,139,397,271,455,785,726,1463,1264,3071,2439,7044,5597,14283,8979,23372,19037,45515,36006,59078,51437,57683
,00:20:03,25.8,2135,13124,1900,2900,2789,874,3669,2432,4049,736,2475,1365,1883,3056,2652,3486,1227,2310,2624,1344,1695,637,1430,350,3522,2419,1099,5396,1825,2065,1932,1882,2343,554,887,1431,3739,1193,1824,832,1848,1725,1442,1832,1438,1666,674,943,1761,1720,3487,1489,941,2164,1198,868,1244,759,591,784,9478,1248,3891,1720,2164,1610,2358,752,812,2048,1828,869,215,0,218,126,416,249,433,799,680,1461,1251,3132,2454,7016,5388,13851,8836,23430,19234,44773,35066,58337,51875,57924
,00:20:19,25.8,2142,13591,1952,2955,2796,939,3497,2489,4281,734,2503,1378,1933,3093,2670,3508,1236,2361,2581,1431,1738,703,1458,374,3520,2449,1053,5421,1841,2026,1951,1955,2904,576,910,1430,3703,1154,1810,800,1920,1781,1330,1927,1438,1629,705,980,1737,1762,3492,1501,970,2148,1103,835,1278,786,597,777,9440,1259,3923,1701,2142,1651,2494,748,849,2269,1801,834,193,4,259,176,436,262,436,755,673,1457,1281,3086,2430,6964,5575,14219,8937,23205,18818,45166,35914,58709,51865,57388
,00:20:35,25.8,2085,13336,1961,2926,2778,876,3500,2441,4136,725,2543,1328,1871,3098,2644,3448,1249,2320,2574,1409,1699,639,1513,330,3548,2477,1084,5498,1878,2107,2018,2032,2839,627,876,1445,3724,1193,1841,825,1855,1798,1358,2017,1536,1720,720,965,1719,1797,3589,1511,937,2158,1261,873,1360,785,627,784,9290,1299,4058,1767,2188,1645,2452,772,800,2164,1827,841,218,0,232,181,490,317,491,799,724,1420,1219,3126,2488,7011,5575,13875,8945,22777,19234,46052,35328,56786,52330,57496
,00:20:51,25.8,2205,13342,1882,2904,2839,924,3354,2457,4351,761,2557,1397,1955,3107,2708,3445,1289,2285,2647,1368,1746,703,1535,368,3535,2453,1144,5481,1885,2105,1955,1977,2896,599,864,1578,3847,1230,1863,820,1892,1757,1497,1862,1555,1699,684,998,1784,1726,3521,1484,980,2173,1176,828,1270,802,586,767,9748,1257,3968,1777,2267,1662,2443,799,788,2377,1792,834,201,20,233,157,445,287,487,776,706,1429,1257,3098,2469,7038,5569,13996,8908,23242,19261,46117,35588,59178,51317,56792
,00:21:07,25.8,2277,13538,1977,2866,2947,925,3573,2399,4379,751,2542,1426,1970,3194,2656,3535,1353,2423,2766,1496,1820,690,1486,386,3670,2540,1119,5520,1873,2151,1896,2026,2704,627,857,1554,3905,1221,1809,841,1952,1836,1359,2002,1490,1697,784,1031,1835,1809,3603,1532,950,2239,1179,904,1317,803,607,779,9481,1313,4049,1791,2195,1718,2470,734,799,2238,1838,866,173,0,268,144,444,258,436,792,745,1480,1267,3115,2450,7148,5434,14065,8930,23115,18969,44637,35278,58647,51544,56968
,00:21:23,25.8,2264,13440,1921,2890,2945,928,3424,2493,4379,799,2677,1407,1964,3213,2741,3531,1289,2414,2823,1451,1808,720,1465,340,3651,2523,1131,5616,1872,2096,2094,2035,2912,540,905,1569,3953,1150,1916,825,1947,1817,1437,1883,1512,1711,737,980,1788,1760,3527,1534,970,2244,1203,889,1264,849,636,812,9535,1298,4055,1768,2238,1681,2623,782,772,2353,1861,885,201,0,247,163,402,245,478,813,724,1405,1252,3069,2410,7008,5678,13881,8723,23069,18971,45480,35217,57934,50987,56440
,00:21:39,25.8,2296,13427,1974,2987,2972,929,3525,2559,4416,791,2672,1433,2000,3098,2684,3552,1325,2415,2686,1446,1772,693,1516,318,3621,2557,1133,5614,1918,2128,2036,1962,3032,593,893,1744,4037,1262,1867,830,1936,1811,1452,2081,1519,1784,724,1063,1789,1806,3588,1504,977,2244,1226,953,1344,863,626,800,9565,1301,4090,1817,2285,1700,2639,758,830,2327,1891,891,191,8,219,174,435,302,468,760,768,1490,1245,3148,2449,7013,5458,14063,8697,22971,18623,46065,35361,57382,50874,56808
,00:21:55,25.8,2266,13833,1942,2993,2937,958,3881,2503,4449,789,2688,1403,1935,3187,2787,3591,1348,2469,2783,1547,1831,708,1496,372,3630,2617,1170,5523,1871,2121,2251,2083,3054,598,884,1646,4006,1204,1912,837,1912,1927,1419,1904,1549,1773,692,1025,1820,1758,3730,1536,1020,2272,1221,858,1293,829,635,853,9787,1301,4137,1741,2279,1741,2645,734,916,2326,1934,913,187,20,239,172,415,299,449,809,741,1441,1246,3128,2441,7077,5542,13926,8835,23562,19220,44824,35164,58510,51730,57099
,00:22:11,25.8,2328,13942,2008,3056,3034,980,4141,2690,4529,797,2721,1464,2006,3166,2798,3625,1353,2416,2705,1612,1772,732,1551,334,3720,2596,1170,5596,1937,2171,2077,2046,2984,593,906,1628,3978,1243,1916,894,2012,1878,1397,2008,1524,1806,742,997,1850,1826,3663,1577,988,2320,1265,883,1401,839,663,830,9678,1340,4182,1821,2312,1717,2688,773,890,2397,1923,930,170,32,285,173,443,289,442,806,729,1430,1252,3157,2407,6847,5487,14087,8800,23351,19109,45314,35782,58174,51733,57587
,00:22:27,25.8,2279,14053,1970,3019,3059,966,3663,2521,4521,809,2758,1421,2027,3186,2817,3600,1343,2422,2781,1496,1843,721,1550,358,3720,2617,1148,5631,1955,2233,2182,2115,3088,596,956,1597,3977,1249,1917,848,1983,1871,1514,2038,1614,1887,777,1095,1786,1837,3651,1627,1023,2361,1255,907,1402,851,609,830,9734,1288,4193,1824,2340,1778,2942,800,892,2369,1978,918,218,15,274,169,420,272,471,793,731,1469,1246,3101,2459,6805,5578,14375,8731,23256,18841,44699,34109,59154,51625,57548
,00:22:43,25.8,2383,13865,1949,2976,3131,937,3896,2587,4541,802,2893,1445,2056,3200,2823,3665,1410,2462,2895,1496,1881,746,1542,378,3755,2613,1170,5631,1964,2209,2114,2047,3032,623,949,1680,4072,1243,1938,849,1982,1878,1474,2094,1624,1864,740,1070,1811,1835,3682,1595,1048,2312,1253,919,1458,865,651,832,9828,1347,4246,1916,2278,1765,2940,812,921,2455,1961,908,186,24,263,183,445,277,491,772,701,1433,1240,3107,2379,6948,5608,14233,8893,23097,19023,45765,35190,58888,50602,57726
,00:22:59,25.8,2281,14015,1991,3006,3112,926,4103,2669,4631,794,2788,1500,2030,3299,2822,3779,1370,2445,2949,1518,1826,712,1603,384,3776,2605,1136,5825,1997,2166,2190,2053,3185,602,929,1687,4075,1263,1937,838,2069,1938,1430,1969,1633,1797,770,1070,1891,1841,3748,1608,1062,2363,1226,907,1437,893,652,862,9829,1334,4270,1902,2305,1765,2992,817,900,2417,1980,933,235,0,205,168,467,218,489,776,678,1415,1249,3128,2457,6958,5614,13891,8832,22730,18635,44102,35719,57415,50932,56573
,00:23:15,25.8,2373,14114,1986,3066,3066,953,4011,2668,4636,771,2813,1464,2008,3196,2862,3679,1385,2571,2831,1588,1880,728,1595,389,3811,2615,1214,5825,1986,2202,2078,2156,2856,629,949,1611,4055,1232,1944,849,1994,1906,1375,2156,1621,1857,778,1072,1871,1858,3631,1590,1034,2351,1307,910,1452,857,643,866,9702,1371,4230,1868,2340,1862,2907,796,926,2537,2017,947,206,0,267,169,455,248,459,793,748,1485,1225,3143,2396,7000,5502,14138,8793,23332,18981,45661,34623,58091,51892,57992
