,00:11:15,25.6,5538,798,3130,563,586,1471,3921,938,852,486,434,728,1744,1097,801,766,1040,898,489,1627,1169,1469,734,335,1113,1578,5368,1848,731,393,409,1533,3062,539,1874,304,990,1310,2117,4178,1237,2364,1070,1195,1467,868,294,203,3989,2253,6136,2027,1957,1016,659,481,597,547,277,778,1222,2543,1027,1961,611,521,1647,3636,2740,802,206,1229,154,50,37,110,165,326,238,795,600,1499,1083,2984,2298,7006,4869,13263,9489,22502,15515,41938,32637,53683,45224,50874
,00:11:31,25.6,5561,797,3164,582,604,1453,3775,906,844,547,481,872,1696,1141,769,786,1089,880,474,1674,1146,1468,715,327,1157,1593,5314,1922,733,382,395,1626,3016,580,1919,359,916,1382,2190,4197,1199,2476,1082,1179,1539,901,314,213,3990,2330,6226,2101,2034,1003,641,473,550,564,243,829,1216,2520,1025,2086,622,569,1608,3716,2783,821,200,1200,108,0,17,164,155,344,249,814,583,1448,1111,3063,2230,6857,4860,13182,9432,22940,16168,41769,32852,52834,45447,51833
,00:11:47,25.6,5628,791,3129,564,611,1521,3720,906,854,535,444,697,1724,1141,791,752,1091,933,499,1652,1187,1509,771,328,1167,1649,5306,1909,763,401,425,1632,3099,613,1905,385,964,1342,2150,4326,1264,2450,1144,1149,1641,923,303,214,4118,2276,6253,2124,2045,1007,687,498,573,580,226,819,1245,2528,1010,2054,648,459,1666,3791,2824,821,197,1323,140,0,0,158,112,374,250,825,622,1443,1080,3022,2237,6911,4917,13069,9394,22433,15794,42065,32934,53508,45786,50741
,00:12:03,25.6,5727,824,3220,650,589,1498,3713,946,873,519,430,683,1743,1214,800,805,1096,928,511,1723,1208,1498,754,326,1167,1674,5370,1921,803,375,402,1618,3228,589,1844,394,945,1347,2237,4302,1307,2476,1158,1188,1628,954,302,227,4080,2360,6259,2114,2081,953,677,477,601,557,271,906,1231,2599,1040,2038,644,559,1678,3822,2968,815,233,1349,124,15,24,127,116,320,218,833,605,1465,1037,3006,2218,6928,4819,13251,9386,22553,16308,41720,32724,53482,45573,51084
,00:12:19,25.6,5859,827,3261,581,632,1524,3702,931,897,481,445,774,1739,1181,813,819,1090,929,460,1789,1287,1574,802,395,1166,1649,5425,1990,796,369,463,1631,3408,570,1889,357,939,1367,2233,4344,1340,2440,1163,1239,1640,963,292,246,4144,2397,6255,2172,2020,1038,631,540,650,543,253,869,1207,2606,1043,2112,614,532,1733,3762,3062,835,241,1314,151,0,25,144,104,390,216,833,614,1422,1092,2946,2284,6986,4745,13382,9257,22851,16119,42262,33330,54071,46079,51145
,00:12:35,25.6,5932,865,3253,611,633,1533,3706,953,929,523,448,804,1790,1204,815,816,1120,926,484,1849,1271,1666,809,385,1165,1647,5424,1974,770,407,425,1724,3502,664,1816,357,966,1379,2251,4350,1284,2417,1188,1255,1678,942,287,260,4138,2423,6248,2266,2091,1025,662,493,675,555,257,883,1293,2518,1016,2088,645,527,1779,3738,3037,893,195,1315,190,23,1,173,133,336,233,816,586,1472,1047,3016,2235,7043,4915,13197,9232,23074,15906,40732,33331,53599,45339,51300
,00:12:51,25.6,5898,853,3350,635,636,1527,3809,993,896,503,466,829,1791,1174,837,864,1129,862,475,1827,1276,1647,820,375,1205,1711,5461,1986,774,378,463,1750,3560,545,1963,400,977,1407,2279,4408,1294,2494,1212,1226,1742,1019,316,228,4162,2432,6402,2311,2128,1002,685,518,634,604,235,897,1273,2705,1039,2179,655,531,1722,4031,3154,894,200,1326,116,14,43,94,132,389,246,829,585,1488,1088,3007,2335,6881,4827,13281,9224,23228,15524,41738,33841,52697,45547,51010
,00:13:07,25.6,5984,844,3273,645,654,1552,3742,992,915,528,492,888,1754,1243,804,871,1140,980,482,1854,1358,1649,847,332,1244,1709,5513,1992,791,368,398,1770,2940,660,1926,381,998,1438,2271,4564,1321,2466,1232,1250,1765,990,312,303,4233,2461,6393,2357,2151,1012,691,520,682,598,254,875,1197,2547,1073,2147,615,569,1812,3923,3260,891,202,1328,149,21,46,107,156,347,265,786,585,1467,1080,2979,2276,6970,4790,13017,9254,22829,15691,41669,32815,53197,46197,50635
,00:13:23,25.6,6012,844,3313,622,667,1625,3860,984,973,586,485,949,1805,1234,845,877,1141,953,480,1888,1366,1740,853,403,1265,1749,5611,2017,843,425,463,1737,3310,633,2059,382,978,1402,2195,4496,1301,2406,1285,1286,1741,1040,310,243,4253,2471,6498,2295,2176,1032,691,503,672,564,322,894,1289,2724,1014,2207,658,608,1801,3907,3320,860,244,1354,168,0,20,120,127,362,256,799,587,1430,1114,2985,2243,6939,4736,13124,9236,22964,15635,41886,32773,52655,45245,52786
,00:13:39,25.6,6017,871,3358,648,670,1605,4063,1008,968,535,509,897,1827,1262,840,953,1190,978,457,1962,1423,1772,875,379,1251,1786,5529,2033,814,408,429,1816,3519,633,2047,362,989,1433,2257,4490,1327,2489,1312,1255,1791,1067,335,257,4282,2508,6634,2384,2223,1051,658,574,640,566,275,982,1295,2636,1035,2205,695,608,1810,4057,3309,931,198,1371,136,34,22,113,147,342,254,811,601,1505,1087,2929,2201,6890,4800,13159,9287,22934,15728,41565,33338,52425,45695,50625
,00:13:55,25.6,6161,888,3355,642,675,1583,4135,990,951,561,536,872,1860,1293,875,916,1195,999,537,1965,1470,1781,929,399,1249,1762,5533,2082,818,438,427,1897,3886,666,2025,405,1007,1444,2293,4475,1415,2559,1326,1258,1833,1079,315,300,4292,2571,6515,2383,2215,1090,702,544,656,641,258,994,1272,2746,1043,2200,686,577,1790,4064,3369,946,248,1409,153,37,0,162,111,341,244,791,600,1485,1098,2981,2241,6864,4891,13242,9209,22756,15688,42273,33574,52948,45811,51070
,00:14:11,25.6,6297,903,3383,628,674,1628,4196,1036,983,558,524,862,1868,1327,796,896,1178,977,469,2049,1455,1838,954,412,1266,1762,5707,2075,848,428,469,1851,4061,627,2110,439,1010,1458,2199,4366,1416,2521,1326,1341,1823,1074,326,288,4330,2637,6478,2426,2231,1096,679,580,652,575,273,1119,1286,2666,1011,2343,709,576,1895,4135,3360,956,211,1466,117,14,45,108,125,336,237,881,584,1470,1052,3025,2252,6984,4834,13037,9385,22665,15805,42282,33133,53171,46616,51266
,00:14:27,25.6,6350,883,3433,691,652,1671,4191,1043,997,543,506,907,1869,1317,858,921,1184,974,513,2166,1474,1815,923,398,1262,1832,5682,2050,825,387,470,1979,4051,656,2211,464,1014,1456,2283,4410,1420,2629,1352,1285,1898,1064,344,306,4344,2628,6577,2418,2267,1058,711,569,660,588,282,1072,1247,2795,1099,2265,678,597,1863,4099,3429,941,218,1551,121,9,35,124,151,303,208,772,554,1464,1049,2972,2261,6820,4870,13189,9213,22870,15748,42215,33637,53495,46331,50576
,00:14:43,25.6,6354,920,3505,672,715,1725,4481,1043,993,572,548,963,1832,1299,860,918,1175,976,518,2077,1481,1870,928,401,1283,1772,5648,2139,858,442,428,1955,4159,656,2184,447,1054,1473,2288,4312,1389,2599,1387,1376,1944,1184,324,294,4391,2661,6643,2429,2345,1101,671,583,671,617,291,1228,1338,2801,1098,2389,692,625,1915,4051,3393,1008,207,1609,139,0,30,131,154,322,265,853,597,1448,1079,2935,2235,6773,4781,13322,9342,22653,15956,41752,32963,53222,44757,52203
,00:14:59,25.6,6447,889,3449,702,702,1666,4435,1066,1024,611,525,938,1887,1350,871,930,1225,1009,542,2215,1452,1894,924,426,1261,1863,5629,2150,849,412,474,1902,4241,706,2243,428,1057,1505,2344,4421,1389,2618,1428,1346,1955,1152,346,330,4486,2722,6757,2370,2308,1137,716,600,723,594,263,1201,1337,2830,1077,2402,722,592,1884,4079,3438,976,234,1655,163,9,16,127,180,344,271,836,609,1442,1082,2968,2265,6867,4775,13262,9054,22872,15639,42198,33246,52931,45548,50767
,00:15:15,25.6,6416,911,3426,653,691,1732,4515,1082,1048,540,526,991,1941,1410,846,969,1250,1024,535,2222,1449,1933,988,390,1327,1863,5636,2103,851,456,470,1991,4093,714,2317,455,1082,1524,2375,4471,1448,2609,1432,1353,1900,1201,415,273,4416,2703,6709,2505,2298,1122,694,614,761,656,286,1263,1317,2894,1102,2399,692,650,1907,4269,3566,978,256,1538,158,11,2,114,145,309,264,759,589,1461,1078,2988,2223,6904,4816,13153,9248,22781,15718,41598,33281,53751,45194,50773
,00:15:31,25.6,6483,929,3486,664,711,1755,4554,1093,1108,584,543,985,1909,1399,878,931,1198,1064,525,2197,1419,1992,974,441,1341,1864,5736,2237,870,425,477,2019,4186,732,2339,441,1074,1469,2327,4507,1459,2653,1432,1427,1938,1178,381,352,4527,2825,6669,2454,2235,1160,645,616,792,627,292,1299,1332,2871,1094,2430,743,628,1940,4149,3611,1039,262,1551,145,33,6,116,125,335,219,810,590,1448,1106,2915,2229,6842,4818,13141,9033,22546,15624,41943,32792,53260,46042,51134
,00:15:47,25.6,6384,889,3557,708,767,1800,4825,1083,1089,623,551,989,1854,1370,870,968,1230,1034,530,2296,1448,2054,991,414,1284,1874,5694,2215,901,419,444,2004,4282,709,2359,452,1062,1578,2430,4534,1445,2722,1523,1389,2065,1156,401,298,4559,2698,6599,2543,2313,1138,714,643,810,621,335,1369,1412,2886,1116,2440,722,592,1960,4237,3695,1059,228,1556,141,32,7,128,148,312,243,834,626,1393,1107,2975,2186,6928,4698,13199,9166,22892,15654,40991,33194,53387,45586,50913
,00:16:03,25.6,6488,931,3545,699,754,1801,4717,1158,1128,617,599,1036,1905,1401,917,998,1237,1069,587,2331,1541,2105,1005,445,1365,1882,5817,2220,944,449,462,2133,4214,697,2392,468,1100,1495,2425,4513,1480,2759,1531,1386,2060,1227,374,313,4615,2850,6671,2556,2356,1165,705,658,799,620,325,1531,1392,2951,1080,2443,735,647,1992,4098,3771,1071,244,1598,151,13,6,149,95,306,219,822,613,1411,1038,2972,2225,6941,4674,13426,9083,22905,15689,41794,32659,53027,46540,50447
,00:16:19,25.6,6634,955,3575,733,728,1822,4824,1103,1134,646,566,986,1906,1425,870,953,1262,1097,522,2420,1568,2116,1026,483,1342,1989,5835,2225,930,447,453,2093,4156,694,2475,450,1086,1586,2410,4558,1497,2712,1511,1419,2025,1212,354,331,4557,2878,6841,2561,2355,1205,759,681,732,636,324,1406,1384,3012,1080,2464,736,650,2017,4029,3718,1051,275,1572,140,0,12,154,120,327,224,809,607,1455,1070,2955,2244,6966,4695,12973,9250,22597,15320,42690,32731,53208,45711,49900
,00:16:35,25.7,6703,940,3574,737,732,1813,4943,1121,1154,643,567,1021,2001,1443,928,951,1275,1056,560,2472,1582,2089,1024,499,1374,1952,5890,2307,918,477,489,2133,4102,698,2393,481,1100,1575,2391,4623,1570,2787,1520,1450,2060,1240,386,357,4586,2895,6809,2612,2324,1181,733,657,781,711,323,1464,1365,3023,1133,2601,738,639,2075,4129,3865,1094,257,1656,163,33,0,158,128,339,201,779,624,1459,1083,3017,2279,6864,4687,12898,8999,22538,15849,42203,32237,52610,45205,50148
,00:16:51,25.7,6685,904,3678,728,753,1862,4974,1090,1125,627,580,1142,2043,1393,913,1033,1274,1086,577,2434,1610,2171,1078,475,1333,2012,5955,2362,974,439,479,2185,3957,695,2452,485,1117,1575,2447,4590,1581,2823,1563,1450,2107,1237,356,372,4655,2901,6840,2588,2341,1204,737,687,796,660,318,1470,1445,3001,1101,2543,785,678,2069,4092,3803,1126,239,1734,139,7,15,125,109,347,254,791,585,1444,1086,2984,2205,6837,4863,13326,9057,22793,15472,42244,33336,52761,45035,50583
,00:17:07,25.7,6941,994,3524,725,763,1841,5148,1122,1191,659,596,1155,1938,1489,903,1004,1294,1101,577,2588,1629,2217,1067,478,1371,2012,5928,2318,975,451,527,2202,3957,713,2528,485,1116,1607,2436,4617,1566,2836,1613,1447,2198,1238,388,347,4688,2906,6798,2571,2391,1199,772,722,880,685,333,1470,1374,3028,1109,2584,796,654,2072,3993,3929,1130,303,1755,121,47,10,91,108,361,258,788,599,1449,1082,2933,2249,6845,4735,13215,9335,23333,15879,41716,33173,53012,46027,51235
,00:17:23,25.7,6894,938,3230,765,765,1921,5074,1146,1178,696,583,1075,1972,1451,944,1039,1311,1106,557,2548,1660,2301,1101,532,1385,1973,5993,2337,997,432,489,2246,4075,757,2530,504,1117,1650,2450,4712,1566,2857,1633,1468,2130,1261,420,367,4774,2937,6852,2691,2388,1204,796,707,927,705,338,1382,1395,3064,1137,2642,801,682,2160,4030,4030,1164,240,1752,143,51,6,150,113,332,242,772,595,1504,1057,2955,2197,6901,4628,13295,8983,22505,15420,42436,32325,53452,46726,50726
,00:17:39,25.7,6900,993,3240,782,742,1900,5194,1134,1187,719,572,1099,1969,1545,965,1060,1293,1079,583,2626,1652,2278,1088,505,1378,2002,5995,2369,974,447,516,2208,3963,729,2588,504,1116,1585,2446,4676,1590,2927,1638,1518,2197,1288,400,355,4817,2947,6918,2632,2456,1222,810,653,871,685,392,1429,1471,3106,1141,2611,815,666,2099,4225,4091,1159,278,1782,147,21,0,144,131,309,237,793,549,1487,1065,2983,2189,6946,4599,13089,9010,22698,16002,41461,33052,51289,45906,50972
,00:17:55,25.7,6874,958,3263,790,772,1922,5292,1202,1178,719,593,1096,2019,1533,972,1007,1344,1087,576,2631,1671,2335,1091,501,1389,2051,6163,2334,1018,457,501,2233,4009,768,2643,503,1141,1686,2382,4800,1627,2893,1657,1525,2265,1375,428,358,4862,2972,6875,2655,2442,1272,800,704,831,685,381,1458,1496,3033,1129,2729,784,677,2205,4211,4193,1193,267,1794,189,0,7,143,115,357,216,815,583,1493,1033,2981,2231,6894,4722,13153,9097,22941,15211,42793,33579,52898,44655,50253
,00:18:11,25.7,6797,917,3258,775,796,1920,5369,1150,1255,661,598,1149,1994,1522,980,1022,1320,1108,601,2666,1788,2394,1126,531,1386,2062,6004,2418,1036,485,510,2282,3913,754,2609,525,1147,1657,2408,4930,1654,2949,1661,1545,2261,1312,417,341,4737,3026,7193,2630,2439,1220,793,746,813,726,369,1460,1518,3106,1191,2718,827,714,2162,4357,4258,1199,276,1832,169,21,15,172,119,301,235,790,595,1463,1060,2972,2193,6865,4698,13196,8912,23018,15559,42202,32430,54424,45316,49824
,00:18:27,25.7,7061,977,3206,765,802,1948,5415,1188,1243,704,634,1229,1995,1505,957,1063,1406,1109,610,2628,1833,2411,1155,521,1426,2070,6136,2510,999,468,514,2394,4077,750,2711,533,1123,1640,2595,4919,1698,2990,1750,1572,2221,1316,448,356,4874,3084,7057,2673,2476,1283,846,728,842,725,363,1495,1470,3129,1171,2756,847,737,2176,4228,4189,1173,297,1816,145,15,8,188,126,353,239,828,626,1474,1086,2977,2229,6746,4725,13172,9198,23137,15733,42268,32930,52531,45419,50701
,00:18:43,25.7,7162,1042,3172,782,802,2003,5506,1239,1234,725,620,1248,2034,1507,937,1117,1346,1132,623,2791,1842,2496,1190,550,1457,2079,6121,2445,1030,501,526,2315,4123,757,2584,536,1175,1748,2486,4947,1645,2923,1714,1616,2277,1363,443,356,4971,2982,7226,2680,2482,1312,823,744,855,696,361,1558,1532,3108,1186,2750,826,721,2207,4317,4341,1252,281,1546,153,0,40,124,142,318,218,821,595,1480,1054,3081,2218,6783,4671,13417,9174,22860,15455,41155,32261,53405,44969,50549
,00:18:59,25.7,7006,955,3198,829,817,2016,5564,1182,1271,749,646,1288,2062,1566,962,1096,1330,1133,679,2841,1844,2530,1159,518,1430,2115,6195,2500,1086,476,463,2342,4217,761,2842,527,1184,1623,2553,5058,1672,3031,1757,1602,2338,1346,460,386,5036,3117,7195,2719,2464,1293,769,751,911,712,375,1534,1507,3261,1187,2764,834,715,2236,4313,4308,1235,287,1706,148,0,36,129,109,351,224,761,567,1425,1054,2979,2180,6894,4715,13017,9105,22845,15780,42076,32768,53187,45870,50646
,00:19:15,25.7,7159,992,3208,786,819,2016,5881,1228,1293,754,678,1247,2042,1572,1016,1098,1415,1160,664,2837,1863,2585,1217,580,1449,2082,6401,2570,1037,494,565,2387,4297,777,2757,514,1222,1763,2601,5077,1694,3033,1792,1603,2351,1361,463,373,5062,3213,7383,2783,2495,1281,818,782,946,771,358,1515,1478,3210,1175,2817,874,707,2263,4394,4372,1265,309,1702,169,0,26,135,159,313,251,764,587,1430,1083,3037,2249,6916,4630,13166,9013,23291,15281,42304,33065,54349,44957,50812
,00:19:31,25.7,7265,1038,3343,808,799,2059,5675,1206,1281,756,693,1276,2041,1626,1006,1124,1419,1217,638,2862,1886,2577,1243,553,1490,2190,6308,2521,1053,477,521,2446,4471,787,2863,576,1213,1720,2567,4993,1672,3073,1813,1628,2392,1352,457,348,4956,3239,7157,2701,2494,1333,904,827,974,761,373,1503,1594,3209,1197,2774,857,768,2243,4298,4376,1271,288,1672,165,0,31,148,122,348,207,783,603,1503,1090,2991,2249,6790,4671,13257,9108,22977,15541,41969,32754,52968,44535,50806
,00:19:47,25.7,7293,1003,3299,824,830,2040,5705,1254,1286,820,644,1343,2072,1618,993,1133,1387,1211,682,2892,1898,2674,1248,553,1510,2141,6372,2609,1055,489,524,2490,4545,813,2878,543,1206,1720,2581,5100,1759,3183,1823,1578,2421,1413,455,388,5025,3141,7192,2730,2569,1291,875,766,908,770,367,1636,1568,3237,1204,2784,870,790,2267,4253,4503,1333,307,1788,174,9,14,154,90,375,259,812,588,1414,1057,2978,2294,6923,4784,13426,9013,22719,15477,41551,31792,53510,45502,51261
,00:20:03,25.7,7312,1036,3311,792,761,2047,5805,1289,1354,732,647,1392,2078,1588,1071,1138,1410,1219,653,2876,1869,2691,1259,629,1534,2170,6271,2656,1138,499,526,2497,4547,845,2870,587,1205,1805,2580,5144,1755,3157,1818,1645,2447,1436,461,360,5075,3157,7372,2770,2450,1255,835,800,885,733,407,1720,1532,3250,1234,2855,872,781,2387,4263,4538,1297,295,1774,161,29,31,135,139,330,194,776,591,1456,1125,3027,2220,7036,4603,13325,9007,22669,15180,42891,32108,54436,46409,50739
,00:20:19,25.7,7326,1002,3290,846,793,2120,5825,1293,1314,776,654,1359,2115,1587,1005,1177,1431,1154,673,2995,1991,2839,1271,590,1508,2229,6368,2586,1116,461,561,2519,4609,833,2886,592,1237,1745,2607,5287,1744,3153,1882,1652,2414,1436,459,398,5169,3208,7238,2797,2570,1366,885,814,895,781,379,1691,1516,3265,1200,2893,927,743,2394,4433,4824,1340,297,1776,132,37,17,155,109,305,181,839,551,1479,1032,3070,2244,6862,4651,13179,8998,22659,14665,41747,33485,53325,45069,50731
,00:20:35,25.7,7342,996,3257,817,858,2061,6017,1341,1343,785,671,1417,2060,1671,1013,1155,1399,1217,648,2985,1960,2687,1284,593,1540,2176,6482,2616,1114,520,559,2586,4800,839,2941,555,1276,1711,2626,5387,1766,3212,1908,1674,2489,1431,447,413,5188,3256,7401,2792,2587,1357,898,815,879,807,371,1630,1563,3323,1206,2889,884,842,2336,4432,4725,1356,349,1748,132,9,32,134,97,329,193,806,609,1463,1091,2960,2245,6940,4712,13294,8958,22328,15578,41886,33421,53541,44832,50303
,00:20:51,25.7,7473,1056,3353,863,793,2184,5794,1323,1402,814,622,1409,2168,1648,1018,1183,1463,1222,637,3037,1971,2806,1302,641,1539,2209,6501,2671,1141,461,542,2597,4669,839,2990,578,1278,1813,2638,5312,1787,3177,1945,1730,2473,1524,484,406,5155,3308,7381,2851,2618,1370,874,794,875,796,419,1718,1557,3349,1215,2824,864,748,2335,4520,4726,1339,290,1836,157,44,16,133,137,352,190,816,601,1479,1083,2967,2161,6812,4707,12941,9038,23254,15344,41389,33202,52780,43958,50005
,00:21:07,25.7,7640,1049,3350,851,832,2184,5959,1328,1407,813,644,1469,2164,1661,1012,1121,1446,1220,690,3053,2012,2819,1338,610,1527,2162,6580,2749,1082,498,576,2581,4914,805,3009,616,1268,1765,2690,5437,1870,3209,1970,1716,2482,1548,486,416,5204,3305,7402,2891,2515,1371,906,827,918,792,411,1728,1548,3373,1210,2952,920,789,2361,4434,4739,1403,319,1913,149,18,11,133,142,289,231,801,574,1434,1066,2986,2257,6862,4706,13123,9071,22106,14990,42040,33636,53561,44933,50641
,00:21:23,25.7,7686,1080,3299,856,858,2161,6057,1343,1445,798,643,1495,2167,1696,1010,1177,1465,1191,675,3004,2062,2931,1348,599,1622,2271,6679,2726,1155,515,570,2676,4873,833,2943,593,1317,1825,2674,5411,1855,3286,1975,1734,2518,1528,532,374,5282,3347,7598,2878,2586,1374,888,805,931,783,416,1750,1595,3379,1251,2899,925,779,2392,4659,4839,1433,306,1923,144,0,9,128,135,346,253,798,607,1497,1055,2980,2252,6940,4642,13032,8893,22765,15273,41798,33123,53437,46390,50796
,00:21:39,25.7,7598,1073,3392,854,842,2169,6097,1373,1395,828,668,1524,2147,1687,1027,1216,1444,1278,699,3042,2057,2943,1427,620,1514,2267,6725,2727,1141,556,544,2660,4571,909,3083,576,1295,1903,2731,5578,1821,3276,2018,1772,2575,1564,512,384,5287,3373,7685,2870,2614,1349,960,841,1037,815,426,1750,1631,3461,1222,3017,941,801,2519,4587,4941,1422,316,1947,186,0,8,160,121,357,248,792,617,1418,1029,2985,2259,6711,4651,13097,9005,22990,15191,41965,33191,53433,44692,50528
,00:21:55,25.7,7777,1080,3477,860,841,2254,6193,1344,1470,824,693,1532,2187,1682,1100,1205,1466,1193,645,3231,2107,3058,1433,646,1600,2270,6643,2763,1190,530,572,2665,5035,908,3023,588,1336,1820,2749,5489,1867,3329,2100,1738,2593,1610,508,431,5363,3390,7686,2856,2625,1442,948,900,1025,840,428,1794,1663,3477,1249,3045,942,842,2407,4749,5112,1412,300,1981,181,0,20,119,123,318,231,784,572,1433,1045,2994,2221,6906,4606,13203,9196,22534,15252,41333,32766,52247,45722,51572
,00:22:11,25.7,7605,1071,3438,848,900,2279,6178,1378,1456,868,715,1542,2204,1725,1058,1223,1522,1274,700,3161,2101,3082,1401,647,1604,2293,6724,2883,1140,495,571,2721,5362,935,3027,627,1304,1751,2688,5551,1855,3419,2073,1776,2653,1556,549,440,5203,3462,7695,2975,2677,1453,947,870,995,837,424,1831,1625,3546,1298,3016,919,850,2464,4682,5075,1469,337,1990,157,11,31,114,151,304,258,809,569,1448,1061,2960,2217,6843,4696,12863,9044,22712,15054,41827,32889,53129,44256,49703
,00:22:27,25.7,7767,1059,3451,893,884,2254,6407,1407,1490,849,715,1502,2208,1754,1077,1265,1514,1269,678,3253,2238,3157,1429,645,1591,2309,6882,2826,1177,511,550,2754,5404,894,3108,584,1304,1901,2725,5620,1893,3345,2102,1748,2615,1598,539,416,5236,3462,7789,2936,2637,1421,981,887,942,856,400,1914,1616,3577,1265,3081,968,800,2527,4955,5073,1468,319,1937,144,38,0,107,133,336,206,794,583,1460,1026,2926,2168,6914,4633,13295,9074,22656,15368,42168,32851,53378,44888,49799
,00:22:43,25.7,7917,1111,3492,923,886,2289,6317,1427,1438,880,724,1510,2245,1718,1082,1269,1539,1247,655,3179,2177,3141,1449,668,1665,2316,6817,2835,1157,538,616,2784,5542,954,3185,611,1359,1876,2702,5722,1896,3408,2105,1828,2683,1601,522,451,5455,3499,7613,2968,2695,1476,939,939,960,838,452,1872,1656,3576,1260,3152,941,841,2552,5045,5264,1506,306,2097,119,40,43,130,125,337,243,806,571,1474,1018,2969,2188,6819,4698,13199,8919,21824,15207,41796,32711,53336,44666,51238
,00:22:59,25.7,8012,1091,3513,883,880,2299,6313,1440,1484,865,745,1577,2155,1841,1083,1236,1564,1303,687,3182,2225,3220,1447,656,1634,2333,6920,2913,1192,545,636,2764,5528,919,3159,624,1323,1875,2760,5751,1893,3347,2169,1831,2682,1655,545,417,5452,3509,7641,3037,2675,1444,1008,952,945,839,441,1821,1684,3507,1285,3208,1015,874,2559,5080,5088,1455,341,1994,148,34,0,132,135,313,253,813,555,1425,1060,2907,2287,6947,4624,13072,8861,22665,14686,41840,33234,53170,45330,49538
,00:23:15,25.7,8000,1094,3508,906,885,2378,6501,1444,1491,910,751,1567,2259,1798,1066,1296,1527,1303,711,3199,2181,3278,1514,713,1686,2273,6683,2990,1216,550,576,2756,5584,953,3149,659,1409,1802,2734,5819,1951,3375,2142,1867,2777,1726,541,444,5425,3461,7881,3127,2691,1492,1009,963,983,877,456,1856,1662,3527,1305,3197,990,842,2583,5171,5219,1543,348,2154,144,32,37,107,124,335,206,811,605,1474,1036,3057,2140,6923,4733,13173,8752,22622,15423,41745,32017,51883,45241,49434
,00:23:31,25.7,7854,1093,3582,900,935,2316,6531,1436,1480,908,736,1644,2212,1783,1107,1347,1545,1319,684,3340,2193,3303,1494,664,1668,2416,6874,2958,1210,571,581,2825,5580,966,3283,641,1328,1902,2791,5861,1978,3499,2197,1830,2754,1722,569,447,5530,3495,7776,3126,2723,1493,1011,930,1016,860,445,1890,1647,3643,1275,3307,995,891,2640,5185,5356,1530,374,2205,123,34,27,118,101,311,209,808,565,1387,1030,2939,2263,6920,4466,13083,8540,22638,15135,43241,34096,53227,44809,49563
,00:23:47,25.8,8005,1104,3562,915,870,2399,6420,1461,1501,895,759,1630,2251,1774,1139,1287,1594,1289,690,3332,2263,3419,1511,744,1596,2402,7009,2900,1232,506,596,2846,5749,919,3251,642,1385,1941,2795,5885,1969,3543,2177,1919,2738,1740,597,466,5554,3625,7815,3058,2673,1495,1027,938,1075,881,427,2012,1694,3648,1297,3245,1008,892,2609,5311,5249,1530,301,2309,169,37,0,111,123,336,242,811,585,1482,1042,2923,2156,6786,4673,13082,8983,22642,14901,41928,33471,51962,44742,50570
