,00:10:43,26.4,1414,2713,2146,575,2198,740,1813,3432,916,390,813,1975,1765,8443,4096,2767,1402,1787,1197,1611,1758,881,423,350,2460,1967,2348,825,355,1311,2094,1850,634,773,984,529,1307,1200,3181,634,1322,510,1295,1587,973,510,406,901,1964,1646,8049,1027,603,2638,809,1217,2166,557,739,448,1043,1991,4660,1107,790,1427,2629,1432,2090,455,448,974,184,0,230,133,392,319,396,760,686,1411,1422,2899,2616,6734,5608,12760,10705,22591,17440,41548,33649,53558,46778,53623
,00:10:59,26.4,1387,2732,2308,570,2182,737,1813,3394,988,371,847,1939,1758,8887,4085,2776,1392,1853,1202,1669,1763,875,393,371,2465,2016,2328,835,387,1298,2125,1903,635,795,930,521,1360,1268,3177,636,1307,468,1275,1619,988,483,404,889,1949,1588,8307,1053,630,2573,803,1271,2194,553,730,438,1045,2039,4754,1093,813,1432,2523,1460,2153,460,434,975,169,0,249,137,401,310,381,733,670,1400,1397,2841,2646,6889,5456,12695,10403,22427,17369,41310,34370,53537,46364,52899
,00:11:15,26.4,1413,2787,2307,534,2240,754,1800,3521,942,360,873,1966,1784,8861,4077,2806,1459,1853,1162,1621,1746,896,460,360,2454,2016,2313,835,388,1282,2135,1881,656,825,973,525,1349,1200,3193,656,1320,483,1289,1607,966,486,401,892,2004,1663,8177,1001,599,2675,764,1275,2293,557,742,449,1106,2005,4695,1115,786,1462,2344,1438,2152,447,462,1012,173,7,251,141,392,336,433,724,712,1394,1382,2887,2627,6750,5610,12717,10505,22414,17481,41377,34644,54635,46618,54014
,00:11:31,26.4,1449,2759,2325,558,2286,748,1874,3577,979,382,832,1971,1792,8825,4181,2815,1445,1897,1218,1596,1824,869,428,402,2455,2045,2316,868,396,1303,2113,1883,653,799,876,535,1340,1243,3221,691,1351,488,1328,1583,1008,506,435,909,1963,1671,8279,1023,627,2652,771,1272,2269,551,776,442,1069,2030,4714,1124,813,1524,2313,1477,2065,425,455,999,136,0,276,183,399,281,365,783,690,1419,1416,2911,2626,6847,5612,12566,10550,22522,17241,41512,33381,52748,46364,54108
,00:11:47,26.4,1450,2808,2289,597,2294,735,1935,3699,989,363,860,2004,1815,8874,4275,2843,1434,1829,1199,1580,1836,830,444,343,2625,2114,2375,819,378,1290,2210,1875,691,776,943,532,1332,1309,3259,661,1313,513,1391,1640,1051,497,390,952,1893,1639,8285,1086,653,2708,798,1308,2243,556,722,438,1083,2025,4785,1090,778,1470,2478,1514,2166,449,453,1010,140,0,255,118,344,298,359,722,704,1408,1445,2797,2654,6826,5385,12667,10463,22553,17514,41313,34199,51980,46517,53856
,00:12:03,26.4,1445,2866,2289,585,2355,759,2023,3655,1013,379,871,2023,1834,9131,4358,2815,1455,1891,1197,1622,1769,888,465,383,2562,2178,2413,835,367,1298,2189,2028,692,825,917,536,1391,1199,3247,679,1340,464,1435,1613,994,495,428,908,2041,1680,8456,1036,623,2694,799,1338,2314,550,722,466,1065,2095,4771,1083,806,1490,2703,1533,2122,457,494,982,165,9,256,135,355,308,376,746,704,1424,1400,2952,2647,6785,5405,12863,10399,22530,17627,41332,33935,53573,46889,54062
,00:12:19,26.4,1463,2805,2363,600,2311,760,2019,3695,970,358,878,2023,1815,9244,4392,2879,1440,1860,1149,1845,1813,869,435,387,2621,2084,2450,866,430,1266,2199,1959,697,807,970,583,1356,1247,3226,652,1365,501,1482,1611,1026,522,420,902,2012,1652,8487,989,618,2697,814,1362,2330,587,759,441,1103,2113,4850,1139,801,1486,2648,1572,2185,468,488,1027,123,0,241,105,357,280,386,738,707,1399,1404,2816,2620,6904,5477,12702,10443,22629,17296,41264,33251,53507,47287,54380
,00:12:35,26.4,1500,2858,2330,629,2306,777,1960,3659,997,378,880,2067,1854,9262,4229,2940,1439,1952,1158,1716,1863,918,412,369,2658,2113,2473,871,389,1392,2277,2011,689,889,905,528,1368,1260,3311,655,1310,564,1536,1597,1032,545,423,899,2038,1738,8510,1081,664,2803,802,1344,2420,547,766,445,1081,2096,4846,1132,820,1519,2498,1575,2202,469,468,1034,142,11,245,138,390,308,399,751,701,1374,1411,2902,2678,6867,5518,12468,10298,22651,17120,40542,33853,53799,44640,54124
,00:12:51,26.4,1495,2924,2261,602,2352,756,2075,3853,974,367,854,2118,1847,9441,4337,2921,1465,1939,1184,1736,1872,944,474,350,2632,2057,2465,856,364,1336,2225,2060,667,931,854,536,1393,1237,3289,650,1360,550,1520,1654,1063,554,425,959,2026,1720,8470,1023,644,2764,815,1301,2315,625,804,479,1092,2079,4835,1115,809,1539,2407,1579,2219,498,467,1028,141,0,252,108,385,315,394,769,710,1435,1391,2901,2593,6716,5562,12845,10349,22735,16217,41304,34011,52921,44713,53100
,00:13:07,26.4,1570,2885,2368,586,2415,772,2073,3814,1021,423,871,2163,1821,9778,4360,2997,1450,1880,1153,1651,1933,917,443,397,2620,2124,2553,870,369,1377,2217,2120,731,944,973,499,1360,1268,3184,683,1379,474,1611,1633,1116,553,435,927,2049,1749,8508,1072,649,2831,809,1307,2384,566,818,421,1102,2119,4822,1108,851,1551,2582,1610,2211,459,467,1035,140,0,219,102,324,311,404,762,700,1365,1460,2953,2557,6744,5403,12610,10311,22144,16391,41382,34151,52616,46170,53105
,00:13:23,26.4,1520,2829,2403,626,2378,775,2093,3927,1049,397,881,2170,1814,9703,4420,2972,1447,1980,1210,1604,1893,875,508,377,2741,2083,2518,860,376,1318,2226,2101,696,928,1054,555,1419,1322,3306,671,1400,512,1587,1729,1032,551,408,926,2037,1768,8660,1015,688,2747,802,1390,2441,581,762,447,1094,2178,5010,1124,828,1561,2802,1615,2245,489,475,1050,163,0,227,124,359,313,362,712,712,1415,1428,2854,2566,6841,5328,12729,10315,22415,16642,40344,34064,53231,45813,52685
,00:13:39,26.4,1526,2894,2384,583,2431,768,2116,3896,1051,389,926,2172,1888,9692,4540,2967,1471,1984,1217,1607,1935,888,478,369,2769,2150,2510,887,391,1366,2211,2121,679,944,922,575,1406,1291,3287,703,1349,527,1699,1757,1123,522,442,1039,2011,1754,8817,1071,659,2783,804,1394,2444,601,785,442,1147,2191,4942,1135,874,1549,2825,1581,2224,520,479,1041,158,0,237,129,394,298,367,745,752,1399,1441,2899,2544,6826,5413,12649,10484,22421,16732,41718,34501,53272,45400,52613
,00:13:55,26.4,1524,2927,2388,592,2377,816,2143,3967,1071,386,939,2129,1891,9650,4460,3046,1483,2028,1243,1836,1935,948,450,402,2773,2219,2476,869,408,1415,2303,2109,711,923,1056,538,1439,1280,3415,680,1368,521,1788,1856,1105,557,420,995,2121,1804,8716,1112,679,2819,822,1428,2466,563,854,427,1145,2163,4933,1175,807,1528,2637,1681,2278,528,487,1059,167,6,257,132,351,301,403,726,748,1426,1382,2926,2560,6787,5473,12591,10361,22694,16811,40344,34126,53598,47228,52198
,00:14:11,26.4,1553,2946,2437,652,2498,802,2227,4032,1064,405,876,2167,1949,9521,4404,3134,1550,2011,1198,1941,1936,913,461,370,2773,2266,2581,882,362,1388,2373,2083,728,987,890,587,1441,1335,3334,684,1370,510,1834,1893,1108,564,484,990,2101,1702,8693,1044,628,2851,831,1409,2552,570,836,470,1123,2175,4942,1191,844,1572,2522,1637,2269,477,516,1043,134,4,236,106,369,328,431,759,665,1360,1432,2919,2601,6845,5399,12592,10379,22460,16837,40788,34081,53449,46168,54134
,00:14:27,26.4,1586,2895,2414,608,2492,823,2207,4039,1046,393,947,2228,1915,9614,4439,3132,1517,2060,1251,1811,2022,973,507,396,2849,2285,2593,886,395,1405,2363,2091,720,1034,1039,612,1460,1290,3378,711,1393,543,1855,1828,1114,557,442,995,2131,1835,8924,1072,697,2827,816,1465,2613,577,824,466,1187,2224,4907,1140,848,1594,2546,1672,2286,481,539,1082,175,19,247,125,409,286,384,712,715,1416,1401,2889,2561,6803,5420,12687,10351,22464,16771,40834,34268,52635,47500,53503
,00:14:43,26.5,1570,2913,2481,663,2520,851,2217,4161,1050,448,922,2268,1962,9498,4511,3096,1529,2103,1292,1770,1947,1008,507,398,2811,2296,2525,881,394,1369,2343,2024,721,1088,961,590,1476,1311,3446,704,1388,556,1966,1926,1085,542,469,991,2175,1755,9043,1095,656,2902,814,1465,2604,630,814,492,1169,2214,5002,1204,916,1560,2749,1682,2288,492,500,1078,126,31,288,104,359,280,400,794,730,1428,1447,2872,2581,6764,5368,13099,10348,22219,16281,40065,33790,53577,47507,52569
,00:14:59,26.5,1606,3021,2498,659,2537,838,2233,4109,1076,387,916,2305,1941,9647,4492,3144,1508,2065,1273,1679,1962,970,474,423,2975,2254,2656,918,387,1403,2414,2142,691,1053,1034,590,1445,1313,3401,730,1397,529,1936,1992,1166,527,477,1017,2157,1817,8953,1126,695,2876,833,1451,2566,625,831,468,1219,2187,5081,1180,855,1586,2862,1735,2375,526,568,1060,137,0,272,133,405,279,404,734,700,1423,1440,2889,2516,6601,5382,12821,10322,22322,16781,41318,34494,52550,48273,53397
,00:15:15,26.5,1613,2987,2478,649,2541,836,2279,4261,1127,403,923,2333,1950,9600,4674,3097,1535,2093,1251,1711,2023,1007,486,400,2958,2363,2625,907,427,1350,2417,2170,738,1055,1039,578,1467,1353,3373,701,1418,530,2020,1955,1146,594,434,992,2186,1878,8961,1098,671,2878,901,1423,2559,596,857,482,1146,2188,5205,1219,889,1614,2797,1777,2373,517,522,1099,156,25,249,127,406,264,416,765,699,1395,1439,2876,2581,6932,5404,12721,10266,22145,16161,40464,34412,52998,48247,53647
,00:15:31,26.5,1621,3069,2495,663,2536,847,2359,4256,1132,412,971,2394,1963,9761,4550,3238,1536,2069,1279,1740,2018,1000,503,414,2975,2457,2717,915,385,1423,2491,2239,708,1069,1055,567,1477,1343,3440,674,1456,567,2046,1937,1170,608,457,1012,2185,1803,9053,1100,740,2931,835,1424,2649,612,849,505,1168,2287,5228,1214,837,1612,2585,1789,2442,515,545,1125,162,8,260,131,339,288,378,750,690,1379,1385,2869,2514,6714,5472,12933,10337,22525,17116,40827,34155,52756,48568,52787
,00:15:47,26.5,1575,3009,2558,661,2518,852,2435,4342,1096,413,1059,2302,1959,9822,4506,3152,1496,2103,1308,1965,2035,952,521,395,3035,2572,2637,930,391,1459,2500,2186,753,1078,952,584,1472,1324,3418,696,1450,558,2085,1947,1140,521,456,1011,2207,1843,8998,1148,687,3017,794,1414,2607,583,830,491,1221,2238,5124,1197,918,1632,2642,1740,2326,589,539,1121,128,0,267,142,385,287,384,771,714,1425,1372,2874,2599,6884,5260,12659,10228,22499,16719,41183,33908,53224,47070,52582
,00:16:03,26.5,1626,3076,2612,639,2510,880,2370,4440,1093,441,1152,2346,1929,9760,4577,3228,1537,2103,1297,2067,2078,983,495,383,2970,2515,2605,937,420,1448,2596,2260,759,1088,964,624,1461,1335,3478,717,1497,580,2152,2045,1146,588,460,1029,2221,1771,9131,1161,716,2960,877,1415,2716,646,828,501,1226,2253,5095,1247,925,1607,2710,1801,2459,532,564,1091,180,6,221,158,361,282,384,739,694,1373,1417,2950,2616,6904,5419,12734,10300,22350,16269,41129,33872,53391,48604,53547
,00:16:19,26.5,1669,3039,2533,665,2614,845,2482,4401,1128,456,1101,2381,1987,9833,4632,3309,1504,2113,1316,2007,2086,979,478,386,3039,2410,2664,956,432,1445,2593,2277,746,1052,1061,607,1481,1403,3420,697,1460,547,2154,2045,1191,526,456,1017,2185,1814,9069,1121,724,2955,913,1420,2686,635,829,501,1232,2259,5183,1218,906,1561,2873,1783,2432,543,593,1101,167,0,237,158,391,310,396,758,670,1436,1414,2857,2633,6870,5338,12662,10382,21767,16646,40898,33783,53535,48404,53985
,00:16:35,26.5,1646,3114,2582,671,2652,856,2488,4486,1136,470,1010,2334,2013,9848,4595,3318,1521,2186,1301,1936,2140,1009,528,396,3025,2564,2790,923,438,1449,2627,2262,720,1131,821,635,1533,1403,3438,708,1426,590,2152,1997,1168,595,460,1032,2244,1852,9301,1106,728,3059,828,1545,2724,611,876,530,1244,2271,5236,1237,891,1631,2953,1883,2443,534,558,1169,161,12,244,131,386,311,416,759,765,1430,1430,2867,2571,6779,5429,12736,10392,22140,16512,40603,33957,52253,48306,53766
,00:16:51,26.5,1632,3059,2517,656,2650,880,2517,4460,1169,440,1001,2370,2013,10064,4688,3314,1533,2130,1337,1925,2122,1023,533,419,3074,2388,2792,900,424,1460,2634,2272,781,1122,1000,629,1539,1358,3466,735,1410,596,2320,2067,1210,571,476,1058,2209,1877,9120,1130,712,3012,839,1537,2764,647,897,498,1274,2275,5199,1221,904,1589,2818,1898,2478,562,547,1145,164,0,275,107,351,309,355,733,743,1404,1473,2887,2529,6850,5338,12751,10464,22133,16405,41204,33749,53641,48858,53382
,00:17:07,26.5,1691,3159,2545,660,2616,849,2495,4469,1184,420,1024,2337,2031,10017,4676,3386,1589,2137,1339,1904,2147,995,480,454,3097,2491,2741,939,413,1488,2674,2310,739,1110,1129,657,1549,1363,3521,728,1506,590,2312,2072,1173,585,482,1037,2286,1810,9356,1159,749,3045,836,1551,2802,636,892,470,1226,2294,5123,1213,934,1638,2721,1893,2476,579,569,1146,168,32,251,150,362,315,409,738,712,1401,1398,2916,2584,6782,5370,12701,10419,22422,16767,41202,34073,53495,48513,52602
,00:17:23,26.5,1652,3207,2636,696,2655,882,2483,4551,1119,465,1053,2488,2032,10005,4785,3363,1594,2142,1313,1794,2160,1048,511,404,3070,2520,2719,963,418,1428,2780,2287,755,1152,1016,654,1518,1415,3444,734,1450,565,2316,2103,1230,562,497,1011,2260,1833,9263,1142,775,3110,836,1546,2856,656,887,552,1249,2294,5330,1266,946,1612,2726,1910,2524,558,613,1154,142,27,233,132,395,244,405,745,710,1376,1436,2860,2630,6821,5278,12815,10531,22241,16630,40888,33882,53356,47137,52765
,00:17:39,26.5,1706,3146,2622,688,2607,908,2533,4591,1169,438,1105,2429,2011,10048,4799,3438,1557,2201,1383,1842,2239,1054,534,422,3170,2544,2763,956,429,1445,2767,2298,755,1121,1088,615,1546,1385,3541,744,1492,551,2329,2068,1234,568,481,1053,2280,1949,9576,1165,740,3010,799,1477,2853,602,866,526,1243,2295,5351,1264,940,1631,2845,1942,2553,545,584,1179,152,0,192,111,378,290,408,784,698,1408,1455,2892,2537,6795,5322,12520,10484,22273,16735,40535,34118,52339,48794,52847
,00:17:55,26.5,1754,3327,2625,679,2643,914,2623,4543,1184,439,1084,2536,2084,10177,4829,3472,1567,2220,1424,1942,2149,1034,522,445,3210,2587,2791,930,444,1561,2780,2330,754,1150,1135,667,1545,1376,3495,733,1531,576,2343,2023,1205,547,499,1064,2326,1919,9559,1151,756,3072,843,1474,2844,638,916,558,1297,2338,5414,1273,892,1648,2974,1909,2537,557,621,1164,146,18,287,106,391,299,414,751,713,1382,1461,2845,2528,6791,5236,12861,10278,22211,16722,40861,34459,53631,49262,51452
,00:18:11,26.5,1730,3236,2683,718,2749,890,2622,4644,1239,476,1035,2550,2052,10046,4861,3467,1606,2245,1395,2030,2226,1060,526,447,3256,2516,2864,981,418,1505,2684,2351,778,1135,942,642,1601,1421,3645,743,1529,560,2413,2075,1249,557,504,1068,2316,1952,9433,1168,807,3120,815,1523,2868,634,921,523,1290,2360,5196,1245,875,1628,3023,1976,2538,559,582,1157,149,21,262,106,369,260,361,719,707,1429,1479,2867,2612,6784,5277,12779,10220,22479,16609,41298,34533,52022,49284,53596
,00:18:27,26.5,1734,3245,2693,739,2724,915,2576,4824,1197,443,1040,2508,2082,10301,4797,3513,1594,2250,1331,2167,2211,1028,514,453,3303,2538,2886,992,431,1517,2663,2271,764,1160,1208,661,1544,1447,3699,776,1511,597,2467,2082,1266,597,485,1043,2310,1925,9659,1167,760,3190,816,1554,2950,656,915,556,1252,2403,5311,1241,907,1668,2910,1976,2591,586,617,1195,139,0,272,136,405,287,400,725,688,1447,1473,2865,2595,6827,5344,12715,10118,22345,16433,41304,34823,52866,48129,53063
,00:18:43,26.5,1791,3273,2654,732,2717,914,2630,4789,1213,470,1030,2456,2047,10318,4753,3563,1622,2258,1411,2167,2320,1052,502,460,3298,2478,2899,959,436,1521,2736,2411,746,1131,980,647,1642,1423,3638,779,1526,612,2442,2097,1247,579,515,1155,2282,1878,9686,1189,815,3186,884,1598,2938,640,941,548,1249,2387,5437,1261,971,1659,2803,2027,2616,578,617,1149,159,3,268,150,361,310,392,771,708,1474,1442,2885,2603,6842,5365,12723,10295,22325,16618,41086,34695,53067,48454,54407
,00:18:59,26.5,1804,3253,2655,710,2764,932,2787,4752,1174,512,1080,2554,2074,10534,4826,3588,1615,2293,1432,2139,2204,1098,503,472,3307,2524,2896,956,441,1520,2717,2407,782,1155,1185,678,1554,1489,3649,754,1550,596,2583,2103,1263,584,531,1088,2336,1942,9685,1163,798,3166,856,1614,3002,652,997,507,1255,2348,5469,1259,935,1677,2827,2025,2677,555,609,1181,144,7,255,104,369,309,350,756,717,1400,1424,2864,2614,6769,5420,12740,10298,22405,16711,40838,34120,53317,47494,52519
,00:19:15,26.5,1769,3244,2684,706,2880,968,2696,4794,1263,459,1063,2632,2092,10369,4868,3622,1665,2376,1426,2076,2266,1011,515,465,3335,2498,2888,986,424,1525,2704,2478,819,1103,1066,677,1636,1436,3638,726,1542,633,2467,2063,1278,587,514,1106,2401,1965,9775,1227,748,3204,870,1604,2976,716,955,526,1275,2403,5546,1343,955,1634,2987,2031,2687,581,652,1184,207,24,255,126,368,308,392,746,706,1467,1479,2836,2560,6829,5424,12616,10386,22239,16638,40816,34334,52514,48408,53031
,00:19:31,26.5,1738,3289,2720,699,2745,935,2685,4942,1251,478,1120,2629,2158,10438,4885,3585,1561,2339,1420,2048,2269,1063,519,471,3419,2557,2867,1007,426,1504,2759,2427,739,1236,1156,681,1624,1481,3624,758,1545,633,2578,2121,1307,661,513,1119,2396,1944,9820,1213,774,3199,871,1595,3027,651,944,552,1336,2446,5514,1338,962,1687,3080,2121,2684,601,664,1221,148,28,261,130,363,302,356,748,704,1364,1424,2851,2588,6775,5262,12665,10166,22247,16623,41160,34612,52874,47750,54122
,00:19:47,26.5,1788,3238,2783,711,2875,959,2704,4853,1235,488,1095,2620,2132,10558,4947,3604,1655,2267,1417,1980,2333,1081,528,456,3400,2555,2836,1010,445,1515,2831,2520,805,1189,1105,714,1680,1520,3646,769,1568,606,2567,2041,1335,624,533,1108,2397,1976,9797,1225,800,3274,836,1626,3063,681,970,542,1274,2483,5602,1357,962,1737,3202,2115,2674,576,608,1201,164,23,229,127,376,298,371,727,686,1359,1457,2814,2532,6956,5370,12679,10130,22425,16737,41208,34247,53196,48419,53345
,00:20:03,26.5,1808,3352,2698,708,2866,1010,2781,5047,1239,499,1062,2663,2166,10307,4985,3639,1642,2319,1450,1982,2369,1132,522,448,3422,2688,2905,1026,435,1560,2824,2505,858,1239,977,691,1626,1472,3641,767,1547,612,2605,2095,1292,642,549,1099,2393,2003,9958,1241,803,3283,932,1622,3041,722,925,560,1283,2452,5566,1310,968,1719,3029,2194,2758,598,658,1220,173,0,242,94,359,323,361,740,716,1380,1430,2853,2641,6846,5187,12756,10173,21815,17210,41317,33987,53202,47798,54547
,00:20:19,26.6,1807,3341,2771,749,2813,942,2816,5042,1281,499,1132,2648,2125,10688,5028,3718,1595,2320,1410,1917,2355,1083,527,477,3387,2533,2940,1016,446,1473,2897,2475,815,1253,1195,695,1639,1470,3750,805,1536,624,2580,2065,1279,583,542,1119,2413,1962,10014,1245,801,3328,872,1622,3099,654,960,575,1309,2465,5630,1339,990,1710,2960,2184,2727,602,654,1265,139,0,198,109,364,325,356,723,698,1370,1433,2798,2668,6880,5400,12740,10269,21919,16807,40846,35107,53345,47400,53282
,00:20:35,26.6,1859,3340,2890,760,2953,979,2782,5060,1267,507,1190,2624,2113,10722,4920,3766,1667,2340,1459,1985,2459,1107,550,454,3400,2605,2954,1013,430,1534,2997,2526,847,1205,1217,707,1695,1584,3743,802,1560,648,2682,2142,1311,646,511,1122,2483,2020,9843,1225,813,3243,852,1574,3134,654,997,522,1329,2403,5707,1304,928,1714,2951,2204,2860,582,628,1241,149,23,277,142,401,302,392,756,691,1371,1453,2847,2602,6815,5324,12723,10229,22393,16795,40958,35151,53005,47884,53079
,00:20:51,26.6,1877,3483,2800,773,2859,1013,2804,5103,1302,524,1214,2679,2198,10812,4983,3749,1639,2325,1523,2083,2390,1118,525,454,3544,2595,2971,1023,430,1547,2991,2478,859,1223,1025,724,1651,1505,3767,784,1575,618,2736,2158,1334,643,568,1081,2479,2049,10025,1264,816,3383,864,1640,3130,730,1002,555,1260,2477,5610,1392,1006,1797,3176,2281,2818,621,672,1217,155,23,266,141,402,316,353,740,728,1443,1406,2863,2588,6853,5393,12733,10052,22430,17035,41141,35380,52357,47683,52296
,00:21:07,26.6,1813,3395,2809,762,2927,1015,2865,5217,1289,535,1150,2681,2192,10880,5046,3739,1696,2386,1477,2153,2397,1121,555,463,3588,2701,3050,1011,445,1547,2965,2545,826,1281,1238,730,1689,1539,3735,779,1569,610,2806,2132,1352,621,571,1140,2455,2022,9934,1269,799,3391,895,1647,3181,645,1003,596,1326,2462,5802,1370,1003,1726,3275,2261,2818,594,662,1303,135,22,274,105,369,296,352,731,708,1413,1382,2898,2584,6992,5387,12780,10161,22256,16956,41031,34336,53541,47815,54547
,00:21:23,26.6,1866,3494,2844,742,2999,1006,2866,5249,1324,508,1204,2730,2219,10921,5018,3789,1678,2395,1520,2287,2421,1120,543,468,3586,2670,3017,1044,434,1559,3012,2460,868,1254,1133,704,1723,1582,3737,759,1599,594,2782,2160,1327,656,558,1135,2505,2044,10297,1223,817,3387,898,1692,3190,713,1027,573,1357,2549,5754,1339,1004,1802,3268,2322,2840,621,682,1257,156,13,277,120,372,250,395,758,714,1398,1334,2832,2616,6884,5386,12739,10239,22621,17037,40970,35293,53010,47697,52656
,00:21:39,26.6,1860,3456,2895,762,3008,976,2840,5215,1373,492,1150,2727,2186,11022,4937,3861,1719,2375,1501,2354,2479,1196,587,429,3620,2645,3032,1006,431,1586,3026,2564,902,1303,1046,701,1703,1511,3757,779,1574,631,2803,2165,1355,648,547,1138,2504,2063,10328,1209,833,3408,931,1757,3223,691,1025,598,1330,2509,5651,1361,1038,1789,3256,2240,2883,604,687,1317,191,55,243,138,374,268,346,711,728,1461,1388,2921,2622,6769,5465,12673,10285,22591,16891,40405,35379,52473,48384,52910
,00:21:55,26.6,1913,3415,2909,785,3031,967,2883,5244,1325,525,1154,2718,2244,11246,5001,3888,1689,2458,1557,2213,2467,1186,578,442,3570,2473,2987,1021,450,1608,3039,2585,859,1273,1212,764,1706,1496,3793,783,1651,658,2834,2116,1343,610,565,1209,2531,2035,10281,1280,792,3430,943,1691,3223,718,1016,586,1378,2540,5904,1361,1016,1861,3121,2319,2833,584,701,1321,146,15,278,141,383,277,382,744,730,1394,1389,2898,2566,6751,5423,12590,10419,22500,16911,40409,34519,52789,48160,52290
,00:22:11,26.6,1915,3461,2940,764,3002,1007,3100,5351,1331,530,1162,2676,2263,11474,5024,3918,1697,2467,1530,2207,2520,1169,568,501,3664,2550,3073,1062,491,1602,3146,2618,866,1266,1011,758,1698,1533,3833,793,1615,684,2827,2213,1408,653,565,1195,2501,2015,10478,1249,805,3368,897,1698,3280,743,1077,609,1351,2545,5757,1406,995,1801,3069,2394,2883,584,681,1348,164,13,272,105,376,283,373,768,732,1381,1396,2839,2543,6852,5266,12793,10450,22445,16703,41375,34265,52838,48193,52845
,00:22:27,26.6,1896,3535,2865,746,2997,1036,3073,5292,1340,485,1210,2774,2220,11593,4991,3843,1712,2451,1561,2114,2521,1168,567,487,3715,2607,3055,1017,473,1603,3036,2708,872,1281,1009,744,1757,1447,3886,773,1616,676,2824,2167,1357,639,584,1105,2508,2084,10493,1253,827,3402,992,1718,3237,723,1038,588,1326,2518,5666,1397,1004,1834,3099,2304,2916,589,660,1349,164,27,288,150,396,282,415,737,683,1391,1385,2907,2524,6638,5321,12375,10192,22067,16534,40031,34687,54279,47866,54347
,00:22:43,26.6,1912,3561,2920,786,3071,1038,2942,5334,1341,527,1141,2798,2249,11806,5021,3988,1779,2430,1535,2181,2543,1199,552,487,3668,2669,3090,1041,452,1597,3198,2738,862,1257,971,767,1693,1418,3847,804,1613,657,2893,2284,1363,666,567,1116,2522,2042,10493,1304,807,3333,981,1736,3303,735,1040,567,1378,2568,5855,1404,1001,1846,3274,2380,2897,626,697,1340,177,0,228,136,390,323,385,757,718,1445,1406,2858,2570,6602,5241,12700,10178,22160,16158,41119,34739,52727,46320,53381
,00:22:59,26.6,1984,3612,2920,804,3086,1007,2973,5382,1393,533,1182,2849,2204,11919,5146,3944,1737,2418,1581,2079,2562,1151,567,494,3720,2679,3102,1078,414,1589,3145,2694,879,1327,1229,762,1749,1484,3788,823,1668,643,2870,2253,1384,635,575,1136,2584,2113,10485,1258,825,3502,988,1759,3268,696,1040,579,1405,2629,5867,1401,1014,1855,3383,2413,2949,595,719,1372,153,1,230,132,397,311,373,783,708,1457,1363,2866,2566,6816,5284,12688,10419,22578,16283,41071,34611,53292,46473,53069
,00:23:15,26.6,1957,3639,3024,747,3113,1038,2999,5487,1371,506,1228,2856,2227,12157,5016,3925,1694,2385,1566,2117,2542,1164,592,445,3757,2713,3061,1120,426,1600,3133,2702,840,1328,1061,737,1767,1454,3916,820,1627,658,2934,2231,1381,669,570,1123,2546,2121,10471,1277,844,3493,992,1762,3369,730,1069,599,1381,2614,5933,1387,1063,1834,3334,2474,3040,611,683,1381,141,10,256,130,408,304,415,732,670,1399,1325,2888,2569,6777,5312,12723,10346,22186,16651,41027,35438,53592,46924,53677
