,00:10:59,26,20,39,40,18,111,197,206,211,347,394,609,2593,35,106,277,691,984,3604,1872,5798,6871,8123,6598,6540,2,77,228,400,962,2662,2146,1600,3725,6415,3452,5003,51,63,285,455,1176,2036,2266,4047,4632,4070,8586,6991,73,133,225,545,949,2667,2568,3246,3553,3784,4370,6411,0,0,6,33,49,62,62,115,189,235,363,894,0,0,198,61,442,19,1147,196,2412,393,4407,925,11507,2024,19765,3637,34542,8023,62360,2672,79890,13628,89295,48049
,00:11:15,26,23,21,24,27,96,193,168,256,352,406,571,2634,39,85,267,694,990,3718,1905,5924,6804,8000,6819,6574,52,47,208,450,963,2683,2133,1564,3791,6586,3589,5095,15,80,324,506,1148,2021,2280,4147,4609,4063,8712,6942,48,78,255,555,989,2730,2616,3134,3618,3728,4406,6522,0,13,0,32,0,41,59,147,207,262,336,813,15,14,260,39,460,16,1164,164,2384,348,4406,897,11486,2103,19516,3565,34247,8473,61643,2680,80602,13517,87832,47314
,00:11:31,26,0,50,49,8,95,201,211,227,351,420,633,2629,31,79,274,701,961,3654,1907,5833,6810,8063,6973,6831,15,56,228,438,949,2598,2163,1611,3773,6530,3622,5101,47,88,286,520,1144,2025,2269,3982,4612,4139,8672,7000,26,83,236,542,966,2720,2590,3182,3611,3723,4418,6561,2,4,22,10,27,26,26,118,202,269,377,836,0,4,244,17,453,25,1142,212,2435,383,4402,880,11765,2022,19976,3638,33745,8225,62267,2629,79181,13579,89183,47734
,00:11:47,26,22,84,10,55,110,190,193,227,343,452,614,2595,49,77,272,644,999,3694,1920,5947,6864,8183,6708,6876,51,39,217,450,930,2650,2191,1569,3798,6716,3453,5025,11,102,323,482,1176,2112,2228,4032,4617,4126,8728,7345,29,103,262,557,960,2859,2689,3219,3546,3768,4444,6520,4,13,14,5,0,60,87,111,190,309,320,838,0,29,228,54,466,43,1161,188,2417,350,4395,866,11489,2016,20061,3598,34028,8413,62396,2779,77831,13765,89494,47369
,00:12:03,26,8,0,48,50,105,208,203,247,330,424,636,2698,19,130,273,701,1041,3725,1947,6078,6868,8114,6842,6868,28,94,210,453,973,2650,2152,1580,3754,6815,3580,5029,21,101,303,462,1197,2090,2346,4059,4713,4175,8713,7027,29,100,229,572,987,2709,2628,3309,3548,3635,4412,6781,0,7,0,33,30,80,30,112,156,257,345,802,0,46,197,56,427,30,1099,167,2403,366,4428,847,11532,2088,19713,3623,33474,8248,61922,2740,77975,14106,89738,47578
,00:12:19,26,33,72,52,56,123,185,182,243,379,417,640,2685,37,63,292,689,1004,3750,1958,6015,6874,8050,6907,6868,54,61,242,466,985,2702,2276,1632,3801,6705,3590,5011,3,90,323,505,1164,2118,2296,4089,4771,4172,9002,7216,57,63,224,584,948,2857,2619,3254,3557,3697,4389,6603,21,39,23,27,23,68,53,70,178,241,335,841,33,34,223,41,489,39,1153,161,2359,392,4403,853,11655,2120,19855,3616,33908,8396,62870,2760,78708,13968,89808,47879
,00:12:35,26,0,37,13,56,108,209,174,249,325,418,628,2780,45,98,251,716,1007,3741,1902,6142,6999,8264,6981,6815,34,87,225,447,1006,2677,2190,1655,3828,6622,3633,5193,33,78,304,481,1200,2081,2330,4099,4730,4247,8878,7629,71,95,266,566,985,2767,2666,3217,3742,3812,4522,6827,41,42,0,14,12,66,82,91,184,281,325,817,17,9,231,25,478,34,1132,191,2371,359,4434,856,11654,2068,19530,3639,35635,8279,62278,2742,78499,13987,88277,48075
,00:12:51,26,0,33,48,44,117,214,181,273,322,406,609,2722,2,73,281,747,1006,3768,1964,6102,6814,8049,7168,7096,23,77,219,458,963,2653,2282,1603,3839,6740,3646,5129,27,103,302,503,1192,2083,2386,4211,4766,4209,8940,7291,82,122,218,572,988,2822,2627,3254,3722,3821,4426,6642,0,10,0,0,34,56,86,51,196,277,350,824,30,0,265,42,430,68,1168,201,2377,365,4362,883,11394,2154,19489,3643,34788,8449,61883,2727,78918,14249,88008,47713
,00:13:07,26,0,56,13,64,93,209,205,252,351,443,607,2756,33,111,280,722,1045,3771,2007,6226,6933,8219,7170,7057,35,42,245,448,1004,2717,2252,1628,3891,6666,3719,5288,29,63,311,516,1173,2127,2393,4136,4859,4258,9094,7387,88,54,230,608,991,2761,2723,3372,3719,3680,4511,6778,0,0,64,7,0,19,68,54,190,244,328,841,58,31,221,32,439,36,1145,174,2361,375,4333,857,11519,2140,19558,3702,34235,8278,63072,2755,77741,14138,90351,47837
,00:13:23,26,31,9,36,91,134,193,203,203,349,466,579,2828,10,104,275,751,1001,3700,1919,6264,7065,8277,7217,6794,42,82,224,447,1012,2770,2202,1613,3949,6906,3604,5218,31,77,313,506,1189,2151,2381,4230,4863,4305,8943,7637,29,63,221,575,976,2868,2744,3378,3735,3928,4618,6995,16,17,0,1,3,57,54,85,178,257,300,820,47,17,243,43,457,24,1102,240,2434,353,4495,879,11630,2127,19527,3682,34397,8508,61818,2817,78663,14411,89813,47161
,00:13:39,26,26,43,74,84,97,169,203,253,353,414,621,2865,29,111,320,721,1047,3847,2116,6268,7097,8187,7255,7089,33,53,207,462,1000,2743,2249,1651,3969,6905,3693,5154,26,61,355,521,1192,2212,2419,4235,4847,4415,8943,6941,30,109,250,637,957,2888,2748,3387,3808,3911,4690,6774,16,0,0,0,25,39,45,106,196,265,317,807,0,0,211,92,472,24,1146,177,2403,385,4375,862,11550,2175,19321,3558,34143,8230,62262,2752,78760,13954,89031,46676
,00:13:55,26,31,0,47,74,100,191,228,224,354,460,622,2835,32,106,289,718,1049,3800,2016,6387,7110,8375,7337,6997,16,85,245,427,1055,2796,2322,1641,3892,6889,3759,5177,35,111,352,525,1200,2219,2407,4203,4905,4374,9181,7811,61,74,235,611,1013,2862,2747,3369,3772,3942,4631,7055,0,30,0,26,39,48,36,108,172,218,328,809,25,25,220,45,480,13,1130,180,2411,349,4455,884,11306,2056,19943,3673,34323,8596,63232,2771,79351,14401,88743,47379
,00:14:11,26,32,16,53,54,133,164,203,243,397,456,668,2861,32,114,291,724,1100,3841,1973,6237,7203,8784,7163,7221,24,41,237,467,1048,2792,2285,1720,4011,6796,3726,5251,31,149,294,549,1257,2239,2396,4161,4988,4382,9296,7537,60,108,293,641,987,2852,2779,3520,3896,3944,4747,7063,1,14,0,25,0,48,75,111,212,302,331,825,9,25,199,41,462,8,1160,182,2383,382,4331,890,11686,2133,19750,3604,33972,8447,62010,2733,79436,14625,88568,48734
,00:14:27,26,0,49,5,11,135,177,228,220,390,447,621,2914,58,114,293,722,1096,3927,2055,6405,7312,8480,7246,7048,41,104,241,460,1051,2762,2355,1625,3907,6990,3838,5209,27,58,256,550,1251,2323,2519,4380,4984,4436,9343,7613,68,68,259,603,1022,2886,2763,3435,3871,3988,4693,7137,2,17,4,0,11,64,51,114,191,232,352,862,0,8,266,0,456,21,1141,211,2393,359,4172,901,11514,2110,19351,3542,34265,8430,61805,2718,78546,14934,90216,47318
,00:14:43,26,0,12,35,48,90,194,190,270,345,456,636,3022,39,98,307,703,1096,3782,2017,6227,7187,8432,7284,7209,0,73,216,444,986,2768,2362,1687,4065,6858,3750,5425,4,72,310,565,1231,2228,2430,4382,4978,4379,9339,7694,44,86,248,630,1022,2975,2839,3431,3938,3938,4799,7197,33,25,5,0,1,18,73,69,152,234,344,821,0,0,236,41,433,0,1167,170,2397,322,4311,831,11826,2141,19533,3617,34008,8457,63432,2775,79272,14788,89462,47738
,00:14:59,26.1,13,31,66,60,144,200,205,259,372,448,656,2983,11,111,310,707,1096,3889,2055,6448,7360,8472,7391,7148,0,50,203,484,1025,2782,2331,1700,4052,7058,3832,5440,34,71,283,524,1255,2275,2557,4353,5142,4484,9316,7847,64,119,294,628,1014,2913,2734,3542,3979,3942,4754,7241,0,29,12,1,31,41,39,114,191,249,330,829,20,0,199,73,454,0,1110,232,2412,368,4302,859,11497,2155,19603,3687,34012,8416,62313,2785,77338,14316,88779,47790
,00:15:15,26.1,16,17,38,41,117,195,184,271,351,476,624,3056,5,96,283,739,1106,3900,2005,6426,7443,8515,7495,7358,16,37,199,475,1012,2756,2331,1674,3996,7052,3866,5439,16,86,338,554,1266,2253,2500,4427,5078,4519,9514,7761,101,93,236,611,1008,2894,2849,3481,3843,4003,4764,7159,19,0,0,0,38,45,80,92,161,279,340,829,24,0,220,63,447,12,1155,157,2403,387,4468,869,11626,2139,19476,3622,34616,8389,61947,2780,78978,14894,89747,47423
,00:15:31,26.1,6,6,28,25,150,203,222,257,367,474,671,3017,46,123,302,747,1121,3907,2088,6425,7400,8662,7454,7483,18,36,263,468,1038,2815,2380,1680,4033,6988,3850,5381,30,86,349,545,1274,2311,2612,4511,5098,4532,9644,8032,91,89,273,605,989,2898,2887,3593,4030,4051,4842,7181,9,0,14,13,20,58,35,112,137,260,345,841,0,48,254,60,441,47,1092,206,2391,347,4341,878,11698,2104,19473,3697,34249,8619,61855,2738,77918,14939,90464,48013
,00:15:47,26.1,25,10,30,64,140,202,205,239,337,441,674,2986,7,92,307,742,1117,3894,2029,6542,7282,8582,7754,7499,22,65,276,453,1034,2825,2348,1723,4037,7191,3870,5451,0,121,335,528,1239,2308,2505,4408,5042,4530,9304,8234,62,101,267,616,1040,2973,2792,3491,3921,4082,4788,7333,0,19,0,0,34,24,71,120,181,247,265,785,0,17,224,75,438,19,1110,202,2429,371,4438,849,11662,2149,19589,3635,34170,8611,61117,2704,77994,14743,87751,47393
,00:16:03,26.1,8,15,40,48,131,186,224,224,378,466,675,3051,62,80,317,770,1166,4018,2114,6578,7265,8849,7789,7299,30,97,223,475,1046,2810,2356,1757,4144,7044,3997,5546,33,122,320,527,1256,2335,2592,4474,5154,4569,9559,7760,30,103,255,628,997,2941,2873,3623,4004,4142,4862,7363,0,9,0,18,0,30,66,71,200,244,304,821,29,0,236,54,475,19,1089,211,2375,345,4329,865,11523,2179,19568,3705,34309,8606,61719,2835,78664,14838,90382,48223
,00:16:19,26.1,22,43,20,14,139,233,188,281,358,443,687,3187,47,95,314,725,1163,3962,2064,6690,7588,8621,7747,7477,32,52,265,450,1059,2833,2401,1735,4103,7253,3929,5457,40,106,302,565,1247,2315,2638,4445,5159,4671,9488,8297,59,81,232,610,1025,2957,2866,3645,4042,4096,4891,7378,7,4,0,44,27,63,37,105,156,266,312,821,0,38,219,44,457,48,1125,238,2404,364,4337,905,11749,2190,19346,3616,34724,8675,62269,2845,78836,15066,88271,47544
,00:16:35,26.1,49,5,25,55,109,202,194,229,395,476,665,3214,58,118,313,724,1161,4011,2060,6690,7597,8833,7680,7554,8,62,249,499,1028,2843,2366,1717,4234,7336,4057,5491,44,81,307,566,1315,2328,2587,4435,5278,4604,9772,8080,79,96,263,618,1053,3007,2954,3584,4102,4111,4892,7542,0,0,0,0,1,51,40,116,157,240,312,845,29,10,198,57,497,40,1154,209,2407,351,4366,899,11689,2168,19589,3676,34773,8735,61450,2778,80595,15035,90097,48039
,00:16:51,26.1,0,4,42,78,96,219,179,265,410,433,667,3271,55,94,311,823,1145,4071,2075,6663,7743,9044,7668,7637,43,80,251,523,1112,2851,2417,1768,4098,7235,3992,5568,42,92,355,535,1296,2401,2663,4725,5312,4696,9857,8002,62,115,236,627,1037,2946,2927,3675,4235,4115,5021,7473,1,7,0,15,65,40,84,139,158,269,342,837,9,0,262,75,447,11,1132,217,2406,361,4241,918,11358,2192,19500,3577,34130,8622,60762,2713,79522,14959,89026,48035
,00:17:07,26.1,24,35,2,66,140,190,234,280,362,512,662,3293,38,129,297,776,1114,3922,2122,6616,7651,8908,7769,7389,0,88,239,522,1120,2853,2421,1716,4180,7232,4059,5567,18,113,349,549,1288,2385,2654,4623,5360,4825,9643,8614,50,109,281,600,1065,2999,2917,3634,4215,4287,5080,7601,24,10,63,3,37,17,78,100,172,276,302,781,10,14,210,37,416,68,1130,183,2383,344,4333,895,11710,2138,19853,3740,34529,8772,62803,2779,78161,15242,90109,47860
,00:17:23,26.1,0,32,63,45,109,238,176,245,347,473,689,3311,33,83,320,785,1173,4043,2097,6556,7675,9077,8006,7674,0,62,237,485,1096,2885,2423,1761,4068,7393,4100,5626,51,107,334,568,1269,2414,2761,4566,5371,4893,9654,7980,59,98,292,610,1028,3030,3006,3735,4183,4213,4988,7682,25,0,0,5,39,37,102,84,165,262,300,819,0,7,240,47,465,14,1098,234,2432,352,4430,856,11655,2179,19874,3684,34202,8532,60149,2840,77414,15149,90228,47650
,00:17:39,26.1,0,36,21,49,115,240,180,270,381,496,634,3308,25,109,346,773,1169,4062,2107,6793,7628,8789,7867,7755,0,68,245,473,1092,2823,2463,1698,4154,7419,4126,5585,15,76,351,571,1326,2387,2757,4596,5432,4859,9583,8685,56,117,250,645,1037,3063,2926,3691,4190,4221,5057,7681,7,0,0,0,34,70,84,100,148,229,307,843,15,18,203,49,441,27,1167,235,2401,368,4384,865,11800,2166,19559,3686,34050,8384,61702,2776,78586,15104,89400,47969
,00:17:55,26.1,15,11,29,40,116,223,193,261,378,467,712,3487,35,116,323,807,1179,4077,2199,6853,7706,8953,7995,7825,31,65,266,484,1121,2839,2448,1751,4187,7342,4123,5565,14,88,365,566,1332,2404,2759,4679,5470,4876,9944,8600,54,107,249,659,1030,3031,3011,3658,4165,4344,5243,7578,19,8,21,4,35,22,91,107,147,258,323,804,18,0,222,40,461,66,1135,213,2374,394,4277,869,11778,2237,19637,3655,35083,8492,63192,2786,77616,15775,87798,47398
,00:18:11,26.1,61,0,36,78,114,238,247,304,404,466,698,3380,0,99,315,823,1191,4197,2152,6753,7872,8914,8022,7874,8,92,218,490,1140,2954,2538,1759,4209,7413,4189,5622,20,78,327,582,1311,2389,2712,4652,5513,4903,10166,8096,53,93,256,681,1076,3067,3004,3767,4249,4191,5074,7739,5,0,18,10,0,21,16,87,182,279,300,817,0,35,235,72,480,17,1123,206,2407,413,4248,899,11984,2201,19544,3752,34176,8573,62609,2800,78424,15365,87606,48063
,00:18:27,26.1,30,0,20,57,96,201,250,256,363,508,711,3427,0,114,310,814,1207,4095,2177,6874,7762,9125,7915,7922,19,87,237,513,1117,3007,2613,1780,4328,7536,4176,5574,4,118,337,608,1331,2447,2788,4598,5335,4814,10338,8718,48,62,290,634,1069,3067,3068,3755,4145,4365,5035,7651,24,0,0,5,24,8,78,72,160,265,305,841,22,0,212,69,446,57,1140,186,2365,373,4240,873,11532,2195,19577,3680,35446,8443,61752,2787,79480,15392,89359,47478
,00:18:43,26.1,36,0,11,60,142,200,257,222,378,505,672,3563,57,117,330,797,1220,4163,2154,6937,7691,9087,8167,7731,0,87,243,513,1105,2946,2522,1762,4302,7666,4231,5721,16,82,314,543,1348,2499,2806,4757,5415,5001,10237,8551,78,112,294,656,1066,3072,3002,3723,4350,4242,5282,7735,6,0,0,16,22,72,78,109,200,271,330,790,13,12,283,48,437,39,1186,218,2371,358,4312,866,11649,2123,19597,3565,34670,8539,62694,2762,78699,15259,88513,47988
,00:18:59,26.1,0,8,15,23,132,192,208,248,383,459,701,3480,55,76,365,785,1230,4125,2182,6955,7746,9069,8020,7911,30,88,244,528,1080,3008,2528,1760,4390,7640,4223,5522,22,91,370,619,1332,2493,2792,4597,5607,4955,10017,8444,88,87,294,715,1092,3121,3091,3819,4264,4474,5070,7929,0,55,0,0,26,46,51,103,155,279,299,786,14,0,247,71,425,36,1156,205,2388,353,4308,908,11709,2216,19466,3599,34054,8473,61879,2858,78728,16225,90512,47242
,00:19:15,26.1,1,0,90,72,129,219,191,246,387,491,685,3487,61,108,296,844,1171,4221,2198,6896,7845,9153,8577,8003,14,94,184,507,1118,2966,2551,1758,4344,7795,4200,5635,7,119,331,574,1365,2514,2838,4712,5437,5020,10274,8620,59,117,292,684,1087,3107,2983,3828,4344,4339,5221,7833,6,18,0,5,36,36,54,108,158,252,298,819,13,30,244,38,473,26,1128,237,2321,391,4352,864,11698,2247,19700,3765,34752,8533,60588,2786,77717,16343,89098,47764
,00:19:31,26.1,9,15,17,34,153,227,203,268,366,504,695,3662,29,95,358,786,1245,4210,2137,7001,8017,9171,8343,8032,14,84,246,520,1185,3066,2475,1808,4318,7561,4274,5741,37,91,387,574,1370,2537,2831,4790,5621,5053,10226,8851,81,101,275,672,1117,3138,3075,3834,4418,4328,5375,7883,22,0,28,0,10,39,74,70,190,261,302,809,20,0,244,37,436,30,1095,216,2365,335,4292,834,11738,2246,19392,3674,34554,8491,61191,2852,79100,16052,87587,48407
,00:19:47,26.1,0,0,33,29,141,221,197,245,387,531,712,3672,15,48,318,775,1276,4265,2160,7015,8065,9181,8369,7935,18,62,235,524,1164,3016,2572,1821,4326,7447,4246,5774,13,93,341,585,1365,2579,2874,4770,5676,5110,10209,8382,63,57,277,687,1103,3141,3154,3862,4468,4390,5319,7739,5,0,0,25,3,34,81,69,205,272,281,820,19,0,211,71,437,52,1145,209,2433,398,4264,873,11510,2216,19393,3770,35104,8493,61806,2845,78788,16964,89027,47104
,00:20:03,26.1,0,22,23,9,125,208,249,269,406,466,712,3634,32,118,334,836,1270,4256,2142,7198,7978,9315,8471,8253,16,41,248,511,1166,3043,2530,1797,4538,7691,4212,5917,56,109,360,588,1385,2599,2888,4965,5703,5055,10250,9018,96,97,294,678,1083,3251,3144,3870,4466,4491,5371,7995,2,0,0,0,0,60,114,79,158,262,326,840,20,22,259,25,430,26,1131,242,2400,385,4351,903,11570,2203,19873,3696,35042,8674,61803,2821,78859,17064,90479,47242
,00:20:19,26.1,24,13,48,71,92,195,208,293,414,494,743,3678,48,81,358,791,1287,4274,2232,7018,8245,9398,8464,8363,9,93,245,514,1166,3055,2607,1762,4360,7823,4346,5825,28,84,350,607,1374,2648,2917,4863,5618,5176,10303,9126,98,91,287,648,1131,3257,3118,3846,4590,4446,5372,8094,10,9,21,0,26,39,52,98,177,248,322,878,32,0,220,31,438,98,1136,220,2413,357,4295,849,11633,2174,19468,3554,34395,8609,62688,2829,78814,17117,90869,47907
,00:20:35,26.1,0,41,79,35,148,204,207,220,371,522,659,3737,25,102,364,822,1260,4283,2284,7183,8237,9455,8633,8239,43,55,283,531,1146,3027,2623,1800,4418,7703,4339,5766,21,103,410,602,1378,2569,2868,4996,5803,5204,10614,8616,76,73,273,681,1119,3210,3162,3966,4559,4567,5448,8050,8,0,20,0,34,54,45,97,182,281,318,857,0,10,221,37,453,47,1115,212,2387,381,4256,930,11737,2188,19575,3777,34198,8738,61943,2848,77735,17112,89713,47674
,00:20:51,26.1,35,38,27,32,153,226,259,267,371,519,765,3711,16,112,312,829,1235,4301,2302,7159,8093,9652,8605,8345,9,58,292,516,1200,3095,2608,1862,4441,7926,4428,5812,15,131,346,625,1403,2637,2909,4913,5865,5174,10324,9574,39,79,345,702,1139,3175,3209,3967,4425,4508,5468,8104,4,29,0,26,19,41,84,83,164,264,287,797,0,9,219,7,455,62,1077,230,2459,351,4322,847,11769,2246,19398,3723,34883,8453,62260,2817,79199,17002,89691,48066
,00:21:07,26.1,40,19,12,43,118,208,229,272,425,482,698,3712,13,114,350,871,1305,4327,2171,7324,8171,9607,8660,8182,38,72,234,513,1174,3120,2647,1817,4423,7762,4422,5938,36,81,361,625,1449,2624,2935,4837,5920,5232,10431,9323,65,89,258,665,1144,3205,3204,3952,4582,4568,5586,8250,0,0,25,0,43,50,65,65,133,239,330,794,4,48,205,55,454,33,1135,227,2412,381,4338,853,11524,2296,19482,3673,33987,8708,61226,2925,76391,17054,89859,47915
,00:21:23,26.1,5,6,44,34,88,206,241,211,418,488,764,3799,18,96,365,840,1307,4371,2167,7188,8270,9600,8820,8286,38,28,262,534,1185,3129,2627,1880,4414,7972,4540,5803,5,93,358,614,1446,2639,3011,4986,5829,5259,10311,8956,25,80,338,730,1115,3255,3185,4024,4555,4659,5533,8241,42,18,0,10,21,75,64,86,161,280,326,774,0,37,225,31,426,62,1145,241,2413,373,4276,862,11636,2223,19122,3752,34910,8539,62463,2845,77537,17033,89603,48334
,00:21:39,26.1,3,29,37,64,141,233,222,305,395,474,749,3768,59,88,365,901,1262,4371,2351,7244,8172,9814,8710,8385,36,34,296,525,1222,3067,2660,1816,4516,7911,4477,5881,31,129,333,608,1399,2647,2962,5038,5770,5309,10667,9615,63,100,278,730,1162,3301,3251,3981,4423,4668,5630,8047,2,0,8,7,4,84,57,78,193,233,332,817,21,0,240,0,437,21,1145,219,2421,357,4332,870,11628,2227,19287,3651,34570,8753,61872,2793,78709,17293,88381,47543
,00:21:55,26.1,20,41,37,40,143,232,249,285,392,528,769,3943,58,147,372,848,1272,4282,2226,7199,8132,9679,8935,8339,15,49,222,531,1218,3146,2731,1820,4427,7978,4388,5872,32,123,388,616,1460,2743,2998,5039,5923,5353,10815,9621,62,118,307,694,1146,3206,3213,3958,4596,4674,5693,8128,35,1,3,5,4,57,84,108,180,235,301,826,0,22,224,54,438,54,1101,232,2375,397,4200,890,11766,2281,19341,3713,34665,8631,63478,2813,79322,17429,87099,48072
,00:22:11,26.1,11,21,35,77,136,237,198,282,425,532,701,3832,29,114,303,889,1293,4410,2338,7298,8314,9521,9158,8420,18,79,294,552,1196,3143,2660,1867,4557,7928,4499,5987,16,105,351,599,1441,2648,3010,5096,6013,5421,10730,9246,45,103,296,687,1137,3238,3226,3972,4687,4703,5673,8327,3,0,0,3,30,8,92,69,207,243,313,829,26,0,248,27,418,61,1093,241,2390,408,4242,862,11261,2275,19627,3743,34663,8782,62451,2883,79109,17197,89458,47597
,00:22:27,26.1,0,12,58,49,116,236,222,266,435,523,749,4035,41,140,341,846,1322,4334,2310,7293,8323,9689,9058,8327,51,36,276,559,1245,3149,2656,1840,4594,8091,4531,5884,2,113,360,615,1470,2711,3013,5033,5988,5412,10729,9684,97,102,276,722,1163,3315,3228,4178,4692,4723,5756,8350,0,0,0,18,32,27,112,68,162,262,339,818,41,27,218,45,459,60,1118,235,2330,360,4232,874,11406,2331,19584,3765,34900,8550,62417,2913,77987,17371,91340,47226
,00:22:43,26.1,20,32,55,72,158,266,242,241,411,542,734,3999,43,137,379,864,1320,4422,2281,7392,8203,9983,9144,8331,14,80,224,545,1182,3096,2699,1868,4720,8094,4498,6056,57,80,379,644,1499,2829,3037,5071,5911,5433,10831,9724,44,115,323,727,1192,3300,3315,4060,4644,4808,5711,8252,27,0,0,0,69,23,55,75,207,251,343,826,9,27,251,68,419,46,1126,218,2439,359,4288,897,11652,2302,19619,3675,34740,8626,60938,2910,77986,17146,89176,46963
,00:22:59,26.1,0,29,20,45,153,198,247,267,430,532,765,3998,25,118,380,866,1324,4463,2370,7530,8289,9793,9102,8502,31,37,254,521,1231,3131,2758,1909,4550,8089,4624,5842,31,81,390,620,1495,2754,3043,5145,6075,5529,10873,9536,63,132,287,732,1137,3269,3264,3999,4584,4744,5748,8370,0,0,3,0,40,19,90,79,188,270,323,844,0,46,227,25,475,8,1141,222,2347,364,4304,863,11185,2288,19794,3704,34551,8775,62813,2952,77962,17283,89956,48183
,00:23:15,26.1,0,49,48,82,110,224,247,258,442,503,792,4106,38,133,384,854,1355,4470,2248,7499,8402,9608,9225,8679,38,50,251,501,1247,3179,2724,1896,4691,8238,4752,5993,24,132,338,622,1488,2741,3112,5178,6200,5488,10846,9423,62,118,295,710,1203,3387,3408,4126,4722,4736,5770,8431,25,0,31,21,18,42,68,102,174,256,349,824,14,10,229,27,470,55,1127,238,2398,383,4350,885,11583,2314,19504,3653,34603,8401,62855,2908,79396,17207,89298,47561
,00:23:31,26.1,35,16,32,60,111,228,248,266,405,558,787,4090,31,88,327,897,1334,4467,2236,7480,8431,9936,9401,8604,7,46,267,568,1259,3258,2715,1911,4632,8076,4657,6183,20,113,389,669,1454,2814,3084,5103,6215,5569,11010,9962,67,123,282,700,1175,3371,3346,4204,4789,4780,5862,8500,0,0,0,30,0,62,82,59,216,236,340,828,0,33,239,86,480,0,1132,215,2418,373,4274,872,11628,2280,19342,3619,33965,8446,63178,2917,78342,17236,89464,47822
,00:23:47,26.1,23,47,84,54,143,256,229,280,430,532,809,4147,34,108,396,907,1332,4480,2337,7527,8439,9759,9044,8448,0,93,279,568,1285,3225,2751,1835,4679,8194,4780,6046,23,98,376,665,1495,2788,3127,5171,6253,5621,11153,10094,51,78,293,697,1154,3406,3443,4157,4825,4885,5879,8428,28,0,8,0,0,53,77,69,192,282,348,824,42,0,211,53,399,46,1133,229,2335,378,4373,873,11484,2310,19680,3812,33748,8616,61533,2891,79352,17409,89970,47013
,00:24:03,26.1,35,13,50,43,138,237,234,269,407,512,777,4161,10,142,355,893,1388,4402,2312,7759,8535,9945,9336,8770,3,67,259,536,1239,3206,2783,1892,4667,8238,4710,6118,33,113,376,618,1514,2818,3155,5205,6145,5598,11297,9479,64,120,285,777,1209,3426,3409,4221,4809,4843,6019,8666,0,0,2,10,33,31,73,70,153,279,349,787,0,28,204,78,453,0,1152,198,2369,403,4287,869,11470,2291,19221,3779,34490,8569,61777,2909,78588,17573,90176,47234
,00:24:19,26.1,15,17,22,53,119,207,231,305,402,488,824,4383,43,140,367,920,1391,4602,2290,7599,8580,9958,9429,8851,17,55,287,565,1261,3207,2811,1864,4714,8210,4757,6002,2,82,411,619,1528,2818,3130,5307,6272,5648,11553,9809,88,116,313,731,1218,3377,3404,4293,4798,4940,6059,8539,0,30,23,0,15,70,48,70,183,248,321,840,0,37,227,61,461,22,1109,211,2356,373,4265,840,11423,2309,19365,3745,34617,8628,62561,2913,78786,17569,90449,47459
,00:24:35,26.2,48,17,38,33,142,217,230,272,425,552,828,4276,24,109,387,920,1431,4582,2299,7577,8665,9971,9486,8719,31,102,233,565,1277,3226,2742,1958,4658,8454,4799,6075,7,118,406,621,1518,2873,3220,5277,6364,5659,11235,9995,32,79,292,754,1161,3437,3450,4256,4866,4922,5981,8497,47,0,0,0,30,10,87,58,151,276,319,815,2,47,201,74,440,5,1090,188,2339,358,4230,908,11550,2250,19253,3737,34439,8442,62228,2888,77436,17270,89658,47222
,00:24:51,26.2,30,8,48,23,123,240,212,297,415,547,769,4295,45,96,349,912,1418,4543,2326,7545,8696,10086,9502,8878,59,95,287,622,1275,3213,2820,1921,4833,8213,4767,6161,38,128,380,605,1551,2842,3231,5296,6395,5858,11268,9984,61,88,323,719,1225,3275,3308,4269,4781,5081,6153,8729,0,0,24,0,10,51,29,85,161,246,361,823,0,27,228,23,410,22,1102,208,2355,418,4263,889,11446,2244,19480,3662,33690,8528,62769,2998,76634,17298,90198,47658
,00:25:07,26.2,0,18,71,47,148,220,273,280,435,515,787,4358,61,93,365,952,1414,4582,2412,7970,8842,9978,9642,8794,14,59,290,565,1284,3283,2843,1905,4764,8320,4844,6320,28,102,398,699,1516,2871,3160,5266,6407,5703,11295,9378,67,92,296,728,1205,3431,3497,4254,4990,4974,6124,8674,0,22,31,0,15,73,73,60,158,269,328,827,0,44,227,53,460,7,1128,218,2414,389,4221,883,11266,2264,19260,3795,34592,8426,61398,2931,78332,17560,89315,48268
,00:25:23,26.2,21,23,46,62,151,240,276,295,463,582,809,4446,31,113,375,946,1393,4613,2316,7722,8584,10048,9813,8939,1,79,281,585,1318,3233,2819,1871,4804,8318,4807,6269,28,90,402,656,1567,2894,3226,5353,6324,5864,10820,10082,57,102,322,763,1198,3500,3456,4267,4965,4899,6209,8526,3,6,41,21,28,74,62,113,199,241,328,779,0,0,215,64,437,35,1117,198,2379,386,4303,854,11529,2278,19628,3748,33662,8497,61531,2927,78729,17522,89151,47675
,00:25:39,26.2,22,59,25,43,109,228,210,288,426,576,800,4484,72,143,390,972,1400,4575,2421,7730,8598,10197,9841,9048,16,57,273,574,1304,3338,2849,1994,4830,8430,4894,6322,52,116,360,695,1533,2872,3231,5233,6423,5804,11347,10333,63,123,321,731,1246,3419,3467,4294,4988,5041,6128,8779,0,0,22,28,11,45,108,59,200,280,371,785,21,40,245,32,424,56,1115,265,2422,375,4304,864,11453,2314,19346,3781,34163,8508,62318,2952,78681,17593,89863,47200
