,00:11:31,25.6,26306,648,411,270,179,157,173,302,401,348,162,237,327,295,4681,149,31431,3291,19658,6957,157,207,149,212,3246,156,918,191,748,142,233,240,427,68,283,124,476,333,212,317,1417,2515,3630,5110,231,60,457,173,51276,6004,11479,967,266,276,186,219,310,158,1827,165,1916,357,1425,133,22949,1301,8726,896,246,111,378,133,100,0,45,150,71,222,190,615,442,1067,755,2348,1337,5700,2730,10973,4924,21673,6087,49908,17790,81318,17649,71312
,00:11:47,25.6,26781,717,454,301,221,141,211,304,453,324,169,210,320,358,4717,143,32116,3308,20077,6940,128,175,109,206,3263,175,953,157,787,187,255,195,408,45,247,131,521,338,232,297,1458,2548,3679,5214,213,49,444,122,50815,5846,11422,962,248,292,197,215,314,181,1778,175,1965,328,1384,142,23013,1227,8884,959,241,79,345,108,158,24,49,149,115,242,167,603,385,1035,704,2337,1307,5762,2652,10891,4801,21095,6112,48606,17759,83080,17535,70642
,00:12:03,25.6,26645,692,450,289,220,150,220,275,438,338,215,252,256,325,4705,126,31493,3355,19931,7113,152,200,101,188,3286,164,941,166,828,161,200,168,412,59,283,147,548,317,206,271,1472,2542,3734,5238,219,31,454,104,51947,5927,11788,964,251,299,199,233,293,194,1774,178,2046,317,1407,213,22413,1262,8853,943,239,90,363,105,145,50,16,146,118,233,204,535,371,1070,694,2339,1277,5594,2683,10758,4925,21070,6118,48754,17873,81478,17458,71483
,00:12:19,25.6,26998,656,442,273,221,153,174,299,446,326,184,240,292,354,4789,178,32234,3344,20287,6974,152,159,128,205,3281,143,955,188,780,155,212,195,412,45,273,125,531,321,231,335,1431,2557,3687,5352,246,64,472,165,51926,6039,11626,984,275,267,225,229,289,141,1819,184,2049,371,1419,180,23031,1325,8920,945,239,111,390,102,119,58,59,112,92,232,204,552,373,1068,692,2317,1308,5656,2655,10837,4812,21491,6030,48596,17938,82045,17418,69792
,00:12:35,25.6,27124,681,451,278,194,186,200,310,428,318,158,235,299,316,4745,167,32560,3522,20390,7134,147,231,136,188,3295,159,939,161,814,158,227,206,407,72,292,137,500,315,226,323,1535,2543,3734,5234,217,45,495,155,53161,6104,11519,991,274,330,186,210,307,191,1846,203,2055,337,1410,143,23500,1201,9250,966,254,90,364,95,134,36,41,148,71,269,143,555,372,1152,733,2342,1327,5761,2678,11171,4749,21606,6137,49077,17821,82189,17357,71495
,00:12:51,25.6,27456,684,446,295,161,131,187,263,467,310,177,235,298,342,4923,176,32052,3496,20354,6967,159,185,131,243,3315,169,993,192,797,207,214,178,388,117,270,129,540,311,245,343,1455,2468,3765,5415,215,39,506,160,52494,6089,12046,984,268,305,165,239,313,173,1868,189,2050,357,1409,158,23399,1231,9145,944,204,26,405,89,104,9,10,93,129,247,195,570,343,1090,708,2302,1289,5705,2673,10940,4928,21374,6148,48278,17504,81832,17101,72207
,00:13:07,25.6,27296,695,502,265,211,156,259,324,434,362,173,250,301,350,4900,186,33126,3500,20843,7110,175,197,99,202,3394,171,983,156,771,143,174,224,422,56,271,107,522,326,215,307,1453,2552,3714,5482,264,87,477,130,53931,6071,11972,960,244,335,197,266,316,182,1899,177,2068,392,1491,142,23573,1297,9211,913,252,84,406,120,98,6,57,126,72,224,179,564,375,1047,732,2362,1333,5729,2632,10878,4773,21771,6077,48811,17667,80460,17184,71331
,00:13:23,25.6,27891,742,464,271,153,142,204,293,469,356,183,268,295,356,4998,161,32462,3591,21216,7085,147,174,141,221,3336,123,959,117,831,171,222,193,437,48,299,82,535,326,256,326,1469,2582,3755,5480,262,79,459,105,54578,6211,12212,975,268,340,243,213,346,139,1923,177,2109,361,1446,176,24059,1333,9356,939,202,92,376,91,134,0,17,152,89,211,187,564,376,1105,735,2286,1250,5714,2602,10945,4846,21369,6126,49056,17726,82334,17002,71990
,00:13:39,25.6,28507,712,482,315,210,143,204,304,431,318,182,230,345,343,5025,141,33078,3511,20633,7219,146,169,114,238,3425,164,1035,172,802,179,210,193,440,96,308,121,543,360,243,331,1532,2544,3862,5459,232,53,477,123,54424,6216,12207,1008,260,317,184,203,299,188,1946,206,2160,370,1461,144,24138,1366,9524,983,261,80,375,111,100,0,32,123,94,214,145,601,370,1082,731,2335,1265,5622,2658,10951,4736,21240,5954,48387,17539,82462,17706,72392
,00:13:55,25.6,28163,702,493,302,200,157,238,282,439,321,205,232,292,332,5030,135,33651,3691,20998,7298,108,224,109,248,3519,139,1015,160,841,176,220,187,442,99,287,79,559,366,197,327,1556,2568,3691,5641,255,89,485,119,55567,6306,12372,978,236,334,177,216,332,187,1972,182,2193,343,1471,190,24616,1352,9578,992,244,57,411,89,146,0,48,88,65,261,177,562,343,1048,687,2349,1303,5728,2622,10855,4765,21713,6042,48213,17816,81077,17211,72494
,00:14:11,25.6,28105,719,495,347,193,192,187,251,469,356,171,263,282,337,5041,184,33184,3710,21276,7278,121,176,131,223,3440,169,1023,149,856,146,177,194,435,94,279,110,576,337,278,306,1539,2678,3928,5539,234,98,471,167,55465,6420,12504,991,283,312,232,238,303,176,1994,162,2205,358,1485,147,24254,1344,9559,937,262,95,415,106,175,5,14,149,127,234,161,543,388,1086,767,2333,1262,5635,2663,10759,4750,21513,6011,48352,17535,82202,17428,71953
,00:14:27,25.6,28107,754,495,280,182,180,225,292,442,325,180,235,300,357,5111,184,33462,3807,21177,7427,106,189,120,221,3447,163,993,169,877,188,235,205,440,79,287,110,541,325,223,366,1572,2648,3797,5603,258,60,474,110,55994,6478,12441,1035,213,276,195,231,295,162,1980,160,2223,367,1532,200,24681,1362,9837,990,234,74,376,115,113,0,27,111,114,208,166,585,359,1066,752,2334,1299,5575,2614,10776,4822,21664,6072,49156,17347,82260,17616,72974
,00:14:43,25.6,28143,708,455,286,231,165,172,268,496,331,182,219,297,369,5220,170,33279,3850,21609,7384,155,189,121,212,3531,110,1015,134,888,174,228,238,420,78,285,142,562,334,218,348,1522,2633,3862,5704,225,61,470,153,55883,6528,12755,1037,263,329,175,182,321,194,2048,230,2271,394,1470,172,25034,1355,9687,992,231,106,398,117,146,11,52,129,100,267,156,546,357,1075,709,2281,1251,5701,2611,11260,4713,21190,6054,48801,17559,81422,17232,71787
,00:14:59,25.6,29507,757,461,246,224,164,214,306,444,373,173,245,324,385,5331,136,33592,3722,21645,7309,114,175,110,216,3515,147,1009,162,871,146,183,209,498,65,312,128,560,332,213,402,1594,2708,3922,5735,255,60,502,116,56665,6547,12917,1042,279,355,202,241,357,188,1979,208,2268,374,1487,176,25579,1383,9962,941,225,69,381,119,134,4,0,119,61,220,145,585,354,1071,747,2311,1263,5637,2552,10921,4751,21304,6029,48309,17578,80540,17197,70862
,00:15:15,25.6,29129,717,471,260,184,161,182,320,450,337,190,327,339,363,5335,158,34740,3773,21714,7362,165,193,120,211,3561,173,1012,170,869,171,234,209,466,79,270,113,560,331,217,317,1563,2664,3953,5696,223,48,514,119,56503,6600,12546,1049,262,320,230,281,327,162,2065,207,2287,396,1535,199,26200,1360,10006,1013,252,112,406,160,147,31,62,116,78,217,165,583,406,1081,668,2307,1290,5611,2694,11048,4948,21821,6020,48962,17437,81318,17516,70310
,00:15:31,25.6,28875,736,534,325,261,198,232,291,499,331,204,253,316,383,5332,172,33384,3801,21905,7498,149,169,123,241,3524,162,1028,132,848,166,229,229,466,89,234,117,570,359,226,349,1549,2705,4029,5628,253,38,483,166,57362,6452,12823,1087,233,341,213,234,308,181,2091,198,2337,408,1517,136,25337,1383,10185,1029,281,102,418,111,128,8,33,170,104,261,173,620,352,1077,754,2272,1315,5552,2648,10984,4778,21305,6035,48298,17873,82676,17519,71644
,00:15:47,25.6,28994,723,459,263,245,157,186,285,503,322,178,264,299,367,5413,165,34425,3836,21772,7681,138,175,113,225,3581,144,1031,166,870,207,225,208,457,22,321,126,597,387,228,303,1592,2711,3980,5960,246,66,482,121,58079,6670,12959,1098,293,346,217,275,372,164,2116,192,2321,380,1551,176,26234,1313,10201,1034,280,58,403,125,165,36,22,126,86,252,153,554,363,1079,735,2295,1238,5669,2599,10994,4916,21502,6088,49641,17283,82205,17774,71032
,00:16:03,25.6,29346,788,492,305,256,139,229,281,452,360,225,223,315,323,5441,178,34041,3904,22395,7442,163,169,104,275,3558,137,1065,197,936,164,204,218,497,54,321,137,572,353,222,368,1558,2785,3949,5868,264,103,522,92,58794,6859,13180,1094,261,295,214,240,335,166,2036,190,2391,361,1507,161,26089,1427,10274,1060,259,76,393,122,120,29,14,88,92,236,156,572,374,1070,732,2304,1261,5781,2555,10958,4775,21056,5935,48191,17865,81374,17173,71612
,00:16:19,25.6,30100,766,501,336,239,163,214,339,486,320,169,237,381,383,5591,173,34557,4016,22087,7531,137,146,118,222,3622,115,1053,185,855,209,202,176,455,36,305,114,575,359,244,379,1600,2693,4093,5905,253,95,497,114,58259,6833,13216,1066,275,373,203,237,321,184,2100,200,2402,385,1630,202,26657,1420,10550,965,243,105,406,96,170,23,18,124,117,209,213,584,371,1088,688,2354,1223,5601,2662,10843,4727,21456,6116,48356,17618,82679,17195,74307
,00:16:35,25.6,30230,757,503,291,223,157,276,322,495,328,190,273,282,340,5541,160,34734,4004,22367,7752,132,180,144,257,3677,177,1010,143,909,202,245,217,480,52,281,105,578,360,279,364,1621,2703,3991,6002,297,72,501,158,57878,6846,13518,1138,262,344,209,216,328,202,2131,212,2450,366,1555,190,26970,1401,10420,1017,277,66,412,110,144,11,18,110,123,268,174,568,355,1097,706,2328,1320,5813,2665,10923,4736,21394,5997,49497,17783,81649,17343,69840
,00:16:51,25.6,30006,771,522,281,206,168,213,313,484,365,183,258,327,327,5496,191,34752,4022,22466,7595,150,171,155,242,3707,170,1056,157,909,178,216,222,482,79,312,124,620,379,249,351,1579,2837,4128,6027,262,49,515,135,59334,6821,13283,1091,284,339,197,222,351,203,2183,223,2407,354,1599,175,27046,1438,10628,1029,292,79,427,173,136,19,18,160,78,221,162,565,366,1111,740,2334,1275,5747,2599,11073,4841,21199,5950,50002,17821,81209,17406,71701
,00:17:07,25.6,29995,784,474,294,238,197,191,345,505,336,218,274,323,400,5610,140,34892,4126,23416,7808,121,180,130,236,3756,129,1089,167,927,155,191,222,490,57,282,114,565,353,265,332,1614,2827,4086,6044,232,75,547,141,58257,6985,13421,1081,271,299,220,276,385,214,2165,202,2481,343,1603,210,27461,1414,10590,1026,267,104,423,149,147,0,53,146,76,228,139,571,339,1078,762,2348,1292,5645,2617,10975,4762,21621,6106,49167,17594,80802,17559,71698
,00:17:23,25.6,29879,722,505,366,238,188,227,326,487,351,191,256,322,387,5695,121,35675,4166,23061,7712,154,183,109,259,3760,123,1097,158,910,181,195,177,500,57,296,82,587,373,236,372,1619,2752,4231,6018,280,101,578,137,60349,6961,13550,1078,271,303,232,287,342,232,2149,213,2511,373,1604,169,27202,1475,10868,1031,284,82,382,159,108,42,52,131,95,219,166,572,328,1090,752,2269,1249,5571,2625,10826,4742,21361,5996,48927,17890,82697,17403,72728
,00:17:39,25.6,31064,792,501,312,259,142,186,320,485,359,211,277,339,349,5720,160,35165,4160,22795,7882,162,185,147,224,3762,158,1122,186,915,143,232,257,442,108,322,128,591,402,271,343,1618,2839,4154,5975,239,91,566,128,61098,7137,13538,1130,304,336,245,231,321,181,2211,209,2494,351,1603,157,27993,1390,11007,1046,290,109,423,120,163,64,80,163,83,253,173,574,355,1092,779,2327,1228,5598,2546,10816,4781,21439,5974,48513,17594,81268,17240,73325
,00:17:55,25.6,30994,744,522,321,245,201,226,300,520,390,187,278,336,362,5810,143,35498,4057,23453,7835,143,235,126,217,3794,140,1079,161,930,146,214,213,471,81,311,132,632,364,234,373,1606,2810,4272,6119,218,87,530,129,60646,7154,13644,1137,276,329,243,235,382,171,2199,234,2522,420,1690,196,28628,1461,11063,1059,248,116,415,130,174,20,28,84,81,230,195,539,345,1072,710,2324,1266,5885,2574,11008,4668,22130,5939,48446,17708,82232,17285,72223
,00:18:11,25.6,30840,770,566,297,216,177,215,335,509,392,198,295,338,359,5816,161,34847,4136,22801,7838,109,181,147,230,3778,170,1090,165,921,196,203,198,497,104,331,129,575,374,242,397,1668,2773,4320,6355,271,75,531,170,60395,7149,13906,1101,276,375,241,278,395,174,2207,193,2558,390,1631,179,28168,1459,11052,1097,249,80,465,112,100,3,22,131,104,255,143,519,368,1081,705,2317,1252,5710,2519,10995,4830,21357,5950,49370,17907,81512,17256,73379
,00:18:27,25.6,30992,736,501,304,231,198,218,331,529,342,189,296,340,384,5956,168,35852,4152,23395,7914,123,212,172,262,3872,176,1088,159,947,198,243,238,444,66,309,118,618,363,266,368,1679,2819,4307,6115,244,77,545,165,60750,7298,13878,1164,333,348,226,222,408,186,2281,208,2547,431,1678,226,28545,1486,11122,1108,298,153,419,81,123,0,20,115,73,252,162,541,365,1093,706,2296,1257,5688,2574,10990,4688,21466,6034,47914,17543,81857,17276,71828
,00:18:43,25.6,31255,781,536,308,229,195,257,335,550,408,183,281,335,389,5956,222,35668,4245,23631,7926,137,203,133,273,3846,201,1110,170,971,162,237,183,514,109,328,147,617,364,284,356,1692,2812,4261,6439,319,98,566,135,60598,7394,14167,1141,308,344,202,253,355,219,2290,175,2642,375,1674,158,29249,1474,11232,1068,311,96,425,136,138,6,40,96,89,261,198,560,340,1098,720,2271,1236,5648,2533,10967,4741,21446,6014,49117,17696,82990,17276,72919
,00:18:59,25.6,31808,832,531,317,245,174,205,328,534,360,171,281,346,395,5994,170,35510,4353,23976,8043,187,223,130,225,3873,157,1148,166,961,186,231,208,486,77,308,112,634,369,235,374,1694,2814,4337,5947,298,68,546,145,61657,7289,14339,1094,316,327,219,224,343,188,2270,235,2660,409,1679,189,28795,1474,11268,1061,262,109,471,106,167,32,65,137,62,246,152,597,341,1093,758,2328,1295,5767,2577,10808,4800,21847,5955,48938,17863,82111,17299,71459
,00:19:15,25.6,31813,816,508,324,281,186,216,362,522,335,187,252,323,392,6018,222,36696,4311,23581,8175,160,194,143,270,3915,180,1134,217,970,176,199,220,491,80,295,129,677,379,242,384,1614,2877,4406,6282,245,64,568,134,62992,7311,14372,1205,305,334,236,258,345,212,2308,226,2604,395,1659,202,29293,1453,11176,1082,246,75,453,141,138,16,26,95,96,255,138,569,345,1142,737,2275,1288,5745,2539,10991,4786,21663,6031,48772,18652,80052,17313,71382
,00:19:31,25.6,31170,807,541,328,236,172,254,306,593,343,248,313,356,390,6106,196,36079,4280,23904,8107,160,231,139,246,3916,142,1123,164,970,207,232,224,480,72,299,141,661,380,244,382,1707,2907,4343,6435,274,69,548,133,61606,7366,14454,1231,276,333,228,235,394,196,2358,190,2673,397,1721,161,29083,1497,11436,1067,267,85,460,137,129,49,35,101,86,216,181,563,357,1059,717,2341,1213,5718,2498,10903,4931,21225,6094,48071,18233,82005,17147,71752
,00:19:47,25.6,32421,852,538,320,215,202,268,336,527,342,193,259,311,395,6138,187,36012,4457,24455,8258,130,214,140,258,3933,146,1115,175,979,124,251,209,482,106,296,105,704,419,227,377,1712,2911,4407,6398,256,89,532,116,63659,7625,14961,1312,293,383,252,290,363,181,2329,242,2726,382,1792,191,29228,1557,11820,1058,303,78,410,120,140,28,33,136,106,242,185,565,376,1064,743,2343,1273,5666,2527,10892,4714,21336,6253,49026,18642,83247,17263,72414
,00:20:03,25.7,32546,839,547,363,280,203,258,368,545,360,191,282,329,418,6262,219,36278,4404,24168,8097,151,198,163,274,3959,157,1150,148,997,200,247,231,471,101,358,137,683,410,283,409,1745,2887,4492,6385,290,76,558,126,63826,7644,14581,1513,321,377,228,292,393,174,2384,183,2724,410,1659,225,30680,1478,11845,1125,275,88,447,96,128,14,11,143,85,222,172,566,356,1044,727,2369,1262,5798,2607,11018,4824,21236,6165,47812,18496,81603,17179,71747
,00:20:19,25.7,32256,821,565,346,270,198,224,339,528,311,194,282,325,408,6276,166,36839,4468,24028,8200,137,215,165,293,4035,225,1205,124,999,181,207,215,540,10,319,138,642,418,252,373,1712,2945,4464,6399,279,69,528,177,62961,7656,14547,1628,322,383,275,266,386,206,2458,240,2768,435,1735,210,30226,1537,11901,1073,281,106,439,118,116,0,1,96,110,231,198,564,359,1079,699,2333,1232,5757,2573,11018,4750,21310,6254,48674,18426,80866,17860,71652
,00:20:35,25.7,32794,804,541,318,274,189,222,344,561,350,163,345,372,403,6319,233,37401,4509,24740,8298,144,213,142,267,4072,166,1179,166,989,182,216,240,492,97,312,121,638,421,263,391,1773,2967,4520,6760,252,64,625,167,65458,7692,14867,1533,296,352,280,286,386,200,2346,181,2768,401,1742,207,30739,1576,12147,1186,345,55,445,123,132,19,32,126,77,265,165,565,363,1071,688,2273,1229,5613,2567,11041,4891,21517,6340,48530,18176,81439,17526,72985
,00:20:51,25.7,33233,820,561,324,229,169,216,325,498,347,199,283,380,416,6388,161,37073,4569,24618,8639,167,220,147,268,4042,171,1162,171,1018,188,266,260,497,75,306,123,662,394,233,382,1708,2946,4501,6805,288,131,526,103,64915,7813,14913,1419,273,348,229,312,427,190,2366,225,2852,421,1767,201,30694,1478,12037,1148,298,79,461,122,174,5,60,91,107,235,162,550,330,1083,699,2331,1214,5657,2650,11008,4581,20989,6275,47963,18467,81407,16741,72757
,00:21:07,25.7,33133,840,535,316,241,188,215,352,533,300,203,332,362,416,6284,216,36724,4616,24823,8419,155,220,124,246,4028,166,1177,160,1015,180,197,236,495,96,337,149,677,427,261,411,1730,2981,4576,6728,276,84,564,163,63882,7873,14991,1296,300,354,263,254,376,222,2349,204,2843,409,1759,194,30111,1613,12247,1110,321,123,463,116,105,33,57,141,82,235,151,523,341,1086,724,2344,1296,5598,2517,10815,4682,21108,6140,48310,18427,81428,17088,71781
,00:21:23,25.7,33677,841,544,316,256,222,218,368,480,340,185,338,340,403,6489,200,37653,4595,24502,8336,170,196,147,239,4069,192,1211,163,1001,201,220,260,481,83,357,136,681,398,248,445,1753,3027,4495,6696,247,92,619,182,64738,7814,15122,1201,335,354,190,269,367,162,2415,190,2810,394,1784,215,31782,1559,12536,1161,277,93,456,131,113,0,6,108,114,269,209,570,323,1047,700,2345,1274,5693,2535,11012,4764,21704,6108,49454,18379,81479,17271,72017
,00:21:39,25.7,32796,812,584,391,233,189,225,393,515,323,193,289,361,395,6588,166,38333,4668,24723,8418,189,205,116,264,4185,186,1211,99,1021,189,256,254,510,74,329,150,644,402,254,418,1744,3056,4588,6804,285,97,609,103,66199,7900,15282,1292,295,354,257,307,385,182,2451,202,2892,397,1843,185,31310,1557,12353,1145,299,64,452,91,148,52,33,130,81,204,223,555,362,1106,732,2312,1273,5588,2544,11012,4658,21438,6226,48540,18231,82871,17134,72406
,00:21:55,25.7,33371,873,589,348,274,167,224,365,513,349,238,284,379,445,6507,196,37273,4733,25192,8303,135,218,147,260,4223,177,1214,170,1033,173,252,207,535,96,333,130,672,428,228,398,1741,3017,4663,6760,313,87,593,150,65147,7915,15351,1270,329,371,217,275,398,202,2501,225,2909,447,1776,187,31423,1595,12524,1184,280,103,460,118,174,12,36,122,57,209,158,590,300,1096,751,2315,1253,5663,2512,10863,4658,21301,6277,49113,18205,82662,17197,72643
,00:22:11,25.7,33477,870,588,367,258,182,218,342,559,391,211,289,360,425,6577,181,38191,4823,25300,8597,142,205,142,269,4226,148,1160,163,1022,190,205,205,469,55,339,135,650,418,286,415,1763,3047,4661,6938,257,59,572,175,64966,8038,15343,1332,344,355,262,296,406,203,2470,226,2885,380,1863,188,31725,1558,12936,1199,287,87,454,165,114,8,72,108,95,272,170,567,345,1109,692,2361,1259,5848,2606,11060,4823,21328,6233,48926,18405,83257,17462,70262
,00:22:27,25.7,33588,878,597,362,237,187,175,372,595,325,230,287,363,442,6498,196,37743,4857,25043,8571,176,267,121,264,4227,162,1229,164,1074,160,254,203,514,83,363,106,642,409,288,395,1797,3043,4750,6909,247,92,622,139,65715,8177,15429,1318,317,379,270,261,372,175,2512,231,2944,408,1834,225,31572,1620,12637,1216,281,81,504,110,111,0,46,155,94,194,190,580,343,1108,674,2307,1235,5730,2560,10965,4691,21705,6169,47808,18002,81360,17562,71014
,00:22:43,25.7,34058,861,558,355,247,188,267,345,559,345,215,302,364,449,6607,176,38035,4871,25770,8536,150,204,147,299,4208,159,1223,152,1099,208,204,240,541,56,340,119,678,399,316,415,1795,3016,4731,6866,242,93,672,123,66107,8225,15700,1335,335,418,281,296,397,223,2575,217,2945,423,1847,207,32446,1586,12874,1165,269,94,456,124,112,0,10,76,129,231,174,602,367,1093,726,2355,1257,5733,2585,11137,4629,21258,6084,48699,18676,84111,17415,71249
,00:22:59,25.7,33881,877,535,313,241,189,262,382,538,372,243,301,364,423,6869,215,39102,4888,25701,8782,174,240,126,262,4234,172,1218,155,1104,197,270,194,545,69,335,167,682,424,275,442,1787,3149,4732,6825,275,77,641,163,66656,8326,15575,1344,333,360,255,327,441,191,2608,214,3074,452,1903,173,32512,1553,12760,1209,317,98,530,146,152,23,22,124,92,249,169,535,374,1075,721,2336,1315,5708,2502,11050,4659,21549,6218,48899,18639,81793,17677,71623
,00:23:15,25.7,34545,873,564,331,238,183,212,323,589,334,200,311,363,421,6707,234,38408,4898,25757,8539,176,221,107,282,4336,165,1201,181,1041,208,228,256,556,59,342,134,730,430,250,438,1822,3023,4800,7030,271,53,602,174,68449,8315,15572,1393,318,410,234,277,414,216,2601,213,3083,447,1844,196,33055,1605,13428,1199,268,92,512,123,178,0,51,100,134,233,186,544,352,1049,726,2327,1267,5826,2530,11283,4734,21288,6394,49259,18462,83452,17134,72603
,00:23:31,25.7,34716,858,578,386,271,218,208,358,563,373,234,284,369,409,6784,234,38179,4934,26036,8770,168,254,145,274,4383,156,1249,205,1054,164,245,233,561,137,329,124,666,440,293,430,1803,3145,4763,6647,277,87,603,181,66737,8326,15986,1362,356,407,235,303,421,188,2581,251,2984,425,1893,201,33272,1593,13212,1180,303,87,526,108,131,24,51,94,77,244,201,529,353,1140,737,2320,1218,5645,2540,10972,4594,21576,6253,48499,18595,82379,17488,72905
,00:23:47,25.7,34452,863,579,353,258,176,223,367,545,339,197,338,389,455,6833,241,38587,5059,26045,8844,173,201,161,263,4311,198,1263,172,1073,204,204,247,533,59,323,154,717,430,268,458,1808,3116,4803,7186,323,72,620,137,68249,8289,16098,1340,314,364,237,261,453,243,2647,237,3111,389,1906,180,33904,1674,13408,1257,305,93,576,179,172,25,15,115,92,269,162,559,354,1100,730,2312,1216,5677,2505,11140,4632,21312,6241,48735,18764,81613,17285,72249
,00:24:03,25.7,34900,886,609,344,307,202,237,378,603,359,232,310,371,444,6944,200,39013,5082,26075,8898,161,203,149,297,4292,187,1257,129,1084,174,248,272,525,98,347,172,724,461,258,435,1801,3168,4817,7201,303,72,605,155,67741,8307,16042,1359,351,409,279,324,411,221,2579,230,3037,405,1880,188,33301,1681,13259,1215,268,59,553,98,122,3,40,103,124,263,143,536,385,1103,691,2330,1200,5570,2537,10809,4540,21667,6239,48930,18731,80362,17510,71593
,00:24:19,25.7,34778,906,574,330,314,201,274,351,582,355,195,325,324,426,6929,232,38874,5091,26717,8878,147,259,143,265,4319,203,1237,184,1119,185,224,254,522,80,328,176,705,480,279,452,1851,3198,4855,7424,282,87,632,151,68935,8493,16201,1357,318,418,268,287,435,185,2645,269,3190,432,1961,274,33962,1596,13547,1232,289,100,516,140,169,16,2,121,114,237,155,540,377,1065,716,2299,1205,5649,2546,10854,4772,21726,6307,48728,18723,81849,17395,71040
,00:24:35,25.7,36001,868,631,332,241,187,283,401,625,342,248,318,392,469,7074,243,38974,5239,26543,8906,173,204,142,228,4373,174,1290,199,1123,196,249,258,520,88,329,174,718,510,247,450,1837,3100,4957,7015,286,92,671,126,68804,8428,16335,1349,374,399,252,287,438,188,2676,276,3201,463,1884,245,34150,1660,13352,1282,315,102,543,133,144,4,37,144,118,223,169,592,356,1087,706,2355,1287,5710,2531,10809,4556,21363,6096,49129,18922,81186,17447,72080
