,00:11:47,25.6,476,388,6258,253,589,139,527,424,266,227,246,147,280,98,366,139,10635,2035,4949,3145,329,55,233,163,9546,8960,4446,812,298,101,285,119,520,48,63,69,536,39,227,42,3713,1947,2120,647,50,7659,424,86,3693,66,3615,62,487,58,327,79,872,111,2040,103,371,97,271,107,3475,982,2946,248,682,129,1794,147,268,17,41,88,64,203,103,482,240,923,460,1826,1026,4379,1687,8797,4794,17122,1299,37127,12916,64424,43042,46547
,00:12:03,25.6,472,416,6094,226,609,126,487,463,259,178,279,158,246,107,352,163,10818,2072,5088,3271,297,79,218,186,9507,9237,4534,824,287,139,286,164,470,34,40,84,511,64,223,116,3752,1924,2136,584,32,7618,364,131,3783,52,3695,121,477,133,369,85,884,120,2258,107,440,101,256,98,3574,985,3018,289,647,144,1852,138,229,24,1,117,61,143,100,493,194,848,453,1775,1046,4345,1680,8645,4906,17391,1311,37343,12618,63952,43171,46435
,00:12:19,25.6,489,394,6251,239,619,145,493,452,272,213,195,128,267,132,367,120,10681,2045,5129,3172,357,54,228,164,9595,9437,4556,797,250,118,280,102,477,86,63,80,505,9,253,69,3697,1983,2188,625,18,7860,406,90,3822,84,3716,119,466,108,298,137,853,106,2200,106,427,117,234,82,3659,1010,3116,233,674,143,1904,106,280,0,15,61,62,218,107,455,230,851,456,1843,1052,4386,1623,8664,4778,17135,1381,37305,12655,63917,43535,47050
,00:12:35,25.6,480,414,6306,274,648,144,491,442,274,213,239,149,269,124,339,153,10712,2109,5168,3244,343,48,279,106,9808,9415,4748,840,273,113,311,100,485,97,57,53,518,49,201,102,3804,1991,2151,621,28,7832,397,116,3884,65,3692,103,481,88,323,129,890,83,2216,100,443,113,263,60,3830,1026,3129,275,674,108,1866,120,273,0,46,96,33,224,141,480,230,892,419,1789,988,4359,1659,8687,4851,17084,1314,36953,12608,63954,43860,46023
,00:12:51,25.7,445,416,6314,256,647,139,529,456,310,199,261,140,258,135,370,124,10873,2167,5224,3219,316,61,254,121,9802,9553,4746,847,290,106,336,107,492,76,72,85,514,32,246,99,3792,1979,2223,648,12,7942,403,93,3874,71,3767,96,479,115,360,97,931,114,2177,77,433,134,210,89,3801,1049,3204,267,736,135,1860,149,280,0,0,112,55,197,118,482,217,879,434,1793,1026,4372,1643,8837,4844,17103,1352,37267,12586,64060,43316,46563
,00:13:07,25.6,502,359,6390,232,669,127,554,444,307,204,230,128,311,115,313,146,10805,2170,5485,3190,342,62,226,121,10069,9542,4696,864,304,137,295,110,515,55,30,59,558,65,253,89,3824,2031,2246,603,37,7858,365,126,3971,43,3894,47,524,108,373,116,888,128,2224,158,456,103,232,49,3959,1041,3332,283,704,100,1952,94,181,34,21,99,81,177,98,478,255,875,456,1787,989,4436,1645,8829,4794,17129,1332,36675,12706,63615,43539,46537
,00:13:23,25.6,506,448,6341,292,665,126,507,481,326,195,259,151,323,117,343,133,10849,2161,5280,3287,365,81,250,117,9832,9654,4804,876,302,100,283,125,485,99,33,91,534,53,203,97,3920,1984,2272,603,32,7948,426,103,3969,87,3869,101,503,89,360,118,916,49,2258,141,419,105,194,104,4046,1018,3305,243,664,146,1996,122,233,16,46,74,60,179,111,475,206,883,494,1778,998,4370,1656,8683,4768,17151,1311,37472,12481,63697,44218,46882
,00:13:39,25.6,507,447,6557,245,634,86,547,458,294,196,266,161,279,120,388,144,11022,2189,5366,3191,330,100,218,129,9963,9718,4823,881,251,137,324,124,518,33,80,67,566,64,256,55,3978,1963,2264,630,40,8286,471,75,4004,75,3920,119,475,109,339,100,962,85,2300,97,403,113,265,88,4165,1071,3343,269,696,135,1988,171,228,10,59,105,36,223,114,449,274,851,481,1795,1011,4286,1646,8697,4859,17298,1389,36938,12547,65518,43561,47124
,00:13:55,25.6,519,395,6649,283,700,145,530,439,303,217,246,189,298,157,373,132,10980,2192,5356,3289,339,71,223,190,10127,9494,4802,868,313,112,314,153,499,37,46,45,520,36,255,66,3921,2001,2285,661,26,8190,406,123,4107,50,3971,66,510,100,336,99,970,67,2299,65,429,140,255,60,4156,1038,3477,329,731,103,2031,119,235,36,13,108,65,247,122,472,203,891,444,1821,1008,4312,1617,8822,4817,17124,1362,36588,12476,62741,43442,46729
,00:14:11,25.6,500,416,6732,262,643,89,521,473,291,217,272,158,297,109,372,151,10970,2233,5344,3268,382,55,217,161,10264,9836,4949,876,287,96,342,152,523,98,41,63,556,50,261,92,4050,2084,2325,646,31,8087,439,99,4171,57,4004,73,480,106,361,132,930,109,2174,139,423,90,281,80,4158,1110,3498,243,716,148,2032,158,300,0,41,109,40,203,97,467,234,876,457,1820,1018,4417,1599,8691,4835,17142,1374,37268,12455,61782,42822,45556
,00:14:27,25.6,491,403,6538,258,705,133,511,473,299,248,262,164,296,100,368,177,11330,2267,5431,3233,348,57,279,126,10003,9848,4980,903,356,86,346,133,497,79,49,58,554,64,224,91,3991,2133,2406,597,41,8398,433,86,4186,80,3967,82,516,123,335,141,954,96,2307,105,443,126,275,76,4366,1085,3583,255,735,154,2078,186,227,0,43,67,63,241,117,446,246,903,457,1808,997,4356,1657,8743,4897,17116,1330,36552,12579,64871,43883,46627
,00:14:43,25.6,521,443,6736,268,679,116,511,505,289,237,282,162,302,80,372,160,11257,2260,5503,3374,360,58,241,165,10344,9969,5048,907,296,139,317,124,489,42,55,79,547,35,239,80,4034,2096,2400,702,0,8130,452,119,4162,69,3905,78,557,92,365,143,974,153,2301,80,459,99,313,54,4431,1126,3580,265,738,123,2082,135,250,0,43,100,73,186,142,463,224,816,511,1807,1035,4360,1631,8663,4865,17498,1323,37284,12600,63149,43489,47487
,00:14:59,25.6,504,422,6764,261,677,159,511,469,303,219,263,163,309,86,354,161,11427,2266,5597,3364,358,38,243,132,10350,9980,5266,922,306,118,352,117,512,74,60,72,576,81,279,91,4121,2093,2351,678,82,8398,444,102,4308,71,3952,104,546,98,389,118,980,63,2290,92,494,132,313,84,4492,1062,3666,326,727,111,2073,136,271,40,45,114,67,164,122,508,234,886,456,1787,1081,4314,1674,8694,4837,17006,1421,37299,12711,62594,43305,46725
,00:15:15,25.6,474,419,6767,252,714,132,570,481,307,239,271,125,310,120,398,162,11533,2297,5432,3393,361,67,225,149,10490,9997,4971,903,334,130,326,158,503,49,82,41,540,49,238,83,4069,2156,2464,666,40,8362,432,100,4344,70,4133,110,529,84,356,158,957,104,2389,125,451,109,283,111,4576,1118,3690,255,777,118,2167,144,282,0,0,94,19,191,116,473,212,891,463,1819,995,4373,1635,8754,4778,17133,1365,37279,12602,62111,43206,47036
,00:15:31,25.6,490,451,6821,245,726,148,557,472,299,202,254,160,323,110,361,160,11551,2363,5609,3389,390,41,239,139,10549,10123,5228,973,351,99,360,154,551,52,53,44,567,42,254,93,4084,2141,2451,641,42,8422,460,111,4289,75,4108,82,516,117,351,133,967,94,2398,92,441,103,249,85,4682,1079,3805,271,762,103,2196,166,258,5,13,109,0,205,109,448,237,895,474,1798,995,4376,1623,8719,4798,17218,1340,36986,12437,62166,43839,45699
,00:15:47,25.6,499,446,6836,256,694,113,578,539,293,247,292,160,346,139,400,170,11693,2379,5681,3355,355,70,280,122,10593,10298,5163,915,328,96,358,141,561,87,41,88,594,13,277,83,4093,2173,2472,706,9,8439,462,129,4368,53,4164,110,523,84,424,100,1024,123,2398,65,466,127,278,117,4658,1098,3825,334,784,139,2155,134,243,24,15,119,84,185,141,486,296,873,455,1776,1000,4403,1631,8830,4818,17220,1390,36835,12271,64275,43304,46451
,00:16:03,25.6,529,434,6793,244,747,101,553,478,307,199,265,142,311,122,387,180,11482,2393,5707,3291,394,57,257,163,10853,10108,5175,938,321,148,355,137,558,52,45,79,607,36,269,93,4223,2142,2548,658,53,8444,449,137,4497,101,4206,114,562,116,396,90,1028,115,2345,109,466,124,323,63,4724,1099,3945,325,741,99,2233,153,319,33,18,122,8,216,124,483,242,838,444,1835,1014,4375,1627,8728,4828,17109,1333,36812,12555,62375,43892,46577
,00:16:19,25.6,495,419,6944,264,735,125,538,538,264,233,301,130,329,123,441,145,11825,2383,5733,3504,402,59,257,120,10513,10286,5369,951,338,98,343,148,596,63,86,46,564,53,264,83,4264,2237,2527,725,38,8531,445,121,4400,87,2373,82,594,123,410,114,1017,77,2425,112,467,103,271,99,4923,1101,4016,303,733,129,2294,139,258,0,36,70,29,205,107,489,235,811,459,1849,1033,4364,1594,8774,4798,16777,1324,37039,12423,62783,42717,46146
,00:16:35,25.6,550,402,6976,252,775,157,512,492,309,224,290,198,325,107,419,147,12181,2456,5698,3387,390,66,249,161,10933,10385,5362,985,340,110,356,159,558,66,48,22,578,41,265,59,4351,2163,2577,685,63,8481,502,102,4512,62,2503,115,536,107,397,143,1020,100,2469,122,455,138,276,102,5024,1147,4022,320,773,146,2221,131,249,0,2,116,61,181,105,469,226,904,451,1806,1015,4277,1610,8628,4772,16969,1331,36995,12549,63265,43422,45880
,00:16:51,25.6,540,478,6963,233,804,155,564,495,308,238,275,144,339,148,386,180,12022,2361,5868,3434,433,74,271,134,10663,10548,5369,977,350,126,389,119,560,84,114,29,604,72,280,80,4316,2218,2571,764,57,8707,455,129,4570,75,2543,108,551,79,391,96,1010,73,2480,126,513,140,288,73,4967,1148,4108,294,796,140,2308,113,250,6,71,82,71,160,133,474,218,876,476,1790,967,4335,1672,8682,4726,17300,1379,36823,12435,62407,43337,45390
,00:17:07,25.6,523,457,7008,254,744,142,536,523,362,209,249,124,312,139,406,188,11968,2414,5846,3508,374,80,265,135,10816,10517,5322,981,329,140,349,124,557,34,42,61,629,47,239,69,4314,2192,2619,702,56,8813,477,113,4594,86,2492,83,525,93,414,93,1036,140,2441,90,509,134,239,96,5126,1121,4188,297,787,152,2328,142,262,24,9,59,58,201,112,456,200,883,461,1822,996,4386,1675,8716,4781,17205,1369,36553,12210,63808,43282,46240
,00:17:23,25.6,493,442,7228,270,755,188,594,486,320,248,268,178,322,126,422,165,12214,2453,5867,3427,414,83,302,168,10969,10476,5476,1045,371,109,377,136,523,60,76,70,645,29,260,98,4380,2263,2532,750,49,8882,472,120,4629,54,2606,88,528,80,433,114,1053,125,2456,88,511,160,281,92,5345,1248,4284,369,785,117,2358,144,285,0,33,85,33,211,113,485,269,851,414,1820,976,4373,1642,8708,4745,17115,1328,36997,12398,62892,42133,46314
,00:17:39,25.6,530,446,7160,291,748,141,577,548,357,215,299,165,338,100,442,133,12147,2471,6024,3471,362,91,244,147,10969,10731,5543,1017,372,112,406,111,587,86,106,74,602,48,263,113,4464,2292,2560,720,56,9022,504,108,4612,68,2625,89,560,108,384,124,1044,123,2481,106,518,127,290,100,5322,1190,4306,344,798,170,2304,99,270,20,31,76,5,238,138,429,224,891,471,1730,980,4361,1654,8647,4769,17123,1299,37254,12477,62679,42960,45505
,00:17:55,25.6,530,481,7185,314,762,112,575,530,292,228,285,192,369,131,437,175,12610,2446,6010,3503,386,44,269,170,11183,10746,5534,1029,390,125,400,167,603,68,90,64,635,77,265,81,4469,2313,2590,750,58,8736,472,122,4677,48,2639,76,558,155,387,125,1044,135,2518,78,493,124,306,99,5364,1178,4383,343,817,183,2401,180,269,0,29,76,53,203,104,484,195,864,479,1770,988,4329,1674,8652,4833,17050,1350,36933,12186,62022,42251,45747
,00:18:11,25.6,554,497,7184,284,804,161,569,539,324,236,261,164,377,149,417,196,12562,2609,6104,3647,412,45,294,141,11011,10821,5660,1034,356,105,351,135,587,97,59,73,613,37,255,91,4412,2247,2691,715,13,9088,511,111,4764,65,2637,114,600,112,388,136,1041,135,2560,127,486,130,333,108,5430,1154,4305,320,779,112,2445,169,233,0,64,110,83,212,112,493,234,867,498,1791,1003,4383,1602,8662,4805,16907,1388,37144,12456,63329,43649,46272
,00:18:27,25.7,543,470,7229,284,763,141,570,517,317,246,260,148,348,163,380,133,12496,2529,6167,3640,392,60,292,175,11300,10858,5558,1037,410,107,399,164,577,88,100,85,603,67,331,99,4527,2302,2785,767,19,9052,505,111,4731,72,2695,127,596,107,417,125,1077,124,2570,113,500,106,296,91,5502,1164,4484,335,809,198,2484,156,263,5,5,138,43,197,110,463,235,829,432,1815,989,4417,1616,8782,4769,16690,1385,37084,12490,61895,43043,45884
,00:18:43,25.7,555,484,7502,257,825,116,589,519,343,245,293,146,319,146,450,161,12491,2492,6137,3660,432,101,275,139,11403,11031,5674,1035,355,146,384,162,591,36,67,64,628,56,297,81,4557,2253,2706,761,55,8940,482,115,4755,51,2738,108,575,86,441,165,1070,136,2517,135,508,114,265,71,5619,1185,4579,368,818,170,2451,146,239,1,4,141,52,185,144,480,205,875,465,1817,971,4416,1669,8679,4759,17160,1414,36934,12116,63799,42667,46203
,00:18:59,25.7,564,484,7398,263,824,140,559,511,371,263,253,176,314,147,435,192,12634,2564,6128,3586,383,41,287,185,11402,11028,5804,1081,360,145,361,171,613,84,73,67,636,25,274,85,4597,2321,2770,822,62,9168,523,111,4880,36,2704,115,626,119,439,104,1094,162,2597,120,526,130,363,90,5737,1214,4664,351,800,108,2518,176,302,0,56,79,90,169,131,511,235,866,417,1805,1029,4401,1616,8472,4801,16913,1344,36935,12255,64015,43405,46857
,00:19:15,25.7,545,470,7491,311,833,133,614,499,317,201,264,185,340,113,430,156,12791,2560,6089,3524,415,51,244,189,11211,11265,5864,1088,410,117,428,130,629,31,69,71,616,52,298,76,4657,2324,2766,777,55,9231,500,87,4922,48,2758,109,588,117,462,140,1149,125,2549,130,551,141,334,96,5688,1213,4705,365,840,181,2514,132,297,14,25,80,85,189,123,443,217,860,460,1787,962,4351,1638,8551,4792,17296,1392,37097,12679,62887,42345,46318
,00:19:31,25.7,546,499,7480,307,816,136,616,515,375,259,247,110,364,115,467,196,12967,2559,6316,3684,439,60,287,155,11525,11164,5874,1065,368,63,377,160,637,74,108,80,660,35,268,108,4706,2374,2829,824,47,9331,485,97,4919,58,2783,95,593,125,453,133,1139,79,2606,133,539,77,298,89,5805,1205,4743,372,824,165,2529,152,294,22,40,79,67,205,141,453,213,859,413,1823,982,4389,1605,8782,4820,17290,1369,36898,12303,63269,43098,46004
,00:19:47,25.7,577,490,7464,298,876,134,577,500,361,230,282,194,360,166,439,171,13011,2626,6298,3657,375,53,281,140,11645,11318,5946,1086,394,156,391,168,585,34,45,93,648,27,282,101,4798,2400,2866,790,31,9280,510,116,4962,72,2847,89,601,90,400,125,1083,97,2668,118,492,77,267,89,5961,1240,4838,344,828,187,2684,148,308,20,0,127,57,183,108,471,197,912,479,1720,1008,4293,1628,8794,4778,17469,1396,37157,12307,63807,43564,45788
,00:20:03,25.7,587,495,7548,280,855,168,588,547,356,215,221,200,390,145,434,166,13040,2662,6355,3696,424,78,307,127,11652,11271,5873,1122,367,127,412,152,615,97,75,85,669,70,315,96,4702,2376,2869,761,43,9318,505,119,4974,89,2872,135,580,98,416,132,1116,166,2643,142,563,124,335,74,5996,1232,4820,359,858,162,2584,110,283,0,17,103,79,213,94,466,227,840,461,1851,1002,4470,1627,8760,4738,17152,1355,36910,12335,64113,42909,45722
,00:20:19,25.7,587,473,7539,296,855,117,577,560,343,266,257,179,366,110,470,178,13338,2685,6330,3607,440,35,331,153,11716,11613,5937,1136,413,114,434,184,611,63,65,77,677,55,281,98,4757,2398,2853,822,72,9297,509,124,5119,99,2867,130,593,91,437,131,1145,118,2685,149,509,120,329,94,6113,1263,4930,347,878,141,2622,138,284,0,39,144,36,233,100,505,230,830,455,1772,989,4386,1599,8670,4696,17155,1335,36859,12264,61919,43795,45836
,00:20:35,25.7,566,482,7702,295,872,136,603,540,358,253,272,158,372,121,458,175,12844,2650,6509,3691,461,75,298,148,11837,11562,6036,1097,420,148,364,161,619,57,63,46,667,65,293,76,4717,2392,2929,825,28,9348,496,79,5161,59,2834,97,635,118,430,127,1169,98,2715,136,538,153,289,82,6148,1276,5035,352,866,182,2621,163,295,22,14,67,82,180,145,460,218,912,482,1774,985,4326,1550,8748,4723,17354,1353,37776,12059,62205,43204,45715
,00:20:51,25.7,548,463,7752,269,863,165,614,554,330,273,265,166,356,130,434,180,13440,2735,6411,3656,422,81,290,161,11919,11497,6053,1162,389,139,395,154,673,34,86,55,657,64,309,108,4730,2451,2959,782,60,9517,531,121,5101,71,2888,130,639,104,479,92,1137,119,2636,132,533,117,301,81,6254,1279,4949,356,861,113,2621,129,289,39,66,112,38,209,119,447,204,828,442,1811,982,4274,1632,8594,4758,17273,1425,37059,12332,63690,43213,46004
,00:21:07,25.7,561,475,7758,298,889,169,633,583,368,253,287,153,402,181,447,186,13273,2728,6567,3628,445,65,302,188,12324,11682,6161,1159,395,117,412,140,666,33,67,35,685,64,277,87,4875,2445,2950,840,34,9494,528,146,5180,83,3036,114,588,88,473,129,1178,157,2744,148,537,118,348,111,6283,1201,5138,343,855,140,2639,123,269,0,35,131,21,215,103,478,224,866,468,1819,979,4433,1589,8678,4655,17179,1386,37448,12120,63048,43196,45247
,00:21:23,25.7,594,475,7838,267,877,146,618,545,359,262,303,189,418,181,486,174,13249,2733,6441,3613,471,65,279,189,12092,11592,6241,1168,397,119,445,181,609,90,86,48,689,53,293,104,4839,2515,3024,816,33,9383,558,105,5185,63,2971,129,598,106,453,93,1138,108,2717,146,532,158,330,87,6297,1290,5173,351,910,136,2728,168,301,42,17,81,83,183,129,484,227,913,441,1792,963,4217,1591,8746,4862,17154,1408,36410,12268,62504,43227,45862
,00:21:39,25.7,610,499,7888,268,892,161,588,576,383,288,314,178,356,131,460,162,13441,2757,6459,3654,480,86,302,177,11955,11702,6282,1174,395,156,409,141,618,91,92,50,692,51,288,97,4897,2455,3030,855,51,9517,556,119,5363,68,3108,96,601,141,450,136,1148,94,2804,109,556,95,323,75,6386,1263,5371,365,868,174,2794,188,289,39,42,98,83,205,125,443,203,870,435,1795,999,4419,1600,8789,4739,17238,1360,37169,12121,64014,43417,46839
,00:21:55,25.7,586,510,7942,332,912,146,623,549,342,243,260,176,373,99,472,204,13605,2798,6722,3743,440,35,333,194,12008,11667,6172,1192,445,122,417,162,604,45,100,93,660,81,270,107,5062,2482,3031,844,28,9608,488,110,5352,92,3049,131,615,104,474,113,1205,118,2801,145,551,110,326,69,6472,1271,5360,409,893,184,2757,194,259,0,24,133,58,201,91,461,225,884,440,1832,1009,4364,1630,8620,4818,17038,1384,37371,12373,63028,43065,45665
,00:22:11,25.7,617,535,7862,314,910,157,591,564,354,292,298,187,365,137,447,213,13509,2774,6604,3768,431,77,273,192,12309,11732,6381,1240,401,88,454,170,618,79,59,69,700,32,289,121,4906,2483,3077,879,44,9776,514,136,5282,104,3157,109,618,108,476,155,1144,90,2829,117,566,144,323,75,6527,1280,5303,414,941,98,2809,147,322,0,4,90,78,224,113,510,226,846,423,1774,958,4321,1636,8763,4675,17135,1366,36891,12325,63404,42365,45572
,00:22:27,25.7,616,484,7907,271,946,142,634,567,385,252,265,175,377,121,508,176,13807,2756,6655,3778,498,48,314,171,12251,11884,6434,1179,484,121,488,158,666,61,44,38,730,53,313,147,4909,2565,3052,861,61,9897,550,138,5366,99,3228,131,640,74,491,111,1130,107,2838,128,566,126,328,108,6637,1316,5322,415,927,155,2860,139,269,16,35,93,46,226,119,469,233,843,458,1775,954,4240,1584,8673,4717,17286,1388,37271,12044,63179,42746,45031
,00:22:43,25.7,617,569,7984,332,939,167,645,583,398,290,270,165,374,156,492,171,13767,2821,6703,3814,482,42,305,185,12371,11751,6381,1185,467,108,459,138,679,34,101,69,716,78,277,93,5009,2608,3135,859,37,9880,575,135,5410,64,3316,146,636,134,526,117,1059,66,2753,123,554,122,321,126,6812,1312,5494,390,929,178,2885,132,312,39,0,111,44,209,75,485,227,892,437,1803,1021,4354,1585,8727,4769,16721,1389,37066,12170,62385,42422,46562
,00:22:59,25.7,574,461,8047,314,922,138,636,506,413,258,254,163,408,155,483,184,14034,2898,6678,3813,502,102,325,201,12285,12017,6484,1251,453,148,488,151,678,84,69,85,693,32,304,84,4998,2519,3094,880,70,9982,578,155,5501,90,3306,113,621,97,466,142,1088,96,2840,115,598,108,360,88,6877,1300,5558,403,900,146,2952,169,277,0,0,124,45,225,110,465,181,878,431,1807,978,4412,1606,8782,4803,17203,1380,37246,12303,62964,42701,46003
,00:23:15,25.7,602,537,7972,353,930,166,674,635,368,285,280,182,415,126,502,207,14075,2867,6746,3802,448,98,316,170,12260,12221,6437,1202,417,87,464,194,654,67,69,86,730,99,273,118,5055,2633,3089,851,63,10082,557,102,5482,100,3318,92,650,139,484,144,1056,109,2865,131,562,115,311,74,6812,1301,5480,383,955,157,2975,129,266,4,6,111,53,216,92,519,196,904,447,1846,998,4458,1548,8762,4725,16958,1376,36961,11982,63925,43023,45672
,00:23:31,25.7,644,502,8113,302,955,154,624,593,388,264,284,158,394,154,436,207,13875,2853,6800,3751,477,103,328,170,12514,12390,6553,1233,443,112,453,158,711,81,81,60,738,80,292,110,5199,2634,3139,876,45,10102,590,118,5598,68,3411,146,676,131,486,120,1085,130,2860,156,549,107,343,63,6939,1321,5591,403,907,180,3010,136,267,0,15,151,94,196,141,471,249,878,462,1824,986,4368,1591,8819,4708,17417,1431,37251,12249,63803,42000,46055
,00:23:47,25.7,601,515,7966,262,942,145,623,590,367,243,301,156,372,182,450,185,14110,2924,6912,3912,477,101,360,147,12609,11983,6513,1279,481,111,449,171,682,40,117,43,770,66,315,94,5204,2592,3167,918,51,10036,564,145,5655,80,3401,129,638,89,535,94,1081,98,2972,118,607,107,343,114,7161,1346,5607,431,917,163,3116,144,314,21,24,101,62,152,90,494,222,866,459,1783,1018,4416,1577,8667,4877,16952,1381,37445,12022,63368,42800,46050
,00:24:03,25.7,580,542,8247,297,965,168,647,597,361,290,314,176,372,140,500,177,13983,2930,6847,3787,450,96,329,135,12605,12303,6697,1263,454,155,447,166,684,33,92,76,750,57,306,71,5278,2607,3151,940,66,10158,553,119,5636,79,3564,128,703,112,529,108,1045,174,2907,138,621,114,395,122,7063,1350,5742,396,935,174,3021,134,283,0,0,94,45,172,132,453,239,871,454,1812,1015,4827,1581,8662,4738,17157,1330,37041,12098,63091,42529,46848
,00:24:19,25.7,609,478,8325,313,971,150,606,565,427,269,330,153,375,136,518,196,14086,2894,6857,3872,506,77,366,184,12388,12078,6648,1298,422,168,481,146,696,39,102,100,773,61,282,104,5265,2709,3239,927,5,10387,570,150,5699,88,3595,122,660,117,540,101,1113,136,2902,130,604,84,360,75,7187,1364,5916,425,916,117,3070,171,262,8,0,115,53,207,135,467,194,875,430,1790,964,4342,1538,8761,4669,16892,1364,37228,12486,63747,42554,45507
,00:24:35,25.7,655,554,8208,321,987,102,685,599,347,263,285,192,443,149,490,183,14209,2924,6973,3793,512,65,334,230,12919,12126,6804,1310,471,136,475,197,646,55,68,87,768,44,320,95,5219,2698,3304,933,39,10269,608,106,5647,52,3722,121,660,112,567,139,1075,110,2976,138,576,133,338,66,7303,1370,5892,453,957,178,3057,204,301,9,18,94,44,204,110,475,237,870,463,1781,949,4286,1563,8753,4798,17119,1385,37118,12167,64227,41919,45220
,00:24:51,25.7,659,559,8406,322,953,126,701,571,338,282,297,179,431,180,474,207,14590,3029,7160,3978,504,51,345,166,12544,12361,6759,1338,473,152,469,168,688,90,92,42,741,46,355,106,5282,2676,3318,883,83,10300,623,116,5705,123,3755,118,699,65,526,160,1110,134,2985,126,630,117,332,106,7345,1363,6027,401,978,182,3079,153,365,13,40,118,43,181,142,501,240,879,435,1788,995,4310,1534,9004,4708,17260,1391,36809,12194,63543,42453,44459
,00:25:07,25.7,630,552,8376,338,960,162,659,591,394,279,281,185,423,162,518,230,14652,3052,7110,3989,485,80,342,198,12844,12654,6818,1344,466,125,494,149,668,68,83,15,774,52,310,141,5343,2662,3389,904,69,10400,587,163,5738,83,3855,111,702,130,522,113,1087,109,2962,134,605,125,370,114,7495,1373,6063,474,1021,138,3222,163,308,24,6,100,68,178,128,480,218,841,436,1833,1026,4430,1624,8593,4771,16971,1380,37362,12181,63129,43160,45570
,00:25:23,25.7,611,549,8436,356,999,155,655,620,380,274,309,190,394,193,479,191,14751,3015,7102,3992,494,66,342,176,12762,12407,6856,1351,473,172,458,189,714,80,108,46,783,75,364,124,5331,2669,3376,917,75,10302,567,164,5850,73,3938,136,681,115,558,114,1108,133,2942,134,651,132,363,75,7659,1359,6103,435,974,161,3142,147,357,13,64,87,40,223,82,480,226,829,460,1766,973,4315,1645,8675,4668,17124,1327,37077,12107,62980,41773,44911
,00:25:39,25.7,613,533,8360,312,1017,130,636,659,440,266,294,220,422,141,494,219,14538,3084,7099,3912,481,84,342,234,12729,12841,7003,1356,501,104,497,201,708,47,86,57,776,45,343,141,5380,2694,3345,943,13,10475,592,129,5940,91,3897,118,748,99,544,135,1111,158,3040,140,601,141,390,92,7531,1387,6104,453,1019,160,3195,149,375,0,18,114,60,233,152,481,187,851,422,1812,972,4472,1624,8679,4731,17399,1409,36063,11971,62096,42416,45290
