,00:11:15,25.4,654,692,792,685,1294,4123,970,1171,1255,2222,1620,1877,2478,1686,1121,1091,771,537,587,1174,978,1318,1175,1197,998,664,1975,2307,1423,1219,1554,1046,485,734,1471,732,537,1188,3292,3205,2606,762,3741,1422,536,1708,624,986,945,733,608,1089,1711,894,805,557,657,1542,3291,1602,1307,897,528,934,723,1762,731,1043,1465,2091,4890,844,160,0,69,178,104,373,263,736,635,1423,1105,2613,2165,7237,5556,13445,9535,23321,19235,42383,33303,54375,45758,51584
,00:11:31,25.4,644,758,814,657,1344,4141,981,1189,1288,2279,1684,1916,2473,1745,1140,1103,815,559,615,1202,955,1307,1193,1167,976,607,2005,2360,1473,1254,1554,970,523,723,1454,706,568,1263,3433,3253,2655,842,3861,1463,583,1753,662,1026,961,746,639,1082,1813,856,778,563,665,1546,3311,1566,1302,963,567,912,755,1786,764,1021,1488,2140,5087,812,225,27,108,148,127,329,240,736,638,1448,1119,2696,2176,7369,5450,13315,9527,23249,19080,42613,34767,55538,46057,50759
,00:11:47,25.3,636,777,797,709,1343,4248,939,1239,1298,2318,1720,1941,2461,1708,1125,1117,786,581,677,1200,973,1364,1165,1160,968,625,2009,2435,1519,1256,1625,1020,542,771,1443,718,577,1231,3497,3322,2666,838,3829,1462,588,1735,658,1030,947,734,651,1152,1787,897,816,572,656,1552,3333,1649,1312,970,489,938,783,1819,778,1024,1576,2172,5108,812,183,0,78,173,141,323,306,729,650,1456,1063,2747,2135,7348,5483,12944,9476,24105,18924,42361,34314,53873,45383,51417
,00:12:03,25.3,656,803,798,686,1384,4388,960,1217,1359,2398,1703,1968,2548,1755,1123,1080,821,594,652,1256,942,1379,1191,1146,998,648,2120,2447,1538,1308,1594,1043,551,763,1452,722,559,1233,3470,3410,2684,831,3920,1516,571,1739,676,1049,990,759,627,1101,1833,905,798,597,710,1557,3480,1567,1326,993,498,960,784,1824,771,1051,1545,2145,5323,917,180,24,85,175,139,297,285,731,632,1394,1077,2800,2181,7184,5535,12944,9652,23621,18501,41632,32924,54594,45858,52230
,00:12:19,25.4,653,761,826,667,1424,4295,982,1265,1371,2441,1717,1945,2558,1776,1137,1105,844,603,635,1261,955,1361,1224,1243,979,689,2059,2462,1561,1324,1650,1014,559,783,1512,744,553,1280,3458,3436,2660,833,4017,1591,587,1800,727,1056,1001,721,679,1132,1867,874,847,616,700,1599,3536,1615,1431,1001,554,941,779,1913,778,1074,1554,2254,5247,864,188,4,107,165,85,315,280,752,687,1411,1106,2824,2154,7225,5538,13045,9678,23881,19194,42866,33714,55891,46588,52845
,00:12:35,25.4,646,802,802,672,1434,4476,964,1278,1354,2434,1765,2032,2619,1879,1167,1147,832,581,665,1285,1016,1377,1215,1173,995,641,2117,2531,1574,1385,1657,1006,569,787,1492,719,605,1312,3653,3503,2760,848,4161,1637,598,1788,687,1093,1031,773,640,1148,1901,942,839,616,726,1626,3601,1636,1482,1027,550,997,841,1921,838,1041,1568,2196,5432,914,226,0,103,167,113,301,289,748,658,1366,1135,2718,2186,7261,5543,13173,9663,22819,18572,42795,33847,53555,45305,52302
,00:12:51,25.4,652,788,823,686,1464,4538,998,1245,1381,2505,1840,2069,2615,1877,1202,1119,817,615,647,1298,1018,1425,1268,1264,1048,695,2161,2548,1591,1407,1741,1037,553,776,1484,771,581,1308,3741,3628,2819,879,4198,1658,624,1836,737,1109,1011,794,664,1138,1921,910,835,612,720,1595,3648,1652,1461,1023,525,1015,816,1927,841,1070,1607,2283,5404,892,204,35,134,193,146,335,247,709,648,1437,1083,2758,2203,7344,5486,13066,9438,23458,18724,42038,33668,54865,45932,51476
,00:13:07,25.4,664,788,825,700,1503,4470,967,1262,1414,2570,1814,2058,2630,1896,1231,1140,910,628,625,1336,1037,1467,1282,1236,1032,686,2180,2555,1590,1447,1757,1069,596,800,1516,723,606,1355,3791,3655,2780,854,4112,1629,627,1861,748,1087,1020,838,700,1183,1970,962,868,606,766,1766,3758,1672,1532,1029,578,1047,828,1976,831,1178,1631,2368,5481,934,199,5,88,159,151,279,256,710,650,1356,1094,2704,2132,7227,5505,13056,9417,23458,18970,42292,33965,54764,45668,52151
,00:13:23,25.4,694,862,822,664,1533,4543,1046,1306,1476,2654,1895,2114,2672,1867,1206,1174,894,570,689,1389,1055,1485,1244,1275,1014,687,2217,2576,1550,1468,1798,1101,575,788,1545,785,601,1365,3805,3678,2825,899,4235,1637,633,1878,738,1140,1059,806,662,1170,1999,947,844,630,828,1680,3758,1726,1528,1070,579,985,829,1938,847,1100,1627,2362,5609,922,237,0,118,148,136,325,282,760,653,1413,1051,2758,2167,7361,5531,13176,9639,23142,18909,41908,33146,53662,45971,52149
,00:13:39,25.4,719,812,850,676,1589,4630,1089,1346,1452,2670,1834,2137,2703,1930,1221,1177,923,628,727,1356,1077,1440,1300,1333,1017,651,2210,2610,1588,1539,1840,1086,612,821,1570,761,635,1344,3987,3782,2835,870,4400,1646,646,1892,730,1138,1095,845,670,1240,1996,968,827,672,814,1735,3813,1685,1568,1070,554,1025,873,1988,851,1157,1692,2466,5591,925,226,16,141,131,100,336,270,770,641,1459,1109,2776,2148,7447,5446,13101,9500,23438,18654,41014,33151,55012,45787,53291
,00:13:55,25.4,695,826,842,705,1556,4691,1036,1324,1483,2756,1854,2120,2667,1961,1286,1201,892,611,727,1436,1061,1478,1247,1240,1058,715,2189,2608,1540,1511,1888,1100,588,814,1574,785,603,1399,3900,3881,2777,911,4550,1710,591,1898,784,1164,1120,825,700,1207,2029,961,940,669,815,1856,3826,1749,1607,1062,525,1079,851,1960,878,1162,1685,2439,5777,917,198,34,121,155,116,313,241,704,635,1437,1098,2834,2111,7208,5513,13321,9330,23575,18971,42524,32927,55685,44936,52666
,00:14:11,25.4,681,837,861,732,1610,4740,990,1278,1517,2736,1968,2160,2782,1968,1297,1167,893,661,733,1426,1037,1522,1329,1281,1088,696,2334,2762,1683,1584,1869,1129,626,827,1614,801,622,1431,4149,3912,2887,897,4467,1755,635,1907,754,1202,1082,844,739,1251,2116,1007,930,646,832,1859,4002,1783,1637,1100,580,1071,914,2080,876,1157,1790,2510,5929,931,189,8,138,176,156,290,279,702,670,1385,1084,2811,2163,7390,5387,13275,9727,22817,19305,42291,32599,53938,45460,52520
,00:14:27,25.4,709,879,903,742,1650,4786,1090,1337,1528,2793,1962,2229,2740,2002,1299,1240,929,659,714,1449,1062,1527,1305,1270,1033,726,2350,2688,1634,1605,1872,1124,587,819,1632,820,632,1468,4094,3984,2965,947,4596,1710,659,1940,788,1192,1155,923,735,1229,2211,1027,965,696,865,1783,4128,1734,1645,1069,581,1119,922,2151,872,1169,1741,2553,6048,982,228,29,143,140,115,329,226,706,667,1390,1099,2654,2134,7118,5440,13139,9567,24099,19163,42441,32682,55053,45542,52069
,00:14:43,25.4,693,863,911,723,1686,4852,1051,1381,1567,2842,2004,2299,2647,2052,1316,1208,870,640,755,1467,1045,1573,1322,1329,1069,767,2366,2740,1720,1653,1964,1182,597,839,1720,827,644,1474,4268,4109,2924,948,4745,1810,688,2000,808,1227,1106,881,751,1281,2194,1007,952,660,832,1890,4113,1785,1682,1146,644,1060,924,2114,951,1193,1772,2628,6217,980,187,0,105,130,111,297,259,731,649,1427,1085,2702,2152,7290,5352,13098,9632,23534,18686,42096,33610,55129,44027,52082
,00:14:59,25.4,710,876,919,758,1730,4882,1073,1381,1610,2930,1986,2264,2855,2033,1287,1235,892,680,747,1500,1099,1541,1348,1378,1127,735,2387,2806,1674,1642,2020,1201,588,907,1692,827,664,1443,4371,4082,2985,1014,4619,1807,654,2017,815,1204,1160,924,775,1270,2206,1047,959,700,920,1913,4212,1823,1765,1103,634,1144,929,2159,1019,1186,1843,2623,6028,990,218,4,132,168,88,307,306,752,646,1398,1096,2628,2139,7206,5470,12943,9604,23824,18656,42391,31921,53416,45373,52075
,00:15:15,25.4,717,890,903,724,1759,4949,1080,1365,1630,2958,1978,2314,2802,2053,1338,1270,876,630,796,1515,1129,1546,1352,1318,1075,773,2402,2744,1706,1657,2036,1208,648,859,1725,859,655,1542,4428,4138,2951,916,4819,1850,660,1991,853,1224,1128,898,771,1284,2237,1024,971,690,920,1913,4285,1891,1814,1154,626,1158,906,2153,980,1173,1811,2707,6316,986,210,22,166,162,102,325,251,759,645,1422,1091,2778,2148,7238,5539,13325,9388,23161,18693,41445,32917,54526,44904,51674
,00:15:31,25.4,706,880,923,771,1769,4952,1101,1363,1629,3013,2038,2393,2784,2090,1435,1254,951,692,769,1516,1092,1552,1392,1390,1089,755,2486,2810,1702,1729,2040,1202,655,851,1728,889,651,1514,4517,4242,2962,957,4790,1868,721,2026,801,1258,1165,930,763,1333,2264,1055,965,720,922,1962,4422,1825,1866,1119,629,1137,884,2150,990,1291,1875,2719,6275,997,216,17,108,177,106,324,236,755,629,1432,1094,2762,2126,7218,5485,13022,9369,24006,18588,41737,32968,54400,44652,50819
,00:15:47,25.4,744,875,943,752,1815,5050,1085,1408,1648,3093,2040,2379,2933,2122,1362,1292,966,665,761,1529,1083,1574,1347,1364,1092,779,2546,2824,1770,1752,2079,1236,650,895,1751,875,692,1552,4578,4287,3108,963,4972,1796,732,2027,842,1262,1144,956,808,1329,2253,1071,958,738,911,2009,4340,1871,1882,1115,656,1147,921,2228,1060,1275,1870,2758,6470,1001,196,0,101,137,108,296,252,733,644,1397,1104,2703,2162,7139,5382,13077,9593,23295,18791,42407,32248,54449,45412,52746
,00:16:03,25.4,750,906,1002,771,1752,5057,1165,1394,1666,3186,2070,2516,2844,2122,1425,1248,975,671,724,1602,1085,1563,1350,1402,1131,807,2513,2839,1754,1727,2131,1210,689,876,1751,847,672,1512,4637,4332,3144,992,4940,1876,685,2096,853,1355,1171,973,793,1386,2273,1119,983,761,956,1982,4472,1920,1932,1143,662,1247,969,2203,1074,1236,1908,2798,6422,1031,189,0,124,149,153,296,294,751,639,1418,1053,2703,2153,7345,5502,13262,9421,23319,18680,41094,32530,54054,45122,52251
,00:16:19,25.4,761,887,983,772,1809,4973,1121,1474,1728,3231,2129,2453,2908,2144,1430,1246,957,709,790,1584,1160,1609,1368,1459,1124,804,2539,2848,1758,1776,2109,1256,641,918,1843,945,681,1578,4628,4388,3118,1028,5052,1895,742,2101,856,1326,1140,995,814,1400,2347,1088,992,731,965,2051,4624,1934,2030,1189,636,1189,955,2231,1103,1242,1909,2837,6457,1023,224,11,122,168,104,318,268,748,658,1427,1093,2637,2070,7218,5384,13062,9257,23656,18530,42726,33252,53818,45505,52775
,00:16:35,25.4,751,923,981,783,1947,5189,1124,1464,1753,3301,2133,2489,2997,2178,1446,1239,967,708,804,1556,1164,1631,1352,1451,1099,819,2558,2879,1744,1825,2135,1214,695,899,1790,913,674,1568,4837,4414,3110,988,5037,1977,693,2081,850,1376,1230,966,816,1406,2273,1126,1048,768,1029,2073,4685,1862,2029,1163,673,1255,982,2261,1124,1242,1951,2864,6701,1049,218,28,105,185,96,343,257,741,659,1434,1057,2793,2156,7123,5316,13089,9388,23773,18632,42005,33608,54456,45034,51292
,00:16:51,25.4,713,933,971,751,1876,5218,1118,1476,1709,3278,2168,2606,2962,2155,1455,1292,998,714,762,1680,1130,1660,1298,1455,1143,835,2577,2947,1787,1819,2268,1258,665,920,1847,964,727,1615,4753,4426,3152,1062,5067,1949,764,2198,851,1367,1198,971,809,1455,2359,1127,1015,744,1009,2122,4653,1969,2139,1190,647,1259,999,2337,1157,1254,1897,2851,6780,1041,195,17,133,147,146,288,281,732,636,1455,1041,2713,2130,7203,5427,13335,9130,23297,18783,41668,33562,54898,45763,51996
,00:17:07,25.4,783,944,1017,787,1912,5405,1149,1454,1838,3363,2200,2523,2996,2218,1478,1363,999,736,798,1655,1174,1742,1384,1493,1150,811,2637,3040,1877,1874,2287,1260,683,964,1876,970,703,1638,4914,4660,3159,1038,5127,1970,725,2154,892,1364,1228,1008,788,1429,2390,1169,1087,792,1035,2096,4753,2042,2193,1197,681,1276,1037,2331,1167,1275,2019,2979,6780,1073,185,1,164,144,145,279,284,763,642,1428,1066,2603,2148,7107,5440,12716,9364,23639,18636,41786,32475,54740,45579,51235
,00:17:23,25.5,757,941,986,812,1995,5296,1224,1479,1811,3385,2263,2622,2979,2230,1487,1309,1000,713,807,1694,1197,1665,1360,1444,1141,828,2578,3027,1867,1925,2275,1331,698,937,1867,1019,708,1576,5086,4606,3261,1032,5159,2029,744,2131,893,1415,1212,1012,846,1456,2418,1161,1058,809,1022,2104,4726,1966,2294,1218,686,1290,1072,2330,1181,1290,2044,2929,7121,1043,181,14,89,175,134,337,304,754,643,1380,1069,2791,2084,7114,5329,13013,9420,22967,18732,41659,32701,54661,44085,52687
,00:17:39,25.5,815,917,988,772,1975,5202,1188,1479,1840,3435,2217,2689,2969,2206,1501,1350,1016,773,785,1745,1157,1654,1355,1482,1135,833,2686,2997,1822,1932,2303,1349,662,960,2011,1002,725,1698,5084,4653,3300,1103,5120,2028,714,2159,939,1400,1255,1050,810,1436,2404,1211,1101,817,1097,2154,4820,2112,2346,1180,713,1335,1062,2336,1212,1303,2009,2988,6922,1138,216,0,173,142,113,315,252,716,647,1417,1105,2704,2071,7277,5238,13201,9139,23378,18627,41785,32815,54625,45273,52296
,00:17:55,25.5,811,995,959,819,1975,5403,1174,1531,1855,3527,2258,2649,2941,2272,1467,1337,1024,765,808,1757,1150,1693,1429,1467,1190,821,2673,3012,1863,1931,2317,1337,691,1012,1913,1072,737,1668,5241,4692,3315,1098,4991,1972,758,2242,902,1468,1272,1054,871,1496,2404,1223,1084,832,1099,2152,4987,2150,2296,1166,683,1407,1104,2422,1162,1323,2108,2973,7071,1115,182,31,145,154,110,321,283,727,656,1380,1100,2713,2119,7175,5312,13017,9345,23076,18426,41795,33297,54886,44860,51398
,00:18:11,25.5,833,952,1016,777,1995,5458,1165,1536,1938,3559,2290,2732,3117,2309,1509,1335,1034,759,860,1765,1203,1667,1425,1495,1139,870,2700,3113,2000,1933,2370,1360,725,1050,2007,1077,749,1677,5384,4801,3362,1116,5219,2021,745,2247,939,1521,1264,990,848,1505,2464,1268,1144,830,1130,2151,5207,2208,2354,1273,709,1406,1145,2493,1237,1375,2128,3074,7246,1137,223,9,148,174,141,323,288,760,649,1433,1096,2687,2050,7061,5276,13230,9355,23239,18821,41079,32273,54653,45180,51530
,00:18:27,25.5,783,963,1026,782,2076,5642,1216,1505,1922,3613,2295,2746,3014,2287,1556,1378,1049,729,834,1745,1207,1759,1386,1525,1179,879,2708,3088,1962,2062,2396,1332,786,1063,1998,1062,736,1662,5305,4717,3382,1154,5186,2096,768,2224,985,1475,1294,1026,927,1500,2451,1299,1096,869,1120,2208,5229,2096,2284,1202,684,1459,1116,2507,1243,1366,2103,3044,7472,1144,212,18,121,127,145,310,299,735,638,1420,1063,2731,2062,7147,5343,12957,9254,23143,18550,40923,32528,54942,45417,52658
,00:18:43,25.5,761,979,1017,805,2072,5445,1202,1608,1875,3591,2260,2762,3024,2304,1485,1375,996,747,827,1788,1268,1742,1489,1514,1169,873,2683,3194,1985,2003,2376,1384,750,1035,2080,1098,756,1690,5290,4747,3398,1120,5114,2051,796,2291,924,1514,1292,1051,900,1482,2418,1358,1091,869,1185,2259,5195,2178,2365,1144,687,1367,1062,2484,1257,1388,2165,3036,7548,1134,178,0,107,152,165,333,237,718,659,1445,1092,2715,2041,7202,5298,13041,9274,23119,18122,41116,32823,53729,45114,51963
,00:18:59,25.5,862,983,1009,844,2056,5699,1207,1600,1953,3714,2351,2853,3081,2364,1567,1423,1063,855,866,1838,1250,1817,1444,1581,1224,908,2762,3279,2092,2028,2435,1375,766,1027,2089,1110,758,1749,5621,4755,3473,1219,5375,2118,780,2325,979,1535,1346,1114,923,1540,2482,1310,1121,863,1141,2321,5261,2214,2499,1220,732,1480,1150,2534,1204,1354,2215,3173,7544,1181,192,32,138,149,113,334,269,705,639,1387,1076,2721,2051,7219,5271,13065,9390,23050,18535,41702,32196,54655,45168,51939
,00:19:15,25.5,815,1025,1078,801,2089,5667,1204,1654,1941,3688,2297,2832,3162,2432,1561,1383,1095,834,914,1866,1234,1781,1525,1559,1209,948,2724,3218,2079,2089,2479,1344,742,1100,2103,1142,759,1771,5629,4921,3535,1186,5359,2083,774,2312,1003,1562,1386,1058,931,1536,2568,1342,1134,903,1186,2248,5400,2269,2480,1268,710,1533,1067,2698,1305,1385,2271,3109,7849,1119,184,18,149,173,131,296,276,746,688,1428,1050,2818,2067,7024,5264,13209,9300,23124,18493,40836,33237,55601,44897,52274
,00:19:31,25.5,857,983,1110,867,2122,5718,1246,1607,1908,3726,2358,2816,3120,2250,1558,1413,1021,801,809,1923,1267,1734,1512,1563,1242,944,2768,3301,2064,2091,2489,1446,747,1072,2138,1140,763,1788,5619,4898,3471,1188,5397,2163,775,2317,983,1589,1395,1050,925,1561,2531,1402,1142,902,1199,2308,5348,2284,2519,1241,741,1518,1136,2612,1271,1437,2251,3162,7565,1143,194,8,148,174,123,312,248,724,660,1433,1008,2627,2011,7082,5192,12768,9293,22559,18347,41214,31250,54482,44937,51850
,00:19:47,25.5,849,1022,1064,842,2099,5773,1225,1661,2002,3878,2386,2841,3113,2432,1603,1398,1037,803,883,1869,1297,1786,1486,1551,1245,964,2813,3239,2121,2148,2605,1440,731,1074,2201,1190,831,1792,5697,4976,3627,1206,5458,2186,802,2289,971,1668,1428,1096,931,1586,2601,1316,1182,940,1236,2394,5563,2276,2566,1273,707,1530,1149,2681,1369,1371,2288,3156,7985,1200,219,5,173,183,155,345,239,720,664,1384,1064,2728,2058,7130,5310,12873,9522,23259,18453,41792,32702,54254,45380,51917
,00:20:03,25.5,910,1023,1064,842,2162,5747,1255,1650,1949,3884,2371,2861,3088,2365,1580,1421,1074,787,925,1932,1236,1786,1511,1592,1258,917,2849,3333,2056,2190,2666,1428,748,1129,2227,1233,792,1828,5613,5098,3516,1270,5476,2125,800,2393,984,1672,1400,1134,948,1568,2574,1407,1168,913,1255,2370,5562,2341,2523,1262,717,1614,1162,2642,1355,1419,2287,3286,8215,1220,189,0,168,175,116,284,255,744,654,1407,1104,2706,1999,7196,5197,12984,9488,23004,18180,41021,31724,54535,44905,52045
,00:20:19,25.5,835,1010,1101,882,2232,5666,1290,1691,2009,3900,2486,3044,3215,2448,1673,1393,1088,811,900,1962,1244,1832,1520,1688,1251,974,2924,3390,2102,2231,2504,1484,727,1101,2183,1226,772,1787,5704,5284,3692,1233,5667,2244,842,2413,1014,1654,1473,1110,997,1629,2590,1380,1206,901,1232,2408,5644,2342,2632,1296,781,1591,1219,2814,1381,1434,2319,3264,8060,1281,168,0,166,179,127,319,268,770,661,1390,1022,2760,2043,7148,5285,12966,9637,22762,18042,41440,32176,53919,44786,51970
,00:20:35,25.5,831,1035,1109,836,2259,5751,1230,1671,1992,3845,2454,3040,3067,2317,1492,1374,1056,830,870,1972,1302,1824,1546,1587,1149,968,2806,3283,2057,2162,2610,1452,746,1145,2292,1213,779,1782,5634,5158,3620,1206,5399,2184,807,2449,1044,1690,1388,1116,951,1595,2614,1409,1254,961,1254,2437,5764,2392,2501,1168,745,1603,1142,2580,1357,1464,2380,3421,8320,1304,191,7,166,156,127,276,294,699,646,1390,1020,2784,1946,6918,5041,12247,8914,23037,17794,41188,31558,53744,44575,51677
,00:20:51,25.5,902,1027,1130,898,2197,5742,1344,1738,2057,4020,2471,3019,3111,2426,1604,1417,1088,860,925,1986,1285,1849,1551,1598,1220,958,2848,3333,2103,2148,2738,1545,783,1133,2270,1301,760,1790,5831,5322,3787,1212,5325,2231,811,2416,1033,1719,1454,1144,1015,1640,2670,1464,1244,976,1265,2515,5590,2462,2582,1252,758,1567,1152,2575,1422,1456,2413,3300,8136,1292,198,0,125,133,109,328,278,700,681,1346,1068,2686,1967,7049,4952,12820,9008,22814,18076,41206,32233,53839,45090,52431
,00:21:07,25.5,867,1037,1181,894,2237,6195,1310,1685,2079,4026,2493,3074,3290,2534,1661,1509,1124,877,954,2037,1288,1899,1592,1632,1242,977,3003,3414,2269,2219,2746,1516,796,1166,2278,1280,812,1819,5797,5494,3802,1245,5696,2283,862,2425,1088,1639,1537,1161,1031,1666,2702,1469,1383,999,1304,2362,5791,2469,2728,1329,807,1596,1225,2755,1414,1506,2408,3492,8383,1302,217,35,149,163,150,336,284,725,646,1419,1075,2832,2032,7084,5217,13139,9325,22627,18575,41025,32096,53434,45116,51562
,00:21:23,25.5,894,1089,1150,896,2252,5989,1321,1752,2100,4089,2506,3120,3306,2620,1653,1506,1107,879,898,2059,1316,1950,1520,1656,1298,1000,3014,3443,2263,2277,2787,1517,783,1159,2253,1290,816,1863,6093,5383,3700,1261,5594,2288,827,2531,1100,1641,1534,1152,1067,1680,2761,1419,1402,942,1283,2467,5781,2462,2745,1349,760,1638,1209,2717,1397,1520,2446,3474,8417,1358,195,12,162,153,118,278,273,781,661,1409,1039,2810,2056,6993,5174,13076,9691,23331,18075,40642,32415,54221,45006,52813
,00:21:39,25.5,897,1051,1180,889,2265,5979,1331,1795,2096,4168,2495,3134,3171,2460,1622,1490,1144,840,942,2105,1352,1885,1598,1633,1248,1004,3012,3421,2157,2237,2850,1540,805,1185,2328,1336,816,1830,5946,5314,3694,1236,5476,2315,852,2440,1047,1726,1419,1153,1009,1661,2677,1444,1469,974,1263,2438,5741,2591,2632,1274,759,1628,1130,2673,1424,1467,2535,3469,8560,1392,229,30,190,190,96,330,274,740,663,1431,1056,2655,1924,7006,5107,12611,9181,22716,17555,40108,31680,52662,44757,51957
,00:21:55,25.5,937,1071,1150,918,2309,6257,1324,1745,2145,4259,2600,3116,3311,2475,1714,1517,1173,843,932,2073,1304,1922,1597,1657,1262,1001,3039,3367,2138,2290,2804,1590,788,1236,2336,1308,827,1912,6117,5390,3825,1295,5685,2270,844,2554,1082,1706,1500,1160,1022,1625,2786,1454,1585,965,1332,2420,5999,2585,2777,1329,765,1678,1216,2745,1466,1504,2549,3591,8888,1387,176,0,162,163,122,352,264,757,605,1435,1044,2702,1972,7187,5157,12809,9335,23153,18167,41454,32325,53245,45478,52303
,00:22:11,25.5,945,1123,1192,903,2344,6135,1329,1813,2222,4233,2536,3226,3325,2547,1704,1541,1158,874,967,2128,1355,1925,1586,1718,1312,1017,3008,3559,2169,2240,2818,1586,773,1252,2340,1388,788,1908,6165,5492,3877,1267,5877,2400,854,2565,1069,1794,1515,1189,1054,1701,2853,1454,1636,971,1346,2634,6000,2603,2780,1364,821,1738,1249,2867,1532,1543,2538,3610,8879,1394,177,0,184,162,130,318,252,772,635,1393,1080,2804,2049,7173,5043,12817,9450,22662,18266,41458,31640,53771,43636,51712
,00:22:27,25.5,938,1096,1161,911,2336,6116,1347,1789,2205,4254,2624,3218,3344,2577,1714,1512,1178,896,936,2144,1342,1964,1639,1654,1303,1023,3178,3463,2276,2355,2862,1554,782,1224,2410,1327,852,1936,6179,5639,3822,1295,5674,2378,933,2644,1088,1777,1531,1171,1050,1714,2817,1561,1558,1041,1390,2874,5916,2624,2807,1419,804,1736,1221,2813,1535,1536,2704,3630,8956,1469,166,0,141,141,116,334,248,739,662,1390,1030,2761,1964,7188,5090,12859,9260,22718,18270,41664,31847,54405,45621,51812
,00:22:43,25.5,960,1124,1204,903,2352,6179,1347,1820,2172,4307,2604,3273,3457,2646,1816,1547,1168,870,1015,2151,1373,1955,1703,1697,1332,1021,3152,3545,2258,2371,2961,1549,775,1268,2412,1354,880,1959,6181,5624,3936,1341,5713,2413,924,2621,1098,1810,1545,1286,1101,1743,2906,1478,1518,1047,1372,3148,5967,2588,2951,1488,839,1733,1312,2902,1532,1589,2616,3721,9066,1485,216,17,182,171,89,310,287,712,699,1424,1003,2718,2048,7129,5321,12882,9799,23297,18313,41629,31796,53809,45050,51023
,00:22:59,25.5,954,1116,1204,959,2370,6218,1340,1829,2234,4436,2641,3333,3403,2625,1750,1543,1174,886,938,2195,1386,1991,1626,1771,1312,989,3212,3537,2244,2382,2971,1611,785,1232,2405,1371,899,1988,6305,5776,3944,1346,5942,2465,935,2686,1102,1857,1549,1262,1027,1776,2957,1518,1570,995,1442,3246,6040,2607,2990,1435,854,1730,1314,2904,1560,1526,2586,3800,9110,1450,178,26,153,172,148,318,239,757,672,1402,1011,2715,2051,7159,5212,12887,9371,23110,18348,41824,31542,52244,44440,51483
,00:23:15,25.5,946,1156,1235,929,2410,6188,1352,1806,2227,4339,2650,3298,3364,2582,1679,1524,1166,871,981,2175,1400,1950,1678,1680,1230,985,3194,3512,2253,2376,2969,1585,811,1231,2502,1397,893,1925,6404,5624,3951,1348,5682,2361,923,2692,1136,1858,1483,1271,1083,1747,2896,1500,1493,1033,1406,3437,6094,2704,2918,1387,781,1741,1267,2817,1605,1552,2668,3666,9156,1553,176,0,176,134,144,300,317,694,647,1401,1070,2682,1947,7006,5063,12615,9148,22786,18096,41269,31862,53106,44937,51332
,00:23:31,25.5,980,1191,1279,933,2355,6312,1408,1854,2206,4456,2664,3370,3484,2706,1838,1583,1205,894,987,2274,1409,1992,1647,1796,1323,1006,3338,3598,2250,2398,3027,1548,799,1298,2506,1419,905,2017,6445,5883,4027,1345,5857,2433,958,2768,1123,1849,1577,1260,1111,1773,2943,1557,1502,992,1426,3362,6289,2631,3066,1560,827,1716,1306,2933,1609,1587,2670,3822,9143,1521,192,0,179,152,118,337,277,722,666,1392,1048,2790,2027,7192,5324,12723,9417,23360,18171,41658,32138,53124,45482,52611
