,00:10:59,25.7,1847,1752,1867,1148,1348,1178,775,802,803,851,647,451,4043,1165,1802,2695,815,540,1268,2207,982,600,1222,10419,4369,3878,2082,540,1786,795,1975,3484,968,524,430,404,5425,651,1586,637,621,453,858,1845,1801,509,480,422,1840,1027,3357,1024,1736,1610,1638,1192,605,528,384,927,4210,1204,1226,1043,1703,732,2340,1135,1073,706,1290,542,163,25,64,147,288,302,327,807,609,1462,1267,2819,2162,7216,4100,13691,9271,23097,17324,43438,33760,57129,44988,54123
,00:11:15,25.7,1865,1783,1885,1125,1367,1219,706,717,697,831,612,456,4136,1190,1881,2739,826,570,1298,2327,1039,611,1192,10101,4448,4029,2063,503,1705,825,1872,3412,996,521,419,431,5946,706,1522,651,653,428,857,1783,1626,521,440,482,1817,1013,3417,1075,1782,1568,1688,1162,553,493,393,975,4206,1176,1307,1053,1816,786,2417,1098,1085,693,1307,519,158,36,64,171,281,322,319,777,575,1479,1233,2747,2147,7406,4039,13907,9471,23527,16158,43946,33426,54780,46647,53391
,00:11:31,25.7,1878,1815,1894,1231,1388,1173,760,785,760,868,656,497,4017,1186,1864,2698,859,485,1347,2410,950,601,1313,10329,4463,3983,2096,507,1681,835,1765,3226,1033,577,351,472,5869,685,1590,670,658,449,857,1638,1817,525,449,423,1843,1029,3322,1037,1783,1547,1846,1115,568,536,370,1023,4148,1141,1248,1071,1751,739,2475,1046,1145,678,1365,471,183,29,87,181,257,342,322,725,610,1473,1194,2840,2140,7322,3989,13368,9176,22685,17083,42358,33461,54993,44669,53058
,00:11:47,25.7,1807,1780,1947,1119,1394,1198,857,710,696,841,708,447,4024,1212,1849,2713,838,516,1281,2092,1086,599,1424,10553,4328,3863,2085,486,1773,824,1719,3197,993,587,418,437,5560,693,1624,638,640,467,890,1875,1639,528,452,494,1842,1022,3316,1001,1792,1545,1658,1199,582,522,376,1001,4245,1144,1269,1033,1815,768,2362,1146,1099,758,1383,511,174,20,86,166,223,335,336,749,596,1437,1178,2836,2096,7154,3966,13414,9173,23626,16114,44278,34588,56368,45963,55170
,00:12:03,25.7,1874,1814,1910,1184,1346,1275,880,794,785,839,693,483,4022,1220,1906,2723,855,582,1279,2292,1094,625,1369,10093,4330,3978,2135,483,1857,847,1750,3132,1006,582,435,442,5778,677,1628,685,651,417,894,1763,1816,534,430,466,1831,1050,3294,1050,1824,1556,1757,1253,609,508,345,988,4173,1115,1304,1104,1801,796,2652,1075,1136,747,1425,497,165,2,82,188,298,338,316,762,611,1484,1184,2849,2078,7135,4061,13960,9303,23379,16163,43127,34097,55844,44859,54140
,00:12:19,25.7,1945,1805,1884,1228,1347,1253,794,821,758,796,721,465,4095,1198,1916,2703,834,603,1315,2303,989,616,1428,10568,4495,4094,2159,525,1906,870,1836,3211,996,564,452,454,5425,705,1617,685,673,473,943,1918,1668,558,435,450,1860,1057,3341,963,1805,1636,1688,1227,629,520,387,968,4194,1254,1337,1034,1847,792,2827,1152,1091,763,1527,566,191,0,38,189,252,287,321,800,615,1486,1241,2807,2151,7244,4059,13746,9095,23486,16763,44112,34240,57192,45121,55032
,00:12:35,25.7,1863,1779,1917,1212,1378,1230,844,703,801,776,727,487,4275,1244,1880,2701,853,631,1341,2351,1018,638,1504,10258,4542,4044,2136,498,1941,847,1848,3193,980,575,463,451,5783,678,1660,683,705,509,922,1914,1690,569,426,482,1977,1053,3384,1014,1769,1654,1715,1231,639,517,371,957,4182,1202,1286,1092,1824,809,2612,1140,1164,839,1515,495,189,29,58,181,232,376,317,804,633,1483,1215,2817,2038,7125,4098,13614,9354,23778,16742,43646,33926,55715,45603,54549
,00:12:51,25.7,1945,1816,1934,1215,1399,1272,827,768,814,877,679,510,4096,1234,1929,2669,917,568,1290,2373,1012,660,1496,10370,4368,4120,2137,513,1943,868,1886,2970,910,645,463,457,5810,694,1667,716,670,493,965,1686,1574,576,462,507,1943,1063,3395,986,1657,1622,1681,1275,568,535,379,996,4199,1178,1298,1044,1847,798,2750,1150,1305,861,1464,531,194,0,44,192,314,342,332,756,578,1495,1239,2864,2045,7134,3933,13332,9342,23611,16753,43452,33749,56749,46509,53573
,00:13:07,25.7,1908,1986,1998,1288,1425,1250,837,825,771,813,720,501,4072,1285,1911,2725,881,567,1478,2317,1034,635,1538,10533,4458,4130,2224,527,1983,870,1937,3303,993,669,476,473,5529,721,1630,683,743,501,934,1817,1719,542,442,490,1914,1114,3345,1004,1687,1593,1749,1213,568,539,416,1012,4409,1158,1323,1094,1892,802,2849,1065,1180,854,1575,568,211,12,84,178,260,327,332,797,597,1470,1202,2823,2084,7246,4017,13209,9217,23369,16033,43301,33562,56225,46732,54675
,00:13:23,25.7,1973,1858,1975,1283,1452,1296,893,797,755,832,704,504,4073,1230,1897,2817,915,606,1310,2147,1029,648,1607,10424,4454,4313,2197,540,1995,908,1918,3368,863,602,466,466,5852,719,1672,670,708,465,953,1793,1716,557,416,511,1958,1082,3343,1041,1720,1656,1848,1272,622,559,401,1035,4329,1198,1368,1102,1975,794,3018,1159,1221,773,1588,554,196,6,98,167,274,358,315,807,619,1501,1304,2942,2090,7239,4130,13604,9160,23211,16045,44275,34218,56066,45382,54101
,00:13:39,25.7,1987,1973,2018,1303,1461,1229,809,841,762,907,725,498,4294,1303,2008,2728,933,614,1373,2465,974,701,1471,10337,4567,4261,2275,546,2000,914,2083,3519,980,631,506,502,5660,713,1689,718,753,517,963,2122,1935,638,464,478,1949,1107,3555,982,1639,1685,1862,1380,642,595,395,1082,4540,1277,1346,1139,1946,848,2558,1168,1092,830,1524,594,187,61,95,186,242,305,323,807,596,1508,1193,2870,2204,7215,4039,13492,9303,23341,16266,43786,33935,56070,47098,55281
,00:13:55,25.7,1956,1927,2014,1289,1467,1295,876,740,815,900,731,492,4284,1285,2009,2832,907,604,1353,2392,1073,657,1554,10279,4665,4333,2201,520,2031,927,1871,3495,829,628,497,482,5817,739,1720,722,698,502,996,1660,1684,623,398,503,1962,1131,3536,1030,1701,1692,1712,1225,617,572,437,1064,4515,1259,1375,1140,1949,805,3146,1212,1216,820,1567,629,187,14,53,157,234,305,326,753,612,1501,1217,2862,2124,7211,4066,13610,9141,22924,16773,44022,33251,55727,45825,53812
,00:14:11,25.7,1972,1929,2020,1356,1432,1311,866,741,780,892,761,504,4290,1276,2042,2832,999,584,1429,2209,1030,711,1687,10203,4642,4247,2291,472,2063,934,2061,3665,874,662,461,488,5715,711,1645,712,743,483,965,1915,1723,628,432,487,1992,1079,3505,1033,1940,1711,1832,1232,650,593,428,1065,4395,1276,1385,1139,1956,874,2882,1182,1302,872,1635,599,207,0,66,144,261,347,351,790,606,1479,1229,2868,2067,7235,3982,13434,9086,23969,16771,43841,33681,58328,46450,54351
,00:14:27,25.7,2060,1908,2029,1351,1444,1289,939,835,848,864,733,507,4160,1276,1961,2808,974,632,1559,2396,1073,693,1669,10150,4669,4261,2263,526,2002,913,1936,3449,870,689,463,481,5786,712,1665,733,682,449,1000,1797,1729,569,431,570,1935,1060,3438,1059,2041,1660,1779,1309,647,563,399,1090,4336,1245,1340,1125,1990,830,2803,1248,1314,866,1687,527,196,45,83,129,233,326,293,758,606,1496,1176,2797,2038,7067,3830,13362,9039,22737,15888,42945,32976,56350,45750,51975
,00:14:43,25.7,2158,2018,2054,1371,1487,1335,943,878,821,936,738,504,4543,1340,2072,2964,948,597,1505,2570,1059,734,1685,10316,4593,4511,2373,567,2082,938,2252,4058,1092,689,546,532,5734,767,1791,758,729,491,971,1760,1848,620,409,574,2011,1087,3787,1118,2030,1722,1877,1165,606,592,470,1172,4703,1236,1442,1143,2090,913,2753,1160,1316,896,1654,589,171,0,66,158,294,311,328,823,642,1497,1226,2810,2116,7143,4021,13427,9283,23287,17015,44356,34878,57623,45431,52073
,00:14:59,25.7,2098,1951,2115,1411,1604,1369,776,914,1024,974,778,529,4254,1342,1986,2969,942,614,1908,2949,1135,691,1656,10033,4619,4220,2313,508,2127,938,2780,4822,1150,675,582,559,6085,764,1795,759,777,571,1007,2091,1872,553,407,518,2008,1171,3656,1093,2169,1685,1896,1186,674,607,418,1082,4636,1295,1379,1183,2073,856,3312,1158,1405,869,1635,536,168,16,63,159,243,331,349,770,564,1527,1234,2897,2158,7230,4028,13551,9181,23470,15950,43117,33530,55417,45027,52909
,00:15:15,25.7,1974,1915,2131,1364,1467,1319,872,840,849,899,799,572,4346,1332,2029,2921,947,646,1421,2341,1143,720,1757,10156,4664,4349,2307,538,2167,936,2133,3817,1000,639,513,569,5860,732,1756,729,732,484,1028,1798,1703,627,443,552,2061,1120,3614,1073,2049,1713,2036,1398,664,559,477,1153,4579,1287,1409,1154,2082,884,2767,1161,1239,874,1648,616,211,0,77,138,250,364,335,759,548,1480,1144,2939,2078,7135,3972,13394,8916,23616,14783,43120,33812,56450,45988,55047
,00:15:31,25.7,2015,2002,2128,1398,1514,1425,1006,843,886,926,836,525,4485,1278,2041,2960,1023,644,1590,2705,1258,752,1831,10221,4684,4448,2374,554,2067,964,2013,3753,956,623,522,558,5907,747,1781,680,785,548,986,1790,1647,620,430,597,2055,1154,3610,1137,2075,1750,1805,1434,617,555,489,1096,4606,1278,1436,1168,2035,876,2866,1165,1201,871,1650,599,190,0,67,141,247,307,303,720,603,1473,1187,2940,2132,7066,3852,13610,9088,22830,15388,43822,33846,56379,46630,53690
,00:15:47,25.7,2170,2044,2043,1450,1529,1424,838,861,887,982,831,538,4511,1356,2152,3082,1009,690,1469,2597,1272,739,1725,10400,4879,4554,2422,563,2180,985,2221,4402,1001,656,529,592,5940,772,1873,774,781,567,1029,1876,1776,615,450,556,2039,1160,3776,1134,2074,1752,1971,1408,649,589,477,1187,4622,1331,1470,1178,2106,910,2785,1164,1211,903,1703,631,172,29,65,130,269,318,276,787,592,1489,1229,2788,2150,7427,4085,13847,9358,23507,15811,43783,34430,57197,47090,54210
,00:16:03,25.7,2178,1990,2161,1456,1523,1427,1110,877,854,993,845,535,4615,1387,2124,3134,1039,642,1469,2733,1334,767,1837,10088,4901,4668,2452,564,2104,987,2188,4408,938,637,557,578,6106,787,1890,779,812,550,1004,2035,1728,634,475,607,2076,1200,3852,1070,2035,1809,1875,1423,620,583,482,1176,4917,1280,1445,1173,2250,940,2999,1025,1305,871,1732,634,198,11,67,178,284,348,320,839,585,1512,1195,2786,2098,7363,4092,13719,9199,24010,14880,43806,34223,56610,46659,53937
,00:16:19,25.7,2183,2080,2150,1427,1529,1464,1042,829,871,1042,793,560,4694,1398,2113,3148,982,666,1481,2605,1356,773,1830,10177,4967,4734,2496,554,2127,997,2236,4679,946,626,535,567,5935,792,1886,788,766,537,1062,1957,1832,655,436,631,2080,1171,3779,1110,2020,1785,1943,1359,604,619,469,1175,4936,1310,1426,1215,2190,950,2847,1034,1292,900,1757,616,186,0,66,144,269,307,351,787,613,1519,1209,2842,2144,7252,4031,13893,9384,23649,16141,44593,35052,57072,47305,53825
,00:16:35,25.7,2202,2025,2215,1471,1534,1434,1073,975,866,1032,825,570,4612,1413,2223,3110,1034,663,1458,2855,1323,769,1801,10255,5178,4687,2522,560,2169,970,2325,4552,956,679,617,579,6085,781,2001,777,820,538,1013,2065,1825,632,444,611,2042,1194,3797,1156,2001,1875,1903,1408,730,589,494,1148,4750,1346,1489,1172,2213,924,2857,1152,1269,975,1818,670,225,5,78,149,276,371,334,772,594,1509,1190,2857,2132,7345,4144,13737,9101,23341,15406,44259,34121,56537,48616,53340
,00:16:51,25.7,2233,2068,2100,1468,1545,1457,940,960,916,1014,834,586,4706,1420,2218,3168,1052,670,1512,2904,1225,757,2009,10382,5060,4824,2480,544,2114,999,2270,4246,930,663,618,596,6241,826,1931,809,859,605,1000,2323,1732,640,475,572,2063,1232,3896,1139,2009,1836,1733,1472,654,625,525,1224,5005,1327,1546,1212,2272,968,2725,1345,1266,918,1797,654,198,0,55,154,264,293,325,789,588,1493,1196,2841,2122,7294,4015,14086,9277,23124,15667,43455,34372,58893,47377,54291
,00:17:07,25.7,2200,2058,2189,1529,1572,1453,979,923,992,1056,901,554,4758,1418,2197,3208,1026,710,1562,2723,1170,766,1943,10395,5091,4871,2550,604,2194,963,2231,4429,969,671,632,608,6388,795,1921,783,816,553,1036,2308,1722,656,469,579,2098,1183,3912,1138,2044,1885,1822,1432,742,661,489,1285,5005,1426,1506,1203,2289,966,2773,1157,1343,969,1771,706,183,31,86,135,242,303,314,805,605,1418,1224,2851,2100,7164,4094,13709,9180,23145,16157,45054,34122,57289,46826,53546
,00:17:23,25.8,2165,2090,2222,1498,1617,1424,1046,922,1052,998,861,511,4688,1388,2164,3097,1035,704,1585,2459,1202,765,1973,10208,4962,4632,2449,582,2231,978,2397,4746,1041,700,582,628,5891,785,1915,774,810,590,1111,2198,1996,621,467,616,2014,1195,3695,1223,2132,1846,1943,1468,689,674,478,1221,4851,1313,1489,1211,2344,918,2696,1099,1310,938,1784,650,207,0,81,146,283,325,335,775,585,1523,1144,2890,2032,7220,3977,13398,9132,23241,15613,43825,33893,54979,46543,52773
,00:17:39,25.8,2236,2121,2248,1507,1617,1514,993,869,994,1076,856,537,4662,1504,2230,3187,1068,685,1672,2585,1157,866,1987,10247,5024,4854,2539,605,2235,1047,2405,4707,968,727,583,651,6185,857,2001,795,838,562,1104,2208,1911,668,468,623,2143,1224,3848,1155,2316,1833,1850,1538,642,674,488,1277,4925,1374,1518,1236,2431,1004,2942,1237,1380,991,1850,681,177,0,59,162,299,374,338,810,581,1459,1185,2929,2068,7379,4214,13748,9231,23934,17050,44744,33515,57287,47163,53352
,00:17:55,25.8,2215,2120,2221,1555,1660,1547,920,951,1073,1103,923,573,4634,1430,2254,3141,1073,719,1827,2668,1174,823,1966,10197,4954,4900,2553,585,2229,993,2517,4994,993,669,589,690,5988,823,1939,835,792,562,1096,2164,1882,650,448,628,2106,1202,3714,1196,2250,1865,1729,1494,714,594,515,1308,4748,1387,1551,1184,2283,971,2700,1347,1311,1021,1821,666,160,22,88,146,282,341,360,806,584,1513,1249,2852,2066,7217,3940,13550,9175,23250,15281,43936,33357,56567,47392,53780
,00:18:11,25.8,2210,2176,2229,1595,1622,1516,891,903,1060,1074,900,571,4802,1495,2319,3315,1102,708,1614,2764,1261,788,2053,10381,5197,4786,2662,591,2341,1022,2658,5117,991,684,611,692,6332,789,2004,817,804,600,1039,2215,1914,654,515,614,2128,1268,3889,1201,2353,1872,1822,1561,703,668,495,1295,5001,1386,1521,1212,2327,1010,2881,1236,1246,1062,1784,728,224,0,91,173,304,308,298,765,595,1464,1181,2888,2136,7460,4170,13713,9264,23454,15776,44110,34110,56747,47852,53752
,00:18:27,25.8,2307,2186,2225,1559,1688,1528,954,939,1172,1112,932,578,4868,1444,2312,3249,1102,710,1649,2915,1190,865,1965,10265,5184,4911,2522,607,2296,995,2239,4856,975,724,568,749,6172,830,2054,869,862,601,1102,2168,1924,695,468,652,2145,1218,3952,1199,2397,1926,1985,1317,713,680,501,1259,5025,1465,1554,1204,2429,1021,2902,1386,1283,1091,1890,736,201,0,105,158,225,301,302,818,592,1499,1255,2869,2089,7255,4040,13811,9065,23277,16000,43985,34931,57119,47674,54319
,00:18:43,25.8,2347,2221,2263,1599,1700,1550,1183,952,1133,1104,963,599,4938,1528,2373,3323,1102,743,1823,2709,1365,881,2025,10265,5377,5017,2703,587,2320,985,2542,5135,974,663,604,679,6336,802,2094,843,834,623,1169,2166,1779,660,513,676,2097,1260,3995,1220,2396,1871,1703,1518,727,664,517,1249,5157,1465,1571,1294,2517,1036,2869,1106,1369,1037,1878,714,181,0,94,167,249,336,353,814,588,1475,1223,2933,2054,7172,4106,13497,9170,23581,15597,43800,35171,57822,49056,53675
,00:18:59,25.8,2294,2224,2317,1597,1674,1567,1151,1008,1181,1116,919,579,4764,1524,2324,3331,1131,765,1647,2808,1216,856,2145,10174,5183,4969,2726,579,2204,1021,2320,4633,1011,738,608,746,6235,801,2028,830,888,602,1084,2155,2036,703,509,673,2112,1266,3828,1209,2321,1929,1857,1550,681,678,518,1274,5138,1422,1509,1308,2433,992,2918,1380,1449,1055,1930,697,212,30,99,152,280,314,311,798,572,1437,1228,2898,2100,7392,4015,13834,9038,22915,15563,42600,33525,57161,46707,54120
,00:19:15,25.8,2305,2225,2299,1629,1645,1556,1304,1005,1042,1084,933,582,5001,1518,2296,3370,1163,762,1823,3009,1474,828,2247,10289,5355,5135,2656,615,2256,1050,2432,4526,1041,686,645,725,6374,834,2042,855,900,654,1140,2150,1964,699,501,709,2160,1272,3829,1189,2293,1919,1895,1291,674,675,517,1277,5225,1439,1547,1209,2520,1017,3094,1376,1421,1076,1892,747,181,40,85,195,288,324,331,755,655,1486,1192,2897,2106,7435,4178,13762,9066,23988,15548,42855,34400,56969,47030,54145
,00:19:31,25.8,2347,2265,2339,1587,1703,1643,1252,1043,1185,1109,929,612,5077,1520,2376,3377,1139,734,1712,3140,1259,908,2122,10193,5346,5039,2713,618,2238,1057,2477,4699,965,728,626,748,6384,861,2042,858,888,592,1092,2192,1949,673,499,710,2183,1251,3920,1229,2336,1969,1873,1561,707,680,564,1289,5204,1451,1603,1301,2510,1089,3137,1329,1490,1046,1941,745,141,43,108,192,271,335,371,758,611,1418,1212,2878,2174,7321,3930,13902,9010,23423,15887,43567,33619,56243,47946,54230
,00:19:47,25.8,2399,2342,2326,1663,1699,1626,1309,1020,1153,1161,935,579,4923,1556,2398,3470,1144,789,1802,2927,1387,876,2232,9998,5222,5102,2811,600,2206,1052,2627,4862,1254,684,613,742,6594,825,2067,829,896,611,1116,2153,2123,629,486,652,2152,1256,3888,1266,2287,1927,1832,1455,670,690,539,1343,5178,1400,1591,1259,2593,1093,3043,1253,1414,1063,1957,742,190,6,103,163,257,372,324,741,590,1410,1190,2862,2082,7437,3993,13812,9339,23584,15545,44431,33555,56915,47207,53446
,00:20:03,25.8,2349,2214,2328,1667,1664,1616,1203,928,1148,1182,973,626,5102,1545,2423,3376,1186,780,1752,3177,1290,921,2261,10320,5415,5179,2804,588,2326,1096,2438,4584,1110,778,629,782,6369,858,2117,887,902,678,1137,2238,2023,675,480,696,2143,1240,3814,1248,2310,1923,1787,1535,706,670,544,1312,5185,1476,1600,1252,2586,1105,3024,1289,1470,1055,1978,787,232,9,51,158,250,317,356,754,625,1477,1188,2931,2119,7324,3995,13859,9281,23648,15168,43355,33300,57015,47855,53168
,00:20:19,25.8,2294,2258,2383,1701,1711,1611,1160,1035,962,1172,953,627,5064,1596,2440,3412,1156,793,1758,2672,1302,892,2280,10233,5408,4995,2789,640,2291,1098,2561,4812,1283,676,635,760,6411,853,2083,861,919,648,1238,2203,2219,704,488,710,2241,1312,3880,1268,2321,2035,1830,1546,724,726,537,1395,5224,1527,1683,1256,2566,1082,3116,1435,1541,1100,1984,775,170,0,60,154,283,354,297,788,589,1456,1128,2864,2018,7355,3843,13799,9176,22786,14718,44895,33703,57314,46694,53178
,00:20:35,25.8,2336,2276,2350,1712,1738,1627,1122,1081,1090,1125,1008,606,5189,1559,2475,3441,1154,782,1766,2953,1290,908,2285,10418,5449,5268,2792,624,2316,1113,2569,4769,1138,769,633,795,6607,875,2165,921,913,633,1186,2248,1968,679,486,728,2226,1327,3976,1246,2443,1987,1874,1303,745,723,577,1387,5411,1510,1673,1379,2627,1101,2992,1383,1505,1105,2033,792,231,15,73,140,293,340,352,795,607,1383,1215,2915,2064,7430,4049,13607,9089,23534,15502,44893,34669,56543,48442,53355
,00:20:51,25.8,2408,2313,2363,1739,1728,1611,1259,1021,1225,1165,1037,566,5187,1539,2465,3466,1174,816,1873,2797,1444,921,2155,10252,5472,5342,2862,665,2428,1124,2502,4731,1294,694,682,800,6516,874,2215,941,951,635,1149,2211,2193,706,528,761,2270,1319,3985,1253,2574,1977,1853,1670,711,692,536,1400,5442,1526,1685,1304,2575,1103,3161,1278,1550,1123,2023,799,214,0,89,168,253,341,361,775,590,1434,1227,2933,2105,7402,4018,13602,9189,23653,15495,44102,33363,57810,47422,52607
,00:21:07,25.8,2428,2302,2386,1716,1738,1621,1132,1039,1209,1198,1089,631,5228,1624,2545,3554,1191,805,1846,2950,1355,901,2350,10231,5471,5378,2809,622,2329,1098,2693,5141,1104,770,652,821,6586,893,2148,907,910,688,1125,2182,2055,687,536,718,2248,1296,4038,1312,2514,2007,2177,1540,742,711,583,1405,5409,1494,1622,1314,2672,1125,3358,1323,1576,1116,2060,797,194,14,96,180,246,342,349,807,576,1457,1223,2914,2172,7253,3990,13601,9103,24007,15563,43493,33627,57840,47701,53528
,00:21:23,25.8,2423,2293,2392,1732,1779,1658,1348,1099,1190,1204,990,614,5274,1558,2450,3569,1221,847,1867,3175,1389,933,2357,10098,5509,5304,2861,650,2250,1138,2923,5477,1097,752,586,831,6657,897,2156,942,920,683,1154,2262,2252,707,482,740,2264,1317,3871,1353,2550,2012,1872,1524,708,711,553,1440,5478,1471,1667,1384,2670,1092,3109,1352,1549,1132,2011,789,220,0,51,146,246,335,336,778,602,1484,1175,2960,2040,7171,3935,14003,8918,23197,15244,44191,33562,57037,46904,53308
,00:21:39,25.8,2410,2385,2447,1709,1785,1739,1338,1039,1220,1199,1017,665,5302,1608,2477,3655,1217,814,1931,2809,1426,948,2497,10091,5488,5396,2774,674,2308,1121,2411,4910,1081,749,652,890,6623,872,2259,893,966,689,1192,2520,2236,709,458,721,2214,1367,4075,1351,2641,2073,1952,1441,744,738,553,1407,5468,1531,1709,1303,2621,1132,3161,1295,1569,1084,2107,820,166,0,83,164,273,344,332,805,615,1452,1197,2887,2046,7249,3892,13486,9057,22490,15296,43375,33152,57004,45836,53719
,00:21:55,25.8,2372,2325,2340,1707,1807,1690,1274,1079,1209,1214,981,670,5240,1580,2483,3632,1219,803,1799,2918,1453,959,2478,10059,5447,5329,2911,666,2206,1129,2688,5126,1139,757,653,876,6880,921,2117,919,1005,694,1187,2379,2330,635,469,761,2230,1294,3999,1350,2586,2072,1892,1513,760,756,564,1422,5489,1529,1666,1338,2732,1174,3130,1330,1620,1106,2143,783,173,22,99,131,252,322,281,791,583,1485,1173,2778,2057,7212,3949,13535,9149,23410,15664,42706,33386,56029,45994,52727
,00:22:11,25.8,2430,2425,2433,1733,1826,1665,1484,1148,1129,1272,1098,623,5368,1669,2520,3627,1236,844,1892,3115,1350,967,2433,10343,5723,5457,2943,684,2390,1164,2570,5191,1063,802,654,905,6724,905,2257,900,964,699,1153,2435,2413,754,522,765,2267,1377,4135,1332,2502,2012,1995,1670,726,753,617,1406,5624,1548,1705,1390,2764,1131,3240,1410,1801,1097,2102,830,203,35,67,129,278,352,318,771,602,1482,1176,2934,2066,7270,4027,14001,9087,23413,15116,44160,34261,58212,47403,54005
,00:22:27,25.8,2423,2401,2523,1809,1797,1745,1293,1088,1138,1249,1080,619,5098,1702,2531,3642,1237,884,1885,3082,1507,928,2396,10204,5678,5469,2940,660,2438,1179,3023,4900,1112,749,635,921,6808,903,2202,951,1012,676,1299,2478,2298,723,533,761,2279,1359,4120,1300,2563,2078,2007,1478,733,752,565,1454,5484,1536,1763,1389,2902,1152,3239,1306,1683,1156,2129,831,160,0,73,184,294,316,353,817,611,1447,1205,2912,2059,7307,4037,13466,9206,23144,15250,43544,34289,57770,46472,53543
,00:22:43,25.8,2437,2476,2502,1731,1791,1725,1170,1124,1088,1252,1034,667,5211,1648,2617,3594,1214,875,1926,3520,1309,999,2600,10495,5374,5535,2932,691,2364,1142,2654,5193,1130,789,695,924,6316,889,2215,903,919,689,1276,2317,2294,682,520,764,2212,1270,3879,1300,2498,2019,2011,1663,729,744,561,1526,5283,1560,1734,1434,2772,1184,3531,1540,1678,1182,2084,874,178,0,83,166,268,329,333,796,585,1464,1175,2994,1936,7152,3967,13048,9089,22964,15066,43305,33438,57000,46286,54110
,00:22:59,25.9,2420,2397,2472,1775,1808,1716,1232,1049,1189,1295,1101,629,5242,1639,2591,3547,1262,875,2013,3458,1406,1020,2490,10045,5534,5633,2898,695,2367,1197,3177,5376,1327,739,678,930,6277,928,2148,933,1032,677,1226,2564,2311,685,525,769,2242,1288,3975,1349,2509,2006,1889,1562,746,757,609,1505,5320,1565,1744,1370,2826,1165,3345,1554,1736,1100,2116,843,194,8,78,136,275,313,368,779,553,1414,1200,2974,1993,7191,4017,13152,8997,22643,15308,42999,33475,56113,47627,52533
,00:23:15,25.9,2514,2469,2516,1794,1857,1746,1568,1190,1237,1277,1089,596,5494,1691,2621,3654,1262,890,2224,3420,1560,981,2530,10148,5599,5564,3063,667,2342,1170,2855,5285,1440,774,689,961,6762,947,2163,946,1017,683,1179,2591,2423,709,551,833,2259,1307,4082,1373,2611,2050,1997,1759,729,760,584,1445,5795,1612,1705,1408,2833,1156,3401,1403,1821,1185,2222,867,213,0,60,197,286,304,320,751,608,1444,1168,2897,2154,7168,4075,13467,8881,23463,14748,43444,33469,57317,46055,53746
,00:23:31,25.9,2591,2428,2534,1850,1784,1772,1525,1147,1193,1319,1137,644,5431,1737,2657,3800,1256,850,2137,3327,1524,1027,2519,10437,5786,5694,3125,665,2466,1240,2738,5085,1441,764,697,1006,6770,934,2273,1015,982,670,1335,2653,2482,718,570,820,2301,1379,4180,1345,2567,2146,2169,1526,776,757,624,1524,5858,1553,1811,1403,2963,1125,3337,1328,1719,1175,2223,843,179,17,77,146,276,351,340,786,598,1459,1176,2836,2069,7372,4067,14256,9221,22891,15364,44372,33771,57126,46953,54342
