,00:10:11,25.7,2752,483,962,649,5792,3811,6266,1657,5266,3215,6590,4503,3008,1725,3477,1224,5562,2706,2685,2695,6195,3043,4489,3268,6180,9939,1406,5921,2117,3352,3244,2247,319,1328,741,1133,2039,5807,856,1821,2761,1312,6248,4287,501,1940,2838,1826,3565,4984,1415,1588,2318,1326,2537,1058,4050,1497,2743,1597,3110,1278,1607,999,4071,232,2405,1554,3547,2294,2038,1903,142,0,33,134,56,307,45,705,123,1334,185,2655,419,6338,1077,12242,1965,22016,437,41855,1825,56867,6746,20996
,00:10:27,25.7,2760,486,978,639,6078,3824,6061,1649,5187,3259,6629,4441,3026,1699,3544,1203,5466,2736,2638,2706,6073,3120,4611,3274,6345,9990,1419,6004,2085,3421,3383,2286,355,1327,785,1106,2119,5863,856,1738,2797,1355,6436,4382,460,2063,2902,1865,3533,5103,1397,1538,2273,1310,2609,1196,4147,1548,2810,1585,3199,1262,1631,1038,4107,244,2432,1715,3568,2244,1975,1931,146,0,0,158,32,296,51,693,111,1302,188,2642,406,6324,1069,12423,1950,22363,412,41837,1810,56512,6855,20957
,00:10:43,25.7,2727,459,934,652,5817,3846,6306,1698,5351,3275,6655,4508,3067,1767,3517,1235,5570,2763,2717,2727,6279,3156,4624,3405,6429,9918,1455,6193,2138,3527,3319,2233,342,1364,801,1184,2207,5966,872,1819,2833,1368,6506,4466,474,2030,2985,1900,3625,5077,1407,1668,2344,1385,2571,1182,4124,1522,2861,1581,3215,1342,1575,1037,4103,240,2444,1606,3619,2376,2096,2042,202,31,0,135,12,269,44,645,121,1303,226,2703,391,6352,1059,12235,1944,21941,418,42288,1769,56578,7038,21176
,00:10:59,25.7,2813,468,980,648,5817,3841,6461,1724,5346,3314,6733,4595,3086,1716,3600,1239,5396,2746,2774,2874,6491,3143,4834,3443,6323,10199,1430,6189,2198,3587,3409,2327,336,1403,769,1164,2184,5970,914,1877,2836,1336,6493,4615,472,2081,2985,1891,3622,5099,1464,1599,2332,1362,2638,1223,4219,1553,2871,1605,3274,1388,1587,1042,4188,261,2534,1627,3663,2412,2057,2052,170,1,44,129,20,270,95,665,135,1298,240,2638,413,6333,1113,12205,1904,22142,424,41674,1777,56511,6960,20864
,00:11:15,25.7,2771,510,1011,678,5802,3868,6297,1699,5466,3348,6759,4673,3079,1788,3641,1237,5742,2739,2696,2755,6544,3187,4883,3520,6354,10207,1467,6282,2189,3544,3427,2344,327,1396,815,1209,2143,5953,853,1873,2826,1395,6818,4743,517,2183,3146,1962,3653,5114,1384,1610,2402,1322,2738,1207,4277,1571,2990,1622,3312,1322,1643,1062,4167,251,2484,1606,3769,2407,2069,2086,178,6,0,149,32,265,50,681,91,1306,175,2664,408,6437,1114,12337,1885,22138,454,42607,1788,57030,6955,21211
,00:11:31,25.7,2800,463,977,670,5940,3952,6610,1742,5584,3420,6978,4639,3163,1815,3727,1242,5577,2803,2839,2753,6432,3236,4897,3511,6505,10410,1488,6448,2214,3617,3489,2379,372,1364,814,1225,2178,6052,949,1906,2936,1433,6798,4582,499,2186,3011,1997,3699,5155,1435,1616,2412,1336,2742,1257,4193,1645,2947,1610,3312,1348,1695,1069,4186,268,2534,1633,3751,2453,2213,2100,169,0,0,152,0,303,53,681,91,1335,158,2706,374,6277,1107,12006,1994,22066,395,41570,1799,56806,6668,21212
,00:11:47,25.7,2825,493,980,678,5914,3970,6554,1766,5737,3466,6923,4724,3111,1800,3831,1279,5691,2815,2844,2855,6553,3246,4931,3585,6472,10478,1517,6324,2296,3717,3595,2425,393,1412,847,1256,2292,6350,944,1907,2965,1443,6852,4830,563,2241,3172,2052,3745,5320,1445,1654,2470,1348,2781,1255,4312,1675,2943,1668,3400,1402,1710,1090,4196,276,2471,1638,3932,2460,2228,2117,158,4,21,123,62,294,37,679,107,1346,197,2641,395,6259,1090,12138,2000,21691,430,41520,1828,56759,6571,20727
,00:12:03,25.7,2916,509,973,654,6153,4106,6663,1824,5684,3462,7064,4804,3298,1783,3907,1264,5612,2908,2834,2822,6705,3259,4941,3563,6775,10203,1514,6480,2292,3791,3598,2266,361,1432,835,1223,2233,6055,954,1988,2919,1426,6840,4605,503,2173,3192,2072,3711,5487,1490,1668,2549,1406,2802,1167,4407,1652,3049,1632,3495,1398,1733,1065,4194,261,2447,1711,3860,2602,2178,2110,180,12,0,104,26,258,41,685,92,1316,218,2641,378,6322,1124,12329,1998,22128,404,42693,1859,56469,6852,21135
,00:12:19,25.8,2885,492,1009,682,6387,4032,6698,1822,5805,3481,7153,4802,3219,1776,3860,1272,5846,2900,2893,2882,6642,3289,4988,3654,6715,10502,1488,6486,2404,3852,3626,2470,380,1461,888,1228,2332,6261,957,2048,3050,1456,7135,4787,559,2298,3117,2071,3741,5315,1462,1640,2503,1406,2902,1179,4509,1634,3123,1695,3452,1499,1837,1009,4337,275,2527,1684,4015,2552,2280,2207,169,0,0,127,52,283,0,690,136,1317,183,2689,412,6397,1100,12388,1938,22284,423,42498,1788,56676,6666,21226
,00:12:35,25.8,2902,503,984,710,6213,4113,6702,1794,5939,3536,7245,4907,3270,1846,3939,1320,5791,2860,2845,2897,6721,3459,5156,3625,6554,10820,1557,6602,2415,3887,3638,2596,376,1467,1125,1266,2364,6380,1010,1985,3037,1534,6949,4768,547,2369,3209,2136,3773,5227,1458,1666,2539,1453,2880,1275,4487,1705,3079,1664,3516,1492,1850,1073,4276,247,2544,1659,3982,2582,2356,2286,127,2,13,117,42,284,89,657,112,1297,174,2648,361,6380,1074,12215,1942,22233,430,42139,1836,56046,6722,21016
,00:12:51,25.8,2878,473,1003,712,6241,4138,6745,1799,5761,3603,7358,4871,3356,1860,4055,1317,5837,2946,2918,2928,6765,3424,5244,3779,6769,10825,1584,6715,2382,3978,3779,2646,361,1446,1157,1271,2412,6372,1022,1981,3010,1593,7211,4854,554,2352,3333,2142,3934,5361,1478,1591,2612,1448,2953,1248,4539,1735,3104,1739,3545,1494,1819,1088,4430,282,2521,1700,4085,2699,2416,2251,140,2,0,139,31,296,42,716,107,1345,173,2642,358,6423,1125,12331,1979,22096,438,42348,1813,56916,6679,21030
,00:13:07,25.8,2968,526,996,735,6301,4178,6876,1863,5904,3598,7475,4932,3350,1943,4056,1361,5962,2919,2928,2981,6775,3393,5227,3781,6753,10961,1590,6780,2493,4003,3873,2704,384,1490,1195,1304,2402,6394,1011,2050,3104,1593,7215,5029,553,2421,3318,2217,3815,5493,1543,1738,2601,1467,2993,1258,4659,1714,3157,1736,3624,1557,1877,1184,4399,249,2477,1672,4119,2718,2437,2289,164,0,22,125,35,243,55,660,117,1269,175,2689,368,6356,1065,12324,1962,21936,438,41749,1838,56884,6828,20706
,00:13:23,25.8,2988,478,1033,725,6184,4119,6924,1872,6014,3687,7522,5042,3302,1911,4033,1382,5899,2933,2954,3028,6923,3457,5323,3759,6797,10780,1632,6770,2463,4067,4021,2761,393,1509,1242,1323,2426,6517,1028,2048,3164,1626,6987,4876,591,2471,3391,2220,3979,5587,1535,1739,2694,1533,3080,1344,4683,1765,3225,1784,3711,1512,1963,1100,4473,251,2541,1738,4140,2747,2462,2268,167,0,0,135,50,280,77,671,124,1338,230,2648,402,6319,1087,12165,1994,21937,433,42139,1811,57390,6602,21007
,00:13:39,25.8,3014,507,998,746,6135,4299,7109,1895,6024,3819,7391,4981,3390,1877,4127,1382,5849,2980,3091,3015,7161,3432,5333,3758,6910,11097,1701,6869,2570,4211,4064,2712,388,1560,1273,1339,2495,6480,1082,2082,3103,1664,7387,4909,555,2499,3437,2242,3897,5648,1518,1718,2672,1487,3073,1278,4688,1777,3207,1814,3660,1586,1928,1154,4431,246,2527,1712,4132,2787,2523,2384,143,27,0,152,9,283,28,686,88,1299,187,2713,401,6326,1110,12226,1905,21962,402,41584,1793,56586,6807,21321
,00:13:55,25.8,2980,503,1008,756,6308,4246,7216,1792,6092,3823,7430,5015,3473,1890,4237,1341,5924,3028,3031,3048,7027,3516,5435,3812,7079,11214,1620,6799,2517,4100,4082,2765,411,1561,1291,1402,2552,6599,1027,2164,3191,1619,7050,5095,589,2512,3582,2299,3963,5837,1536,1776,2756,1477,3018,1330,4662,1806,3212,1777,3642,1615,1973,1164,4417,294,2589,1746,4208,2758,2602,2383,168,0,0,166,24,277,45,657,110,1313,236,2674,417,6420,1122,12058,1945,22629,445,41724,1811,57517,6816,21302
,00:14:11,25.8,2996,541,1056,735,6202,4324,7104,1882,6250,3788,7556,5211,3487,1929,4362,1370,5950,3035,3065,3105,7173,3577,5478,3890,6791,11175,1705,6895,2615,4280,4244,2808,431,1508,1275,1407,2564,6463,1086,2195,3179,1695,7524,5084,617,2588,3526,2260,4032,5693,1540,1825,2858,1568,3094,1352,4849,1758,3351,1793,3891,1560,1993,1190,4462,291,2639,1740,4275,2813,2557,2390,159,1,31,143,0,249,60,674,117,1348,173,2668,377,6286,1056,12161,1960,22103,414,41422,1811,58179,6639,21586
,00:14:27,25.8,3000,527,1048,697,6321,4326,7280,1893,6244,3819,7582,5290,3528,1973,4460,1385,5948,3051,3098,3138,7201,3523,5537,4004,7070,11309,1688,6887,2649,4319,4198,2818,446,1597,1346,1391,2537,6684,1107,2196,3254,1743,7594,5246,617,2622,3657,2317,4066,5746,1556,1840,2759,1539,3115,1394,4753,1777,3383,1848,3820,1628,2038,1189,4498,303,2635,1800,4337,2885,2639,2413,140,21,1,173,48,266,33,695,102,1299,196,2686,403,6367,1056,12146,1927,22084,451,42655,1835,55834,6820,21352
,00:14:43,25.8,3050,500,1100,728,6461,4374,7246,1876,6197,3843,7678,5119,3567,2004,4386,1407,6032,3034,3096,3193,7134,3567,5626,4014,7043,11552,1739,7102,2744,4305,4372,2944,437,1581,1374,1433,2572,6820,1135,2231,3260,1774,7806,5217,651,2695,3674,2349,4041,5797,1578,1815,2873,1556,3139,1403,4976,1810,3357,1851,3824,1615,2075,1243,4505,275,2659,1826,4429,2920,2629,2474,146,0,0,156,7,287,62,636,145,1287,192,2669,372,6437,1076,12070,1934,22219,420,41746,1834,56536,6659,21121
,00:14:59,25.8,3097,526,1083,764,6440,4436,7488,1940,6222,3934,7797,5299,3633,1983,4501,1453,6174,3032,3214,3189,7359,3728,5738,3937,7279,11791,1755,7057,2721,4441,4297,2931,427,1623,1391,1452,2653,6858,1144,2268,3383,1837,7635,5259,654,2716,3749,2440,4022,5802,1559,1882,2847,1580,3230,1422,4938,1856,3406,1895,3857,1741,2080,1199,4535,245,2699,1832,4467,2937,2714,2521,181,0,22,129,0,291,44,677,125,1324,174,2701,399,6374,1085,12204,1965,21971,400,42039,1814,57177,6578,21415
,00:15:15,25.8,3042,519,1145,733,6374,4362,7463,1978,6466,3939,7920,5313,3728,2015,4413,1426,5930,3037,3195,3156,7424,3558,5817,4003,7261,11928,1770,7097,2802,4476,4450,2966,450,1608,1402,1451,2659,6983,1090,2279,3353,1821,7647,5190,659,2721,3922,2485,4079,5885,1580,1823,2801,1597,3279,1470,5138,1869,3409,1922,3922,1664,2121,1169,4610,247,2768,1777,4550,3026,2748,2594,128,0,0,108,67,293,54,696,105,1301,198,2678,417,6230,1080,12057,1917,22190,409,41579,1789,57301,6686,21431
,00:15:31,25.8,3157,525,1090,750,6542,4489,7483,1961,6525,4172,7872,5423,3831,2041,4499,1440,6188,3105,3218,3257,7319,3679,5890,4036,7383,11986,1806,7383,2745,4632,4516,3136,447,1594,1432,1473,2726,6834,1140,2319,3405,1856,7981,5358,649,2761,3869,2493,4088,6041,1624,1868,2911,1592,3210,1524,5060,1876,3431,1874,3942,1751,2176,1250,4664,245,2776,1805,4570,3020,2725,2653,169,0,0,166,20,285,59,655,117,1307,186,2636,407,6351,1046,12058,1912,22373,488,42347,1776,56603,6787,21416
,00:15:47,25.8,3197,532,1107,712,6467,4561,7680,2044,6403,4091,8016,5495,3860,2070,4675,1482,6113,3175,3169,3321,7493,3639,5879,4293,7414,12127,1897,7290,2860,4675,4535,3111,442,1671,1392,1466,2744,7034,1163,2377,3484,1811,7867,5437,683,2887,3826,2513,4219,5961,1660,1895,2950,1636,3308,1471,5149,1916,3479,1902,3993,1739,2158,1213,4582,279,2796,1839,4641,3044,2812,2624,165,4,44,117,20,281,51,637,123,1340,190,2630,417,6432,1077,12226,1982,22165,493,41706,1803,57039,6645,21186
,00:16:03,25.8,3152,527,1166,760,6639,4539,7846,2056,6687,4196,7880,5469,3848,2032,4567,1465,6069,3151,3205,3200,7510,3725,5890,4100,7344,11893,1917,7323,2977,4629,4499,3229,455,1679,1431,1508,2810,7141,1190,2408,3496,1835,7876,5423,668,2892,3961,2539,4222,6109,1643,1836,3007,1602,3417,1495,5180,1886,3443,1962,4066,1767,2237,1267,4534,306,2784,1862,4736,3061,2860,2652,136,2,83,118,42,263,72,637,101,1283,191,2658,406,6243,1106,11935,1975,22084,442,41944,1835,57582,6744,21152
,00:16:19,25.8,3179,544,1119,775,6619,4615,7839,2043,6543,4229,8216,5513,3865,2079,4601,1531,6219,3170,3256,3232,7490,3751,5978,4268,7500,12068,1980,7500,2898,4761,4705,3213,482,1661,1444,1555,2858,7112,1230,2394,3467,1970,8016,5532,698,2989,4025,2603,4238,5990,1644,1894,3041,1605,3554,1575,5274,1969,3587,2037,4183,1846,2240,1273,4470,293,2745,1860,4719,3141,2823,2710,165,18,0,136,68,278,59,691,118,1295,206,2661,413,6335,1073,12269,1894,22286,431,41850,1844,56851,6651,20812
,00:16:35,25.8,3312,554,1116,777,6668,4655,7863,2003,6710,4181,8321,5585,3936,2071,4765,1513,6116,3200,3359,3331,7710,3851,5931,4288,7421,11994,2012,7495,3011,4738,4625,3297,458,1717,1489,1549,2864,7113,1247,2480,3499,1995,8205,5470,661,3011,4219,2681,4165,6129,1638,1872,2990,1666,3439,1493,5307,1963,3584,1997,4170,1810,2330,1291,4491,275,2802,1885,4757,3200,2991,2791,165,12,20,151,34,268,41,690,114,1317,193,2628,386,6396,1113,12440,1958,21881,404,42154,1925,55365,6633,21299
,00:16:51,25.8,3322,521,1147,782,6627,4707,7916,2047,6699,4228,8234,5640,3835,2145,4773,1513,6376,3154,3300,3383,7686,3771,6110,4219,7490,12335,1972,7545,3009,4841,4654,3263,491,1721,1556,1581,2955,7186,1270,2501,3569,2023,8365,5555,694,3034,4104,2668,4325,6112,1661,1939,3075,1626,3450,1596,5383,1969,3627,2023,4184,1920,2277,1259,4507,256,2868,1818,4841,3262,2999,2799,134,28,9,109,31,272,40,678,129,1319,202,2623,352,6318,1068,12283,1936,21837,475,41617,1874,56236,6786,20999
,00:17:07,25.8,3280,540,1142,748,6699,4681,8167,2050,6630,4319,8278,5632,4023,2143,4791,1533,6268,3244,3365,3376,7797,3900,6112,4443,7529,12472,2069,7510,3167,4866,4820,3274,471,1713,1564,1586,2984,7194,1263,2459,3559,2052,8198,5696,666,3107,4175,2704,4354,6079,1689,1940,3147,1699,3483,1568,5418,1981,3671,2045,4298,1864,2307,1315,4613,312,2895,1950,4866,3232,3015,2800,172,1,5,148,26,277,30,653,135,1331,202,2627,385,6390,1095,12041,1971,22244,428,41674,1894,56176,6591,20773
,00:17:23,25.8,3255,546,1099,757,6682,4735,8128,2115,6755,4418,8442,5711,3989,2108,4901,1550,6220,3239,3476,3401,7855,3868,6172,4425,7721,12490,2043,7737,3206,4974,4891,3338,490,1782,1500,1607,3012,7401,1284,2557,3558,2046,8266,5637,692,3125,4260,2703,4348,6321,1675,1882,3151,1667,3553,1603,5485,2050,3708,2058,4252,1950,2409,1322,4574,273,2989,1897,4902,3344,3047,2892,133,0,40,158,32,288,75,730,115,1272,174,2611,410,6325,1071,12100,1923,22175,461,41698,1924,56707,6838,21296
,00:17:39,25.8,3328,557,1134,826,6834,4711,8081,2058,6887,4367,8575,5745,3978,2213,4865,1543,6385,3345,3391,3308,7982,3975,6312,4524,7606,12740,2160,7656,3188,4934,4810,3417,488,1755,1567,1601,3061,7466,1276,2571,3568,2110,8510,5977,730,3209,4197,2769,4318,6248,1741,1959,3147,1685,3704,1645,5540,2035,3741,2123,4431,1944,2426,1311,4618,333,2943,1918,4936,3311,3101,2935,190,28,39,144,5,267,29,676,97,1301,173,2663,433,6406,1072,12138,1974,22309,432,41749,1926,56946,6749,21065
,00:17:55,25.8,3306,527,1096,797,6861,4665,8076,2105,6958,4456,8498,5962,4050,2259,5075,1612,6407,3390,3459,3402,8103,4024,6438,4588,7844,12750,2126,7746,3229,5027,4903,3486,472,1785,1635,1661,3142,7435,1299,2628,3558,2129,8466,5786,729,3275,4523,2805,4401,6293,1713,1953,3172,1741,3720,1625,5604,2067,3858,2082,4416,1959,2400,1350,4735,263,2913,1861,5037,3380,3214,2884,133,55,4,134,43,261,49,679,133,1328,170,2647,388,6225,1124,12373,1959,22265,438,41415,1874,57502,6813,21023
,00:18:11,25.8,3361,521,1124,802,7019,4721,8145,2097,6885,4527,8574,5937,4039,2231,5161,1568,6329,3312,3573,3425,7857,3964,6503,4494,7787,12853,2168,7777,3274,5096,5018,3555,559,1804,1622,1697,3164,7482,1330,2655,3659,2193,8454,5989,769,3315,4350,2840,4415,6446,1769,1874,3248,1724,3803,1727,5727,2120,3828,2127,4546,2025,2502,1432,4765,259,3008,1914,5008,3429,3268,2898,134,54,7,119,31,254,39,640,116,1263,181,2682,384,6264,1067,12267,1973,21902,433,42266,1934,56782,6617,21186
,00:18:27,25.8,3361,529,1189,787,6849,4919,8275,2141,7034,4509,8689,5895,4076,2284,5162,1672,6423,3412,3458,3387,8127,4021,6638,4548,7704,12863,2240,7877,3291,5154,5029,3422,534,1833,1601,1647,3187,7626,1345,2625,3690,2194,8609,5927,781,3305,4532,2856,4400,6470,1748,1867,3198,1789,3874,1773,5705,2106,3877,2168,4590,2021,2590,1353,4779,263,2983,1933,5148,3435,3253,2988,169,0,26,123,15,293,63,646,95,1315,206,2711,364,6391,1039,12323,1930,22143,453,42103,1946,55984,6751,21214
,00:18:43,25.8,3303,584,1151,820,6932,4872,8404,2188,7201,4617,8605,6082,3992,2176,5178,1625,6602,3486,3601,3525,8302,4033,6345,4648,7896,13015,2307,7992,3370,5288,5039,3449,544,1888,1624,1670,3242,7685,1389,2750,3697,2230,8754,5977,769,3427,4505,2899,4514,6409,1821,1882,3245,1778,3915,1748,5759,2168,3945,2192,4566,2072,2529,1388,4744,291,3054,1956,5298,3457,3327,3036,149,13,9,121,50,287,45,685,118,1340,203,2678,416,6260,1105,12138,1997,21894,455,42149,1960,56374,6705,21461
,00:18:59,25.9,3407,574,1132,843,7296,4796,8401,2148,7191,4709,8777,6023,4151,2240,5228,1662,6565,3425,3521,3576,8458,4094,6458,4628,8124,12953,2262,7906,3335,5206,5196,3607,506,1907,1625,1737,3191,7735,1371,2803,3748,2249,8522,6080,736,3409,4569,2926,4451,6670,1781,1903,3263,1803,3994,1705,5883,2211,3865,2175,4565,2085,2586,1424,4740,281,3005,1972,5360,3451,3371,3105,169,9,13,167,62,257,40,707,100,1296,204,2613,427,6270,1083,12229,1968,22229,453,41692,2045,57014,6880,21412
,00:19:15,25.9,3327,534,1163,817,7066,4901,8510,2242,7214,4673,9005,5962,4162,2297,5105,1631,6446,3410,3513,3503,8552,4224,6569,4710,8261,13175,2297,8093,3458,5430,5177,3714,512,1886,1683,1727,3254,7716,1408,2794,3825,2279,8802,6071,780,3476,4662,2975,4534,6674,1768,1891,3327,1829,4009,1754,5748,2216,3987,2189,4608,2127,2678,1409,4873,300,3136,1971,5350,3551,3389,3059,188,0,35,150,61,281,69,630,118,1257,214,2642,364,6328,1076,12247,1911,21717,470,41679,2005,57194,6774,21125
,00:19:31,25.9,3396,591,1197,798,7249,4892,8639,2234,7253,4679,8766,6065,4339,2213,5426,1649,6561,3513,3555,3512,8699,4110,6550,4768,8187,13132,2315,8020,3444,5441,5207,3694,545,1885,1704,1747,3184,7989,1453,2844,3792,2380,8997,6180,798,3511,4769,3076,4590,6692,1817,1912,3333,1841,4080,1790,5924,2136,3983,2219,4766,2117,2630,1423,4890,307,2977,2020,5296,3595,3459,3172,165,15,23,146,9,272,32,673,88,1311,229,2622,383,6450,1108,12355,1958,21820,482,41797,2023,56137,6601,21119
,00:19:47,25.9,3547,582,1112,827,7396,4917,8762,2317,7345,4804,8885,6239,4231,2259,5307,1687,6708,3535,3672,3631,8596,4190,6629,4837,8227,13448,2379,8072,3539,5671,5211,3744,585,1907,1775,1782,3303,7988,1446,2930,3820,2361,8834,6145,787,3582,4806,3095,4619,6701,1747,1880,3496,1784,4087,1824,5988,2155,4189,2251,4779,2218,2679,1410,4731,280,3037,1980,5459,3594,3623,3138,176,0,4,161,8,255,85,653,116,1266,215,2679,396,6279,1066,12285,1999,22408,476,42067,2078,56626,6556,21487
,00:20:03,25.9,3559,528,1165,825,7226,4941,8746,2259,7602,4887,9232,6236,4259,2309,5475,1780,6751,3614,3599,3586,8830,4235,6765,4912,8104,13171,2420,8180,3636,5530,5447,3694,506,1932,1767,1844,3306,7868,1481,2956,3907,2396,9128,6382,820,3638,4854,3118,4499,6751,1897,1978,3476,1843,4173,1821,6028,2247,4200,2311,4810,2226,2778,1456,4863,288,3161,2063,5437,3638,3613,3234,172,15,0,137,34,293,45,675,88,1322,188,2661,391,6384,1096,12331,1984,22020,448,41971,1998,56290,6675,21008
,00:20:19,25.9,3575,543,1192,852,7507,5084,8940,2239,7531,4869,8929,6383,4527,2362,5494,1733,6714,3550,3691,3661,8668,4319,6886,4807,8228,13573,2438,8204,3631,5748,5429,3810,571,1910,1748,1811,3367,8083,1493,2982,3789,2406,9110,6421,852,3681,4936,3211,4685,6862,1769,1972,3517,1878,4233,1828,6098,2231,4174,2262,4870,2282,2782,1468,4918,310,3119,1998,5630,3754,3586,3191,154,6,40,146,4,246,55,642,147,1268,201,2660,397,6249,1121,12385,1957,22282,467,41662,2089,57959,6790,21486
,00:20:35,25.9,3605,564,1227,865,7489,5241,8973,2357,7726,4820,9245,6535,4407,2316,5471,1792,6737,3487,3717,3796,8639,4314,6926,4970,8226,13506,2414,8167,3702,5679,5574,3879,562,1936,1785,1834,3418,8098,1518,2988,3871,2515,9168,6433,823,3724,4808,3128,4726,6935,1794,1948,3502,1858,4248,1912,6170,2242,4213,2323,4939,2269,2741,1491,4955,295,3168,1994,5711,3657,3599,3236,141,0,64,136,38,296,27,705,105,1312,186,2581,379,6319,1143,12126,1952,22002,481,41666,2088,56022,6678,20867
,00:20:51,25.9,3588,551,1262,829,7377,5188,9089,2393,7682,4986,9184,6591,4413,2459,5675,1762,6822,3563,3791,3785,8950,4332,6930,5244,8193,13654,2431,8193,3749,5731,5711,3867,590,1995,1815,1850,3435,8123,1503,3062,3958,2529,9011,6439,838,3800,5054,3228,4672,7029,1911,1931,3531,1917,4351,1893,6188,2272,4226,2226,4869,2313,2866,1528,4950,290,3257,2061,5641,3698,3752,3289,146,0,37,157,17,295,66,640,111,1324,196,2647,375,6322,1062,12065,1945,21843,452,42119,2114,56342,6674,21501
,00:21:07,25.9,3574,561,1241,847,7338,5266,9049,2372,7743,5017,9463,6338,4522,2411,5691,1765,6771,3683,3751,3780,8788,4327,7055,5140,8361,13711,2577,8332,3803,5884,5767,3971,581,1965,1858,1784,3420,8137,1599,3045,3973,2566,9283,6418,821,3803,5027,3259,4784,6923,1920,1914,3586,1923,4250,1912,6218,2286,4209,2317,5000,2368,2923,1491,5059,301,3268,2081,5819,3848,3824,3364,141,0,44,174,51,239,22,643,120,1314,197,2594,454,6300,1102,12269,1974,22047,444,41773,2117,57728,6688,21086
,00:21:23,25.9,3625,623,1235,864,7435,5125,9143,2437,7765,4929,9503,6313,4439,2424,5709,1813,6933,3737,3791,3734,8788,4371,7195,5045,8448,14106,2620,8377,3854,5883,5750,3927,579,1999,1851,1893,3538,8329,1556,3016,3951,2597,9206,6538,878,3852,5024,3422,4726,7156,1928,1956,3603,1885,4361,1920,6110,2296,4456,2329,5161,2385,2993,1500,5000,279,3264,2115,5691,3873,3866,3414,192,34,31,159,39,257,53,652,123,1320,233,2664,388,6409,1085,12316,1947,22685,474,42187,2131,57394,6622,21374
,00:21:39,25.9,3686,587,1219,887,7474,5195,9224,2437,7702,5079,9407,6567,4528,2384,5698,1804,6974,3653,3720,3769,8707,4448,7265,5099,8361,14328,2610,8442,3913,5960,5779,3887,588,2040,1927,1945,3576,8243,1603,3083,4046,2592,9186,6569,881,3917,4990,3400,4758,7311,1969,1924,3703,1946,4351,1891,6292,2328,4323,2352,5136,2424,2841,1544,5039,303,3208,2154,5827,3848,3881,3396,185,0,0,163,32,275,53,678,135,1292,191,2692,414,6346,1121,12106,1999,22073,473,41530,2125,56697,6756,21160
,00:21:55,25.9,3670,600,1239,881,7738,5227,9275,2398,7687,5101,9550,6430,4550,2488,5794,1766,6849,3781,3823,3791,8925,4452,7434,5343,8596,14192,2553,8617,3861,6027,5882,3919,626,1979,1897,1915,3568,8311,1666,3173,4000,2632,9742,6667,870,3972,5066,3443,4728,7224,1897,1965,3674,1972,4416,1937,6445,2352,4381,2382,5115,2401,3039,1609,5109,274,3359,2065,6024,3854,3923,3422,159,0,16,131,60,274,69,677,106,1335,200,2635,363,6405,1116,12150,1965,21916,488,41855,2075,57948,6789,20521
,00:22:11,25.9,3719,614,1247,884,7759,5404,9351,2463,7879,5135,9494,6514,4510,2538,5866,1778,7044,3739,3930,3736,9068,4482,7505,5368,8687,14263,2677,8593,3971,6118,5860,3973,568,2045,1905,1955,3543,8446,1686,3272,4100,2698,9569,6737,939,4046,5241,3413,4790,7150,1934,1957,3664,1987,4433,1985,6388,2408,4435,2411,5158,2415,3008,1593,5195,295,3319,2142,5760,4004,3980,3553,170,0,0,127,57,269,73,653,111,1247,196,2673,388,6137,1123,12210,1926,21480,489,41933,2150,57277,6728,21306
,00:22:27,25.9,3693,592,1272,862,7703,5277,9386,2477,7862,5139,9721,6576,4552,2510,5845,1802,7024,3775,3892,3873,9295,4507,7583,5484,8502,14184,2707,8387,3931,6159,6212,3977,646,2059,1929,1981,3669,8508,1676,3203,4102,2720,9759,6727,885,4004,5398,3473,4920,7218,1954,1986,3789,1979,4685,2011,6439,2419,4467,2379,5241,2453,3073,1599,5197,289,3405,2194,6013,3977,4054,3581,174,27,0,161,23,287,44,651,121,1333,199,2699,393,6307,1097,12067,1944,22168,480,42866,2128,56832,6609,21066
,00:22:43,25.9,3755,623,1223,902,7881,5450,9460,2459,8081,5408,9643,6606,4638,2473,6054,1806,6974,3805,3875,3893,9324,4624,7434,5336,8666,14369,2756,8507,3961,6230,6111,4179,606,2148,1977,2032,3742,8536,1684,3271,4170,2721,9602,6849,931,4122,5355,3454,4846,7378,1986,2027,3710,1984,4588,2107,6388,2390,4433,2382,5320,2528,3108,1573,5169,275,3357,2178,6149,4065,4097,3636,140,7,19,123,28,256,37,706,78,1339,172,2664,355,6315,1121,12001,1987,21944,451,42012,2152,57374,6793,21083
,00:22:59,25.9,3867,608,1288,905,7875,5412,9540,2490,7943,5311,10059,6769,4724,2554,6243,1879,7133,3799,4001,3857,9367,4554,7522,5498,8739,14798,2739,8631,4149,6427,6240,4178,649,2077,2075,1957,3756,8600,1670,3325,4185,2761,9705,6885,915,4182,5455,3507,4960,7324,1986,1971,3788,2013,4536,2071,6499,2488,4552,2434,5310,2575,3075,1568,5147,311,3372,2119,6186,4112,4157,3643,163,14,0,137,44,241,24,694,100,1301,202,2698,404,6259,1102,12212,1950,22183,488,42019,2153,56814,6704,20902
