,00:11:15,26.1,1293,1529,1362,1109,606,1089,1354,1693,1075,429,561,1962,3820,744,1279,968,779,482,1046,1064,711,552,434,540,1599,1125,4044,906,843,716,1198,623,675,814,466,536,6914,1646,540,583,2264,614,679,838,448,1609,629,529,1558,1582,824,515,723,910,1035,2763,1066,1069,322,1010,1246,1977,1034,1215,869,1432,1467,856,1145,398,963,2760,149,30,66,165,152,279,198,639,530,1355,1136,2297,2243,5975,5208,12350,9746,21822,16982,40415,32087,53241,43928,48696
,00:11:31,26,1280,1517,1344,1158,583,1059,1396,1755,1050,441,543,1950,3882,776,1325,974,781,469,1060,1014,673,550,485,575,1578,1141,4091,863,865,717,1228,639,667,840,466,509,6934,1750,542,628,2248,585,660,773,454,1582,717,555,1558,1631,824,520,772,942,1093,2797,1112,1090,304,987,1257,2083,1050,1221,911,1407,1416,920,1200,408,939,2613,158,17,23,120,123,266,212,659,498,1314,1136,2311,2249,5896,5081,12310,9662,21745,16889,39798,32121,53433,43634,48778
,00:11:47,26.1,1257,1504,1362,1153,619,1137,1393,1754,1055,454,561,1931,3876,777,1318,979,834,485,1067,1036,745,567,463,536,1622,1049,4082,865,868,715,1200,622,676,841,500,495,6973,1747,568,614,2312,627,683,791,435,1545,571,576,1555,1626,831,500,731,877,1070,2868,1126,1137,280,994,1284,2014,1065,1195,868,1422,1478,873,1141,427,930,2681,141,0,34,158,144,278,196,645,556,1309,1169,2344,2263,5984,5198,12330,9766,21804,16881,40292,31252,52646,43452,50260
,00:12:03,26.1,1334,1500,1355,1091,637,1133,1520,1774,1022,459,547,2000,3925,835,1330,968,838,520,1109,1037,681,531,466,578,1605,1074,4167,936,878,703,1305,673,703,891,513,549,6963,1750,567,575,2330,571,664,815,411,1559,509,582,1562,1615,872,550,775,911,1055,2963,1258,1118,298,975,1242,2025,1115,1273,937,1400,1491,898,1142,424,973,2530,130,36,32,164,149,271,193,683,508,1297,1155,2369,2246,5805,5097,12404,9778,21237,16990,40523,31893,53180,43257,50051
,00:12:19,26.1,1353,1561,1340,1159,623,1098,1556,1791,1037,413,576,2012,3823,766,1323,973,837,523,1128,1025,682,549,471,582,1617,1081,4179,874,885,788,1270,638,686,868,450,528,6853,1717,524,620,2316,570,670,714,422,1567,577,527,1611,1621,864,519,768,937,1075,3020,1214,1113,342,1077,1270,2033,1103,1354,869,1450,1503,928,1200,424,1063,2757,172,64,26,103,103,257,217,664,548,1291,1153,2306,2260,5723,5097,12389,9700,21825,17078,40199,31830,53582,44009,49893
,00:12:35,26.1,1370,1531,1380,1190,618,1141,1514,1792,1082,419,582,1961,3874,754,1370,1000,805,518,1122,1057,734,567,548,585,1674,1021,4246,887,909,850,1220,630,684,873,477,530,6974,1719,555,614,2305,571,701,821,429,1547,632,568,1615,1596,869,544,759,921,1076,3009,1150,1171,359,1061,1290,2055,1090,1442,936,1475,1463,910,1204,411,1002,2740,152,0,38,137,120,255,228,632,537,1270,1136,2314,2255,5942,5103,12359,9676,21410,17236,39869,31220,53318,44348,48937
,00:12:51,26.1,1389,1582,1364,1158,621,1118,1570,1831,1064,427,608,2031,3895,779,1321,991,836,496,1103,1051,722,574,505,602,1647,1058,4312,926,927,794,1307,659,706,887,489,544,7047,1733,553,622,2371,594,725,805,462,1582,522,558,1618,1610,895,569,781,944,1086,3083,1175,1101,359,1015,1225,2112,1128,1549,945,1528,1472,892,1254,409,946,2821,172,36,51,139,120,274,241,637,537,1246,1141,2268,2239,5946,5146,12436,9573,21796,17547,40568,31506,53363,44213,49095
,00:13:07,26.1,1382,1603,1408,1183,654,1138,1538,1823,1116,400,588,2045,3980,827,1329,1006,826,507,1112,1097,754,579,487,561,1646,1082,4347,882,899,800,1251,659,745,905,488,526,6853,1743,534,614,2415,590,717,800,425,1629,604,538,1642,1682,876,569,808,931,1102,3128,1169,1223,322,1038,1236,2085,1091,1566,883,1460,1511,896,1252,427,1000,2765,152,25,31,143,118,263,205,647,576,1323,1089,2313,2178,5875,5156,12243,9724,21702,17669,40332,31740,53355,43766,49035
,00:13:23,26.1,1403,1578,1381,1209,602,1144,1534,1849,1139,451,551,2039,4033,791,1375,1020,795,507,1160,1076,753,619,495,560,1679,1035,4276,950,912,809,1307,679,675,949,498,544,7053,1760,539,645,2420,600,752,789,450,1570,522,539,1706,1663,892,568,797,927,1085,3089,1188,1127,299,1035,1271,2108,1110,1586,935,1537,1485,931,1290,407,938,2776,171,77,42,154,132,237,234,697,511,1322,1105,2276,2231,5934,5007,12373,9588,21731,17734,39771,32094,53442,43618,48613
,00:13:39,26.1,1408,1563,1418,1199,619,1134,1547,1804,1112,441,579,2153,4015,778,1357,993,874,520,1149,1068,763,587,505,612,1666,1040,4250,910,942,817,1301,656,746,891,545,566,6985,1774,571,653,2421,615,764,816,448,1593,567,573,1643,1684,906,631,829,955,1139,3093,1147,1176,315,1045,1240,2074,1154,1442,911,1513,1514,956,1254,378,958,2595,128,28,12,168,128,286,208,642,531,1338,1107,2275,2280,5856,5084,12434,9566,21680,17319,40179,31508,53331,44073,49833
,00:13:55,26.1,1347,1579,1444,1222,598,1170,1611,1867,1130,450,576,2070,3962,780,1308,962,851,528,1143,1060,724,601,517,599,1698,1102,4344,908,922,764,1272,694,756,877,485,564,7243,1742,557,626,2448,612,805,800,484,1633,577,565,1648,1683,922,543,883,985,1099,3150,1264,1133,302,1070,1325,2181,1152,1354,988,1504,1540,932,1274,408,1000,2861,139,3,7,153,131,282,226,665,492,1361,1157,2275,2246,5831,5063,12100,9432,21808,17432,40571,31576,53368,43657,49569
,00:14:11,26.1,1392,1622,1449,1229,654,1170,1698,1873,1124,442,581,2098,4058,807,1362,1044,865,520,1180,1106,769,585,519,590,1667,1106,4323,924,903,763,1270,698,792,903,464,592,7116,1728,524,627,2406,657,815,865,466,1573,580,584,1676,1726,894,556,846,968,1070,3217,1341,1210,317,1118,1339,2147,1167,1414,973,1586,1507,994,1325,414,1030,2783,163,0,59,177,117,286,199,687,482,1322,1155,2259,2326,5835,4904,12047,9661,21666,17068,40353,31829,53483,44163,49767
,00:14:27,26.1,1386,1615,1456,1220,643,1183,1637,1894,1167,432,558,2089,4054,830,1351,975,866,535,1162,1111,736,542,499,615,1738,1146,4391,940,940,811,1325,640,771,951,517,586,7123,1646,549,676,2451,649,766,819,454,1566,578,572,1644,1711,915,603,884,1002,1124,3312,1214,1231,304,1102,1322,2207,1181,1368,1011,1557,1604,984,1377,389,1010,2914,165,20,25,167,118,240,205,637,493,1322,1125,2331,2223,5798,5048,12289,9737,22009,16949,40177,32141,52994,43958,49046
,00:14:43,26.1,1363,1608,1465,1272,663,1131,1692,1894,1149,467,583,2070,3972,819,1324,931,864,596,1179,1107,751,579,545,643,1735,1099,4493,959,953,779,1392,668,769,918,552,570,7054,1829,586,665,2464,640,745,854,510,1562,561,586,1677,1710,936,606,905,957,1112,3218,1267,1166,312,1116,1330,2121,1182,1350,972,1602,1605,1062,1386,420,978,2820,148,32,47,140,121,308,174,700,511,1299,1124,2283,2256,5864,5047,12280,9597,21067,17314,40040,31588,53013,44159,49200
,00:14:59,26.1,1402,1595,1435,1255,618,1163,1665,1917,1185,470,605,2151,3996,842,1341,956,871,546,1167,1139,823,602,479,575,1684,1170,4422,944,943,791,1350,662,749,940,501,587,7132,1769,555,684,2497,630,731,865,475,1535,568,592,1706,1750,978,584,904,978,1098,3227,1161,1156,334,1080,1294,2186,1235,1336,984,1569,1620,1044,1401,408,933,2711,141,28,45,131,109,271,205,686,545,1350,1142,2296,2240,5854,5002,12141,9555,21780,16821,40186,31071,52726,44536,49855
,00:15:15,26.1,1366,1668,1478,1237,639,1122,1618,1929,1201,420,599,2087,4064,797,1341,960,884,560,1176,1089,768,632,527,598,1724,1176,4471,916,941,780,1302,678,751,927,497,596,7133,1800,557,653,2457,611,732,830,428,1602,539,577,1723,1779,963,623,910,1006,1084,3359,1162,1234,333,1109,1272,2193,1239,1377,1020,1600,1628,993,1344,392,980,2946,142,23,7,134,112,271,216,704,541,1376,1097,2301,2245,5826,5056,12285,9550,21521,17234,40398,31439,53518,44268,48503
,00:15:31,26.1,1443,1596,1482,1262,614,1165,1607,1871,1155,442,599,2169,4137,790,1373,1045,915,532,1216,1145,771,610,516,602,1735,1202,4531,926,967,794,1325,703,762,970,526,586,7239,1788,586,689,2458,600,775,854,487,1539,600,604,1671,1707,951,596,901,1010,1147,3304,1193,1154,336,1156,1306,2200,1233,1363,961,1592,1615,1023,1414,395,1073,2804,177,43,3,152,144,294,210,687,526,1317,1115,2275,2234,5903,5064,12377,9665,21639,17169,40216,31112,52733,43837,49603
,00:15:47,26.1,1399,1644,1451,1288,644,1205,1660,1971,1183,402,598,2129,4191,817,1347,989,914,575,1195,1127,770,590,533,609,1716,1189,4498,937,934,781,1310,682,767,949,505,627,7310,1793,571,714,2578,630,733,866,458,1618,643,588,1773,1765,985,592,945,1021,1169,3284,1254,1258,334,1138,1321,2198,1231,1345,1036,1602,1579,1031,1411,386,1060,2868,144,52,6,150,131,263,232,660,531,1322,1062,2281,2260,5840,5034,12258,9370,21888,16999,39615,32161,53111,44566,48719
,00:16:03,26.1,1407,1634,1498,1332,668,1199,1672,1941,1215,468,589,2157,4209,867,1387,986,900,550,1268,1134,755,643,503,618,1734,1211,4583,963,981,787,1361,702,795,990,528,609,7117,1813,597,691,2559,627,775,895,440,1588,572,600,1800,1743,977,614,975,1036,1180,3332,1380,1206,336,1196,1352,2196,1254,1371,1004,1637,1633,1046,1464,423,942,2803,141,47,62,133,95,267,193,665,507,1298,1109,2274,2214,5792,5024,12195,9519,21625,17152,39432,31480,53002,44529,49662
,00:16:19,26.1,1465,1665,1516,1279,643,1178,1746,2010,1179,473,607,2172,4200,841,1402,996,922,534,1260,1172,740,647,538,628,1757,1212,4592,975,936,803,1360,736,730,993,472,598,7243,1759,570,695,2543,657,787,899,438,1616,533,588,1737,1763,1016,629,985,1015,1222,3387,1305,1250,328,1174,1384,2201,1246,1398,1011,1588,1656,1081,1398,435,965,2625,204,25,13,119,102,273,209,643,569,1320,1082,2292,2234,5801,4995,12007,9562,21713,17067,39993,30684,54442,43508,49934
,00:16:35,26.1,1475,1677,1490,1300,640,1144,1613,1971,1245,454,629,2201,4261,791,1389,1002,894,599,1278,1116,801,628,558,617,1785,1256,4620,991,921,808,1417,748,789,1041,482,616,7442,1801,604,731,2603,690,773,899,470,1586,552,587,1768,1815,997,596,989,1044,1270,3393,1284,1236,332,1197,1377,2270,1265,1399,1030,1647,1644,1066,1438,417,944,2718,173,16,13,145,131,272,211,628,521,1271,1101,2270,2246,5873,5013,12361,9650,21641,16678,40120,30698,53429,43433,48885
,00:16:51,26.1,1406,1648,1528,1363,638,1167,1702,2027,1234,454,606,2186,4248,810,1351,1010,907,562,1286,1139,791,627,552,593,1743,1265,4711,973,949,841,1440,763,785,1021,517,592,7401,1747,607,718,2616,693,748,866,452,1646,525,618,1720,1798,1009,580,1006,1022,1293,3429,1270,1288,324,1129,1324,2305,1305,1379,1028,1639,1661,1035,1400,425,1035,2965,128,35,46,176,138,293,192,673,540,1285,1066,2286,2224,5842,5001,12306,9432,21607,16854,39796,32219,52488,43279,48351
,00:17:07,26.1,1465,1688,1540,1334,665,1264,1722,2013,1222,433,624,2226,4317,816,1441,1008,881,580,1263,1203,826,636,551,620,1761,1253,4750,979,957,846,1425,767,744,1002,562,649,7444,1784,573,712,2612,713,742,923,466,1641,548,645,1776,1794,972,604,948,988,1203,3497,1297,1280,350,1150,1333,2239,1286,1439,1072,1636,1658,1087,1451,429,1158,2955,177,0,24,174,148,288,207,666,513,1335,1164,2259,2215,5788,4947,12321,9587,21562,17114,39825,31001,53222,44875,49292
,00:17:23,26.1,1454,1735,1511,1422,677,1267,1796,2027,1297,485,630,2112,4310,828,1388,965,905,586,1301,1162,836,592,536,651,1774,1251,4791,1015,1016,871,1467,731,767,1046,555,614,7421,1823,576,690,2636,682,733,915,483,1652,508,595,1744,1822,1000,584,974,999,1193,3518,1290,1298,370,1207,1375,2352,1266,1473,1059,1631,1698,1036,1468,407,1077,3032,175,48,31,130,120,249,210,654,491,1320,1118,2285,2242,5834,4963,12369,9866,21578,16890,40273,30761,53226,43559,48885
,00:17:39,26.2,1488,1691,1528,1379,703,1249,1809,2005,1264,439,612,2123,4310,812,1421,980,909,530,1277,1179,795,605,535,611,1852,1304,4790,1002,994,796,1411,727,793,1060,561,621,7422,1865,594,706,2667,703,717,901,480,1599,503,644,1799,1788,1023,608,1026,1070,1170,3512,1274,1323,318,1229,1401,2330,1279,1495,1036,1690,1743,1040,1511,426,1039,3073,149,12,73,132,121,288,250,672,520,1284,1125,2344,2257,5717,4958,12492,9745,21267,16620,39484,31508,53021,42738,49692
,00:17:55,26.2,1471,1702,1549,1384,679,1226,1684,2086,1203,433,637,2193,4316,840,1462,1026,954,577,1285,1198,816,626,560,636,1818,1311,4650,1024,1047,842,1413,720,790,1034,517,618,7332,1837,594,665,2632,708,736,906,496,1663,503,622,1861,1794,985,622,972,1054,1213,3502,1374,1324,355,1239,1398,2317,1291,1519,1033,1580,1691,1065,1449,395,1082,2920,156,40,15,119,175,282,231,648,510,1311,1115,2245,2170,5805,4945,12303,9561,21866,16722,40103,30776,53003,45183,49669
,00:18:11,26.2,1401,1750,1533,1441,693,1252,1772,2061,1261,458,660,2198,4352,802,1431,991,994,612,1349,1210,777,639,554,640,1870,1282,4718,1095,1011,818,1416,720,832,1002,561,638,7395,1854,612,721,2647,696,688,862,481,1630,553,631,1781,1840,1011,609,1020,1080,1209,3545,1433,1319,360,1168,1416,2308,1310,1584,1081,1727,1734,1031,1508,432,1040,2895,127,50,14,161,119,308,202,653,512,1349,1160,2228,2253,5807,4943,12371,9746,21310,16839,40411,31337,52211,42851,49361
,00:18:27,26.2,1442,1781,1567,1392,696,1250,1713,2045,1198,429,675,2261,4354,889,1486,1000,987,596,1336,1179,821,622,581,658,1881,1309,4645,1039,1028,846,1466,776,853,1065,527,665,7536,1845,585,734,2590,699,734,907,483,1677,522,619,1791,1846,999,670,1055,1038,1257,3460,1301,1349,348,1162,1341,2407,1329,1615,1064,1678,1770,1077,1527,439,1099,2833,146,51,63,126,128,285,236,675,543,1301,1119,2206,2245,5815,4892,12311,9681,21615,16662,39983,31455,52691,43104,49267
,00:18:43,26.2,1448,1738,1542,1402,665,1255,1703,2049,1285,481,665,2278,4383,850,1482,995,941,587,1353,1203,833,669,591,631,1869,1252,4645,1058,1022,803,1454,743,820,1081,523,629,7508,1896,579,706,2718,699,743,908,443,1836,625,641,1875,1888,1030,675,1024,1043,1306,3537,1329,1415,313,1261,1412,2378,1307,1615,1098,1661,1730,1086,1481,445,1064,2944,152,41,28,135,119,287,213,619,529,1240,1112,2292,2250,5672,4944,12232,9668,21677,16706,40068,30274,53116,43514,49441
,00:18:59,26.2,1456,1774,1580,1435,697,1274,1855,2025,1267,476,657,2326,4432,849,1542,1038,980,601,1308,1207,862,663,564,679,1864,1251,4813,1047,1096,818,1460,734,800,1052,519,673,7555,1840,597,757,2706,747,742,912,517,1692,557,666,1839,1945,1045,631,1010,1076,1305,3638,1341,1335,355,1237,1458,2380,1291,1621,1095,1742,1802,1129,1477,442,1072,2927,129,26,39,155,105,259,216,693,542,1287,1108,2269,2251,5867,4957,12229,9729,21680,16828,40377,31261,52790,43907,48846
,00:19:15,26.2,1470,1773,1569,1480,710,1229,1809,2128,1262,477,645,2322,4384,901,1522,1059,989,603,1406,1215,837,639,561,666,1868,1298,4754,1036,1058,833,1492,751,868,1115,583,637,7630,1886,628,749,2757,743,757,958,529,1697,564,615,1846,1869,1026,649,1025,1100,1356,3564,1326,1365,353,1312,1407,2430,1270,1576,1073,1752,1825,1136,1487,505,1099,2984,204,41,56,128,112,262,195,653,511,1298,1164,2247,2223,5746,4923,12460,9673,21745,16854,40111,30481,53434,44341,49375
,00:19:31,26.2,1483,1767,1550,1502,713,1294,1877,2149,1294,501,634,2338,4484,898,1528,1034,1018,606,1384,1237,838,700,580,657,1940,1262,4665,1057,1070,881,1449,767,840,1135,551,685,7640,1943,648,752,2757,769,760,989,488,1710,501,636,1777,1850,1031,640,1070,1100,1286,3629,1382,1325,319,1242,1473,2392,1288,1590,1026,1745,1796,1170,1495,473,1128,2935,144,4,22,143,122,272,204,661,544,1331,1153,2265,2160,5783,4943,12177,10010,21498,16528,40537,31312,52261,43897,49557
,00:19:47,26.2,1496,1736,1559,1517,699,1257,1814,2076,1314,531,677,2311,4489,837,1513,1043,987,600,1357,1267,897,663,543,662,1875,1286,4799,1051,1040,895,1481,750,791,1126,582,672,7629,1933,662,767,2690,776,754,907,495,1751,516,646,1868,1868,1081,671,1031,1113,1291,3606,1454,1402,338,1259,1463,2426,1343,1550,1094,1727,1822,1115,1473,442,1089,2997,188,25,44,149,96,265,225,666,475,1316,1134,2300,2214,5759,4934,12263,9753,21899,16359,40453,31168,53864,43511,49452
,00:20:03,26.2,1497,1786,1642,1485,744,1330,1911,2074,1291,492,631,2392,4526,870,1542,975,1028,641,1371,1226,901,627,557,698,1882,1299,4860,1045,1106,862,1518,731,829,1089,565,651,7714,1894,617,755,2740,764,739,956,490,1784,563,607,1822,1885,1047,655,1075,1107,1272,3621,1511,1382,313,1233,1432,2439,1307,1536,1109,1759,1747,1186,1509,452,1134,2855,150,10,17,164,146,265,227,649,513,1332,1127,2290,2187,5828,4923,12203,9696,21831,16748,40106,30902,52045,44079,49089
,00:20:19,26.2,1514,1735,1561,1420,712,1316,1841,2134,1275,488,641,2381,4545,875,1574,1020,1021,601,1374,1239,893,699,551,642,1918,1253,4878,1091,1071,870,1490,802,857,1097,535,667,7736,1924,619,763,2731,768,765,937,534,1740,584,638,1820,1898,1009,660,1051,1072,1310,3749,1395,1436,370,1268,1446,2502,1267,1517,1120,1807,1760,1180,1508,462,1123,2937,179,35,36,156,145,280,178,656,530,1322,1161,2213,2149,5581,4891,12148,9743,21614,16361,40061,31438,53319,43044,48790
,00:20:35,26.2,1568,1802,1588,1483,704,1307,1957,2229,1304,501,656,2400,4442,894,1584,1015,984,630,1419,1274,838,692,601,690,1921,1289,4913,1065,1083,887,1546,801,859,1127,605,647,7623,1990,674,793,2766,770,716,932,498,1792,594,685,1887,1915,1041,634,1063,1116,1283,3793,1414,1450,385,1298,1441,2564,1330,1529,1116,1752,1800,1195,1512,424,1102,2891,141,26,37,143,123,298,164,701,460,1357,1091,2335,2218,5754,4967,12289,9805,21323,16451,40198,30806,53067,44011,49797
,00:20:51,26.2,1567,1770,1632,1456,707,1286,1850,2223,1291,550,614,2500,4391,897,1569,1019,1042,618,1434,1314,885,665,558,661,1906,1322,5037,1114,1122,877,1496,799,870,1122,561,660,7802,2014,682,747,2793,807,733,985,505,1738,616,685,1882,1884,1032,665,1063,1119,1281,3738,1389,1457,380,1280,1452,2484,1372,1501,1089,1859,1824,1182,1507,451,1094,3021,126,25,33,127,103,282,217,639,521,1312,1110,2264,2194,5779,4862,12183,9705,21495,16294,39964,31085,54578,43435,49521
,00:21:07,26.2,1530,1811,1699,1503,731,1337,1795,2196,1276,507,670,2494,4563,829,1593,1027,1009,639,1420,1313,877,648,578,682,1841,1360,4949,1058,1159,924,1527,813,883,1137,580,655,7704,1912,671,769,2839,786,722,976,490,1795,653,657,1955,1878,1104,676,1035,1096,1306,3697,1331,1435,384,1283,1424,2552,1322,1473,1154,1801,1767,1210,1556,418,1077,2952,168,16,62,137,122,261,236,661,487,1320,1122,2224,2202,5780,4987,12113,9552,21670,16194,40413,30465,53435,43139,49410
,00:21:23,26.2,1556,1825,1652,1474,756,1300,1875,2245,1328,533,679,2540,4495,892,1618,1046,1057,606,1434,1265,866,696,584,669,1901,1327,5011,1059,1200,912,1518,834,850,1101,583,674,7732,2002,694,769,2818,775,753,1015,523,1769,634,662,1924,1944,1097,675,1064,1096,1306,3776,1369,1491,342,1274,1443,2509,1357,1491,1110,1854,1763,1179,1560,470,1167,3135,150,0,45,129,102,299,188,667,513,1307,1136,2311,2251,5652,4932,12206,9489,21724,16261,39717,30469,53339,43453,48686
,00:21:39,26.2,1565,1793,1668,1526,733,1323,1869,2243,1358,533,649,2592,4645,926,1589,1035,1034,597,1416,1277,884,675,595,673,1851,1344,5180,1049,1137,940,1544,861,863,1126,596,697,7877,1879,652,789,2812,805,769,989,490,1801,676,654,1904,1979,1062,686,1047,1091,1393,3811,1556,1524,361,1273,1486,2530,1390,1531,1115,1876,1769,1187,1556,506,1137,2897,142,29,68,137,102,311,235,629,526,1310,1111,2267,2154,5836,4910,12190,9192,21610,16474,39950,30914,52873,43929,48683
,00:21:55,26.2,1575,1806,1655,1498,735,1321,1828,2252,1320,538,613,2561,4642,957,1534,1079,1023,653,1409,1323,876,680,606,724,1880,1299,5101,1101,1179,936,1562,806,890,1128,581,683,7864,2003,678,786,2845,763,778,1017,539,1665,692,699,1920,1927,1041,699,1070,1070,1428,3815,1560,1472,379,1327,1464,2554,1328,1594,1098,1866,1754,1232,1541,467,1171,2924,184,42,55,164,127,298,233,636,502,1330,1149,2300,2266,5738,4803,12096,9498,21456,16541,39886,30739,52734,43424,49140
,00:22:11,26.2,1650,1797,1670,1450,722,1326,1900,2317,1337,518,678,2610,4769,902,1569,1055,1052,630,1490,1327,892,725,628,680,1971,1300,5283,1102,1161,965,1610,845,847,1152,582,687,7785,1982,703,789,2874,770,794,1019,533,1728,660,670,1921,1925,1073,696,1065,1090,1378,3921,1462,1499,379,1330,1461,2646,1356,1482,1108,1835,1837,1211,1587,426,1228,3218,153,13,48,135,157,268,185,624,488,1300,1124,2291,2209,5762,4942,11965,9564,21753,16117,39121,31158,53731,42959,48813
,00:22:27,26.2,1605,1837,1673,1489,729,1368,1921,2304,1332,533,617,2654,4703,910,1565,1035,1084,647,1468,1321,874,689,594,706,1863,1379,5265,1093,1135,979,1591,813,885,1186,623,670,7886,1945,677,830,2845,811,789,1025,498,1688,691,705,1984,1925,1090,729,1107,1151,1434,3842,1466,1497,383,1370,1508,2591,1336,1536,1163,1836,1825,1243,1574,456,1202,2924,147,28,60,194,135,256,162,660,526,1286,1096,2236,2282,5789,4917,12064,9627,21683,16582,39841,29416,54343,43358,48871
,00:22:43,26.2,1662,1888,1729,1507,768,1354,1849,2296,1363,558,649,2589,4679,959,1602,1066,1105,627,1399,1260,894,699,629,681,1986,1353,5380,1113,1152,938,1584,807,844,1144,619,692,8007,2029,668,797,2859,838,803,1010,541,1749,784,670,1965,1966,1143,699,1057,1119,1457,3848,1425,1534,345,1336,1501,2563,1350,1559,1084,1870,1796,1200,1582,449,1170,3151,112,49,52,155,138,251,185,684,494,1285,1116,2292,2177,5746,4899,12245,9599,21403,16301,40149,30724,53440,43269,48766
,00:22:59,26.2,1666,1865,1741,1476,765,1360,1838,2322,1420,556,695,2666,4651,939,1623,1051,1045,617,1494,1310,928,741,575,711,2000,1339,5321,1137,1149,1003,1624,828,883,1181,592,753,7941,2027,688,797,2916,823,747,1030,518,1755,770,695,1968,2013,1127,701,1128,1117,1405,3867,1451,1522,395,1353,1556,2618,1323,1561,1151,1866,1832,1214,1589,475,1186,3202,103,13,34,143,146,257,213,672,517,1322,1129,2211,2159,5675,4859,12224,9338,21561,16246,40347,31145,52862,43526,49063
,00:23:15,26.2,1685,1852,1737,1540,761,1406,1992,2369,1348,583,707,2618,4786,912,1592,1078,1092,657,1492,1313,910,689,619,699,1967,1550,5473,1137,1193,983,1594,861,925,1193,603,706,8131,2025,735,825,2881,797,773,1014,536,1754,793,696,1916,1999,1114,719,1076,1136,1369,3912,1452,1537,376,1381,1526,2686,1313,1560,1157,1892,1810,1221,1596,448,1157,3212,176,62,0,114,122,247,203,649,479,1371,1144,2220,2200,5777,4797,12188,9699,21603,16168,39916,29942,52258,43832,49255
,00:23:31,26.3,1690,1924,1725,1555,757,1400,1987,2301,1391,523,698,2718,4650,969,1664,1115,1094,656,1521,1330,932,731,622,749,2022,1508,5537,1144,1156,978,1677,848,888,1214,591,716,8024,2066,683,794,2919,818,780,1008,566,1752,817,702,1964,2012,1148,716,1035,1117,1337,3934,1545,1542,353,1396,1513,2678,1337,1588,1141,1919,1858,1177,1581,532,1213,3006,175,50,51,144,98,314,213,664,475,1338,1143,2296,2183,5689,4778,12313,9507,21226,15942,39621,31204,52253,44209,49260
,00:23:47,26.3,1639,1944,1775,1533,784,1416,1968,2303,1389,569,710,2755,4819,915,1591,1052,1107,636,1498,1309,925,735,661,741,2059,1528,5572,1116,1171,953,1599,835,897,1153,596,724,8132,1993,739,818,2947,857,770,1050,549,1717,695,690,1937,2021,1108,749,1078,1167,1389,3940,1612,1554,368,1333,1591,2675,1343,1580,1126,1942,1862,1244,1589,436,1160,3036,175,1,35,158,130,282,222,685,488,1329,1088,2256,2141,5744,4860,12151,9260,21460,16217,40107,31404,52910,42938,49149
