,00:11:31,25.5,2112,650,6671,1912,409,100,296,1918,297,88,266,2683,214,96,265,1643,2925,273,4840,598,428,63,383,1913,2191,402,4384,1867,67,133,229,2097,151,23,1074,1598,173,86,165,1480,4581,819,11578,2407,470,61,264,3213,560,230,639,1925,203,74,362,1389,1193,77,156,609,181,18,100,613,5812,172,1738,1544,408,35,167,691,319,14,18,56,60,185,137,347,250,665,409,1377,351,3178,1156,6444,3861,12763,8061,28804,11791,49488,27970,41979
,00:11:47,25.5,2069,610,6700,1934,451,131,324,1964,263,39,268,2707,204,113,291,1590,2851,263,4925,619,388,89,393,1877,2259,397,4348,1870,116,79,271,2118,187,85,1112,1584,189,70,191,1525,4574,830,11675,2366,472,100,285,3234,531,197,679,1947,169,29,386,1393,1260,34,111,607,184,18,59,579,5914,189,1823,1606,462,33,199,702,214,0,40,98,35,192,138,352,229,667,459,1365,274,3274,1171,6394,3790,12456,8079,29017,11689,49877,27874,41333
,00:12:03,25.5,2138,653,6666,1989,412,130,288,1942,321,97,274,2722,245,110,227,1536,2962,323,5131,586,393,46,334,1863,2302,379,4431,1871,123,140,291,2109,183,71,1094,1602,173,77,210,1544,4552,827,11837,2481,462,64,232,3234,590,225,660,2031,196,34,343,1338,1257,54,105,621,213,69,102,607,5878,171,1837,1568,414,66,210,676,249,3,22,60,75,211,148,358,211,657,376,1388,310,3238,1145,6549,3817,12691,8096,29145,11589,48211,27444,41753
,00:12:19,25.5,2139,658,6939,1950,460,104,301,1924,297,74,297,2681,229,101,290,1714,2938,279,5203,585,408,87,375,1842,2312,434,4533,1899,105,90,289,2120,154,78,1113,1652,187,53,150,1509,4553,841,11978,2427,474,53,212,3192,589,212,681,1988,201,57,398,1393,1274,37,156,678,160,40,107,631,5857,206,1859,1618,428,32,218,695,262,0,28,30,107,231,155,348,242,648,369,1400,349,3214,1081,6609,3928,12680,8030,29198,11620,49410,27583,41859
,00:12:35,25.6,2108,625,6739,1936,461,102,322,1969,296,91,343,2627,208,138,289,1690,2941,306,5411,604,357,53,352,1863,2310,392,4495,1924,143,131,283,2152,155,75,1122,1638,167,45,250,1529,4864,929,11768,2458,408,66,223,3236,625,226,704,1968,171,32,400,1407,1267,52,128,650,151,38,91,653,6215,170,1958,1613,460,49,158,691,217,0,23,98,91,241,99,310,218,682,434,1417,336,3245,1108,6321,3776,12819,8111,28955,11499,48310,27913,40845
,00:12:51,25.5,2105,655,6899,1981,446,134,294,1959,308,36,300,2745,189,102,282,1736,2993,295,5462,584,409,60,360,1912,2319,367,4561,1928,108,82,300,2144,188,70,1152,1613,163,51,189,1537,4627,838,12261,2458,516,68,225,3233,576,183,677,2030,184,72,387,1450,1271,77,161,651,162,47,113,651,6598,199,1952,1602,473,48,177,701,244,59,24,79,71,207,132,350,253,640,633,1417,334,3213,1123,6479,3761,12538,8047,28981,11658,48973,27177,41762
,00:13:07,25.6,2226,669,6900,1933,457,106,288,1958,333,41,321,2749,218,118,283,1671,3041,293,5353,652,400,71,357,1937,2321,381,4554,1925,113,121,281,2189,171,56,1108,1640,164,59,203,1520,4787,860,12180,2533,455,93,241,3151,637,231,676,1952,176,91,412,1386,1309,78,179,660,177,65,120,635,7035,154,1965,1638,460,19,179,704,215,32,0,99,66,239,163,328,258,652,394,1410,333,3265,1121,6492,3840,13048,8066,29215,11606,48023,27506,41373
,00:13:23,25.6,2223,667,7049,1967,434,88,333,1964,367,62,289,2738,252,135,230,1746,3082,294,5526,604,360,57,418,1940,2348,430,4738,1915,111,107,307,2149,170,79,1207,1677,183,89,195,1570,4784,831,12451,2538,490,61,219,3180,635,260,672,1996,183,67,392,1350,1320,65,169,655,153,65,108,603,7154,161,2012,1666,429,9,149,732,186,5,47,73,60,240,102,327,205,666,550,1422,350,3222,1160,6350,3855,12749,8192,29648,11683,48885,27806,41743
,00:13:39,25.6,2235,603,6966,1983,464,102,333,1949,310,47,293,2758,225,79,357,1693,3059,273,5492,570,365,55,350,1905,2406,413,4746,1985,126,102,273,2218,183,112,1191,1637,104,61,188,1565,4887,900,12609,2534,503,52,256,3236,613,199,761,1936,220,89,381,1407,1376,8,135,655,179,31,144,668,7127,160,2099,1631,436,55,179,683,219,0,34,73,43,180,109,359,209,677,517,1415,349,3161,1085,6467,3799,12601,7924,28645,11554,49810,26851,41118
,00:13:55,25.6,2253,671,7049,1962,463,104,360,1942,314,46,256,2818,236,130,318,1678,3069,340,5569,644,390,48,367,1972,2434,406,4793,1966,109,111,306,2239,196,101,1195,1705,185,70,231,1628,4814,896,12800,2589,488,63,253,3251,657,255,715,2078,227,54,404,1437,1355,19,164,646,163,54,140,650,7407,193,2105,1672,431,79,193,752,200,0,34,61,48,212,100,321,208,655,421,1334,291,3277,1134,6328,3824,12741,7981,29283,11418,49438,27250,41273
,00:14:11,25.6,2282,634,7146,2000,489,112,323,1981,297,74,302,2832,256,106,330,1733,3186,314,5586,610,367,77,390,1920,2335,454,4745,1946,161,104,323,2225,182,89,1249,1682,196,78,176,1580,4902,944,12730,2575,564,57,234,3225,658,226,762,2047,221,76,404,1415,1361,49,169,688,193,41,121,682,7587,159,2214,1698,459,60,206,724,203,0,2,49,50,254,118,341,203,679,480,1401,335,3248,1118,6420,3790,12712,7912,29191,11555,49290,27407,42436
,00:14:27,25.6,2261,642,7205,1953,506,123,332,1966,317,58,310,2731,224,92,320,1710,3150,290,5754,637,389,24,410,1943,2404,450,4754,1969,142,157,314,2197,196,34,1227,1725,182,87,200,1606,5117,923,13004,2568,471,72,263,3322,647,238,718,2037,246,34,409,1416,1388,63,159,654,201,0,116,665,7777,199,2215,1704,487,72,139,756,224,5,14,67,92,232,169,333,198,632,412,1420,310,3241,1137,6526,3862,12606,7947,28956,11386,49386,27289,41304
,00:14:43,25.6,2349,661,7278,2011,460,119,343,1950,332,81,315,2800,241,114,317,1729,3238,299,5778,672,400,58,402,1964,2419,451,4826,1966,116,115,335,2230,193,53,1221,1721,175,111,235,1647,5092,958,12943,2590,497,67,299,3323,641,233,689,2037,218,49,429,1466,1468,69,185,683,188,61,104,675,7995,157,2309,1757,505,84,166,747,217,0,28,56,82,243,145,393,210,638,443,1378,324,3256,1118,6429,3728,12703,7929,29130,11603,49328,27368,40986
,00:14:59,25.6,2338,634,7349,2005,516,190,337,2006,350,100,295,2734,232,116,341,1753,3199,299,5687,614,407,76,386,1897,2524,455,4894,1924,134,111,297,2323,185,19,1259,1710,177,89,236,1679,5129,891,13387,2687,510,72,278,3444,664,228,752,2125,199,56,461,1463,1423,39,140,648,189,35,125,664,8164,199,2321,1739,496,49,166,725,240,29,25,101,56,226,119,330,190,640,391,1401,307,3248,1120,6519,3734,12725,8246,29299,11483,48993,27770,41675
,00:15:15,25.6,2368,634,7364,2042,481,111,341,1991,332,79,300,2741,239,154,318,1752,3306,282,5635,626,404,88,412,1931,2464,444,4927,1969,133,153,279,2271,216,53,1303,1758,185,112,189,1668,5264,938,13317,2675,519,98,257,3324,662,248,807,2067,236,59,425,1523,1457,56,184,658,184,86,132,690,8215,212,2282,1724,448,76,180,769,194,12,37,87,86,210,132,405,213,669,598,1437,355,3261,1164,6316,3734,12529,7896,29199,11423,49093,27096,41333
,00:15:31,25.6,2367,660,7435,1976,525,65,367,1964,364,38,320,2776,232,106,303,1840,3219,350,5912,626,457,51,438,1968,2519,453,4966,1973,152,135,342,2324,180,59,1315,1741,173,91,208,1651,5198,946,13406,2689,543,54,257,3359,672,209,813,2107,235,58,440,1458,1392,58,120,666,166,26,124,642,8308,238,2328,1757,492,99,238,740,265,21,43,67,91,193,157,384,206,635,418,1416,334,3140,1110,6373,3749,12802,7952,29236,11453,49222,27287,40996
,00:15:47,25.6,2411,652,7296,2054,490,122,356,2027,324,71,298,2828,241,110,316,1757,3339,359,5837,605,419,58,445,1974,2519,420,5064,1950,170,113,319,2278,187,37,1339,1739,180,96,232,1729,5170,961,13615,2594,517,48,283,3398,690,242,812,2116,254,63,441,1479,1434,36,101,674,182,62,160,667,8290,194,2360,1725,473,64,183,737,240,0,0,58,60,193,133,344,208,662,420,1387,346,3267,1103,6508,3783,12443,7867,29269,11451,49016,26832,41144
,00:16:03,25.6,2378,660,7535,2066,496,143,374,1971,331,68,306,2807,230,112,340,1750,3442,312,5664,623,438,41,426,1960,2464,434,5050,2002,94,100,302,2339,220,53,1316,1802,192,109,213,1698,5267,963,13655,2715,535,108,311,3335,669,255,777,2144,233,57,448,1484,1477,49,138,643,188,42,145,659,8577,189,2477,1803,516,68,196,770,248,0,21,75,79,216,128,358,207,643,424,1422,337,3186,1128,6441,3825,12695,7997,29313,11373,49397,26897,40363
,00:16:19,25.6,2458,615,7597,1996,512,119,344,2041,364,76,269,2828,271,113,362,1783,3396,320,5795,666,433,52,404,1950,2488,449,5000,1982,93,130,300,2258,185,53,1340,1724,214,112,216,1700,5266,957,13798,2757,566,68,274,3357,754,206,815,2149,208,21,411,1469,1527,86,170,666,217,18,138,681,8438,184,2557,1781,489,33,171,818,239,0,24,31,47,202,145,363,202,653,605,1361,334,3250,1096,6470,3681,12719,7920,29451,11264,49062,26993,41184
,00:16:35,25.6,2432,663,7527,2041,464,113,353,1989,357,46,361,2811,245,130,322,1744,3408,303,5923,662,461,49,489,1974,2587,418,5140,2017,142,130,337,2308,217,24,1410,1745,209,103,263,1693,5458,998,13769,2720,574,65,310,3423,721,221,775,2128,214,24,422,1480,1552,91,147,660,216,32,105,699,8657,134,2548,1783,478,34,208,753,220,0,13,56,66,211,131,380,206,654,380,1411,312,3218,1098,6624,3748,12992,7918,29270,11348,49273,26720,40121
,00:16:51,25.6,2477,719,7817,2051,478,140,407,2009,296,75,321,2763,251,99,320,1796,3363,366,6141,707,456,26,455,1934,2547,447,5116,2041,143,144,334,2368,189,26,1368,1784,166,89,212,1741,5508,965,13892,2704,548,66,298,3367,753,250,818,2161,250,15,398,1487,1515,62,154,693,193,44,105,658,8750,204,2637,1814,502,56,211,765,230,0,14,97,84,224,127,352,201,649,412,1459,297,3213,1153,6388,3724,12666,7959,29004,11495,49981,26629,40668
,00:17:07,25.6,2502,680,7850,2044,489,159,346,2006,365,68,323,2845,260,103,294,1797,3501,342,6258,658,487,30,448,2028,2640,460,5204,2045,146,109,315,2357,156,71,1400,1803,190,112,223,1751,5524,980,13785,2737,594,122,322,3427,797,209,869,2174,247,65,462,1502,1522,89,181,700,212,65,160,714,8939,221,2636,1847,528,67,245,748,214,0,19,50,16,185,132,363,205,684,554,1442,350,3199,1133,6459,3798,12695,7874,28817,11294,49320,26533,40677
,00:17:23,25.6,2525,670,7986,2090,526,117,354,2003,368,73,336,2799,243,144,344,1784,3527,349,6192,643,442,48,470,2006,2602,406,5165,2042,154,140,327,2327,198,95,1390,1837,163,76,227,1746,5470,1011,13979,2781,538,51,300,3437,789,223,844,2175,241,60,488,1463,1513,69,170,663,189,15,147,693,8752,212,2742,1882,522,73,205,781,192,22,0,49,53,194,142,351,237,618,502,1385,309,3237,1124,6407,3760,12598,7896,29288,11186,49653,26283,40229
,00:17:39,25.6,2540,698,7974,2061,515,149,358,2055,344,109,376,2860,252,141,337,1779,3573,357,6361,662,481,82,433,2039,2600,454,5181,2088,136,116,373,2246,194,78,1410,1810,204,62,259,1810,5617,991,14250,2873,579,74,304,3509,830,208,844,2150,235,20,467,1469,1564,75,153,684,201,58,135,692,9081,233,2751,1857,551,58,209,756,226,0,0,73,57,175,139,380,194,646,404,1412,347,3227,1147,6461,3702,12606,7823,28802,11105,49441,27104,41325
,00:17:55,25.6,2594,653,8085,2096,496,127,383,2068,376,34,365,2790,228,114,327,1767,3641,327,6435,651,485,52,469,1960,2639,453,5358,2056,140,145,321,2407,191,18,1420,1804,223,116,207,1786,5658,1018,14551,2842,590,50,287,3446,883,213,864,2188,242,20,435,1490,1612,77,180,724,206,63,166,699,9164,206,2868,1828,513,78,220,765,193,0,50,85,100,221,173,356,175,639,464,1446,362,3159,1163,6445,3727,12746,7792,28733,11132,48616,26374,40741
,00:18:11,25.6,2593,700,8069,2119,499,112,368,1981,350,58,339,2803,250,99,332,1775,3564,354,6337,628,500,48,452,2009,2638,442,5312,2076,136,141,309,2328,218,34,1437,1806,176,80,223,1839,5627,1063,14631,2829,644,100,299,3470,906,231,883,2145,222,40,440,1501,1600,78,170,688,196,53,158,707,9310,208,2920,1915,527,42,244,756,204,12,49,94,88,237,171,339,223,655,385,1430,340,3278,1117,6334,3712,12520,7733,29397,11277,50056,26599,40315
,00:18:27,25.6,2618,728,8095,2085,542,162,392,2061,369,69,348,2829,256,135,374,1820,3569,330,6514,664,506,58,453,1967,2680,463,5362,2115,148,133,343,2376,210,68,1505,1861,171,70,232,1844,5781,1057,14654,2854,620,49,320,3430,900,190,835,2246,240,67,466,1494,1612,52,119,699,236,82,173,710,9388,230,2916,1906,546,62,257,806,187,0,0,70,81,217,136,337,198,644,503,1422,319,3247,1093,6403,3743,12633,7833,29125,11198,49298,26704,40594
,00:18:43,25.6,2643,645,8131,2040,523,118,402,2119,387,106,391,2791,256,143,337,1777,3672,395,6555,671,488,63,449,2085,2616,449,5383,2117,87,143,341,2495,224,41,1457,1856,158,57,219,1806,5660,1021,14835,2847,586,63,302,3363,882,219,858,2239,226,54,491,1454,1681,44,111,695,210,7,176,720,9450,230,2967,1950,545,32,181,801,226,0,70,101,45,191,152,327,216,621,591,1396,335,3249,1118,6510,3748,12617,7790,29242,11286,49101,27106,40587
,00:18:59,25.6,2663,677,8300,2070,531,156,434,2071,425,77,361,2906,247,122,338,1835,3788,371,6578,694,514,38,478,2085,2720,445,5318,2128,110,94,326,2443,191,40,1481,1878,164,83,235,1738,5839,1061,14828,2863,610,33,300,3475,885,220,920,2188,228,50,443,1536,1642,20,132,725,192,32,142,702,9756,243,2998,1895,568,43,218,827,219,0,9,92,52,214,104,326,187,695,455,1401,345,3189,1095,6469,3672,12749,7973,29070,11151,49254,25969,40587
,00:19:15,25.6,2712,684,8228,2103,515,132,431,2064,361,59,364,2803,246,127,351,1803,3764,359,6793,679,535,85,451,2053,2687,426,5431,2127,142,111,291,2411,220,75,1535,1893,206,68,214,1770,5781,1143,15165,2888,620,118,330,3410,956,247,913,2183,259,61,445,1545,1663,58,156,686,222,46,141,726,9582,252,3070,1905,541,31,228,805,213,21,9,64,92,176,128,365,154,622,427,1373,312,3268,1118,6478,3780,12424,7850,29103,11242,49017,26310,39835
,00:19:31,25.6,2691,716,8374,2089,512,134,428,2091,350,77,333,2859,261,100,351,1756,3902,349,6834,660,510,58,432,2024,2777,415,5574,2086,105,107,325,2385,200,78,1498,1831,206,87,250,1840,5873,1104,15431,2914,633,75,306,3487,957,230,874,2193,226,25,472,1518,1703,46,166,706,233,47,109,729,9688,214,3191,1898,576,86,240,770,213,22,0,72,111,218,127,345,210,668,549,1418,315,3224,1112,6521,3753,12706,7860,28528,11311,49238,26412,40643
,00:19:47,25.7,2741,674,8276,2077,554,155,387,2125,368,72,351,2821,232,114,351,1844,3843,364,6714,693,532,10,477,2038,2675,438,5711,2190,120,142,359,2487,194,89,1528,1866,193,76,254,1882,6083,1071,15537,2950,627,65,331,3460,972,224,934,2302,246,22,494,1536,1735,38,177,732,215,63,155,701,9725,222,3243,1873,553,68,234,829,247,18,6,67,70,231,126,367,184,656,381,1411,310,3206,1072,6442,3658,12474,7823,28783,11297,49449,26130,39942
,00:20:03,25.7,2803,683,8425,2099,547,141,421,2050,340,65,391,2840,248,93,357,1827,3915,399,6762,680,524,52,495,2049,2715,470,5677,2135,151,131,345,2383,181,90,1543,1886,191,105,274,1834,5917,1117,15592,2940,688,72,303,3484,989,228,931,2268,222,62,443,1489,1789,65,176,715,238,38,116,708,9920,261,3287,1927,596,22,229,856,181,0,57,55,39,206,118,344,156,634,452,1400,276,3222,1087,6483,3804,12724,7682,28769,11109,48192,25827,41426
,00:20:19,25.7,2759,715,8453,2097,525,135,403,2089,353,94,407,2887,251,92,372,1781,3877,382,6899,661,563,77,501,2016,2771,480,5736,2131,127,98,370,2533,180,115,1572,1880,228,128,282,1870,6121,1109,15905,2983,639,92,339,3534,1000,256,884,2275,286,28,441,1557,1751,51,198,696,224,23,171,702,10020,239,3355,1945,560,59,201,830,218,0,19,93,101,200,118,368,239,613,497,1398,366,3232,1114,6532,3739,12749,8071,28678,10961,49404,26343,39552
,00:20:35,25.7,2838,685,8543,2098,561,129,437,2054,392,54,374,2917,269,109,370,1831,3991,373,6796,682,551,82,473,2024,2805,482,5705,2148,141,118,389,2428,240,84,1607,1924,237,56,275,1855,6090,1139,15949,3020,670,111,331,3452,1057,224,967,2235,261,48,509,1495,1746,32,177,709,281,75,169,736,9965,283,3387,1988,581,65,264,865,209,19,0,101,77,211,128,366,193,664,547,1395,302,3181,1129,6529,3797,12421,7837,29860,10855,49308,26133,41414
,00:20:51,25.7,2855,661,8609,2174,547,110,434,2085,392,81,373,2811,273,165,365,1848,4076,385,6778,676,496,59,478,2088,2956,475,5696,2179,131,99,356,2489,210,105,1604,1936,210,84,245,1873,6181,1167,16159,3018,678,97,346,3566,1050,212,977,2262,302,61,483,1544,1766,60,175,715,236,59,156,697,9802,219,3461,1954,617,62,232,848,252,6,18,81,59,232,127,355,189,615,415,1413,318,3220,1144,6345,3749,12662,7940,28960,9787,49367,25968,39991
,00:21:07,25.7,2898,704,8728,2109,607,134,416,2126,342,70,379,2881,296,122,365,1821,4029,383,7170,661,505,60,520,2060,2837,453,5833,2220,171,139,338,2513,243,60,1602,1875,187,80,252,1944,6192,1136,16190,3014,658,111,385,3514,1084,203,943,2261,254,32,480,1557,1795,20,176,739,240,83,163,725,10377,243,3456,1984,580,91,266,837,204,0,25,99,105,216,138,318,203,688,405,1367,325,3198,1083,6476,3660,12447,7876,29003,9689,49866,26140,40562
,00:21:23,25.7,2915,726,8781,2174,539,146,452,2048,358,52,386,2914,253,111,356,1830,4120,398,7246,665,536,54,509,2014,2850,457,5781,2184,97,130,369,2526,181,41,1596,1972,223,88,244,1900,6248,1183,16355,3033,700,81,305,3529,1073,234,1053,2321,277,0,504,1539,1818,40,191,717,211,61,159,721,10401,280,3501,1996,568,46,208,831,197,0,0,75,58,247,104,372,165,653,457,1428,317,3266,1164,6509,3669,12466,7868,29515,10345,48740,25856,40362
,00:21:39,25.7,2982,721,8698,2060,573,110,417,2108,423,26,390,2896,263,117,409,1838,4143,444,7403,694,537,73,473,2045,2916,458,5873,2240,134,143,376,2494,247,99,1658,1982,231,68,286,1939,6243,1211,16749,3080,687,82,371,3590,1103,227,951,2288,238,63,499,1556,1805,51,222,707,212,91,149,710,10531,263,3521,1982,624,24,182,832,240,34,0,71,54,198,91,377,206,617,483,1408,320,3279,1179,6419,3735,12728,7752,29336,11121,50952,26090,40160
,00:21:55,25.7,2965,711,8987,2142,567,141,444,2094,393,117,385,2913,313,140,375,1824,4262,405,7486,736,561,14,548,2079,2930,498,5809,2220,129,87,409,2507,215,89,1659,1957,203,100,268,1960,6380,1146,16712,3086,656,61,383,3546,998,217,986,2311,255,21,468,1599,1849,69,170,688,231,58,91,721,10289,253,3683,2023,643,51,214,834,243,0,37,42,59,201,159,379,192,664,611,1438,323,3199,1149,6445,3723,12856,7982,29226,10843,48301,25769,39959
,00:22:11,25.7,2957,726,8972,2163,567,169,458,2107,417,61,452,2919,294,120,366,1830,4281,414,7463,737,534,70,514,2081,2875,484,5966,2256,108,58,376,2519,190,96,1690,1931,251,92,254,1924,6280,1138,17090,3126,714,89,390,3548,985,229,1010,2322,268,30,507,1534,1844,67,199,777,260,64,173,770,10397,242,3721,2019,630,56,238,823,235,14,18,66,96,214,131,366,213,595,501,1420,346,3272,1141,6307,3671,12451,7772,28857,9602,49004,25329,39380
,00:22:27,25.7,3004,728,8869,2100,628,141,484,2124,385,49,406,2945,282,102,402,1874,4185,456,7338,720,598,71,499,2095,2904,462,6022,2240,105,123,420,2499,242,61,1674,1983,246,75,262,1961,6376,1189,17065,3154,709,53,340,3570,1070,209,980,2322,283,66,499,1547,1854,77,206,741,227,66,133,755,10508,243,3727,2029,624,32,213,908,249,27,29,58,36,206,133,371,215,661,423,1388,348,3204,1075,6413,3717,12724,7863,29313,9942,49236,25655,40152
,00:22:43,25.7,3002,687,9143,2159,611,131,461,2160,410,105,400,2850,304,94,383,1864,4291,388,7810,711,596,76,560,2065,2957,486,5999,2258,163,128,406,2580,209,88,1731,1970,204,65,263,1957,6537,1217,17018,3145,727,102,396,3548,1033,228,1023,2383,300,27,514,1587,1920,39,161,718,271,82,160,746,10572,243,3798,2036,616,77,242,882,240,7,39,68,88,226,112,353,156,664,476,1399,328,3232,1103,6455,3677,12550,7809,29129,10330,48910,25671,39934
,00:22:59,25.7,3058,692,9096,2114,603,112,484,2138,413,94,386,2979,333,117,388,1803,4368,485,7802,746,594,67,582,2042,2910,460,6115,2252,117,101,405,2521,225,105,1765,1969,208,127,301,1927,6564,1216,16985,3174,722,113,413,3595,1015,263,1020,2361,258,23,504,1540,1957,46,203,739,243,78,153,778,10501,244,3833,2064,633,75,218,889,209,8,42,57,63,197,151,394,227,652,685,1446,316,3296,1116,6429,3625,12667,7745,29499,11120,49138,25381,40041
,00:23:15,25.7,3150,699,9129,2137,558,165,451,2154,434,61,432,2960,280,173,433,1812,4318,459,7881,744,603,46,514,2092,2972,498,6218,2214,177,113,368,2486,213,93,1765,1988,175,114,252,1975,6482,1233,17137,3171,737,127,388,3576,1031,274,1059,2317,250,39,524,1612,1906,53,195,733,235,30,130,751,10974,294,3931,2136,618,61,225,890,245,0,6,90,45,223,149,354,244,652,567,1377,318,3265,1091,6263,3773,12597,7836,29124,10667,48860,25407,40120
,00:23:31,25.7,3133,692,9243,2099,619,114,503,2177,441,46,410,2953,291,160,407,1922,4355,428,7634,707,713,67,616,2090,2990,469,6180,2277,154,89,401,2542,224,159,1813,1975,213,75,279,1952,6506,1251,17438,3249,745,71,427,3592,1126,246,1013,2380,248,57,500,1585,1962,62,169,732,239,50,186,725,11043,291,3906,2074,643,46,232,937,233,2,22,76,56,232,154,380,218,656,432,1422,364,3262,1116,6430,3661,12402,7900,29292,9463,48699,25664,38720
,00:23:47,25.7,3133,732,9100,2105,606,115,485,2116,383,55,389,2958,316,120,361,1856,4381,480,7485,716,656,81,564,2071,2964,511,6205,2314,96,97,401,2594,229,65,1852,2012,248,72,310,1995,6645,1257,17802,3185,781,86,400,3582,1141,203,1095,2382,222,68,498,1610,1970,44,210,718,242,74,137,793,11274,281,4057,2075,641,38,250,918,236,0,20,88,7,217,129,366,222,640,461,1425,337,3115,1104,6355,3717,12644,7573,29246,9696,49365,25217,40100
,00:24:03,25.7,3198,700,9369,2157,575,125,513,2138,433,89,396,2997,306,156,405,1797,4444,492,7708,749,662,73,528,2089,3058,462,6271,2287,144,129,412,2549,225,105,1892,2015,216,121,281,2008,6790,1247,17940,3221,774,99,414,3645,1139,228,1040,2405,310,51,522,1592,1972,64,178,731,263,71,163,796,11300,268,4044,2121,649,52,248,882,235,0,31,63,61,228,170,324,206,682,528,1375,338,3156,1145,6312,3712,12481,7688,29134,10389,48857,25642,39976
,00:24:19,25.7,3216,720,9411,2161,605,137,463,2144,426,98,413,3005,312,145,416,1929,4413,486,7663,727,698,47,586,2077,3017,480,6317,2320,158,85,380,2592,217,82,1838,2022,217,95,324,2007,6728,1254,18095,3196,740,99,399,3648,1132,239,1100,2464,262,40,499,1596,2022,33,172,724,256,76,165,775,11378,252,4226,2141,650,87,233,909,267,0,16,53,70,238,146,349,208,665,596,1402,346,3273,1076,6424,3679,12558,7618,29170,11247,49897,25651,41014
,00:24:35,25.7,3287,734,9522,2147,624,126,461,2136,377,95,411,2984,319,114,404,1823,4553,488,7734,706,717,19,536,2099,3074,496,6326,2316,150,133,397,2589,242,99,1833,2050,253,107,302,2076,6954,1290,18085,3318,791,101,432,3623,1172,248,1053,2405,273,16,536,1618,1996,92,164,725,296,70,126,794,11236,263,4116,2133,690,49,259,923,213,0,6,86,85,243,163,382,193,639,428,1399,348,3201,1121,6422,3609,12653,7641,29441,10083,48881,25131,39548
,00:24:51,25.7,3198,770,9534,2217,606,146,500,2175,410,71,438,2920,304,113,442,1829,4546,483,8050,746,709,46,604,2128,3037,451,6391,2293,167,70,414,2618,192,59,1842,2056,248,105,298,2059,6784,1268,18466,3296,762,65,407,3603,1176,236,1069,2372,308,68,535,1573,1995,59,206,755,232,56,141,772,11427,251,4250,2091,699,30,226,919,219,41,0,96,105,193,167,330,177,679,522,1402,349,3248,1163,6415,3641,12613,7723,28806,9543,49647,25283,40081
,00:25:07,25.7,3278,745,9441,2162,645,136,485,2177,400,99,441,3014,308,126,443,1849,4532,487,8035,730,768,67,580,2119,3111,505,6363,2323,172,60,383,2593,210,91,1816,2038,214,123,301,2070,7070,1263,18243,3296,800,110,388,3551,1215,269,1044,2406,311,59,536,1588,2063,43,168,747,282,80,146,814,11561,315,4292,2163,648,44,260,910,211,0,28,51,81,219,174,339,209,673,465,1401,372,3236,1073,6449,3665,12600,7707,29104,9572,48132,25361,39588
,00:25:23,25.7,3339,690,9720,2260,664,101,492,2121,391,94,441,2992,293,99,431,1864,4670,434,8142,747,777,86,577,2112,3111,497,6452,2342,114,85,404,2662,231,98,1901,2046,255,107,349,2092,7157,1295,18452,3295,807,102,392,3656,1267,276,1140,2414,297,68,539,1608,2049,56,163,804,251,56,150,774,11603,265,4294,2230,688,69,245,862,195,0,19,75,83,224,106,380,203,707,423,1426,333,3197,1058,6414,3693,12684,7900,29263,10799,49734,25321,39294
