,00:09:55,25.6,3645,10344,5115,8012,5646,3218,5014,4226,4707,3205,4474,1607,2110,1675,4497,1399,1450,2021,2714,1640,2843,1405,3490,1476,3957,4309,2692,3571,3509,3245,5672,3873,4689,3555,1177,3956,2883,2863,4933,3077,5133,2216,5630,2206,1766,3898,1353,4540,4369,6982,1895,1538,1129,1968,1816,1524,2070,343,972,1912,2390,2307,2947,4421,2936,1438,3565,2145,1489,3994,2057,1636,169,41,0,124,46,237,61,661,149,1277,106,2486,713,5689,169,11029,699,19409,2044,38498,3165,52528,17314,10840
,00:10:11,25.6,3753,10433,5056,7908,5681,3301,5056,4266,4646,3244,4554,1623,2130,1643,4597,1472,1412,2139,2815,1666,2908,1362,3581,1561,3964,4321,2834,3694,3611,3288,5596,3924,4790,3484,1226,4106,2875,2885,4954,3149,5265,2215,5761,2269,1780,4001,1370,4567,4552,7110,1948,1537,1123,1960,1895,1507,2055,389,953,1915,2417,2346,2937,4446,2970,1438,3549,2123,1543,3940,2033,1652,154,29,8,150,42,271,105,660,203,1316,99,2418,679,5605,170,10925,751,19294,2035,38615,3160,52491,17617,11084
,00:10:27,25.6,3812,10207,5075,7960,5725,3299,5141,4410,4788,3384,4657,1634,2181,1674,4672,1493,1424,2094,2780,1711,2892,1350,3502,1566,3958,4369,2875,3810,3652,3345,5758,4084,4873,3607,1243,4186,2898,2864,4953,3191,5276,2194,5772,2321,1795,4078,1387,4621,4632,7179,2005,1583,1125,2078,1901,1527,2113,394,984,1948,2434,2348,3095,4558,3021,1394,3648,2221,1546,4081,2109,1673,200,0,17,121,42,278,43,700,159,1276,143,2417,661,5581,154,11022,685,19455,2047,37515,3147,51824,17491,10846
,00:10:43,25.6,3800,10687,5154,8111,5815,3331,5101,4292,4991,3374,4611,1692,2166,1632,4718,1505,1429,2086,2771,1706,2882,1484,3568,1555,4195,4554,2863,3802,3696,3435,5793,4091,5016,3634,1221,4226,3047,2949,5166,3262,5412,2287,5822,2321,1787,4089,1386,4666,4622,7182,1995,1599,1175,2097,1976,1597,2208,402,1007,1962,2473,2409,3176,4509,3096,1443,3693,2255,1550,4050,2147,1714,191,17,14,139,71,261,39,638,176,1316,137,2386,674,5779,201,10898,678,18907,2115,37555,3127,52676,17118,10778
,00:10:59,25.6,3859,10790,5189,8168,5939,3443,5178,4262,4941,3486,4728,1694,2159,1717,4714,1512,1450,2126,2855,1745,2970,1368,3642,1547,4256,4407,2961,3899,3714,3515,5955,4277,4958,3633,1245,4280,3044,2999,5064,3212,5437,2275,5895,2397,1875,4050,1432,4727,4623,7271,2022,1648,1161,2152,2013,1642,2167,422,1002,2040,2515,2472,3220,4698,3238,1414,3834,2228,1666,4096,2182,1777,186,0,0,108,79,230,81,623,149,1317,132,2423,650,5709,163,10874,685,19194,2030,37313,3203,52283,17397,10993
,00:11:15,25.6,3881,10893,5255,8167,5942,3379,5171,4368,4992,3497,4753,1666,2232,1718,4753,1553,1482,2199,2926,1751,2951,1426,3698,1593,4332,4529,3002,3902,3802,3609,5909,4184,5145,3757,1239,4301,3123,3052,5215,3214,5494,2236,6017,2467,1907,4175,1478,4691,4640,7234,2029,1597,1198,2114,2034,1641,2223,412,1046,2077,2557,2441,3358,4728,3173,1408,3767,2252,1652,4153,2287,1783,190,0,6,121,47,177,31,655,162,1265,103,2417,691,5731,138,11064,705,19251,2171,39122,3187,52857,17389,11107
,00:11:31,25.6,3877,11042,5226,8234,5907,3484,5376,4546,4977,3539,4867,1704,2164,1746,4885,1540,1422,2209,2906,1779,3027,1430,3648,1607,4348,4692,2960,3996,3755,3620,6098,4322,5210,3754,1250,4268,3131,3059,5337,3361,5593,2241,6037,2488,2009,4174,1440,4880,4857,7456,2069,1661,1175,2200,2071,1641,2280,423,1026,2090,2659,2562,3383,4795,3269,1437,3845,2364,1641,4289,2301,1865,220,0,10,148,61,262,62,627,187,1341,97,2416,651,5750,119,10875,684,19346,2142,38337,3216,52828,17347,11095
,00:11:47,25.6,3857,11127,5355,8389,6093,3571,5353,4619,4963,3560,4886,1701,2246,1731,4912,1609,1495,2150,2864,1774,2998,1453,3762,1611,4460,4657,3059,4088,3812,3670,6229,4349,5236,3873,1290,4349,3231,3193,5299,3392,5547,2303,6083,2411,2028,4342,1495,4757,4797,7466,2092,1653,1246,2204,2093,1671,2290,413,1023,2112,2636,2653,3450,4901,3198,1505,3801,2300,1722,4297,2336,1874,200,0,39,100,77,264,47,666,160,1278,114,2413,664,5685,135,10666,707,19637,2115,37938,3128,50942,17313,11139
,00:12:03,25.6,4023,11324,5394,8533,6050,3558,5345,4754,5267,3683,4931,1734,2271,1680,4982,1651,1476,2165,2824,1824,3009,1445,3712,1596,4491,4809,3138,4108,3963,3699,6104,4413,5227,3965,1340,4360,3328,3216,5501,3368,5699,2406,6175,2468,2072,4292,1506,4896,4835,7504,2075,1658,1306,2354,2147,1683,2379,435,1129,2185,2758,2663,3464,4823,3294,1486,3836,2346,1715,4323,2378,1935,187,0,0,126,27,217,65,621,171,1274,115,2458,672,5539,176,10870,704,19284,2145,38774,3149,51379,17244,11097
,00:12:19,25.6,4066,11500,5421,8704,6185,3618,5502,4675,5210,3667,4971,1843,2290,1777,5023,1644,1462,2226,2938,1826,3074,1501,3775,1621,4459,4784,3251,4058,3948,3808,6387,4452,5390,4085,1323,4521,3354,3293,5517,3452,5695,2433,6209,2431,2110,4344,1463,4974,4801,7676,2140,1686,1307,2306,2221,1742,2420,410,1154,2199,2821,2743,3586,5053,3342,1538,3882,2376,1716,4403,2450,1954,186,0,23,163,37,259,78,638,159,1258,103,2397,668,5724,138,10747,710,19258,2135,38462,3111,53001,16735,11204
,00:12:35,25.6,3966,11550,5356,8780,6124,3726,5564,4724,5361,3759,4942,1776,2285,1804,5121,1635,1491,2222,2957,1866,3083,1462,3799,1678,4581,4866,3163,4284,4074,3866,6551,4497,5414,4106,1360,4600,3403,3311,5588,3463,5783,2376,6435,2496,2085,4404,1522,5037,4911,7848,2192,1686,1346,2436,2232,1760,2505,436,1120,2211,2861,2734,3615,5154,3346,1511,4014,2377,1775,4404,2509,2003,182,5,23,126,33,212,25,635,162,1312,100,2445,664,5585,170,11023,739,19417,2208,37502,3139,52377,17171,11382
,00:12:51,25.6,4102,11532,5621,8847,6252,3631,5641,4631,5294,3757,5062,1853,2343,1840,5158,1684,1512,2266,2956,1817,3090,1510,3777,1671,4706,4915,3295,4259,4096,3906,6417,4512,5468,4158,1306,4710,3381,3354,5648,3510,5857,2475,6428,2488,2145,4455,1548,5158,4933,7940,2220,1657,1334,2442,2288,1746,2417,453,1187,2224,2850,2745,3663,5210,3368,1557,3966,2386,1757,4537,2551,2039,216,0,0,139,71,266,88,645,135,1250,90,2356,672,5733,137,10865,709,19126,2137,37598,3118,52291,16782,11507
,00:13:07,25.6,4193,11785,5623,8879,6357,3758,5628,4670,5272,3856,5067,1862,2365,1885,5242,1709,1533,2226,3011,1842,3231,1564,3813,1664,4810,4943,3316,4400,4138,3921,6534,4744,5649,4254,1414,4574,3509,3336,5666,3487,5897,2449,6569,2504,2108,4441,1595,5115,5005,7688,2202,1783,1390,2438,2265,1812,2471,412,1205,2267,3011,2895,3707,5063,3480,1573,4098,2354,1851,4665,2573,2098,197,0,31,114,47,273,36,646,166,1279,109,2397,685,5687,134,10845,669,19400,2219,37106,3141,52915,17265,11564
,00:13:23,25.6,4113,11846,5647,9003,6451,3823,5904,4894,5578,3892,5144,1891,2385,1910,5186,1696,1510,2274,3016,1908,3052,1537,3851,1692,4794,4935,3449,4481,4117,3970,6642,4761,5597,4336,1414,4783,3579,3467,5771,3615,5863,2510,6507,2541,2165,4617,1626,5171,4990,7927,2235,1709,1449,2554,2392,1823,2608,434,1210,2297,2941,2972,3747,5312,3518,1598,4103,2457,1856,4718,2611,2105,150,0,45,142,15,289,104,634,155,1256,88,2346,655,5562,158,10809,700,19177,2216,38271,3138,51795,17005,11697
,00:13:39,25.6,4275,11812,5708,9191,6458,3824,5797,4927,5571,4006,5190,1933,2410,1854,5378,1744,1545,2315,2966,1934,3154,1568,3854,1737,4972,4941,3406,4454,4332,4092,6783,4784,5760,4391,1437,4807,3551,3437,5872,3657,6010,2501,6489,2597,2198,4534,1580,5188,5103,8041,2228,1727,1425,2604,2467,1841,2593,474,1192,2307,3049,2969,3872,5295,3457,1614,4160,2543,1873,4712,2669,2130,162,8,5,150,59,283,63,632,181,1315,124,2432,651,5645,160,10864,721,19448,2271,38298,3123,52580,16721,11615
,00:13:55,25.6,4257,12123,5857,9129,6366,3810,5884,4934,5586,3960,5267,1835,2454,1900,5427,1788,1581,2292,3092,1962,3287,1593,3889,1736,4987,5020,3525,4558,4395,4107,6786,4970,5748,4248,1478,4841,3682,3558,5870,3682,5986,2541,6736,2625,2162,4653,1630,5379,5093,8151,2282,1776,1489,2586,2481,1881,2637,434,1215,2364,3123,3003,3970,5425,3516,1623,4217,2512,1887,4781,2732,2241,230,10,40,155,31,248,44,654,149,1308,139,2323,664,5514,174,10885,704,19709,2293,38026,3077,51897,16850,11566
,00:14:11,25.6,4175,12291,5850,9296,6546,3931,5902,4950,5683,4069,5339,1950,2445,1920,5470,1797,1545,2338,3044,1972,3299,1596,3938,1715,5051,5181,3504,4569,4419,4148,6939,4931,5951,4498,1502,4870,3625,3577,5870,3743,6084,2577,6718,2675,2208,4662,1745,5442,5201,8308,2337,1744,1486,2701,2526,1902,2716,461,1261,2427,3127,3052,4026,5476,3633,1665,4157,2680,2003,4960,2778,2292,197,18,0,112,47,271,28,603,132,1253,125,2401,621,5604,183,10707,690,19406,2303,38084,3168,52518,16800,11960
,00:14:27,25.6,4297,12360,5822,9507,6598,4036,6033,4933,5532,4089,5391,1900,2481,1872,5424,1753,1555,2392,3140,1928,3262,1635,4007,1822,5193,5199,3673,4683,4492,4185,7008,5007,5925,4500,1526,4923,3700,3611,6099,3742,6023,2570,6896,2683,2237,4702,1653,5461,5107,8226,2365,1853,1476,2685,2529,1936,2716,455,1271,2416,3269,3193,4029,5434,3772,1634,4275,2633,2063,5045,2883,2192,170,21,19,98,24,272,42,645,174,1270,121,2385,634,5682,142,10783,712,19326,2245,37474,3112,51735,17066,11971
,00:14:43,25.6,4357,12326,5974,9512,6657,4105,6046,4971,5741,4086,5449,1990,2493,1939,5580,1792,1590,2377,3104,2003,3253,1627,4013,1754,5197,5309,3711,4728,4500,4283,7092,4984,6045,4497,1500,5071,3762,3689,6088,3782,6113,2606,6839,2586,2324,4752,1704,5545,5324,8437,2341,1799,1557,2767,2601,2001,2690,495,1302,2417,3270,3217,4147,5485,3611,1625,4354,2591,2015,4941,2920,2363,204,1,0,152,22,267,38,631,161,1281,115,2353,639,5565,153,10798,706,19057,2244,37732,3136,51517,16981,11935
,00:14:59,25.6,4346,12596,6005,9661,6697,4076,6213,5189,5905,4200,5553,1992,2545,2031,5692,1872,1585,2371,3163,2000,3375,1669,3995,1774,5263,5217,3696,4831,4598,4420,7208,4991,6142,4630,1591,5010,3916,3694,6233,3877,6203,2655,6837,2673,2286,4865,1721,5732,5198,8522,2376,1801,1599,2784,2652,2068,2777,474,1300,2479,3353,3252,4214,5560,3770,1758,4364,2675,2053,5054,2938,2350,159,0,0,139,0,242,34,609,134,1320,116,2384,619,5653,139,10708,665,19554,2317,37278,3031,52193,16702,11859
,00:15:15,25.6,4402,12892,5927,9774,6575,4148,6251,5193,5817,4134,5614,1995,2513,2034,5715,1870,1648,2476,3224,1957,3381,1686,4088,1843,5429,5408,3743,4812,4529,4410,7048,5173,6247,4748,1578,5143,3912,3727,6153,3878,6267,2653,6994,2696,2360,4924,1778,5584,5292,8384,2447,1837,1562,2838,2715,2059,2815,500,1313,2488,3395,3251,4362,5624,3808,1697,4433,2711,2114,5153,2955,2431,203,0,60,107,29,258,51,616,164,1268,122,2390,630,5684,138,10747,705,19086,2299,37980,3155,52591,16728,12383
,00:15:31,25.6,4413,12791,6091,9870,6815,4072,6261,5150,5928,4214,5600,2026,2574,1999,5611,1872,1621,2371,3209,2050,3383,1636,4070,1849,5474,5390,3812,4982,4766,4492,7205,5273,6305,4700,1557,5069,3967,3773,6243,3968,6392,2654,7111,2699,2355,4884,1751,5770,5306,8595,2492,1825,1627,2898,2729,2125,2822,471,1318,2638,3524,3240,4336,5905,3881,1714,4373,2748,2066,5139,3044,2436,161,0,36,103,42,289,47,640,175,1289,127,2357,637,5646,164,10809,684,18874,2291,37818,3007,51454,16715,12201
,00:15:47,25.7,4457,13040,6102,9991,6860,4267,6280,5290,6001,4383,5634,2082,2586,1999,5842,1929,1609,2470,3216,2009,3456,1729,4074,1834,5486,5316,3777,5036,4758,4437,7275,5361,6445,4799,1677,5232,4000,3843,6218,3956,6424,2682,7062,2734,2339,4903,1783,5653,5385,8638,2485,1915,1610,3008,2793,2139,2863,528,1348,2647,3587,3399,4510,5878,3975,1704,4456,2827,2111,5291,3102,2537,209,8,0,104,18,223,78,640,134,1267,120,2393,626,5603,143,10829,732,19643,2308,38467,3031,51894,16829,12361
,00:16:03,25.7,4484,13071,6094,9877,6977,4185,6290,5180,6049,4387,5638,2109,2601,1998,5751,1956,1613,2475,3244,2068,3375,1717,4128,1830,5609,5502,3893,5138,4824,4635,7400,5395,6383,4927,1633,5338,4026,3869,6474,3985,6373,2704,7081,2773,2383,4894,1856,5880,5266,8719,2535,1900,1643,2999,2876,2172,2896,515,1357,2563,3578,3440,4534,5829,3799,1747,4463,2740,2160,5311,3184,2545,210,0,31,114,16,264,53,631,149,1272,88,2385,658,5692,187,10898,694,19437,2313,37378,3100,51953,16625,12549
,00:16:19,25.7,4571,13261,6269,10150,6802,4370,6493,5343,6167,4352,5716,2107,2629,2078,5937,1932,1601,2526,3191,2047,3532,1754,4163,1852,5695,5524,3934,5161,5001,4688,7448,5280,6292,5004,1663,5414,4132,3965,6684,4036,6590,2711,7169,2802,2358,5060,1803,5838,5434,8957,2501,1918,1641,3044,2907,2213,2956,497,1370,2614,3676,3453,4585,6057,3959,1748,4515,2760,2232,5375,3188,2600,164,0,0,109,30,259,5,647,142,1275,112,2445,595,5728,159,10688,724,19029,2401,38292,3044,52487,16733,12540
,00:16:35,25.7,4613,13482,6287,10203,6965,4384,6460,5522,6060,4507,5831,2156,2682,2054,6013,1986,1679,2524,3265,2079,3462,1695,4174,1904,5773,5600,4062,5240,5002,4724,7401,5494,6575,4949,1696,5333,4134,4033,6528,4143,6586,2701,7264,2796,2354,5000,1884,6029,5424,8829,2581,1937,1720,3146,2948,2160,3070,513,1412,2703,3651,3449,4649,6191,4012,1808,4661,2861,2202,5453,3229,2650,186,0,20,135,111,229,84,637,127,1259,136,2372,650,5584,180,10772,680,18913,2417,37373,3072,52856,16423,12460
,00:16:51,25.7,4590,13322,6250,10309,7078,4376,6610,5524,6285,4470,5881,2137,2654,2034,5971,2020,1688,2532,3330,2133,3595,1736,4324,1884,5765,5641,4052,5296,4991,4600,7548,5553,6667,5103,1789,5561,4264,4069,6655,4184,6584,2745,7486,2867,2384,5174,1912,6042,5539,8905,2602,1950,1762,3084,2960,2252,3058,509,1436,2633,3801,3529,4708,6085,4102,1807,4638,2938,2218,5466,3262,2637,209,13,0,134,7,263,30,653,202,1276,136,2320,600,5529,159,10880,756,19176,2383,37981,3127,52038,16763,12603
,00:17:07,25.7,4690,13602,6419,10210,7249,4462,6633,5548,6395,4570,5906,2146,2638,2089,6125,1972,1703,2572,3310,2113,3426,1745,4267,1824,5880,5624,4055,5219,5072,4882,7681,5573,6755,5298,1737,5669,4331,4183,6753,4211,6660,2736,7433,2731,2404,5132,1888,5953,5659,9123,2563,1952,1790,3150,3041,2267,3064,514,1468,2754,3752,3535,4803,6277,4104,1811,4776,2931,2295,5559,3335,2696,152,2,36,129,15,217,66,658,166,1248,131,2406,614,5680,144,10795,693,19350,2386,38090,3008,52116,16336,12612
,00:17:23,25.7,4602,13840,6459,10463,7362,4438,6828,5526,6320,4702,6009,2213,2670,2083,6159,2049,1646,2487,3293,2158,3568,1798,4222,1940,5899,5627,4175,5378,5223,4833,7770,5637,6861,5132,1779,5645,4441,4119,6829,4242,6622,2835,7380,2862,2445,5078,1918,6027,5494,9193,2589,2026,1818,3411,3083,2288,3157,553,1519,2701,3905,3648,4812,6326,4184,1754,4744,2935,2280,5534,3453,2769,175,0,32,107,46,273,31,648,162,1263,100,2373,608,5665,179,10808,733,19433,2443,36827,3056,51795,16624,12699
,00:17:39,25.6,4657,13611,6560,10717,7376,4634,6761,5463,6497,4823,6005,2281,2751,2133,6240,2014,1699,2612,3401,2211,3554,1814,4302,1939,6689,5849,4209,5495,5157,4998,7679,5795,6960,5327,1763,5651,4433,4174,6935,4315,6824,2859,7518,2904,2437,5271,1923,6293,5666,9032,2674,1981,1854,3318,3137,2338,3125,562,1476,2798,4018,3781,4968,6430,4124,1849,4793,3009,2385,5792,3501,2828,197,34,19,124,54,240,62,617,159,1302,115,2389,626,5579,159,10789,742,19067,2373,38117,2986,52624,16241,12859
,00:17:55,25.7,4733,13986,6581,10888,7360,4623,6916,5577,6471,4797,6149,2221,2721,2139,6277,2073,1722,2605,3390,2207,3643,1791,4281,1992,6775,5969,4210,5504,5350,4969,7953,5732,7094,5216,1802,5696,4503,4319,6985,4378,6758,2830,7721,2924,2449,5344,1945,6257,5601,9127,2694,2054,1855,3397,3148,2329,3248,567,1519,2832,3965,3792,5016,6337,4232,1776,4977,2925,2396,5760,3642,2822,149,0,0,115,24,223,81,621,131,1284,118,2379,623,5565,181,10755,713,19369,2412,37364,3013,52154,16582,12999
,00:18:11,25.7,4824,13977,6687,10831,7462,4581,6978,5744,6617,4862,6172,2244,2778,2221,6338,2153,1715,2645,3378,2156,3638,1784,4429,1978,6737,5998,4267,5618,5405,4960,7964,5889,7048,5256,1848,5650,4588,4244,7089,4487,6896,3011,7624,2911,2471,5377,2058,6399,5664,9370,2681,2034,1881,3360,3221,2376,3284,557,1566,2793,4061,3901,5065,6452,4287,1852,5048,3013,2419,5780,3613,2922,158,0,19,95,26,226,56,617,156,1303,79,2336,606,5485,185,10716,760,19618,2481,38078,2959,52577,16569,12975
,00:18:27,25.7,4861,14422,6587,10820,7478,4681,6795,5681,6499,4761,6206,2303,2805,2139,6395,2123,1741,2590,3487,2164,3655,1852,4388,2021,6970,5952,4369,5683,5185,5213,8048,5892,7155,5464,1805,5915,4597,4386,7101,4488,6945,2910,7886,2966,2470,5510,2017,6397,5674,9430,2771,2017,1967,3493,3245,2382,3306,550,1510,2898,4168,3942,5181,6494,4282,1861,4842,3151,2469,5923,3558,2971,168,43,0,122,62,266,33,623,165,1313,113,2332,580,5559,166,10714,740,18795,2526,37853,3016,53601,16263,13174
,00:18:43,25.7,4801,14302,6806,10808,7581,4633,7066,5924,6756,4909,6302,2301,2828,2275,6594,2133,1738,2699,3493,2211,3712,1816,4407,2008,7107,6071,4439,5622,5531,5152,8293,6137,7286,5600,1870,5834,4633,4355,7207,4621,6896,2967,7892,2948,2546,5329,2096,6404,5809,9477,2699,2071,1933,3493,3369,2469,3344,589,1587,2874,4261,3807,5296,6686,4251,1892,5081,3082,2485,5859,3652,2961,178,1,56,119,57,272,78,632,128,1276,107,2393,617,5533,193,10711,736,19730,2464,37768,3113,51319,16004,13315
,00:18:59,25.7,4894,14376,6862,10955,7579,4803,7116,5779,6769,4948,6230,2317,2888,2254,6488,2193,1756,2715,3492,2232,3693,1850,4491,2028,7342,6149,4496,5811,5613,5298,8281,6183,7198,5801,1878,5981,4787,4405,7372,4568,7070,2901,7787,2935,2558,5383,2077,6447,5798,9601,2798,2115,1982,3604,3337,2503,3386,557,1616,2932,4341,4031,5391,6534,4483,1918,5007,3230,2520,6093,3672,3024,193,0,37,102,64,278,32,631,126,1294,108,2368,604,5659,164,10788,757,19649,2451,37982,3038,51961,16103,13220
,00:19:15,25.7,4928,14552,6800,11312,7743,4836,7017,5846,6769,5091,6377,2332,2896,2274,6681,2189,1741,2746,3528,2287,3864,1869,4479,2015,7181,6196,4476,5942,5742,5124,8093,6225,7381,5706,1940,6138,4816,4479,7441,4598,7078,2931,7911,3005,2600,5568,2117,6482,5900,9673,2768,2085,2073,3563,3491,2510,3434,556,1633,2924,4345,4057,5366,6788,4420,1901,5162,3130,2578,6086,3792,3121,179,6,19,95,57,231,85,619,124,1244,134,2366,626,5657,164,10891,762,19323,2529,37962,3005,52405,16293,13413
,00:19:31,25.7,4939,14613,6862,11309,7685,4905,7180,5991,6806,5175,6491,2310,2892,2229,6568,2222,1775,2729,3522,2267,3830,1904,4502,2006,7372,6305,4565,5863,5700,5415,8242,6229,7380,5832,2020,6158,4858,4640,7277,4616,6971,2993,8095,2991,2591,5547,2103,6695,5964,9835,2830,2109,2066,3637,3430,2574,3475,600,1694,3030,4459,4126,5515,6766,4520,1937,5138,3226,2622,6106,3856,3057,182,0,74,128,44,295,97,608,158,1277,114,2357,601,5616,171,10660,782,19034,2501,37463,2990,52443,16341,13325
,00:19:47,25.7,5034,14795,6940,11433,7777,4980,7214,5994,6912,5069,6415,2346,2980,2290,6631,2261,1759,2750,3601,2324,3750,1885,4519,2111,7457,6365,4574,5985,5761,5442,8441,6274,7595,5989,1985,6145,4944,4669,7514,4703,7104,3016,8168,3038,2668,5669,2213,6651,5902,9812,2878,2170,2064,3792,3515,2617,3495,594,1694,3021,4557,4130,5484,7046,4550,1930,5190,3145,2614,6355,3930,3118,150,0,46,137,58,244,41,595,156,1268,87,2409,608,5486,170,10807,755,19051,2517,38280,3013,51338,16330,13579
,00:20:03,25.7,5023,14853,6996,11275,7724,4988,7430,6240,7029,5080,6616,2387,2904,2308,6594,2281,1779,2800,3572,2311,3887,1893,4507,2089,7506,6263,4854,6109,5843,5572,8658,6453,7467,5965,2051,6222,4981,4763,7703,4670,7295,3100,8155,3021,2576,5691,2159,6789,5968,9889,2902,2151,2073,3714,3646,2619,3673,596,1682,3036,4516,4166,5711,6992,4477,1937,5251,3240,2639,6372,4049,3206,157,1,19,126,57,252,35,660,150,1257,106,2371,595,5608,198,10781,725,19181,2554,38007,2935,51739,16265,13496
,00:20:19,25.7,4992,15173,7133,11677,7855,5066,7328,6204,7028,5076,6711,2438,3035,2306,6813,2259,1755,2772,3632,2324,3800,1924,4653,2062,7569,6360,4757,6107,5940,5553,8677,6484,7694,6001,2079,6230,5021,4767,7619,4734,7419,3076,8274,2904,2638,5713,2169,6724,6032,10028,2973,2188,2181,3845,3606,2628,3525,611,1709,3070,4606,4199,5870,7074,4583,1908,5367,3298,2675,6360,4053,3314,149,7,0,140,17,260,29,622,137,1256,109,2365,605,5577,164,10628,734,19139,2548,37158,3012,51773,16197,13548
,00:20:35,25.7,5079,15162,7180,11673,7849,4980,7706,6129,7113,5166,6577,2422,2995,2389,6778,2356,1821,2722,3631,2344,3897,1960,4674,2075,7547,6510,4813,6206,5983,5577,8756,6448,7768,6071,2090,6512,5043,4731,7680,4707,7360,3150,8475,3106,2620,5831,2191,6783,6114,10002,2973,2258,2145,3823,3708,2693,3614,633,1721,3091,4874,4342,5742,7113,4675,1986,5334,3307,2808,6422,4131,3258,169,11,0,137,44,255,70,576,128,1287,120,2392,579,5459,152,10655,769,19252,2514,37584,2910,51909,16225,13578
,00:20:51,25.7,5062,15327,7268,11817,8113,5067,7487,6231,7182,5311,6611,2463,3054,2385,6883,2236,1764,2776,3596,2283,3880,1965,4684,2118,7729,6481,4796,6383,5916,5683,8895,6607,7884,6032,2137,6461,5058,4861,7929,4816,7454,3182,8257,3020,2675,5894,2241,7006,5982,9962,3020,2292,2142,3916,3607,2776,3713,668,1770,3110,4755,4366,5773,7200,4695,1929,5201,3310,2769,6378,4246,3305,202,0,46,116,61,257,64,630,151,1243,102,2418,582,5542,159,10812,753,19271,2523,37205,2945,52256,16286,13533
,00:21:07,25.7,5113,15323,7184,11914,7971,5231,7439,6121,7241,5470,6695,2493,3035,2365,7093,2362,1869,2818,3602,2346,3963,1990,4687,2161,7622,6638,4815,6405,6163,5763,8962,6566,7905,6304,2165,6481,5275,4782,7950,4868,7460,3141,8472,3043,2746,5939,2340,7105,6009,10159,2993,2303,2196,4040,3765,2749,3747,637,1783,3200,4706,4459,6006,7015,4634,1967,5459,3374,2840,6625,4232,3372,148,20,0,129,83,252,21,655,161,1205,115,2293,606,5563,166,10545,789,18891,2567,37332,2989,51505,16076,13814
,00:21:23,25.7,5189,15531,7277,11914,8037,5233,7764,6564,7299,5442,6882,2584,3091,2439,7102,2388,1823,2811,3586,2453,4001,1972,4689,2167,7647,6700,4921,6399,6031,5643,8943,6688,7987,6194,2177,6559,5285,5016,8016,4990,7565,3028,8448,3072,2788,6002,2291,7065,6054,10265,3023,2267,2261,4049,3800,2824,3819,632,1792,3174,4922,4437,6021,7281,4871,1991,5614,3417,2766,6618,4221,3331,155,33,0,149,46,270,30,651,146,1282,79,2395,593,5581,165,10821,765,18875,2641,38175,2959,52597,15903,13764
,00:21:39,25.7,5277,15394,7275,12003,8073,5316,7624,6350,7414,5621,6834,2618,3117,2463,7175,2322,1837,2723,3591,2324,4004,1936,4805,2187,7785,6533,4857,6538,6212,5856,8865,6812,8092,6349,2213,6609,5308,4989,7950,4966,7572,3207,8662,3098,2715,6050,2305,7176,6220,10266,3112,2321,2328,4098,3884,2822,3926,653,1822,3186,4984,4593,6198,7611,4769,1936,5561,3504,2888,6762,4313,3500,207,0,25,112,38,218,52,616,153,1281,146,2387,579,5549,191,10827,767,18864,2566,37832,2962,52329,16016,13980
,00:21:55,25.7,5260,15776,7368,12421,8170,5211,7722,6791,7526,5463,6996,2620,3118,2467,7040,2365,1853,2890,3695,2403,4025,1976,4786,2208,7998,6753,5092,6647,6386,5923,9184,6740,8111,6454,2258,6635,5294,5074,8242,4978,7548,3216,8784,3133,2782,6028,2321,7120,6117,10338,3072,2339,2330,4178,3803,2848,3811,684,1834,3288,5114,4574,6288,7565,4982,1990,5623,3526,2871,6656,4298,3521,203,17,27,155,45,253,56,622,147,1276,125,2396,587,5571,176,10673,776,19019,2605,37166,2987,52210,15948,13969
,00:22:11,25.7,5190,16131,7483,12270,8049,5427,7882,6566,7585,5596,6884,2585,3104,2442,7477,2377,1878,2833,3643,2445,4125,2051,4810,2215,8056,6745,5104,6672,6410,5973,9251,6956,8302,6374,2296,6674,5425,5104,8241,5079,7765,3229,8606,3062,2799,6057,2394,7322,6231,10432,3117,2379,2387,4182,4005,2851,3902,678,1853,3302,5133,4597,6321,7663,4976,2071,5591,3503,2911,7034,4475,3517,164,14,11,130,62,251,41,639,177,1284,133,2356,644,5635,194,10920,779,19201,2653,37361,2938,52322,15935,14063
,00:22:27,25.7,5396,15839,7481,12642,8297,5425,7744,6536,7502,5543,7018,2629,3246,2508,7308,2520,1828,2922,3796,2397,4068,1970,4862,2243,8039,6748,5182,6728,6416,6076,9332,7094,8324,6471,2280,6838,5468,5071,8412,5073,7826,3275,8660,3140,2856,6237,2418,7350,6295,10440,3143,2357,2406,4289,4014,2908,3935,689,1836,3341,5226,4634,6505,7854,5012,2021,5655,3539,2981,6882,4533,3630,172,19,28,138,79,255,114,600,155,1323,127,2362,551,5560,186,10455,810,18977,2554,37530,2966,51589,15916,13822
,00:22:43,25.7,5405,15915,7487,12616,8391,5386,8224,6681,7516,5539,7187,2657,3255,2426,7300,2447,1857,2929,3825,2463,4136,2058,4866,2238,8162,6916,5186,6662,6394,6140,9474,7103,8524,6594,2249,7022,5499,5193,8544,5091,7832,3263,8935,3197,2852,6200,2420,7311,6309,10478,3187,2411,2362,4210,4037,2915,3993,670,1927,3338,5337,4668,6462,7797,5039,2085,5857,3631,2970,6819,4560,3631,148,0,40,173,23,257,101,602,152,1225,87,2359,598,5427,141,10726,767,19084,2658,37581,2948,50857,16107,14105
