,00:11:31,26,20,44,198,178,336,330,529,654,609,842,946,1636,28,37,75,81,208,336,526,1094,776,793,1204,2287,33,29,126,155,367,794,893,1359,1710,2464,2630,4191,26,50,108,230,547,1217,1439,1927,2456,3928,3064,5241,50,49,71,159,343,542,823,990,1312,1691,2060,3176,5,20,0,46,4,62,32,124,125,279,365,911,0,217,407,981,1837,3678,8668,17345,29486,61335,81782,89417,25,172,288,734,1279,2678,6734,11823,22765,46137,69659,79792
,00:11:47,26,21,51,229,174,331,348,565,643,618,772,930,1642,11,69,33,127,160,359,521,1090,756,756,1219,2202,58,10,143,159,407,828,927,1334,1714,2448,2681,4095,26,37,143,229,567,1221,1421,1906,2397,4038,3109,5159,17,44,96,149,339,578,764,952,1315,1650,2114,3181,11,16,0,22,0,41,78,66,182,294,306,930,3,190,340,947,1850,3719,8443,17041,29311,60022,82947,92315,10,161,323,749,1328,2670,6725,11952,22676,46568,69262,79172
,00:12:03,26,0,58,210,184,365,355,554,643,604,835,932,1639,18,18,64,74,196,366,559,1051,794,761,1198,2325,28,60,135,152,414,794,963,1326,1769,2455,2734,4163,19,50,148,264,588,1241,1429,1934,2421,4045,3093,5392,4,64,111,122,403,587,784,965,1268,1618,2042,3259,24,10,0,32,0,54,79,113,137,274,347,894,13,205,386,954,1850,3588,8719,17333,28914,58268,81217,91771,18,165,305,701,1374,2597,6698,11802,23066,46404,69696,79207
,00:12:19,26,63,0,190,192,319,348,541,659,581,847,980,1638,15,76,55,135,200,361,546,1075,728,796,1213,2338,11,63,92,208,369,839,959,1341,1766,2507,2718,4234,51,25,155,215,555,1191,1483,2003,2475,4074,3132,5349,19,15,71,176,340,620,759,981,1247,1718,2069,3308,0,0,0,11,44,43,63,78,139,256,310,870,42,234,370,946,1893,3704,8664,17146,29964,59414,81833,92258,0,147,306,737,1365,2600,6732,11915,22357,45751,69646,81610
,00:12:35,26,18,26,221,191,322,333,565,639,642,810,945,1744,30,0,52,124,212,366,559,1110,743,792,1197,2362,0,78,122,212,435,835,940,1384,1788,2452,2734,4174,27,29,149,242,621,1224,1504,1950,2509,4172,3161,5260,0,43,98,167,377,550,802,958,1321,1696,2086,3285,11,7,45,11,54,26,56,88,111,257,336,875,66,232,398,934,1910,3686,8715,17281,28960,60001,80269,91759,14,141,279,722,1328,2579,6437,11861,22464,47095,69068,79444
,00:12:51,26,41,16,232,195,347,301,591,632,593,860,938,1727,22,41,66,127,159,352,560,1130,807,775,1229,2401,51,25,129,181,398,785,945,1349,1728,2475,2720,4215,41,31,127,221,576,1269,1417,1975,2535,4166,3194,5448,0,12,90,149,343,615,782,981,1340,1759,2138,3365,19,0,0,0,5,22,85,100,166,296,336,898,0,193,365,958,1867,3709,8802,17432,29653,59657,80835,91879,32,148,276,763,1341,2616,6585,11852,22462,46444,69614,81621
,00:13:07,26,34,48,221,152,292,334,544,658,642,846,930,1691,1,37,90,115,209,361,530,1149,781,816,1256,2362,25,48,131,191,415,846,957,1378,1776,2541,2759,4205,72,36,144,274,595,1247,1470,1992,2536,4141,3151,5322,47,31,73,151,334,578,813,1016,1306,1743,2111,3339,0,22,10,17,14,26,86,118,148,287,334,903,29,188,372,940,1856,3679,8788,17409,28947,60521,81156,92845,8,157,297,713,1353,2550,6704,11639,22730,47247,69515,79738
,00:13:23,26,22,33,194,188,342,330,540,633,617,795,964,1687,8,34,69,113,206,365,556,1135,772,801,1238,2385,5,50,88,167,459,847,958,1391,1773,2530,2754,4249,0,25,107,243,571,1190,1460,2036,2549,4097,3212,5435,16,13,74,157,400,609,811,1002,1344,1752,2187,3384,0,11,8,5,41,61,53,81,146,301,351,880,0,159,399,961,1835,3661,8630,17155,29412,59837,81782,91256,2,173,303,738,1295,2589,6588,11717,22678,46362,69611,80548
,00:13:39,26.1,20,53,201,170,326,315,562,668,612,887,958,1744,14,21,72,118,219,343,562,1166,790,798,1199,2401,0,12,110,209,378,790,972,1387,1823,2570,2867,4327,13,32,118,222,611,1194,1471,2000,2545,4226,3231,5408,15,32,85,142,347,585,817,961,1333,1727,2172,3299,18,17,0,18,19,59,72,72,172,304,352,918,7,195,396,960,1879,3545,8711,16902,28972,59874,81133,91754,22,140,285,704,1315,2614,6724,11953,22606,46795,69727,79221
,00:13:55,26.1,0,0,205,188,326,345,561,610,612,854,944,1695,30,8,53,101,169,319,524,1126,791,794,1253,2388,37,58,134,196,398,843,1033,1400,1838,2557,2746,4252,51,61,161,249,605,1275,1464,2061,2476,4256,3173,5360,23,39,92,177,396,615,823,1012,1317,1738,2142,3400,0,13,11,0,37,21,92,112,174,283,356,891,0,174,424,934,1882,3660,8800,17166,29459,59446,81552,92198,2,138,336,735,1353,2632,6573,11909,22577,47642,69304,79526
,00:14:11,26.1,0,19,242,187,341,360,550,644,583,787,1012,1709,15,45,84,101,189,363,554,1147,751,770,1245,2419,14,61,104,154,451,772,989,1369,1807,2475,2789,4354,0,20,119,244,581,1260,1509,2086,2550,4268,3232,5535,38,57,99,159,404,609,839,1021,1337,1739,2184,3336,33,5,7,0,42,39,40,96,144,261,327,904,32,235,362,982,1872,3688,8444,17166,29212,60221,80244,93057,26,135,309,747,1362,2557,6658,11892,22518,46888,69946,80799
,00:14:27,26.1,77,26,194,174,336,371,571,659,597,829,953,1687,1,18,35,87,198,362,571,1186,838,792,1288,2425,25,74,126,223,363,823,984,1386,1868,2512,2820,4365,26,62,127,221,628,1285,1515,2079,2559,4291,3204,5545,19,8,125,171,411,654,784,1037,1381,1734,2128,3397,0,0,5,12,0,43,49,72,154,308,339,931,0,227,404,939,1876,3600,8651,17078,29470,60359,81961,92199,0,136,315,741,1325,2592,6575,11717,22570,47021,70191,82019
,00:14:43,26.1,0,28,201,163,325,368,613,685,658,808,974,1681,18,56,77,117,201,354,566,1155,762,802,1280,2435,13,64,126,192,374,809,990,1387,1853,2660,2887,4385,19,29,119,245,618,1256,1490,2038,2568,4295,3291,5528,21,44,86,168,398,632,798,1035,1320,1772,2139,3436,0,42,34,7,40,52,84,123,147,274,354,876,13,221,423,913,1859,3600,8685,16822,29199,59645,81767,92270,11,179,295,741,1324,2607,6514,11782,21932,45816,70654,79791
,00:14:59,26.1,0,49,206,169,355,366,599,645,613,853,955,1711,45,56,83,125,225,379,519,1163,788,796,1310,2428,45,49,117,201,376,847,1012,1386,1837,2589,2891,4328,0,3,103,238,611,1247,1540,2040,2535,4246,3263,5525,25,34,96,145,396,661,847,1041,1361,1799,2204,3381,3,16,28,22,47,41,68,90,145,282,311,904,41,196,398,966,1867,3535,8676,16675,28480,60560,81576,91332,11,166,320,723,1316,2602,6495,11730,22538,46423,69718,79400
,00:15:15,26.1,4,6,182,172,353,368,550,687,616,824,997,1738,21,35,72,91,228,351,501,1198,784,792,1254,2456,0,51,105,193,452,850,935,1409,1874,2609,2896,4375,15,59,130,215,663,1259,1519,2047,2618,4149,3366,5619,28,51,109,179,369,608,849,1022,1369,1785,2181,3451,0,23,5,18,38,58,59,93,159,289,303,923,27,201,372,974,1856,3653,8600,17055,29872,60257,81730,93451,33,140,285,750,1321,2609,6607,11892,22790,46873,69808,78151
,00:15:31,26.1,18,52,214,196,362,366,564,660,603,884,1023,1746,44,0,28,117,236,312,513,1115,789,829,1280,2439,3,52,141,189,454,828,1007,1391,1893,2662,2917,4461,0,14,178,235,663,1241,1524,2138,2529,4327,3322,5612,26,0,117,152,433,633,848,1067,1400,1806,2135,3418,18,30,6,0,26,48,55,84,136,287,316,900,31,229,416,965,1865,3576,8630,16691,29122,57748,80914,92203,16,133,328,786,1325,2553,6519,11736,22529,46719,69130,79388
,00:15:47,26.1,0,38,268,173,331,298,584,686,647,850,963,1751,16,12,52,144,221,389,559,1183,780,881,1277,2486,44,44,88,203,408,818,1029,1409,1841,2586,2883,4400,50,56,139,218,629,1298,1502,2111,2520,4377,3255,5751,24,15,99,178,378,617,834,1045,1380,1793,2232,3438,11,0,0,9,41,53,89,89,131,275,308,927,0,186,354,955,1854,3636,8594,16943,28774,59401,81362,92033,11,154,282,708,1308,2595,6639,11521,22461,47169,69131,78855
,00:16:03,26.1,2,20,223,191,309,367,580,637,624,862,953,1725,12,25,51,112,221,323,592,1190,822,837,1287,2439,20,33,108,199,434,881,1016,1411,1852,2644,2936,4528,15,26,151,278,609,1267,1523,2136,2617,4351,3390,5641,52,8,71,184,409,617,893,1052,1407,1899,2233,3470,3,0,0,2,32,19,46,78,182,290,334,904,0,189,381,934,1858,3678,8742,17091,29127,60013,80779,92009,0,153,321,734,1336,2540,6599,11880,22672,45740,68663,80606
,00:16:19,26.1,31,43,240,172,330,328,554,674,653,838,942,1759,18,23,40,121,179,373,570,1149,791,842,1281,2522,7,72,114,202,403,889,995,1450,1884,2658,3026,4529,25,10,161,219,664,1296,1557,2145,2559,4241,3398,5654,32,29,108,121,406,676,836,1092,1399,1835,2236,3523,7,30,0,11,38,20,38,108,143,273,343,945,26,193,412,962,1873,3671,8693,16921,29309,60725,81711,91669,19,118,295,730,1322,2580,6605,11693,22250,46316,69657,80182
,00:16:35,26.1,32,42,246,162,296,388,594,649,661,817,985,1734,0,38,45,105,223,361,557,1225,819,852,1313,2481,51,36,158,192,455,852,987,1417,1877,2655,2871,4573,36,38,127,243,648,1270,1556,2075,2628,4379,3359,5788,16,0,129,168,387,631,842,1096,1376,1843,2272,3446,15,11,9,27,0,42,84,89,164,270,311,925,0,228,378,939,1854,3603,8599,17402,29124,59539,81386,92475,0,117,326,712,1327,2526,6516,11863,22244,47045,69494,79908
,00:16:51,26.1,0,18,244,164,292,356,558,695,675,852,1003,1768,35,15,70,117,180,379,601,1183,846,841,1350,2489,37,47,113,209,422,878,1023,1432,1920,2659,2963,4533,17,0,111,247,618,1271,1534,2075,2569,4350,3429,5979,15,22,105,183,385,600,883,1089,1423,1858,2271,3661,0,0,11,36,0,30,96,72,170,300,335,912,0,191,389,1007,1859,3603,8589,17046,28914,60384,80317,90989,20,126,271,727,1334,2557,6510,11662,21659,45832,70039,79788
,00:17:07,26.1,47,22,188,197,301,348,574,630,632,851,957,1725,2,18,47,133,228,404,558,1231,834,837,1327,2519,1,35,115,185,419,869,1057,1464,1924,2661,2861,4502,13,39,162,276,665,1382,1582,2094,2663,4443,3470,5784,22,52,90,194,388,620,887,1119,1439,1824,2307,3556,24,3,27,8,46,39,64,75,168,272,307,884,0,170,409,967,1834,3597,8669,17022,29945,58690,81144,92618,14,152,294,727,1264,2505,6461,11658,22168,46235,69204,79659
,00:17:23,26.1,0,12,206,170,358,355,562,677,612,842,1002,1793,53,17,60,97,214,379,587,1279,875,807,1324,2529,13,43,96,223,469,852,1023,1491,1910,2748,2918,4453,35,10,164,254,687,1293,1565,2208,2688,4419,3438,5856,35,5,85,140,367,627,849,1115,1437,1812,2216,3580,1,26,0,72,18,67,60,120,172,239,323,899,21,236,379,968,1805,3677,8536,17059,29714,59466,80070,92462,13,133,313,730,1322,2605,6528,11642,22389,46644,69148,80986
,00:17:39,26.1,14,53,222,182,346,355,553,658,657,876,975,1778,0,4,12,105,195,367,558,1273,862,852,1286,2616,16,24,122,204,452,925,1079,1481,1915,2742,2971,4525,58,39,147,223,630,1331,1591,2171,2699,4454,3429,5899,1,0,95,182,395,624,837,1110,1441,1842,2311,3561,2,41,0,0,20,25,60,102,150,290,337,917,0,214,329,957,1800,3605,8603,17154,29247,59892,81700,92991,13,179,325,699,1293,2572,6559,11700,21988,45956,69230,79423
,00:17:55,26.1,24,0,218,208,319,374,596,637,625,856,1003,1810,19,47,65,117,263,360,587,1249,817,809,1351,2567,53,39,95,186,442,877,1047,1476,1992,2787,2957,4617,28,43,162,242,618,1318,1614,2188,2707,4449,3461,5801,17,93,118,154,384,631,896,1068,1445,1877,2359,3542,35,0,0,16,27,54,101,106,132,292,326,916,36,199,414,960,1792,3681,8449,17010,29453,59363,80927,90326,0,149,289,694,1328,2548,6428,11593,21929,46523,69555,79444
,00:18:11,26.1,0,37,247,175,343,351,601,687,633,831,994,1788,17,15,36,123,174,369,595,1259,853,845,1366,2504,62,67,160,222,449,917,1064,1511,1927,2771,3040,4695,12,56,142,215,630,1332,1610,2247,2773,4445,3493,5944,55,38,101,195,411,640,894,1063,1497,1877,2317,3576,0,10,7,7,41,73,67,70,170,268,352,914,0,232,368,955,1813,3624,8667,17081,29509,59619,81906,91490,9,117,262,727,1329,2600,6590,11581,21937,46483,68693,80030
,00:18:27,26.1,2,20,248,172,326,365,572,639,657,835,1002,1810,10,14,58,81,194,363,556,1221,821,816,1345,2623,9,17,88,194,463,882,1020,1459,1926,2831,3044,4693,7,46,151,274,666,1301,1642,2172,2693,4527,3494,5907,10,51,142,184,399,654,878,1103,1480,1868,2333,3678,20,7,19,45,13,26,47,90,130,281,284,926,19,223,413,963,1814,3622,8626,16996,29360,60054,81887,90258,14,148,307,721,1375,2484,6476,11828,22202,46458,69248,79215
,00:18:43,26.1,0,7,210,217,366,329,578,693,649,831,981,1847,7,28,69,108,195,402,564,1273,820,828,1376,2656,0,70,67,220,471,853,1070,1508,1924,2779,2988,4686,7,39,132,246,618,1378,1606,2162,2734,4520,3507,5980,24,16,81,175,399,670,825,1121,1448,1893,2319,3715,0,17,15,16,13,28,93,109,127,280,309,889,19,197,401,989,1854,3692,8759,17170,29013,59625,80932,92712,47,127,293,704,1284,2566,6432,11573,21912,45944,69357,80590
,00:18:59,26.2,40,17,216,197,318,340,615,610,626,859,992,1812,30,44,49,136,192,366,622,1245,878,851,1402,2682,16,34,145,193,481,892,1065,1522,2004,2807,3128,4635,27,57,157,246,629,1315,1626,2245,2794,4614,3480,5981,55,22,79,173,380,674,881,1101,1452,1874,2397,3683,0,0,19,17,18,25,63,86,158,266,351,910,19,201,392,952,1862,3657,8565,17038,29384,59170,81666,90762,34,135,305,726,1280,2549,6588,11669,22130,46751,68544,79589
,00:19:15,26.2,6,44,191,213,354,355,583,665,672,840,1045,1856,0,0,88,144,239,360,555,1231,848,832,1371,2655,59,28,104,203,420,906,1074,1454,2042,2799,3035,4775,10,19,134,259,636,1353,1692,2329,2774,4584,3582,6008,58,47,110,165,382,691,943,1105,1440,1894,2363,3546,0,19,0,29,14,57,47,66,184,269,283,917,0,233,395,953,1845,3530,8783,17082,29292,59777,79501,89939,4,193,309,733,1265,2558,6388,11192,21441,46828,69075,80207
,00:19:31,26.2,48,37,221,154,342,347,603,712,644,902,993,1741,5,0,80,103,228,359,556,1309,848,784,1407,2667,18,66,65,234,432,871,1121,1529,1965,2757,3112,4808,27,30,166,243,682,1360,1624,2207,2791,4622,3546,6100,31,17,73,173,377,632,930,1124,1481,1917,2396,3695,1,0,30,1,57,24,70,113,136,265,312,887,25,207,375,972,1814,3667,8512,17111,29322,60027,82037,91413,13,140,266,714,1266,2446,6291,11618,22198,44971,68418,81269
,00:19:47,26.2,34,37,221,171,335,389,596,671,645,909,983,1806,41,3,52,138,219,371,619,1319,860,862,1395,2645,9,26,132,227,467,920,1115,1562,1996,2857,3066,4846,9,64,184,280,623,1355,1644,2319,2824,4651,3482,6074,23,26,121,154,428,670,869,1114,1481,1915,2301,3714,0,30,18,38,31,51,94,131,169,305,312,876,30,222,411,937,1910,3596,8478,16585,29398,60514,81808,91865,2,149,287,724,1295,2531,6463,11744,22200,46947,68985,80968
,00:20:03,26.2,20,6,219,177,320,387,572,701,626,903,1041,1868,21,22,66,120,209,397,567,1302,890,873,1384,2629,15,56,123,179,470,878,1112,1503,1973,2779,3143,4723,3,63,159,277,623,1373,1639,2474,2869,4668,3545,6062,22,1,90,194,388,712,960,1125,1525,1952,2358,3759,15,0,18,0,0,30,74,72,140,254,328,863,2,203,402,958,1789,3560,8623,16834,28913,60539,80880,92970,6,159,317,699,1302,2465,6411,11672,21522,45957,69978,82480
,00:20:19,26.2,0,11,226,210,315,394,579,693,667,894,1022,1873,21,3,60,113,205,404,578,1282,887,881,1429,2700,44,51,143,216,482,891,1069,1491,2006,2800,2982,4804,1,63,186,272,644,1346,1568,2215,2830,4747,3543,6207,7,40,92,215,442,649,955,1147,1505,1873,2326,3729,0,20,0,0,41,35,60,101,125,271,379,921,36,194,385,947,1797,3670,8588,17012,29068,59272,81751,93001,0,167,304,678,1301,2486,6488,11439,21939,45478,68668,78973
,00:20:35,26.2,13,30,218,187,326,397,596,662,635,873,1014,1909,14,25,90,136,177,414,615,1324,846,873,1415,2722,61,42,95,206,484,949,1097,1512,2046,2839,3081,4868,36,45,176,273,682,1337,1718,2249,2806,4617,3524,6232,5,40,117,188,378,706,925,1138,1471,1899,2465,3739,18,16,0,70,17,29,84,106,127,274,330,908,4,215,386,968,1852,3632,8878,16881,29133,59016,81181,91844,55,147,290,694,1287,2527,6425,11632,22025,47497,69400,79926
,00:20:51,26.2,48,50,191,200,337,382,584,670,703,924,1063,1850,0,26,82,123,211,385,574,1300,891,866,1445,2711,29,50,75,191,489,915,1095,1485,2066,2893,3134,4930,11,35,125,261,684,1392,1677,2356,2825,4792,3644,6313,23,55,85,185,398,688,901,1172,1480,1930,2444,3852,4,9,0,8,37,31,50,85,171,246,335,888,23,194,366,957,1819,3538,8473,16900,29207,59459,81296,90639,15,145,296,713,1295,2477,6098,11528,22070,46856,67821,78721
,00:21:07,26.2,0,26,190,209,345,357,565,667,722,881,1035,1839,24,18,94,100,186,405,579,1354,848,888,1423,2754,8,56,126,214,483,964,1118,1537,2026,2862,3145,4768,24,49,136,290,673,1403,1666,3393,2824,4806,3532,6263,30,46,85,179,407,682,968,1192,1521,1962,2463,3805,0,23,13,21,22,10,86,43,159,274,331,905,0,229,388,941,1805,3585,8741,17225,29041,59749,81204,91738,27,162,283,727,1258,2575,6438,11503,21768,45674,69585,80118
,00:21:23,26.2,9,14,205,213,332,384,610,720,654,843,1004,1855,9,38,63,154,207,412,613,1361,867,858,1426,2764,0,32,79,200,483,864,1111,1530,2029,2860,3139,4919,37,14,143,236,693,1383,1693,2670,2903,4717,3615,6332,3,23,120,151,395,705,961,1148,1500,2061,2469,3774,21,33,38,42,33,23,59,76,124,272,338,910,0,210,372,949,1837,3733,8582,16838,29311,59716,81334,91680,7,127,309,735,1269,2467,6371,11551,21977,46051,66088,79932
,00:21:39,26.2,10,50,245,171,377,363,602,716,661,872,1050,1855,27,11,42,106,229,412,583,1369,881,870,1405,2754,14,61,153,187,456,944,1134,1555,2045,2877,3207,4962,30,25,139,262,659,1423,1723,2433,2953,4859,3718,6277,23,19,78,146,381,708,950,1204,1582,1949,2446,3783,16,18,2,16,4,25,41,77,124,263,297,913,0,207,404,939,1846,3637,8567,17053,29218,59300,82366,92018,0,147,242,708,1302,2463,6487,11386,21919,45517,68313,81252
,00:21:55,26.2,37,16,252,159,386,354,596,672,671,882,1062,1846,21,17,86,110,184,388,590,1336,892,861,1423,2768,21,58,125,206,471,948,1102,1595,2065,2968,3256,4968,0,37,152,252,670,1416,1759,2375,2940,4717,3679,6385,26,4,110,175,447,731,929,1138,1580,2057,2519,3813,21,0,0,13,0,71,52,115,167,272,314,881,43,225,379,944,1799,3629,8482,17042,29029,59590,81315,91557,28,162,264,708,1295,2510,6446,11546,21756,46228,67888,78736
,00:22:11,26.2,0,27,230,190,348,388,595,723,664,900,1048,1855,0,25,82,120,184,378,587,1349,880,885,1444,2708,40,21,135,222,461,959,1140,1542,2123,2875,3204,4984,16,46,155,280,699,1467,1708,2315,2893,4809,3618,6429,50,45,117,187,395,678,960,1212,1515,2050,2444,3813,3,26,41,0,20,58,85,117,161,286,337,895,5,204,378,971,1855,3661,8432,17006,28710,59679,80490,90152,2,158,306,695,1280,2523,6414,11599,21636,46158,70105,80221
,00:22:27,26.2,41,45,210,168,340,362,577,705,708,852,1046,1912,36,51,95,120,223,392,581,1361,864,873,1432,2794,49,62,101,185,504,948,1143,1524,2142,2864,3179,4967,36,62,167,289,709,1445,1708,2278,2956,4838,3667,6419,19,20,87,177,417,714,954,1240,1551,1966,2407,3851,8,0,29,25,0,49,40,96,218,240,279,898,0,228,393,961,1816,3595,8469,17159,29339,59481,82533,91816,0,121,281,704,1247,2526,6481,11431,21900,46168,68383,79433
,00:22:43,26.2,1,33,224,190,355,365,601,725,679,868,1057,1907,28,22,82,142,262,413,633,1360,939,893,1444,2788,15,55,99,190,463,918,1131,1594,2110,2903,3257,4998,44,52,187,270,707,1442,1708,2323,2916,4816,3691,6566,28,37,110,143,411,735,998,1207,1571,2033,2516,3936,0,7,14,0,83,31,58,89,163,266,320,873,0,175,405,955,1865,3564,8500,17120,29155,60151,81800,91954,42,164,319,722,1267,2526,6475,11580,21841,45786,69682,79912
,00:22:59,26.2,62,22,260,185,360,344,569,695,675,896,1061,1919,0,50,81,86,195,405,610,1367,888,869,1454,2824,2,53,192,205,470,948,1150,1640,2138,2921,3231,4983,16,17,157,291,688,1394,1717,3001,2975,4767,3713,6670,22,29,87,187,433,714,926,1188,1499,2027,2561,3949,22,10,0,14,31,57,41,117,125,266,334,877,61,182,329,966,1831,3649,8600,16609,29228,59441,81090,92260,0,144,283,714,1283,2523,6386,11252,22244,46612,67838,79799
,00:23:15,26.2,34,28,232,186,368,395,625,701,665,915,1052,1904,5,0,70,93,231,414,558,1405,885,872,1438,2826,26,21,128,214,486,950,1099,1620,2124,2917,3340,4939,12,72,189,279,688,1477,1672,2813,2957,4823,3818,6515,31,15,115,166,436,718,949,1178,1535,2056,2553,3931,0,13,14,19,40,23,62,132,186,287,370,890,12,219,406,978,1842,3605,8622,17239,28810,58609,80495,90346,29,110,301,707,1296,2504,6378,11388,21884,46100,69321,79289
,00:23:31,26.2,37,10,217,217,321,391,592,695,662,907,1064,1930,0,50,69,114,206,394,593,1427,868,926,1407,2794,0,66,96,231,467,956,1158,1576,2133,3014,3292,5035,28,41,163,240,721,1471,1755,2436,3035,4941,3766,6614,28,44,91,189,416,690,960,1219,1565,2055,2455,3821,0,0,0,0,52,16,95,123,166,277,324,897,0,237,351,937,1871,3715,8607,17024,28825,59400,82938,92504,12,128,281,716,1275,2526,6445,11473,22273,45731,67358,80456
,00:23:47,26.2,25,33,223,208,345,409,623,688,673,914,1065,1950,15,2,47,112,238,369,656,1413,874,905,1502,2857,47,50,115,236,483,991,1157,1608,2161,3023,3316,5083,5,40,128,284,722,1463,1722,2491,3013,4975,3797,6607,18,35,75,207,471,740,937,1200,1595,2043,2514,3962,0,31,14,7,18,41,66,128,137,265,325,896,25,186,390,945,1832,3615,8510,16821,28815,58835,81468,90738,0,175,252,685,1306,2474,6384,11692,21435,46658,68259,79476
,00:24:03,26.3,2,49,254,179,368,394,639,727,688,891,1068,1934,13,29,86,144,198,423,659,1449,894,891,1463,2844,53,31,121,234,508,990,1170,1628,2161,3049,3291,5081,0,42,216,273,702,1446,1802,2311,3011,4858,3903,6626,45,34,119,152,447,699,969,1234,1592,2080,2599,4008,11,22,21,20,37,15,79,70,161,264,319,918,0,156,419,959,1818,3546,8599,17291,29079,59423,81116,91883,12,154,280,669,1285,2499,6415,11392,21739,45007,68462,80595
,00:24:19,26.3,6,40,238,214,358,401,629,712,701,918,1087,1938,10,26,96,129,200,432,631,1400,922,947,1481,2905,1,73,86,225,522,991,1192,1628,2135,3002,3424,5150,22,0,144,254,726,1472,1739,2364,3066,4985,3831,6619,0,54,51,183,422,768,944,1253,1574,2092,2540,3969,46,19,0,31,25,58,79,93,167,258,345,891,25,184,375,937,1832,3511,8449,17099,29260,59849,80339,91849,7,137,291,721,1309,2504,6451,11277,21764,46413,68279,80115
,00:24:35,26.3,43,21,239,167,378,354,608,717,672,920,1059,1912,0,14,64,139,210,418,663,1391,896,897,1457,2921,49,24,157,213,444,957,1176,1631,2142,3023,3271,5197,0,18,152,266,692,1442,1748,2432,2999,5016,3838,6713,0,36,93,204,438,750,983,1154,1573,2103,2554,3981,0,22,0,32,0,45,93,121,115,271,316,915,0,183,353,968,1865,3563,8475,16704,29060,60259,81333,91400,39,120,320,696,1279,2513,6377,11465,21047,46285,68621,79302
,00:24:51,26.3,32,21,225,201,358,378,650,703,692,893,1061,1914,0,10,30,111,229,390,643,1420,906,960,1487,2912,9,48,167,221,499,981,1114,1596,2165,2969,3405,5118,17,37,154,264,709,1455,1800,2454,3036,5003,3891,6811,48,58,133,204,411,709,942,1254,1609,2095,2561,4042,5,0,0,17,0,25,67,98,156,272,347,942,10,235,379,909,1826,3684,8681,16773,29200,59583,81892,92665,26,141,278,766,1303,2436,6396,11404,21803,45334,68984,78775
,00:25:07,26.3,9,41,198,178,358,357,622,702,695,873,1075,1864,67,28,59,125,224,435,627,1453,884,926,1493,2964,30,30,140,225,457,1001,1192,1658,2186,3041,3354,5133,38,44,187,308,684,1483,1784,2651,3107,4969,3883,6764,8,0,112,166,456,734,1017,1245,1589,2124,2642,4081,6,0,0,0,35,44,73,115,154,262,356,950,0,239,361,973,1824,3594,8250,16734,29346,58638,80985,91644,0,148,306,725,1287,2453,6365,11369,21659,45604,69269,79847
,00:25:23,26.3,24,0,221,220,378,409,615,753,695,917,1021,1976,21,30,91,149,222,396,643,1447,946,909,1500,2917,36,35,137,215,490,993,1228,1664,2190,3056,3459,5167,3,45,144,257,747,1437,1816,2635,3058,4995,3892,6788,12,10,79,194,427,721,995,1246,1563,2170,2599,3931,6,27,0,11,26,52,85,74,168,242,361,877,0,229,418,974,1838,3593,8544,16893,29442,58486,80074,92399,7,147,239,721,1277,2440,6396,11308,21550,45426,68190,79825
,00:25:39,26.3,0,35,266,186,361,387,596,721,640,916,1068,2012,0,36,47,123,240,421,641,1443,922,868,1484,2921,42,11,194,170,481,1029,1238,1659,2156,2992,3329,5094,24,50,132,306,699,1508,1811,2549,3049,5017,3884,6789,35,38,132,191,445,779,958,1278,1675,2090,2586,4005,6,14,4,8,56,58,33,105,146,279,313,928,0,230,383,947,1861,3678,8457,17048,28995,58294,81084,90206,42,169,289,691,1218,2460,6399,11407,21707,45084,67616,80813
,00:25:55,26.3,0,86,238,180,346,420,603,716,673,885,1095,1990,27,30,43,165,281,404,639,1432,908,920,1549,2867,22,55,148,220,470,1011,1171,1642,2253,3058,3410,5227,2,60,150,273,709,1421,1819,2668,3036,5149,3904,6883,25,41,106,188,418,754,1025,1219,1688,2153,2614,4049,6,0,28,0,43,6,90,46,160,274,332,941,0,233,380,931,1841,3581,8527,16742,28992,59425,80732,91580,0,176,323,719,1230,2458,6433,11487,21320,45827,70007,79880
