simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
2,9,80122,653,96,69.89597321,18.42781258,1739.240845,-23.82325172,23.82325172,0,0,107091.8242,feces,0,53.5459121
2,9,80754,970,97,70.95477295,18.71248245,1739.240845,-195,195,0,20.32480257,376914.0015,feces,0.002822889,188.4570008
2,9,82401,1085,99,71.42396545,18.69389153,1739.240845,-241.9586334,242,0.041366577,72.41155236,372928.3628,feces,0.01005716,186.4641814
2,9,85260,889,103,70.91744232,18.70825768,1854.25708,-192.9936523,193,0.006347656,12.72593416,367473.6948,feces,0.001767491,183.7368474
2,9,88753,619,108,69.90088654,18.67200279,1854.25708,-83.53105164,83.53105164,0,75.2785433,80158.09832,feces,0.010455353,40.07904916
2,9,98086,612,123,69.69195557,18.14126015,1957.310425,-57.80834579,58,0.191654205,0.094935298,11777.72678,feces,0.0000132,5.88886339
2,9,99380,617,126,69.72531891,18.15738869,1957.310425,-97.45601654,97.45601654,0,87.96292009,17436.29899,feces,0.012217072,8.718149495
2,9,99982,618,127,69.69152832,18.14109802,1957.310425,-57.80992889,58,0.190071106,0,11523.16832,feces,0,5.76158416
2,9,101291,725,129,69.70774841,18.00503159,1957.310425,-111.9753418,111.9753418,0,35.22879933,47092.1271,feces,0.004892889,23.54606355
2,9,104278,686,135,69.73622894,18.04278374,1751.525879,-47.92312622,47.92312622,0,59.39619918,29286.32605,feces,0.008249472,14.64316303
2,9,105967,785,139,69.69190216,18.14028549,1751.525879,-57.82227707,58,0.177722931,0.094935298,11535.98534,feces,0.0000132,5.76799267
2,9,106539,843,140,69.70895386,17.99847603,1751.525879,-106.3160324,106.3160324,0,86.65294404,43716.90252,feces,0.012035131,21.85845126
2,9,108574,846,144,70.04091644,20.73243904,2116.743896,-10,10,0,0,206908.1877,feces,0,103.4540939
2,9,109402,658,146,69.67818451,18.13984108,2116.743896,-50.71437454,50.71437454,0,35.08010202,12156.68937,feces,0.004872236,6.078344685
2,9,110441,642,149,69.69380951,18.13938141,2116.743896,-10,10,0,98.71321884,11235.38788,feces,0.013710169,5.61769394
2,9,111132,825,150,69.98343658,18.77052307,2116.743896,-57.17063522,57.17063522,0,71.65200341,75631.70586,feces,0.009951667,37.81585293
2,9,114019,744,157,69.73114777,18.00285721,1706.158081,-49.90619278,49.90619278,0,59.15048095,13192.37715,feces,0.008215345,6.596188575
2,9,114432,733,158,69.66252899,18.08315277,1706.158081,-18.56192589,18.56192589,0,49.78295144,9519.584926,feces,0.006914299,4.759792463
2,9,114869,689,160,69.65575409,17.90646362,1706.158081,-32.31896591,32.31896591,0,63.60254036,516.8480478,feces,0.008833686,0.258424024
2,9,115989,762,163,69.65007019,17.88336563,1749.55603,-36.35398102,36.35398102,0,73.88107407,324.8648647,feces,0.01026126,0.162432432
2,9,117020,1041,166,70.17181396,18.81398773,1749.55603,-10,10,0,0,84608.64811,feces,0,42.30432406
2,9,117589,807,170,69.69434357,18.13803101,1749.55603,-10,10,0,0,14101.08556,feces,0,7.05054278
2,9,118259,952,173,69.64820099,17.9429512,1943.0448,-23.44420815,23.44420815,0,88.78531585,4764.813846,feces,0.012331294,2.382406923
2,9,118529,954,175,69.64878082,17.94438934,1943.0448,-24.96204567,24.96204567,0,48.61187865,5362.664632,feces,0.00675165,2.681332316
2,9,118735,955,177,69.65180969,17.96285057,1943.0448,-25.57820892,25.57820892,0,92.4100405,6402.237441,feces,0.012834728,3.201118721
2,9,118853,962,178,69.65103149,17.96185112,1943.0448,-23.15323448,23.15323448,0,89.5660577,9670.455235,feces,0.01243973,4.835227618
2,9,119025,959,179,69.64965057,17.94576073,1943.0448,-24.96204567,24.96204567,0,48.16121094,5980.706608,feces,0.006689057,2.990353304
2,9,119703,946,183,69.64987183,17.88473892,2146.106201,-36.35398102,36.35398102,0,62.47622643,1526.993257,feces,0.008677254,0.763496629
2,9,120073,972,185,69.68035889,17.9752388,2146.106201,-47.02085495,47.02085495,0,77.37675239,6421.31348,feces,0.010746771,3.21065674
2,9,121259,1086,193,69.70845032,18.33654022,1859.491211,-10,10,0,99.21624358,22225.39944,feces,0.013780034,11.11269972
2,9,121459,1092,195,69.91207123,18.42247581,1859.491211,-51.00484085,51.00484085,0,82.40744785,40056.52253,feces,0.011445479,20.02826127
5,11,111,111,1,69.65581512,18.17556381,2049.747559,-33.97769165,34,0.02230835,0.094935298,17342.91035,feces,0.0000132,8.671455175
5,11,1125,20,2,69.65740204,18.05496216,2049.747559,-29.12048149,29.12048149,0,96.24037444,6081.249102,feces,0.013366719,3.040624551
5,11,2318,108,3,69.64709473,18.00318909,2049.747559,-21.52710533,21.52710533,0,88.23095781,26388.10414,feces,0.0122543,13.19405207
5,11,3322,7,4,69.6529007,17.96777725,2049.747559,-29.58630562,29.58630562,0,38.05212335,902.0873681,feces,0.005285017,0.451043684
5,11,3408,18,5,69.64916229,17.98849869,2049.747559,-14.74567032,14.74567032,0,80.82936447,2580.516859,feces,0.011226301,1.29025843
5,11,5623,23,7,69.66040802,18.06144142,2049.747559,-33.08248901,33.08248901,0,84.33995449,7021.468106,feces,0.011713883,3.510734053
5,11,7383,678,8,70.97353363,18.71652603,2049.747559,-195,195,0,72.11721653,433478.1142,feces,0.01001628,216.7390571
5,11,7966,156,9,69.6365509,18.13231277,2049.747559,-51.14900589,51.14900589,0,88.71138486,42064.67927,feces,0.012321026,21.03233964
5,11,8925,10,10,69.65159607,17.98185349,2049.747559,-21.49262238,21.49262238,0,66.8423381,1577.677638,feces,0.009283658,0.788838819
5,11,10334,258,12,69.69457245,18.16230202,2002.629272,-10,10,0,0,13911.52652,feces,0,6.95576326
5,11,11252,14,14,69.65101624,17.99390411,2002.629272,-22.86822891,22.86822891,0,90.752385,2076.920018,feces,0.012604498,1.038460009
5,11,12498,50,17,69.70645142,18.18582916,2002.629272,-10,10,0,0,14602.20389,feces,0,7.301101945
5,11,13775,225,18,69.70241547,18.22511482,2002.629272,-10,10,0,0,16238.8797,feces,0,8.11943985
5,11,15462,711,21,70.98003387,19.04811096,2067.399658,-194,194,0,99.8373194,459561.1342,feces,0.013866294,229.7805671
5,11,16702,930,22,70.83940125,18.87308884,2067.399658,-200.9752808,201,0.024719238,81.59825546,466337.6886,feces,0.011333091,233.1688443
5,11,19313,683,25,71.01542664,19.00911522,2067.399658,-196,196,0,96.44646016,243105.3034,feces,0.013395342,121.5526517
5,11,19866,215,26,70.08226013,18.37155342,2067.399658,-48.9455452,48.9455452,0,88.34085285,66272.02999,feces,0.012269563,33.136015
5,11,21597,700,29,71.03594208,19.11089516,2067.399658,-196,196,0,93.09140584,243131.3957,feces,0.012929362,121.5656979
5,11,22797,879,30,70.91278076,18.12041664,2067.399658,-196.9195404,197,0.080459595,98.92458485,416574.1724,feces,0.013739526,208.2870862
5,11,24115,364,33,70.21375275,19.51764297,1997.519775,-10,10,0,0,174315.0023,feces,0,87.15750115
5,11,25527,701,35,70.95368195,18.90776253,1997.519775,-196,196,0,81.30469759,417813.1371,feces,0.011292319,208.9065686
5,11,26458,545,37,70.82268524,17.96372795,1997.519775,-197.9891815,198,0.010818481,3.476498984,270978.659,feces,0.000482847,135.4893295
5,11,28776,833,39,70.84301758,18.8896122,1997.519775,-200.9389343,201,0.061065674,90.49251326,607088.2166,feces,0.012568405,303.5441083
5,11,30766,859,42,70.52114105,19.83900642,1984.602295,-250.9470215,251,0.052978516,50.76020909,556539.0795,feces,0.007050029,278.2695398
5,11,32000,174,45,69.64920044,17.96636963,1984.602295,-17.11041641,17.11041641,0,36.23607075,59.24627982,feces,0.005032788,0.02962314
5,11,33992,193,49,69.65033722,17.99960518,1984.602295,-23.81218529,23.94887352,0.136688232,98.41100322,6426.087743,feces,0.013668195,3.213043872
5,11,35469,715,51,70.97113037,19.04641724,2016.821289,-194.9981232,195,0.001876831,99.27300176,429366.9042,feces,0.013787917,214.6834521
5,11,36787,1105,52,70.58233643,18.20762253,2016.821289,-275.0188904,275,-0.018890381,62.6564336,622645.0045,feces,0.008702282,311.3225023
5,11,37466,856,53,70.8381424,19.02776337,2016.821289,-200.9823761,201,0.017623901,94.1524138,291340.2432,feces,0.013076724,145.6701216
5,11,38248,710,54,70.97464752,19.0513401,2016.821289,-194,194,0,99.25384383,413044.5556,feces,0.013785256,206.5222778
5,11,38645,179,55,69.64881134,17.9640255,2016.821289,-18.71614265,18.71614265,0,73.51983413,73.51983413,feces,0.010211088,0.036759917
5,11,39574,180,56,69.65029907,17.99280167,2016.821289,-18.80792809,18.80792809,0,48.96922426,119.7179995,feces,0.006801281,0.059859
5,11,41067,745,57,70.97346497,19.05433273,2016.821289,-193.9951172,194,0.004882813,93.01750612,410857.784,feces,0.012919098,205.428892
5,11,41896,646,58,70.96607208,18.8891983,2016.821289,-196,196,0,97.42299872,313709.1501,feces,0.013530972,156.8545751
5,11,42366,188,59,69.65219116,17.98792648,2016.821289,-24.85061836,25.04375648,0.193138123,19.30644143,2352.023784,feces,0.00268145,1.176011892
5,11,43293,187,60,69.65176392,17.97981834,2016.821289,-20.90238762,20.90238762,0,48.51955378,1727.030142,feces,0.006738827,0.863515071
5,11,44378,419,61,70.08653259,19.32315636,1694.595459,-36.65274811,36.65274811,0,0,165543.0608,feces,0,82.7715304
5,11,46166,273,64,69.63585663,18.03255081,1694.595459,-13.75177288,13.75177288,0,85.40827054,5370.970663,feces,0.01186226,2.685485332
5,11,47723,908,66,70.91661835,18.73334503,1694.595459,-192.9938965,193,0.006103516,7.440165975,529800.9827,feces,0.001033356,264.9004914
5,11,48244,375,68,69.74456787,18.14344978,1694.595459,-73.95855713,74.03986359,0.081306458,70.47863784,23063.85343,feces,0.0097887,11.53192672
5,11,48380,268,69,69.64208984,18.0144558,1694.595459,-20.83935165,20.83935165,0,91.70798922,4293.242327,feces,0.012737221,2.146621164
5,11,51175,270,74,69.64250183,18.01382446,1959.914795,-20.83935165,20.83935165,0,66.58667324,4276.974276,feces,0.009248149,2.138487138
5,11,52037,282,75,69.64234924,18.01428413,1959.914795,-20.83935165,20.83935165,0,59.34640797,8715.410574,feces,0.008242557,4.357705287
5,11,52862,257,76,69.64974976,17.98945236,1959.914795,-18.80792809,18.80792809,0,82.96193573,82.96193573,feces,0.011522491,0.041480968
5,11,54586,359,79,69.64898682,18.16592979,1959.914795,-39.58185577,39.58185577,0,23.31410679,24599.13266,feces,0.00323807,12.29956633
5,11,57885,850,84,70.85482025,18.98931503,1866.843384,-200.9806976,201,0.019302368,96.04801668,414977.6705,feces,0.013340002,207.4888353
5,11,59090,367,86,70.25653839,18.80112457,1866.843384,-32.67233276,32.67233276,0,75.96556209,91810.44992,feces,0.010550773,45.90522496
5,11,61369,273,89,69.65354919,17.97978592,1866.843384,-30.6151123,30.6151123,0,97.50659291,2545.519097,feces,0.013542582,1.272759549
5,11,62277,337,90,69.6812439,18.07578278,1866.843384,-49.04662704,49.04662704,0,87.05095758,11272.48396,feces,0.012090411,5.63624198
5,11,63219,348,93,69.65102386,17.96102142,1739.240845,-23.15323448,23.15323448,0,70.23133429,1189.378426,feces,0.009754352,0.594689213
5,11,64101,464,94,69.66750336,18.17205811,1739.240845,-33.99611664,34,0.003883362,0,16805.17741,feces,0,8.402588705
5,11,66820,885,97,70.92260742,18.72499466,1739.240845,-192.9936066,193,0.006393433,13.58238482,434776.7535,feces,0.001886442,217.3883768
5,11,67814,347,99,69.65086365,17.95899773,1739.240845,-23.15323448,23.15323448,0,64.28626962,1132.822201,feces,0.008928649,0.566411101
5,11,68581,348,100,69.65098572,17.96131134,1739.240845,-23.15323448,23.15323448,0,77.91874945,1179.108407,feces,0.010822049,0.589554204
5,11,73379,511,107,69.94128418,18.27202415,1854.25708,-73.30717468,73.30717468,0,57.54778555,64551.13137,feces,0.007992748,32.27556569
5,11,74745,351,109,69.65241241,17.970047,1854.25708,-25.12887955,25.19658852,0.067708969,98.02679794,1437.955467,feces,0.013614833,0.718977734
5,11,75511,354,110,69.65192413,17.97270966,1854.25708,-21.01970863,21.01970863,0,45.52442035,1774.578726,feces,0.006322836,0.887289363
5,11,76349,519,112,69.69285583,18.1405468,1778.275146,-10,10,0,0,14231.74457,feces,0,7.115872285
5,11,77913,731,114,69.70711517,17.99655151,1778.275146,-95.37004852,95.37004852,0,88.80201289,65776.92982,feces,0.012333613,32.88846491
5,11,80213,703,118,69.74264526,18.1342392,1778.275146,-83.06064606,83.23097229,0.170326233,40.9721433,55298.19666,feces,0.005690575,27.64909833
5,11,82317,809,122,70.08256531,19.06877518,1957.310425,-77.91635132,78.09957123,0.18321991,80.36882767,180864.2237,feces,0.011162337,90.43211185
5,11,83338,550,126,69.65642548,18.0490036,1957.310425,-33.00157166,33.00157166,0,57.57158575,9626.463381,feces,0.007996054,4.813231691
5,11,85252,610,130,69.65575409,18.22377014,1957.310425,-34,34,0,0.094935298,16630.13523,feces,0.0000132,8.315067615
5,11,86548,824,133,69.65112305,18.1757431,1751.525879,-55.52643585,55.52643585,0,96.23091554,39305.62204,feces,0.013365405,19.65281102
5,11,87380,628,135,69.63977051,18.01615715,1751.525879,-12.5782795,12.5782795,0,77.61470107,10402.86399,feces,0.01077982,5.201431995
5,11,87982,716,136,69.71443176,18.18460846,1751.525879,-52.5381813,52.5381813,0,46.01375904,27953.56162,feces,0.0063908,13.97678081
5,11,88912,618,138,69.69776917,18.13850594,1751.525879,-10,10,0,43.2019239,10841.45075,feces,0.006000267,5.420725375
5,11,89498,690,139,69.74407196,18.1205883,1751.525879,-58.45029831,58.45029831,0,57.66746977,21807.57374,feces,0.008009371,10.90378687
5,11,89915,593,140,69.64981842,17.95191193,1751.525879,-23.28092003,23.34841347,0.067493439,48.77013924,48.77013924,feces,0.00677363,0.02438507
5,11,91725,732,145,69.65689087,18.2198925,2116.743896,-33.9869957,34,0.013004303,0,27803.42932,feces,0,13.90171466
5,11,92317,669,148,69.64418793,18.14961433,2116.743896,-43.93645096,43.93645096,0,50.76083053,17567.34208,feces,0.007050115,8.78367104
5,11,92819,663,149,69.68416595,18.14717484,2116.743896,-57.81236267,58,0.187637329,0.094935298,11176.3668,feces,0.0000132,5.5881834
5,11,94101,1013,151,69.73583221,19.09379387,1706.158081,-12.21804523,12.21804523,0,0.094935298,234559.3641,feces,0.0000132,117.2796821
5,11,94306,794,152,69.87186432,18.51525879,1706.158081,-63.53413391,63.53413391,0,33.32526463,41029.67256,feces,0.004628509,20.51483628
5,11,94619,683,153,69.64915466,17.93913078,1706.158081,-26.56197929,26.56197929,0,33.77269019,33.77269019,feces,0.004690651,0.016886345
5,11,96574,873,158,69.83492279,18.15079498,1706.158081,-75.63850403,75.63850403,0,89.71139526,62164.83072,feces,0.012459916,31.08241536
5,11,96808,683,159,69.64915466,17.93913078,1706.158081,-26.56197929,26.56197929,0,33.77269019,33.77269019,feces,0.004690651,0.016886345
5,11,97249,700,160,69.65155792,17.97248268,1706.158081,-21.01970863,21.01970863,0,95.78623431,3105.711803,feces,0.013303644,1.552855902
5,11,97947,1049,161,69.88724518,18.46557045,1749.55603,-77.1315918,77.1315918,0,75.58018429,72938.20104,feces,0.010497248,36.46910052
5,11,98423,827,163,69.63440704,18.13627434,1749.55603,-53.01387024,53.01387024,0,92.55694954,12835.17607,feces,0.012855132,6.417588035
5,11,98809,864,164,69.6437912,18.13729858,1749.55603,-34,34,0,0,17778.68734,feces,0,8.88934367
5,11,99095,801,165,69.65824127,18.07299042,1749.55603,-20.31661797,20.31661797,0,39.34160442,9134.980735,feces,0.005464112,4.567490368
5,11,100297,872,169,69.74433899,18.14814568,1749.55603,-62.19715881,62.19715881,0,62.58641469,23355.63717,feces,0.008692558,11.67781859
5,11,100545,771,170,69.67317963,18.03017235,1749.55603,-34.38825989,34.38825989,0,74.33397457,4369.385703,feces,0.010324163,2.184692852
5,11,101001,947,172,69.69454193,18.13938713,1943.0448,-10,10,0,99.15695337,10659.53579,feces,0.013771799,5.329767895
5,11,102023,1046,179,69.69237518,18.08847809,1943.0448,-68.49838257,68.49838257,0,46.21194433,22985.27187,feces,0.006418326,11.49263594
5,11,102284,945,182,69.6893158,18.10819244,2146.106201,-10,10,0,0,9094.581965,feces,0,4.547290983
5,11,102644,961,184,69.66326904,18.0060997,2146.106201,-32.01264954,32.01264954,0,64.68320229,6611.170002,feces,0.008983778,3.305585001
5,11,102940,977,188,69.64200592,18.17602539,2146.106201,-39.91012955,39.91012955,0,80.57518415,15772.69396,feces,0.011190998,7.88634698
5,11,103100,965,189,69.64508057,18.00484276,2146.106201,-18.81490898,18.81490898,0,71.05524955,9950.020089,feces,0.009868785,4.975010045
2,9,1,11,1,69.67010498,17.91835022,1416.919434,-149.8143921,149.8143921,0,29.0263024,3084.89158,blades,0.004031431,1.54244579
2,9,144,10,2,69.67009735,17.91938019,1416.919434,-148.8898773,148.8898773,0,43.76043564,2861.707761,blades,0.006077838,1.430853881
2,9,272,22,3,69.67033386,17.92381096,1416.919434,-146.9774017,146.9774017,0,27.11362747,3244.950579,blades,0.003765782,1.62247529
2,9,470,12,4,69.67031097,17.91815948,1416.919434,-150.0027161,150.1327515,0.1300354,5.081477781,2675.594925,blades,0.000705761,1.337797463
2,9,715,17,5,69.67047119,17.91991234,1416.919434,-148.7033539,148.7903442,0.086990356,9.749721063,2894.057298,blades,0.001354128,1.447028649
2,9,947,20,6,69.6705246,17.9194088,1416.919434,-149.0071411,149.1563416,0.149200439,14.57960165,3238.353494,blades,0.002024945,1.619176747
2,9,1152,12,7,69.67033386,17.9182682,1416.919434,-149.8390503,150.0316467,0.192596436,7.736498719,2551.028477,blades,0.001074514,1.275514239
2,9,1296,19,8,69.67046356,17.92134666,1416.919434,-147.9692688,148.1013489,0.132080078,8.294759445,2807.191115,blades,0.00115205,1.403595558
2,9,1508,21,9,69.67037964,17.9200325,1416.919434,-148.6766357,148.6766357,0,23.76570134,3085.607342,blades,0.003300792,1.542803671
2,9,1716,16,10,69.67041779,17.91975021,1416.919434,-148.8706055,148.8706055,0,5.918056621,2437.20161,blades,0.000821952,1.218600805
2,9,1830,19,11,69.6705246,17.92181969,1416.919434,-147.9446869,148.0061646,0.061477661,10.00565798,2589.834749,blades,0.001389675,1.294917375
2,9,2034,21,12,69.67041016,17.9187603,1416.919434,-149.6414032,149.6414032,0,29.01729646,2963.069512,blades,0.00403018,1.481534756
2,9,2264,19,13,69.6704483,17.92056084,1416.919434,-148.418396,148.418396,0,9.512497907,2383.878799,blades,0.00132118,1.1919394
2,9,2487,12,14,69.67025757,17.91783142,1416.919434,-150.4459991,150.4459991,0,6.560159607,1880.140616,blades,0.000911133,0.940070308
2,9,2726,15,15,69.67037201,17.91859818,1416.919434,-149.7490387,149.7490387,0,7.428649152,2049.898033,blades,0.001031757,1.024949017
2,9,2822,11,16,69.67027283,17.91745186,1416.919434,-150.5343781,150.6338654,0.099487305,6.766429698,1678.573623,blades,0.000939782,0.839286812
2,9,2934,5,17,69.66995239,17.91420174,1416.919434,-151.4659576,151.4659576,0,22.19740749,1432.023028,blades,0.003082973,0.716011514
2,9,3148,11,18,69.67010498,17.91835022,1416.919434,-149.8143921,149.8143921,0,29.0263024,3084.89158,blades,0.004031431,1.54244579
2,9,3402,10,19,69.67008972,17.91938019,1416.919434,-148.8879395,148.8879395,0,43.01354814,2860.744248,blades,0.005974104,1.430372124
2,9,3642,22,20,69.67024231,17.92350006,1416.919434,-147.3452301,147.3452301,0,35.00821979,3288.048114,blades,0.004862253,1.644024057
2,9,3897,48,22,69.70779419,17.99060059,1723.05542,-88.79805756,88.79805756,0,52.72782,12755.60401,blades,0.007323308,6.377802005
2,9,3920,205,23,70.53071594,18.41733742,1723.05542,-227.5152893,227.5152893,0,46.46905859,176825.1434,blades,0.006454036,88.4125717
2,9,3922,205,24,70.53406525,18.42564201,1723.05542,-228.8879395,228.8879395,0,53.07570926,174306.1506,blades,0.007371626,87.1530753
